symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
GOOG,16,2026-04-07 17:30:00+00:00,13:30,0.020930014550685883,up,0.0138741759583354,0.007732362952083349,0.005560863763093948,0.004564276430755854,0.00796367134898901,0.008741617202758789,0.011824695393443108,0.00940114725381136,0.009589756838977337,0.007636533584445715,0.013237886130809784,0.019908025860786438,0.020050078630447388,0.019060969352722168,0.02054572105407715,0.016627637669444084,0.022005457431077957,0.021681761369109154,0.01627092994749546,0.015104091726243496,0.013211752288043499,0.012721383012831211,0.010767539031803608,0.011071199551224709,0.012062118388712406,0.020930014550685883
LITE,16,2026-04-07 17:30:00+00:00,13:30,0.02089427039027214,up,0.005400720983743668,-0.006811584811657667,-0.0064859152771532536,0.0022892137058079243,-0.0022976992186158895,-0.008683689869940281,-0.009198565036058426,-0.0023575881496071815,-0.00591301079839468,0.005520941223949194,0.007938975468277931,0.012958668172359467,0.013406881131231785,0.012231478467583656,0.010802548378705978,0.010461794212460518,0.009245459921658039,0.004759612493216991,0.008427382446825504,0.0077515169978141785,0.0035931484308093786,-0.005164558999240398,-0.002592278877273202,0.0010802922770380974,0.008792209438979626,0.02089427039027214
CVNA,16,2026-04-07 17:30:00+00:00,13:30,0.02075723372399807,up,-0.01415384840220213,-0.01712845452129841,-0.02200920134782791,-0.016977200284600258,-0.0205621886998415,-0.023007171228528023,-0.021407736465334892,-0.014934818260371685,-0.011098879389464855,-0.009296320378780365,-0.0032981897238641977,-0.0021941501181572676,0.00029150760383345187,0.002996584866195917,0.006790266837924719,0.002128105377778411,0.011277874000370502,0.008910837583243847,0.010947117581963539,0.00576799688860774,0.0048409756273031235,-0.0007345042540691793,-0.0005815870244987309,0.0061744037084281445,0.006733541842550039,0.02075723372399807
DVN,16,2026-04-07 17:30:00+00:00,13:30,0.019224563613533974,up,0.009743154048919678,0.010813967324793339,0.011696487665176392,0.011065023019909859,0.00668733986094594,0.0068011716939508915,0.007504038512706757,0.010862416587769985,0.005082296207547188,0.00362171558663249,0.005529121030122042,0.007402155548334122,0.007006821222603321,0.008851312100887299,0.010972248390316963,0.010909654200077057,0.010259470902383327,0.013927409425377846,0.01219854224473238,0.012742927297949791,0.012371331453323364,0.010736405849456787,0.014481497928500175,0.017663920298218727,0.018236856907606125,0.019224563613533974
HLT,16,2026-04-07 17:30:00+00:00,13:30,0.018972208723425865,up,0.009073077701032162,0.010232217609882355,0.01193247176706791,0.010384169407188892,0.014484349638223648,0.014427405782043934,0.014487325213849545,0.012562371790409088,0.01343113835901022,0.012103275395929813,0.011046900413930416,0.016460858285427094,0.01442551426589489,0.0127042755484581,0.01505621150135994,0.014503893442451954,0.013595538213849068,0.017027605324983597,0.016153017058968544,0.015309040434658527,0.011822271160781384,0.013565121218562126,0.008698017336428165,0.011541987769305706,0.008189131505787373,0.018972208723425865
SLB,16,2026-04-07 17:30:00+00:00,13:30,0.01862586848437786,up,0.01338436920195818,0.016408799216151237,0.020933689549565315,0.018355892971158028,0.02146855928003788,0.023807328194379807,0.020162368193268776,0.01951795257627964,0.014633196406066418,0.01301889680325985,0.013564427383244038,0.015301981009542942,0.01168186403810978,0.010759353637695312,0.015106326900422573,0.01571650244295597,0.012475546449422836,0.013189940713346004,0.013688337057828903,0.013997127301990986,0.016563531011343002,0.01739227958023548,0.020723428577184677,0.019830914214253426,0.018372081220149994,0.01862586848437786
CNC,16,2026-04-07 17:30:00+00:00,13:30,0.018616320565342903,up,0.0014320641057565808,-0.00024297749041579664,-0.004417177755385637,0.0009207588736899197,-0.002300398424267769,-0.0013858545571565628,-0.0022539482451975346,0.0020507830195128918,-0.0047118463553488255,0.0006300197564996779,0.006445287261158228,0.007837577722966671,0.006752163637429476,0.014081938192248344,0.014441282488405704,0.008531768806278706,0.009753416292369366,0.009641878306865692,0.007173245772719383,0.004069333430379629,0.00660098297521472,0.0062936944887042046,0.01044356357306242,0.020824259147047997,0.01701817847788334,0.018616320565342903
AMD,16,2026-04-07 17:30:00+00:00,13:30,0.017857156693935394,up,-0.005414823070168495,-0.012576700188219547,-0.016429604962468147,-0.012329177930951118,-0.015721555799245834,-0.016923828050494194,-0.01730794459581375,-0.012404649518430233,-0.017111165449023247,-0.014873350970447063,-0.009052368812263012,-0.008648473769426346,-0.008418065495789051,-0.006661585066467524,-0.008379888720810413,-0.01197237242013216,-0.01037254836410284,-0.010012573562562466,-0.01086503267288208,-0.010548301041126251,-0.008833326399326324,-0.010360226966440678,-0.006852815859019756,0.0055879405699670315,0.009575752541422844,0.017857156693935394
BAX,16,2026-04-07 17:30:00+00:00,13:30,0.01781986467540264,up,0.0039868527092039585,0.012521890923380852,0.005365351680666208,0.008317179046571255,0.003911154810339212,0.004918511025607586,0.001919792965054512,0.005047164391726255,0.004691876005381346,0.008543621748685837,0.015696225687861443,0.015153727494180202,0.016668519005179405,0.019488176330924034,0.015548043884336948,0.015184116549789906,0.022492310032248497,0.020853037014603615,0.016593273729085922,0.01927531324326992,0.016381869092583656,0.011640175245702267,0.01270080916583538,0.02128903567790985,0.015286359004676342,0.01781986467540264
STX,16,2026-04-07 17:30:00+00:00,13:30,0.017357878386974335,up,-0.007173345424234867,-0.011163922958076,-0.016820531338453293,-0.008176865987479687,-0.017451241612434387,-0.019021276384592056,-0.016346009448170662,-0.006969593930989504,-0.006596011109650135,-0.0019506870303303003,0.002364218235015869,0.006163288373500109,0.008192074485123158,0.009209103882312775,0.009211674332618713,0.006106532644480467,0.010085465386509895,0.0035520517267286777,0.003444439033046365,0.00031106421374715865,0.0006311775068752468,-0.005338863469660282,-0.003565963124856353,0.001054271007888019,0.00433232169598341,0.017357878386974335
PSX,16,2026-04-07 17:30:00+00:00,13:30,0.016735775396227837,up,-0.004721821751445532,0.0034991358406841755,-0.004127419553697109,-0.004301180597394705,-0.00421874038875103,-5.0376096623949707e-05,0.0012521601747721434,0.0037082331255078316,0.002371228998526931,0.0028213367331773043,0.004573792684823275,0.0025841230526566505,0.0046069202944636345,0.007809985429048538,0.008732724003493786,0.008015235885977745,0.01065025944262743,0.006597102619707584,0.0026358787436038256,0.0038190758787095547,0.008450856432318687,0.004866226110607386,0.006807462312281132,0.010215649381279945,0.012227156199514866,0.016735775396227837
CTRA,16,2026-04-07 17:30:00+00:00,13:30,0.016415318474173546,up,0.012570693157613277,0.015524657443165779,0.020705075934529305,0.021308179944753647,0.016324903815984726,0.018506057560443878,0.017667263746261597,0.018224304541945457,0.012421423569321632,0.01277151983231306,0.013258172199130058,0.015389258973300457,0.014297598972916603,0.014153888449072838,0.01734626293182373,0.016678404062986374,0.017504913732409477,0.018088512122631073,0.016854098066687584,0.015752499923110008,0.016891712322831154,0.014233327470719814,0.01666940003633499,0.020604850724339485,0.01840578019618988,0.016415318474173546
EQT,16,2026-04-07 17:30:00+00:00,13:30,0.016046060249209404,up,0.005895836744457483,0.00495213782414794,0.00760397594422102,0.009176868945360184,0.008113463409245014,0.00839303620159626,0.004173693247139454,0.005366871599107981,0.008303306065499783,0.006812262814491987,0.009127750992774963,0.011494030244648457,0.008577422238886356,0.00834483653306961,0.01009261142462492,0.00913572683930397,0.010901106521487236,0.01093854010105133,0.011439158581197262,0.011699207127094269,0.013409203849732876,0.011174741201102734,0.01480617094784975,0.01488475687801838,0.01266501285135746,0.016046060249209404
SNDK,16,2026-04-07 17:30:00+00:00,13:30,0.015953106805682182,up,0.010465077124536037,-0.008604740723967552,-0.006164393853396177,0.006429645232856274,2.2455915313912556e-06,-0.008561265654861927,-0.012089593335986137,-0.0013030400732532144,-0.00898582674562931,0.0033623594790697098,0.008641400374472141,0.008825110271573067,0.0073988172225654125,0.006161149591207504,0.006498060654848814,0.004496686160564423,-0.0004754276014864445,-0.004814497660845518,0.0004445298109203577,0.004640300292521715,-0.002554254373535514,-0.012383848428726196,-0.010504100471735,-0.0035021239891648293,0.002240528119727969,0.015953106805682182
MNST,16,2026-04-07 17:30:00+00:00,13:30,0.0152330556884408,up,0.015293839387595654,0.01512044295668602,0.015030021779239178,0.018127476796507835,0.028109174221754074,0.0238824300467968,0.019571667537093163,0.018273383378982544,0.020151987671852112,0.013984053395688534,0.015147379599511623,0.013711314648389816,0.016707351431250572,0.012742790393531322,0.009490752592682838,0.009019873104989529,0.007376327179372311,0.006506235338747501,0.011630433611571789,0.012887452729046345,0.017516037449240685,0.014705448411405087,0.015065663494169712,0.012569412589073181,0.008409976027905941,0.0152330556884408
SYY,16,2026-04-07 17:30:00+00:00,13:30,0.014483907260000706,up,0.015099436044692993,0.010570505633950233,0.010213115252554417,0.007386828772723675,0.01946902647614479,0.012976272962987423,0.012395300902426243,0.013674892485141754,0.012952812947332859,0.01330697350203991,0.011269235983490944,0.012029795907437801,0.012814421206712723,0.011255082674324512,0.01238937582820654,0.012195666320621967,0.01066248957067728,0.007004788611084223,0.007584934588521719,0.010790188796818256,0.012351008132100105,0.008743315935134888,0.010294734500348568,0.011134857311844826,0.004428104963153601,0.014483907260000706
UNH,16,2026-04-07 17:30:00+00:00,13:30,0.014117076061666012,up,-0.002680449979379773,-0.01585422456264496,-0.0229104682803154,-0.01132567785680294,-0.013710763305425644,-0.01617562025785446,-0.014978202991187572,-0.012202349491417408,-0.016088074073195457,-0.006115772295743227,0.0026952733751386404,-0.0023982487618923187,0.002336703008040786,0.0068381475284695625,0.00460861437022686,0.0006820409907959402,0.007618950214236975,0.0029586697928607464,-0.000467583624413237,-0.0016533726593479514,-0.0006952875410206616,-0.006758146453648806,-0.008577998727560043,-0.0009353963541798294,0.00036368268774822354,0.014117076061666012
PEP,16,2026-04-07 17:30:00+00:00,13:30,0.013581623323261738,up,0.005582066718488932,0.006924009881913662,0.004022904206067324,0.005474580451846123,0.007191461045295,0.0036568224895745516,0.0015144265489652753,0.003185718320310116,0.00195480277761817,0.0006266355630941689,0.004478441085666418,0.006045919843018055,0.006181221920996904,0.005993175320327282,0.006223008967936039,0.006441808771342039,0.009284310974180698,0.006653379648923874,0.007339369971305132,0.007885928265750408,0.007351054809987545,0.004483765922486782,0.008557310327887535,0.01041986234486103,0.010554262436926365,0.013581623323261738
MPC,16,2026-04-07 17:30:00+00:00,13:30,0.0130027299746871,up,0.0006291928584687412,0.007112203631550074,0.005294548813253641,0.006862327456474304,0.006505275145173073,0.006541179493069649,0.005963941104710102,0.0073771304450929165,0.0024702828377485275,0.0019003077177330852,0.00607095193117857,0.005869907792657614,0.005781504791229963,0.006922957953065634,0.008623955771327019,0.007742183282971382,0.007262509316205978,0.009881953708827496,0.0072666495107114315,0.005061871372163296,0.005184589885175228,0.004051565658301115,0.005747215822339058,0.010868830606341362,0.009663160890340805,0.0130027299746871
RCL,16,2026-04-07 17:30:00+00:00,13:30,0.012793232686817646,up,-0.007584583945572376,-0.007830278016626835,-0.015944039449095726,-0.008448063395917416,-0.014349205419421196,-0.01379932276904583,-0.01764526218175888,-0.009806202724575996,-0.01575218141078949,-0.013016861863434315,-0.00941727589815855,-0.005596212577074766,-0.004990691784769297,-0.005030176602303982,-0.006377482786774635,-0.00901843886822462,-0.005212849006056786,-0.006569166202098131,-0.01114870235323906,-0.012662424705922604,-0.01069012749940157,-0.010262862779200077,-0.007922487333416939,0.0002959414559882134,-0.0008698348538018763,0.012793232686817646
XOM,16,2026-04-07 17:30:00+00:00,13:30,0.012647033669054508,up,-0.007207256741821766,-0.008040307089686394,-0.010550787672400475,-0.01024264469742775,-0.0108794579282403,-0.009847907349467278,-0.01013027224689722,-0.006185262929648161,-0.007390188053250313,-0.003908127546310425,-0.003006847109645605,0.0016406473005190492,-0.0013660023687407374,-0.001138113671913743,-0.00445708679035306,-0.004305977839976549,-0.004306452348828316,-0.0036936087999492884,-0.004266148898750544,-0.00510201882570982,-0.0005119119305163622,-0.003567386418581009,0.0017993133515119553,0.008292805403470993,0.011915106326341629,0.012647033669054508
COP,16,2026-04-07 17:30:00+00:00,13:30,0.012530704960227013,up,0.006742615718394518,0.01245609950274229,0.013852939940989017,0.014704815112054348,0.017431529238820076,0.01871304400265217,0.02154521457850933,0.016760550439357758,0.013674621470272541,0.01264713890850544,0.016000226140022278,0.014762645587325096,0.009662953205406666,0.008483477868139744,0.01174118835479021,0.011517278850078583,0.009221909567713737,0.01337054930627346,0.011226381175220013,0.012726097367703915,0.012012489140033722,0.012433801777660847,0.012805072590708733,0.014555913396179676,0.013072804547846317,0.012530704960227013
KO,16,2026-04-07 17:30:00+00:00,13:30,0.012468421831727028,up,0.013141687028110027,0.01326696202158928,0.014115875586867332,0.010817551985383034,0.02051057107746601,0.014868383295834064,0.014767130836844444,0.010719019919633865,0.010628368705511093,0.012642445042729378,0.012644542381167412,0.015817862004041672,0.008699259720742702,0.014214521273970604,0.017944421619176865,0.012268354184925556,0.010929967276751995,0.008633231744170189,0.00860208086669445,0.010130456648766994,0.011330277658998966,0.009324610233306885,0.00778790470212698,0.010207694955170155,0.00653808331117034,0.012468421831727028
ON,16,2026-04-07 17:30:00+00:00,13:30,0.012214169837534428,up,-0.0003270945162512362,-0.0018383846618235111,-0.0012643258087337017,-0.0053375642746686935,-0.007409472018480301,-0.005917017813771963,-0.009396031498908997,-0.005546062719076872,-0.007434005383402109,-0.004684970248490572,-0.0025082507636398077,6.988034147070721e-05,0.004071352072060108,0.004784101620316505,0.003862730460241437,0.004666824359446764,0.005670377053320408,0.004662493709474802,0.002271737204864621,0.003827496664598584,0.005804220214486122,0.003993399441242218,0.006524382624775171,0.008888152427971363,0.007718551438301802,0.012214169837534428
HUM,16,2026-04-07 17:30:00+00:00,13:30,0.011971671134233475,up,7.491049473173916e-05,-0.004094250500202179,-0.013462570495903492,-0.006809009239077568,-0.0078415647149086,-0.00826284009963274,-0.009834397584199905,-0.004917879588901997,-0.005938483867794275,-0.004113395698368549,-0.0007366597419604659,0.002705922583118081,0.0011649206280708313,0.0015337560325860977,-0.0006321159307844937,-0.0033789467997848988,0.003072551218792796,-0.0009003930608741939,-0.0008706728112883866,0.0013475751038640738,0.0010336926206946373,-0.0036886120215058327,0.0041357362642884254,0.010792986489832401,0.013197293505072594,0.011971671134233475
COHR,16,2026-04-07 17:30:00+00:00,13:30,0.011489414609968662,up,-0.00023307092487812042,-0.00498990947380662,-0.0076327552087605,-0.003927104640752077,-0.0036928709596395493,-0.008864118717610836,-0.011445410549640656,-0.004256562329828739,-0.007622657809406519,-0.0026419374626129866,0.006757798139005899,0.010806889273226261,0.010479790158569813,0.006925792898982763,0.006606663577258587,0.006584559567272663,0.005181595217436552,0.0005393498577177525,0.003243459388613701,0.0008358214399777353,-0.001090907957404852,-0.005337039474397898,-0.00555365951731801,-0.0015828772448003292,0.00025311484932899475,0.011489414609968662
CAG,16,2026-04-07 17:30:00+00:00,13:30,0.011284003965556622,up,0.0006315956707112491,0.006449654698371887,0.007287740241736174,0.007510616909712553,0.005413550417870283,0.004939011763781309,0.0019909751135855913,-0.0008886496652849019,0.004577759653329849,0.003522148123010993,0.010025725699961185,0.009356065653264523,0.010086591355502605,0.0124252550303936,0.01109077874571085,0.012493680231273174,0.016435416415333748,0.013309372588992119,0.012511208653450012,0.014836739748716354,0.01318115834146738,0.008480386808514595,0.00849979929625988,0.012877617962658405,0.009190548211336136,0.011284003965556622
TER,16,2026-04-07 17:30:00+00:00,13:30,0.011280166916549206,up,-0.012570000253617764,-0.015417548827826977,-0.021576475352048874,-0.020754361525177956,-0.021693751215934753,-0.023870721459388733,-0.025610581040382385,-0.01647634617984295,-0.014428472146391869,-0.013796340674161911,-0.012435073032975197,-0.01087886467576027,-0.00547635555267334,-0.0006241099326871336,0.0008726335363462567,-0.005609281826764345,0.0032723925542086363,0.0012963529443368316,-0.00032138547976501286,-0.0034166639670729637,-0.0032262608874589205,-0.0068961321376264095,-0.009805099107325077,0.0016932807629927993,0.0021577284205704927,0.011280166916549206
VRT,16,2026-04-07 17:30:00+00:00,13:30,0.010937030427157879,up,-0.002479059621691704,-0.0076207369565963745,-0.009360592812299728,-0.004340248182415962,-0.006429726257920265,-0.007739201188087463,-0.01030594203621149,-0.0037714845966547728,-0.009555203840136528,-0.002512978622689843,0.0013991781743243337,0.0024263160303235054,0.0005272454582154751,0.0009769772877916694,-4.095417170901783e-05,0.0012251574080437422,-2.8666045182035305e-05,-0.0030427752062678337,-0.003735153703019023,-0.005928328726440668,-0.004679948557168245,-0.005447341129183769,-0.003763592569157481,0.002778003690764308,0.003829790512099862,0.010937030427157879
SHW,16,2026-04-07 17:30:00+00:00,13:30,0.010866587050259113,up,0.004424708429723978,0.004028246738016605,0.005210290662944317,0.004940013401210308,0.004701782949268818,0.003698237705975771,0.0018465023022145033,0.0028290601912885904,0.0007284662569873035,-0.00044063053792342544,0.0016807588981464505,0.0036574576515704393,0.00868090521544218,0.009155959822237492,0.008492597378790379,0.004888325463980436,0.005990392062813044,0.006515908986330032,0.004064709879457951,0.004412732552736998,0.003565313061699271,-2.3288863303605467e-05,0.0004653233627323061,0.003249161411076784,0.005190987605601549,0.010866587050259113
GIS,16,2026-04-07 17:30:00+00:00,13:30,0.010783283039927483,up,0.004361150320619345,0.004288804717361927,0.005815020762383938,0.007678582798689604,0.00511944480240345,0.005142641253769398,0.004468325059860945,0.0033459626138210297,0.0009038960561156273,-0.002368819434195757,0.0003225664549972862,0.0029620632994920015,0.003934555221349001,0.005406108219176531,0.005483258981257677,0.004658932331949472,0.004317650571465492,0.004224439617246389,0.0027828633319586515,0.005884264130145311,0.007197561673820019,0.0052515058778226376,0.006866083480417728,0.009393162094056606,0.006161516532301903,0.010783283039927483
HWM,16,2026-04-07 17:30:00+00:00,13:30,0.01047273725271225,up,0.003134314203634858,0.0062143453396856785,0.0028899763710796833,0.0016555818729102612,-0.000705799029674381,-0.002539203967899084,-0.004560274071991444,-0.0009419805137440562,-0.001063082949258387,0.003488370683044195,0.004584011156111956,0.007649328093975782,0.0058257486671209335,0.006870690733194351,0.002442336641252041,0.0030393172055482864,0.005861874669790268,0.005831611808389425,0.008114484138786793,0.006393895018845797,0.008265841752290726,0.00467261765152216,0.006666842848062515,0.011841654777526855,0.008908756077289581,0.01047273725271225
AMZN,16,2026-04-07 17:30:00+00:00,13:30,0.010395041666924953,up,-0.004174025729298592,-0.00956662930548191,-0.014898947440087795,-0.01227702759206295,-0.015365490689873695,-0.018826162442564964,-0.017553774639964104,-0.014181912876665592,-0.01201300323009491,-0.010697855614125729,-0.005837136413902044,-0.006798389833420515,-0.008330174721777439,-0.007184071931988001,-0.006831795442849398,-0.007461621891707182,-0.00034078420139849186,-0.001838010735809803,0.00015474646352231503,-0.00213771965354681,-0.0031356620602309704,-0.006594283040612936,-0.003979991190135479,0.0005802992964163423,0.0032269551884382963,0.010395041666924953
ADI,16,2026-04-07 17:30:00+00:00,13:30,0.010328984819352627,up,-0.0028682444244623184,-0.001941768336109817,-0.006720621604472399,-0.002357279881834984,0.0003371998609509319,-0.002418303396552801,-0.005063945427536964,-0.004361940547823906,-0.004967177752405405,-0.0016199082601815462,0.0009358816896565259,0.0020389901474118233,0.0021403564605861902,0.0017555768135935068,0.0026102543342858553,0.00026292711845599115,0.0013628172455355525,0.002384050516411662,-0.00031868412042967975,0.00039489747723564506,0.0001577075890963897,-0.0034017034340649843,-0.0027508356142789125,0.0037185759283602238,0.0006521004252135754,0.010328984819352627
