symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
INTC,24,2026-04-07 19:30:00+00:00,15:30,0.02213169075548649,up,0.007149907760322094,-0.00979169737547636,-0.013210155069828033,-0.005875943694263697,-0.003735574660822749,-0.002534089144319296,-0.00668489933013916,0.003487103618681431,-0.0032530769240111113,-0.0013961914228275418,0.008021748624742031,0.014971340075135231,0.023694753646850586,0.017198365181684494,0.01954450085759163,0.01695510931313038,0.014440642669796944,0.01464004721492529,0.01761065609753132,0.013832642696797848,0.010271413251757622,0.0004860643239226192,0.004561472684144974,0.0109285619109869,0.013730579987168312,0.02213169075548649
LYV,24,2026-04-07 19:30:00+00:00,15:30,0.021960055455565453,up,-0.0016443050699308515,0.0002147956402041018,-0.0027358976658433676,-0.00011951872147619724,0.00015530444215983152,0.000620962877292186,-0.006138598080724478,-0.001067939680069685,-0.004464862868189812,-0.001423188135959208,-0.0011012527393177152,0.0016721111023798585,0.00215418660081923,0.002404832746833563,0.002133116591721773,0.0009724287083372474,0.004987818654626608,0.002997681964188814,0.0025263119023293257,0.0010091773001477122,0.005076903384178877,0.005650893319398165,0.01073137391358614,0.01887126825749874,0.015609193593263626,0.021960055455565453
PM,24,2026-04-07 19:30:00+00:00,15:30,0.02187955193221569,up,0.008037641644477844,0.00942597072571516,0.009037021547555923,0.012453369796276093,0.012319149449467659,0.009100929833948612,0.0075728860683739185,0.012101493775844574,0.009560730308294296,0.012935008853673935,0.017535334452986717,0.017242485657334328,0.017992613837122917,0.02007749117910862,0.018419677391648293,0.01924928091466427,0.02233925834298134,0.020294873043894768,0.019954100251197815,0.02025500498712063,0.020741622895002365,0.02132459357380867,0.025293610990047455,0.025003107264637947,0.02148335799574852,0.02187955193221569
EOG,24,2026-04-07 19:30:00+00:00,15:30,0.02089945413172245,up,0.01735323667526245,0.02043016441166401,0.022685687988996506,0.025176458060741425,0.02563009224832058,0.024194667115807533,0.025933900848031044,0.02480616234242916,0.019698698073625565,0.019345832988619804,0.02209480293095112,0.02327241748571396,0.022625572979450226,0.02231680229306221,0.023609841242432594,0.02393115870654583,0.024977227672934532,0.02384461835026741,0.02583271823823452,0.023681873455643654,0.022645963355898857,0.021023008972406387,0.024251015856862068,0.02401660941541195,0.02357112057507038,0.02089945413172245
WDC,24,2026-04-07 19:30:00+00:00,15:30,0.02079448290169239,up,0.009907804429531097,-0.0030410313047468662,-0.007610704749822617,0.0008144720341078937,-0.004672082606703043,-0.006523389834910631,-0.00592059874907136,-0.00032195160747505724,-0.001639590598642826,0.007756519131362438,0.011791501194238663,0.00889188889414072,0.009660008363425732,0.011244877241551876,0.014051918871700764,0.011758420616388321,0.010375523939728737,0.010292130522429943,0.010598476976156235,0.006583091337233782,0.005791583564132452,0.0018233399605378509,-7.241487764986232e-05,0.0045042941346764565,0.007632499560713768,0.02079448290169239
CI,24,2026-04-07 19:30:00+00:00,15:30,0.02017912268638611,up,0.00978634599596262,0.007006042171269655,0.005468845833092928,0.007158601190894842,0.005702497903257608,0.0023635351099073887,-0.002607490634545684,0.0029857421759516,0.0030690813437104225,0.0053698052652180195,0.010832413099706173,0.012744630686938763,0.011855860240757465,0.011924274265766144,0.008884798735380173,0.0078073712065815926,0.011244723573327065,0.009494719095528126,0.007205841597169638,0.005902914330363274,0.009668702259659767,0.004687474574893713,0.013050355948507786,0.020397942513227463,0.015208039432764053,0.02017912268638611
MKC,24,2026-04-07 19:30:00+00:00,15:30,0.019874734804034233,up,0.01063186302781105,0.01227287482470274,0.010777613148093224,0.013180943205952644,0.011000024154782295,0.00993562676012516,0.008353653363883495,0.009697596542537212,0.012123237363994122,0.012467564083635807,0.013348341919481754,0.015237221494317055,0.015658702701330185,0.01791982725262642,0.01759166829288006,0.016073135659098625,0.017747433856129646,0.018045131117105484,0.0191299207508564,0.019681019708514214,0.016019703820347786,0.015091695822775364,0.016590172424912453,0.018239695578813553,0.019131740555167198,0.019874734804034233
DVN,24,2026-04-07 19:30:00+00:00,15:30,0.019652623683214188,up,0.012760818935930729,0.015051024965941906,0.01658138819038868,0.014793243259191513,0.013095066882669926,0.01510844100266695,0.012471592985093594,0.014853754080832005,0.01253626961261034,0.010301921516656876,0.009219050407409668,0.009041585959494114,0.008395787328481674,0.008753339760005474,0.012434938922524452,0.012356476858258247,0.009426101110875607,0.012856871820986271,0.01154174655675888,0.014304479584097862,0.012750652618706226,0.012885996140539646,0.014645152725279331,0.016120029613375664,0.014181425794959068,0.019652623683214188
GOOG,24,2026-04-07 19:30:00+00:00,15:30,0.019313249737024307,up,0.008946551010012627,-0.0013941493816673756,-0.0021563696209341288,-0.0006255283951759338,0.002915868302807212,-0.0011835165787488222,0.006186498329043388,0.0054692672565579414,0.0054909405298531055,0.0028839423321187496,0.0066670989617705345,0.014825724065303802,0.01772797480225563,0.015886634588241577,0.01589317061007023,0.013233693316578865,0.019255254417657852,0.0205171350389719,0.01579377055168152,0.01467910222709179,0.014077027328312397,0.011871016584336758,0.009893090464174747,0.010970832780003548,0.01085940282791853,0.019313249737024307
GM,24,2026-04-07 19:30:00+00:00,15:30,0.019208991900086403,up,0.008546924218535423,0.012452162802219391,0.008275029249489307,0.008027901872992516,0.016742827370762825,0.012483052909374237,0.013570011593401432,0.015267555601894855,0.013539745472371578,0.009689713828265667,0.009927595034241676,0.013044782914221287,0.014502696692943573,0.013264011591672897,0.01696803979575634,0.015842031687498093,0.01776292733848095,0.010975338518619537,0.01180631946772337,0.015314599499106407,0.01692482829093933,0.010734276846051216,0.011525994166731834,0.012226422317326069,0.008632797747850418,0.019208991900086403
HUM,24,2026-04-07 19:30:00+00:00,15:30,0.01806064322590828,up,0.003113511251285672,-0.00022559364151675254,-0.005812634713947773,0.00024078073329292238,-0.00010905427188845351,-0.0013927684631198645,-0.003504836233332753,0.0018489448120817542,0.00018275517504662275,0.005104992538690567,0.007170944940298796,0.010786818340420723,0.009552422910928726,0.008562111295759678,0.005009378772228956,0.003618245478719473,0.009939995594322681,0.005344218574464321,0.008313978090882301,0.009511721320450306,0.00377749209292233,0.00020840125216636807,0.007491330616176128,0.016276102513074875,0.019976941868662834,0.01806064322590828
CNC,24,2026-04-07 19:30:00+00:00,15:30,0.01771978847682476,up,0.005292478017508984,0.0010173688642680645,-0.0013277506222948432,0.0012708167778328061,-0.0004404968349263072,-0.0015500299632549286,-0.0013412473490461707,0.0013435793807730079,-0.00590983172878623,2.7298296117805876e-05,0.005460438784211874,0.0042601884342730045,0.004482153337448835,0.013408465310931206,0.01074217353016138,0.007022076286375523,0.008877885527908802,0.0075604794546961784,0.006252848543226719,0.005391489714384079,0.007249853108078241,0.004019919317215681,0.008246333338320255,0.01737022213637829,0.012767752632498741,0.01771978847682476
CL,24,2026-04-07 19:30:00+00:00,15:30,0.01741328276693821,up,0.003050832776352763,0.007680885028094053,0.005664942320436239,0.009016109630465508,0.007951222360134125,0.007776332087814808,0.00706394063308835,0.008212748914957047,0.010700364597141743,0.010073904879391193,0.012276291847229004,0.011310919187963009,0.014719737693667412,0.017313681542873383,0.01785242184996605,0.016164133325219154,0.017719579860568047,0.017265532165765762,0.015594753436744213,0.01476427260786295,0.016287490725517273,0.01495315320789814,0.014058660715818405,0.018018798902630806,0.014448181726038456,0.01741328276693821
CVNA,24,2026-04-07 19:30:00+00:00,15:30,0.01649201288819313,up,-0.01857832819223404,-0.02167625166475773,-0.02534610591828823,-0.021168066188693047,-0.02312570996582508,-0.026354355737566948,-0.025417132303118706,-0.01828656904399395,-0.015165174379944801,-0.013185255229473114,-0.0071589164435863495,-0.005175584927201271,-0.001663940493017435,0.0018002009019255638,0.007316332310438156,0.0018830447224900126,0.008623826317489147,0.006407955661416054,0.00926539022475481,0.004458534996956587,-0.00014144601300358772,-0.00463374238461256,-0.0037063765339553356,-0.00011363828525645658,0.004081549122929573,0.01649201288819313
MAR,24,2026-04-07 19:30:00+00:00,15:30,0.016174357384443283,up,-0.002265492919832468,-0.002063391963019967,-0.0015537439612671733,0.005432357545942068,0.000992491957731545,-2.1715204638894647e-05,-0.004149626474827528,-0.0004285623726900667,-0.003074412699788809,-0.005381438881158829,-0.00240294449031353,-0.0010854029096662998,-0.0010621548863127828,0.0001176487494376488,-0.0011293463176116347,-0.004364908207207918,-0.0010138229699805379,-0.0003892173117492348,-0.00381795153953135,0.00023723157937638462,0.002865817630663514,0.002082585357129574,0.0016483137151226401,0.008255776949226856,0.006597472354769707,0.016174357384443283
LITE,24,2026-04-07 19:30:00+00:00,15:30,0.016100892797112465,up,-0.00041475833859294653,-0.01057970430701971,-0.011683848686516285,-0.003916277550160885,-0.006167424377053976,-0.012686528265476227,-0.013831610791385174,-0.006589872762560844,-0.01091818604618311,-0.0012248202692717314,-7.084720709826797e-05,0.004331293050199747,0.0036453159991651773,0.0031947351526468992,0.0032261786982417107,0.003419336164370179,0.0026602528523653746,-0.0015367999440059066,0.0010091447038576007,0.0006567660020664334,-0.004427238833159208,-0.011001793667674065,-0.00837650801986456,-0.004210790153592825,0.002152519766241312,0.016100892797112465
CCI,24,2026-04-07 19:30:00+00:00,15:30,0.015414968132972717,up,0.003841849509626627,0.0036631750408560038,0.003842421341687441,0.0057655079290270805,0.011068286374211311,0.010179180651903152,0.00476002786308527,0.006484410725533962,0.005675178952515125,0.008100494742393494,0.009350254200398922,0.012424458749592304,0.015756215900182724,0.015198811888694763,0.013977701775729656,0.012240514159202576,0.015558264218270779,0.014998802915215492,0.014518673531711102,0.015105498023331165,0.015154572203755379,0.008733714930713177,0.008185078389942646,0.014847352169454098,0.014364644885063171,0.015414968132972717
AMD,24,2026-04-07 19:30:00+00:00,15:30,0.01531700138002634,up,-0.005146699957549572,-0.012998675927519798,-0.016519194468855858,-0.012398107908666134,-0.013720985502004623,-0.016478214412927628,-0.015975693240761757,-0.011463391594588757,-0.016355758532881737,-0.013602412305772305,-0.00836985930800438,-0.008730102330446243,-0.0089315976947546,-0.007040070369839668,-0.009171842597424984,-0.01017965842038393,-0.008462752215564251,-0.009955734014511108,-0.009005995467305183,-0.008044842630624771,-0.007636651396751404,-0.010811349377036095,-0.007608013227581978,0.004820836242288351,0.008876190520823002,0.01531700138002634
PSX,24,2026-04-07 19:30:00+00:00,15:30,0.014596166089177132,up,-0.00297174253500998,0.004569362383335829,-0.0003096135624218732,0.0018284143880009651,0.0052696638740599155,0.005290127359330654,0.009599221870303154,0.009202270768582821,0.010814843699336052,0.011427382007241249,0.012609156779944897,0.008067226968705654,0.006297216285020113,0.011084511876106262,0.012513152323663235,0.012401302345097065,0.012143868952989578,0.007159415166825056,0.006129960063844919,0.006388140842318535,0.009227799251675606,0.007847750559449196,0.008689437992870808,0.011740368790924549,0.013445592485368252,0.014596166089177132
SYY,24,2026-04-07 19:30:00+00:00,15:30,0.014412544667720795,up,0.00228225183673203,0.0007151621975935996,-0.0022091069258749485,-0.004670366179198027,0.008637103252112865,0.0014230543747544289,0.0002871998294722289,0.0030825044959783554,0.003517641220241785,0.007009346969425678,0.004866515751928091,0.0061166658997535706,0.005787264555692673,0.005950696300715208,0.006596318446099758,0.005132771097123623,0.006624656263738871,0.0034722029231488705,0.002617695601657033,0.008155311457812786,0.006873970851302147,0.004733451642096043,0.0056221154518425465,0.007686777506023645,0.0026517033111304045,0.014412544667720795
APA,24,2026-04-07 19:30:00+00:00,15:30,0.014331645332276821,up,0.013209219090640545,0.0174374058842659,0.016863252967596054,0.016422118991613388,0.011498394422233105,0.013766289688646793,0.010634802281856537,0.013053749687969685,0.01191921066492796,0.008084887638688087,0.009594614617526531,0.0075762574560940266,0.00579078821465373,0.008834428153932095,0.01401483453810215,0.014158995822072029,0.009183771908283234,0.01121509075164795,0.00891699269413948,0.006499061826616526,0.008246496319770813,0.008971926756203175,0.011887279339134693,0.016200745478272438,0.014570260420441628,0.014331645332276821
CIEN,24,2026-04-07 19:30:00+00:00,15:30,0.014263560995459557,up,-0.012551892548799515,-0.022736242040991783,-0.022741692140698433,-0.017502907663583755,-0.019398797303438187,-0.02267220988869667,-0.019349219277501106,-0.012339618057012558,-0.013024188578128815,-0.005772467702627182,0.00020340434275567532,0.0019184218253940344,0.0029426650144159794,-0.0013459379551932216,-0.0032838676124811172,-0.0019619353115558624,-0.003838812932372093,-0.010889881290495396,-0.009290236048400402,-0.009169214405119419,-0.015907127410173416,-0.017975829541683197,-0.01018030010163784,-0.007836881093680859,-0.0030865364242345095,0.014263560995459557
HWM,24,2026-04-07 19:30:00+00:00,15:30,0.014114615507423878,up,0.0007637623930349946,0.0011366308899596334,0.000540965877007693,0.0016633704071864486,-0.00023254143889062107,-0.001969953067600727,-0.002592544537037611,-0.0005971419159322977,-0.0005656441790051758,0.003122116904705763,0.004811204504221678,0.0063715060241520405,0.0065139238722622395,0.007811203133314848,0.002542938804253936,0.0025384631007909775,0.004056563600897789,0.00597582571208477,0.00817659217864275,0.0069480412639677525,0.012642639689147472,0.008492817170917988,0.008924043737351894,0.013884824700653553,0.010832903906702995,0.014114615507423878
BA,24,2026-04-07 19:30:00+00:00,15:30,0.014086821116507053,up,-0.001805220148526132,-0.006376398727297783,-0.010053119622170925,-0.003998740576207638,-0.005042561329901218,-0.005946429446339607,-0.012584695592522621,-0.007778820116072893,-0.009404812939465046,-0.006264258176088333,-0.0027797771617770195,-0.004325511399656534,-0.003036204492673278,-0.00151735357940197,-0.0032193909864872694,-0.0021691019646823406,-0.0007371730753220618,-0.00035498145734891295,-0.002043934538960457,-0.0009147247765213251,0.0018209279514849186,-0.0023868808057159185,0.0012125767534598708,0.010828003287315369,0.011128535494208336,0.014086821116507053
IT,24,2026-04-07 19:30:00+00:00,15:30,0.013888753019273281,up,-0.00432145781815052,0.0052651031874120235,-0.00424036243930459,-0.0007769445073790848,-0.007840752601623535,-0.0074294861406087875,-0.009026498533785343,-0.0057202591560781,-0.00487532140687108,-0.003305000951513648,0.004010533913969994,0.0035026790574193,0.003407496027648449,0.004941955674439669,0.00463690934702754,0.0013071362627670169,0.006193195004016161,0.00411401828750968,0.001964185619726777,0.005409668665379286,0.005281941033899784,0.003329246072098613,0.0017673445399850607,0.007269454188644886,0.003162322798743844,0.013888753019273281
XOM,24,2026-04-07 19:30:00+00:00,15:30,0.013763697817921638,up,-0.00557281170040369,-9.353355562780052e-05,-0.004762060474604368,-0.0018819703254848719,-0.0021936544217169285,-0.0010027398820966482,-0.0017217696877196431,-0.0026083728298544884,-0.0029345788061618805,-0.002534059341996908,-0.0006856048130430281,-0.0003180025960318744,-0.0007339721196331084,-0.0028332218062132597,-0.0035621197894215584,-0.0064976150169968605,-0.008614776656031609,-0.00590529153123498,-0.006430048029869795,-0.006762384437024593,-0.003344018943607807,-0.004571760538965464,-0.00212606112472713,0.0033194057177752256,0.011130201630294323,0.013763697817921638
PAYX,24,2026-04-07 19:30:00+00:00,15:30,0.013551756739616394,up,0.005486130714416504,0.008262846618890762,0.006978174671530724,0.009462899528443813,0.0052850316278636456,0.004781346768140793,-0.0011477036168798804,0.0032751038670539856,0.003934300504624844,0.005882613826543093,0.008128463290631771,0.011300229467451572,0.01284948643296957,0.01380099169909954,0.01078315731137991,0.014043415896594524,0.018100662156939507,0.017269864678382874,0.012452459894120693,0.01283367071300745,0.013943699188530445,0.010789134539663792,0.011138387955725193,0.01632975973188877,0.012754435651004314,0.013551756739616394
BAX,24,2026-04-07 19:30:00+00:00,15:30,0.013515950180590153,up,-0.0025420477613806725,0.00243091001175344,0.004111777525395155,0.003732234239578247,0.01192555669695139,0.011810817755758762,0.008181922137737274,0.003609204199165106,0.008383109234273434,0.0015666198451071978,0.00480039743706584,0.006841911934316158,0.01064237393438816,0.012693063355982304,0.008654630742967129,0.009775353595614433,0.014864759519696236,0.014373533427715302,0.010948194190859795,0.012475080788135529,0.008906101807951927,0.004872399847954512,0.0076671079732477665,0.01552367303520441,0.007900205440819263,0.013515950180590153
ADI,24,2026-04-07 19:30:00+00:00,15:30,0.013370389118790627,up,-0.005019403528422117,-0.0044105807319283485,-0.007648830767720938,-0.001828758860938251,0.0005733128054998815,-0.002670691814273596,-0.0057290093973279,-0.003951613791286945,-0.005410364363342524,-0.00092001270968467,0.0018878249684348702,0.0043598320335149765,0.0022655064240098,0.004347141366451979,0.0030252868309617043,0.0013795007253065705,-0.00036138747236691415,0.0036675087176263332,0.00010122823005076498,0.001283603603951633,0.0009782261913642287,-0.0019427421502768993,0.0011819576611742377,0.009297100827097893,0.004274717066437006,0.013370389118790627
TPR,24,2026-04-07 19:30:00+00:00,15:30,0.01221155934035778,up,0.0011188720818609,0.005520443432033062,0.0024094500113278627,0.006239042151719332,-0.0019930636044591665,-0.0022885650396347046,-0.005588213913142681,-0.004938959609717131,-0.0041678608395159245,-0.005193506367504597,0.0002739346236921847,-0.0022925017401576042,0.0008289311663247645,0.001124041504226625,-0.0012722023529931903,-0.0008937504608184099,0.0016517225885763764,0.0022809593938291073,0.0020404828246682882,0.0016597583889961243,0.004248477518558502,0.0015888094203546643,0.00678160460665822,0.011928778141736984,0.009894863702356815,0.01221155934035778
SNDK,24,2026-04-07 19:30:00+00:00,15:30,0.01215349417179823,up,0.006023561581969261,-0.007367270532995462,-0.0075267828069627285,0.0012521916069090366,-0.0035459629725664854,-0.013756402768194675,-0.015692049637436867,-0.007310973946005106,-0.013167253695428371,-0.0067572821862995625,-0.00046129655675031245,0.0025848769582808018,5.665748176397756e-05,-0.0018050147918984294,-0.0011227134382352233,-0.004009403754025698,-0.00670313835144043,-0.00895925797522068,-0.005227064248174429,-0.0004948161658830941,-0.009682527743279934,-0.018435416743159294,-0.01702016033232212,-0.009497771970927715,-0.006004444323480129,0.01215349417179823
GIS,24,2026-04-07 19:30:00+00:00,15:30,0.011632903479039669,up,-0.0032227698247879744,0.001261410303413868,0.0016651601763442159,0.0017907916335389018,-0.0015113019617274404,-0.004531710408627987,-0.004394987132400274,-0.007100478745996952,-0.006157238502055407,-0.00492609990760684,-0.004067803267389536,-0.0019952994771301746,-7.153119804570451e-05,0.004155194852501154,0.002085681539028883,0.0012518793810158968,0.0006710338057018816,0.0007029952248558402,0.001437654602341354,0.002696763724088669,0.0038049023132771254,0.002336726989597082,0.0018029058119282126,0.00826408714056015,0.005760766100138426,0.011632903479039669
CPAY,24,2026-04-07 19:30:00+00:00,15:30,0.011366527527570724,up,0.008030762895941734,0.010820758529007435,0.014262820594012737,0.00921804178506136,0.01016717404127121,0.011843989603221416,0.010372407734394073,0.00997666735202074,0.012046890333294868,0.00946175679564476,0.011325395666062832,0.016026217490434647,0.01262185163795948,0.015589337795972824,0.01666506938636303,0.013795644044876099,0.015583290718495846,0.014619279652833939,0.0153869753703475,0.013282799161970615,0.009654112160205841,0.011494363658130169,0.006930327042937279,0.012494642287492752,0.008771499618887901,0.011366527527570724
COHR,24,2026-04-07 19:30:00+00:00,15:30,0.011136889457702637,up,-0.002648627385497093,-0.010641947388648987,-0.012715528719127178,-0.006219379138201475,-0.007640470284968615,-0.013010349124670029,-0.013602321967482567,-0.006614167243242264,-0.008826135657727718,-0.004429825581610203,0.0037774464581161737,0.007953960448503494,0.008182398043572903,0.004481258802115917,0.004026427865028381,0.003152483608573675,0.002745803212746978,-0.0011423290707170963,-0.00048064813017845154,-0.0032055422198027372,-0.004663105588406324,-0.0072850557044148445,-0.007845021784305573,-0.004434442613273859,-0.0029036286287009716,0.011136889457702637
F,24,2026-04-07 19:30:00+00:00,15:30,0.01109728217124939,up,0.0007293324451893568,0.014781009405851364,-0.0004934358294121921,0.0015141342300921679,0.0003317052323836833,-0.0051874821074306965,-0.006257247645407915,-0.00486720260232687,0.0019117072224617004,0.007044514175504446,0.013126717880368233,0.013103560544550419,0.014964601956307888,0.01629113405942917,0.016104230657219887,0.018859880045056343,0.02043253369629383,0.019313601776957512,0.014811338856816292,0.015402582474052906,0.016304297372698784,0.009812169708311558,0.007879472337663174,0.014505662024021149,0.008605731651186943,0.01109728217124939
MNST,24,2026-04-07 19:30:00+00:00,15:30,0.011063227429986,up,0.01259965542703867,0.017103608697652817,0.018296316266059875,0.017022093757987022,0.02154526300728321,0.02140102908015251,0.014904292300343513,0.013533028773963451,0.018616311252117157,0.012412426061928272,0.011487217620015144,0.010218499228358269,0.016383545473217964,0.016965830698609352,0.011533675715327263,0.011569608002901077,0.012511871755123138,0.008252566680312157,0.008841493166983128,0.009620623663067818,0.012423921376466751,0.0116653461009264,0.013834023848176003,0.016086267307400703,0.014998524449765682,0.011063227429986
TXN,24,2026-04-07 19:30:00+00:00,15:30,0.011027524247765541,up,-0.0002934075891971588,0.0020983084104955196,0.0018510111840441823,0.004418632946908474,0.006445687729865313,0.005674643442034721,0.0008084815926849842,0.003562789410352707,0.000466328754555434,0.0020394057501107454,0.0016451880801469088,0.006633789278566837,0.004115365445613861,0.0049261171370744705,0.004154936410486698,0.006413500756025314,0.011711922474205494,0.009144425392150879,0.007930636405944824,0.005384373944252729,0.0038511683233082294,0.0007436137530021369,0.005746469367295504,0.011268068104982376,0.010361929424107075,0.011027524247765541
