symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
HD,8,2026-04-07 15:30:00+00:00,11:30,0.021739142015576363,up,0.0037409847136586905,0.003261170582845807,-0.0019587345886975527,0.0030166073702275753,0.002349243964999914,-0.001036025700159371,-0.0036816883366554976,-0.0026258414145559072,-0.003463797504082322,-0.002837521256878972,0.0024762654211372137,0.0012683431850746274,0.0025512869469821453,0.0013500783825293183,0.0017610843060538173,0.0004713866510428488,0.006486157421022654,0.0067648449912667274,0.00715028028935194,0.0066423313692212105,0.009240765124559402,0.0038966538850218058,0.006814532447606325,0.01216393057256937,0.010611130855977535,0.021739142015576363
APA,8,2026-04-07 15:30:00+00:00,11:30,0.020900286734104156,up,0.01308622770011425,0.01986725628376007,0.021585486829280853,0.019684085622429848,0.017550762742757797,0.018618352711200714,0.014835666865110397,0.017657404765486717,0.014857842586934566,0.013294089585542679,0.012958248145878315,0.011289697140455246,0.007289597298949957,0.006982965860515833,0.013926805928349495,0.013737862929701805,0.010980741120874882,0.012775358743965626,0.013649710454046726,0.013731984421610832,0.011975166387856007,0.013604920357465744,0.016787929460406303,0.019885705783963203,0.019694816321134567,0.020900286734104156
LITE,8,2026-04-07 15:30:00+00:00,11:30,0.02007182687520981,up,-0.0015538283623754978,-0.01674674078822136,-0.014902249909937382,-0.00392760569229722,-0.00855877436697483,-0.01639251597225666,-0.016523366793990135,-0.007798775564879179,-0.012523626908659935,-0.00624621007591486,0.0027444057632237673,0.006354388315230608,0.009317204356193542,0.007528955116868019,0.007699979469180107,0.004776101093739271,0.0036166193895041943,-0.0050084819085896015,-0.0022493598517030478,-0.0013337372802197933,-0.004123518709093332,-0.011279851198196411,-0.011039558798074722,-0.005624605808407068,0.004285469651222229,0.02007182687520981
BAX,8,2026-04-07 15:30:00+00:00,11:30,0.01958484575152397,up,-0.001124217757023871,0.005449413787573576,-0.0002186658384744078,0.004297260660678148,6.25758184469305e-06,-0.0016159801743924618,-0.006185718812048435,0.00018463867309037596,0.0011300543555989861,0.004127361346036196,0.011791389435529709,0.010265032760798931,0.014152674935758114,0.016015982255339622,0.013754683546721935,0.014219727367162704,0.019838348031044006,0.018236201256513596,0.015323497354984283,0.0166531540453434,0.015054461546242237,0.00961585994809866,0.011395440436899662,0.018907802179455757,0.01597299799323082,0.01958484575152397
LLY,8,2026-04-07 15:30:00+00:00,11:30,0.019226940348744392,up,-0.004257284104824066,-0.007144047878682613,-0.007150211371481419,-0.0007416229345835745,-0.0009020826546475291,-0.002066380111500621,-0.004534902982413769,0.0009074384579434991,-0.003361710114404559,0.0030066489707678556,0.006176950875669718,0.005582347512245178,0.005415296647697687,0.00638694828376174,0.00537479855120182,0.0036100323777645826,0.004700115881860256,0.00550534063950181,0.006228734273463488,0.003969322424381971,0.0058172764256596565,0.005896995309740305,0.007361091673374176,0.010004045441746712,0.010381687432527542,0.019226940348744392
SYY,8,2026-04-07 15:30:00+00:00,11:30,0.01873178780078888,up,0.01598058082163334,0.013362638652324677,0.010309046134352684,0.008157884702086449,0.02057856135070324,0.013934758491814137,0.014147733338177204,0.014645549468696117,0.013401979580521584,0.014314101077616215,0.012951100245118141,0.012904059141874313,0.013967026025056839,0.013613784685730934,0.015821415930986404,0.013901888392865658,0.013598253950476646,0.009560409933328629,0.009367701597511768,0.012045611627399921,0.014649841003119946,0.012419474311172962,0.010243349708616734,0.012170923873782158,0.00744647579267621,0.01873178780078888
SNDK,8,2026-04-07 15:30:00+00:00,11:30,0.018423134461045265,up,0.010428768582642078,-0.0060803890228271484,-0.0028747001197189093,0.008078481070697308,0.003213325049728155,-0.006717626005411148,-0.010612769052386284,-0.0012466495390981436,-0.008288571611046791,0.004005636554211378,0.007987895980477333,0.011531482450664043,0.009570108726620674,0.005310143809765577,0.004871572367846966,0.002960293320938945,-0.0006474058609455824,-0.004444016143679619,6.1021226429147646e-05,0.004864690359681845,-0.0034144374076277018,-0.012849418446421623,-0.011289735324680805,-0.003090881509706378,0.002360885264351964,0.018423134461045265
CVNA,8,2026-04-07 15:30:00+00:00,11:30,0.01780460961163044,up,-0.0019173112232238054,-0.0073019047267735004,-0.008137195371091366,-0.0019632584881037474,-0.007878514938056469,-0.007243496831506491,-0.008916161954402924,0.0021982421167194843,0.0012704324908554554,0.003743960754945874,0.005221661180257797,0.006961032748222351,0.005638299975544214,0.00802368950098753,0.007091264706104994,0.006913395132869482,0.008507367223501205,0.009975978173315525,0.010660753585398197,0.008171960711479187,0.004099939949810505,0.003986948169767857,0.0020769585389643908,0.008230925537645817,0.0074349516071379185,0.01780460961163044
CNC,8,2026-04-07 15:30:00+00:00,11:30,0.017690317705273628,up,0.007291582878679037,0.004073270130902529,0.0011613975511863828,0.0023747601080685854,-0.002010663505643606,0.0005715565057471395,-0.0001973464823095128,0.002291929442435503,-0.0027518828865140676,0.002254662336781621,0.008172973990440369,0.010403570719063282,0.007952161133289337,0.012876659631729126,0.01271332148462534,0.008241677656769753,0.010637647472321987,0.0099595682695508,0.0075249276123940945,0.005736101418733597,0.005947291385382414,0.002780467737466097,0.007047045975923538,0.020683594048023224,0.015931088477373123,0.017690317705273628
MNST,8,2026-04-07 15:30:00+00:00,11:30,0.016686318442225456,up,0.011613834649324417,0.01615413837134838,0.014972510747611523,0.01688198745250702,0.023517979308962822,0.0214851014316082,0.019064415246248245,0.018153712153434753,0.02105269394814968,0.016154535114765167,0.016816632822155952,0.015910321846604347,0.015871182084083557,0.015970632433891296,0.011927206069231033,0.011779873631894588,0.009227531962096691,0.011401248164474964,0.01541973277926445,0.014297130517661572,0.018339307978749275,0.014105974696576595,0.013900562189519405,0.014978116378188133,0.011552684009075165,0.016686318442225456
HUM,8,2026-04-07 15:30:00+00:00,11:30,0.016497595235705376,up,0.003083736402913928,-0.003494348144158721,-0.007057588547468185,-0.0031736535020172596,-0.0017750960541889071,-0.0013448025565594435,-0.002355375327169895,0.002243631286546588,0.0005481825210154057,0.005554191768169403,0.005350789986550808,0.008856636472046375,0.008257390931248665,0.009443243034183979,0.0073028504848480225,0.0068154120817780495,0.013113691471517086,0.0077837309800088406,0.006974947638809681,0.0043004644103348255,0.008219816721975803,0.0037247072905302048,0.010984239168465137,0.014461555518209934,0.014224091544747353,0.016497595235705376
BA,8,2026-04-07 15:30:00+00:00,11:30,0.01648278348147869,up,0.0042966557666659355,0.0025277668610215187,0.0019810469821095467,0.005485109519213438,0.005168272648006678,0.002871342236176133,-0.0017043235711753368,0.0015889600617811084,-0.002048239577561617,0.0024978097062557936,0.003907602746039629,0.005365277174860239,0.001583015895448625,0.004127077292650938,0.003347915830090642,0.0023535010404884815,0.0059396144933998585,0.0069197118282318115,0.005941479466855526,0.005930257961153984,0.0053590210154652596,0.0008152932277880609,0.004973602946847677,0.009040587581694126,0.00981165561825037,0.01648278348147869
GM,8,2026-04-07 15:30:00+00:00,11:30,0.016369523480534554,up,0.010740506462752819,0.02070794627070427,0.016795596107840538,0.020688960328698158,0.017019731923937798,0.017721977084875107,0.009723644703626633,0.008226310834288597,0.009705718606710434,0.004308206960558891,-0.0004906933172605932,0.0032822333741933107,0.006162237375974655,0.009282195009291172,0.007521842140704393,0.010778765194118023,0.012758081778883934,0.014630691148340702,0.008354111574590206,0.00878982711583376,0.009336354210972786,0.010944683104753494,0.014967474155128002,0.019472505897283554,0.01568192057311535,0.016369523480534554
TER,8,2026-04-07 15:30:00+00:00,11:30,0.014621489681303501,up,-0.008131491020321846,-0.01582062430679798,-0.018962936475872993,-0.01558699645102024,-0.014377405866980553,-0.01633838377892971,-0.01999000832438469,-0.01260274276137352,-0.00912043172866106,-0.006657053716480732,-0.0020309993997216225,0.0007417557062581182,0.0044987075962126255,0.008414632640779018,0.008253801614046097,0.00119092408567667,0.007507342845201492,0.005863775499165058,0.004111633636057377,0.0025652353651821613,-0.003187232417985797,-0.006135689560323954,-0.005060320254415274,0.00540385814383626,0.009957236237823963,0.014621489681303501
CAG,8,2026-04-07 15:30:00+00:00,11:30,0.014356821775436401,up,0.0005559508572332561,0.006538582034409046,0.0042292457073926926,0.0063303629867732525,0.004047644790261984,0.0037879059091210365,0.0006107796798460186,0.0014298419700935483,0.0018917610868811607,0.0033848024904727936,0.009579071775078773,0.009669671766459942,0.013539929874241352,0.015408195555210114,0.01437338162213564,0.015206927433609962,0.019958794116973877,0.017145179212093353,0.015864761546254158,0.01731480285525322,0.015673819929361343,0.010341131128370762,0.009035813622176647,0.01737378165125847,0.012280934490263462,0.014356821775436401
RCL,8,2026-04-07 15:30:00+00:00,11:30,0.014148104004561901,up,-0.0045946924947202206,-0.004686655942350626,-0.006838780362159014,-0.002667392836883664,-0.006802774500101805,-0.007114090025424957,-0.01226113736629486,-0.005652467720210552,-0.011148267425596714,-0.0038397894240915775,-0.001102912938222289,0.0006221713265404105,-0.003118125954642892,-0.0001669162738835439,-0.0024369845632463694,-0.0032428407575935125,0.0011658244766294956,0.0009179658372886479,-0.001846408355049789,-0.004461770877242088,-0.005105575546622276,-0.00680964021012187,-0.004047867376357317,0.0030516479164361954,0.003134822705760598,0.014148104004561901
AMD,8,2026-04-07 15:30:00+00:00,11:30,0.013811028562486172,up,-0.0041137454099953175,-0.008247526362538338,-0.012671105563640594,-0.008247438818216324,-0.01237698458135128,-0.014062575064599514,-0.014025292359292507,-0.010401302948594093,-0.01740025356411934,-0.01675301045179367,-0.009527117013931274,-0.008224030956625938,-0.012300587259232998,-0.012246170081198215,-0.012387976981699467,-0.0127922547981143,-0.010764522477984428,-0.008584786206483841,-0.009861287660896778,-0.0064268833957612514,-0.008538181893527508,-0.009222164750099182,-0.005651530344039202,0.0018537285504862666,0.005143143702298403,0.013811028562486172
IBKR,8,2026-04-07 15:30:00+00:00,11:30,0.012724621221423149,up,0.0018910311628133059,0.004566378891468048,0.0004474390298128128,0.005116567015647888,0.003622496733441949,0.0011577606201171875,-0.006558697205036879,-0.0030835424549877644,-0.004474233370274305,-0.0035921831149607897,-0.0012406985042616725,0.0022954780142754316,0.005437078420072794,0.006023205816745758,0.0063688247464597225,0.005717583931982517,0.008149093948304653,0.005896685179322958,0.007747163530439138,0.005142539273947477,0.006386701017618179,0.00357459532096982,0.005264210514724255,0.010790316388010979,0.00974249467253685,0.012724621221423149
GIS,8,2026-04-07 15:30:00+00:00,11:30,0.012483358383178711,up,0.002431469736620784,0.002950111636891961,0.0035691289231181145,0.005679817404597998,0.005727352108806372,0.005319662392139435,0.004294421523809433,0.002193632535636425,-0.0019507966935634613,-0.002165558747947216,-2.5096152967307717e-05,0.0021672064904123545,0.0017810682766139507,0.004369850270450115,0.0057047582231462,0.005540911573916674,0.006157464813441038,0.004581665154546499,0.006578940432518721,0.006502695381641388,0.008705168031156063,0.005680468399077654,0.00788878183811903,0.01100550964474678,0.006599849089980125,0.012483358383178711
EOG,8,2026-04-07 15:30:00+00:00,11:30,0.01243357639759779,up,0.002799522364512086,0.0017461321549490094,0.0007894909358583391,0.007382639218121767,0.007267927285283804,0.004560132045298815,0.0026516083162277937,0.004029545001685619,0.0012154100695624948,0.0024915479589253664,0.00712220324203372,0.009133107960224152,0.009480065666139126,0.007996141910552979,0.008037449792027473,0.006714950781315565,0.009721504524350166,0.011022534221410751,0.01260909903794527,0.011576141230762005,0.009437959641218185,0.007598887197673321,0.008293201215565205,0.012108524329960346,0.012062526308000088,0.01243357639759779
CAT,8,2026-04-07 15:30:00+00:00,11:30,0.012031082063913345,up,-0.00184550357516855,-0.0025765900500118732,-0.004547495394945145,0.0012229295680299401,0.0018092944519594312,0.00017545823357068002,-0.0035129075404256582,-0.0009994790889322758,-0.004126697313040495,0.00022578451898880303,0.003040155628696084,0.0035101459361612797,0.00355539470911026,0.0050012157298624516,0.004888464696705341,0.004182134289294481,0.008153598755598068,0.006858449894934893,0.007404320873320103,0.005879249423742294,0.005330907180905342,0.003353104228153825,0.002533102408051491,0.007194288540631533,0.006555562373250723,0.012031082063913345
COHR,8,2026-04-07 15:30:00+00:00,11:30,0.01188442762941122,up,-0.0018634996376931667,-0.008847929537296295,-0.010583266615867615,-0.004564897157251835,-0.00492278253659606,-0.00662680808454752,-0.010757574811577797,-0.0029786627274006605,-0.005560087040066719,-0.0010660047410055995,0.00705135939642787,0.011716283857822418,0.01143780816346407,0.006297193467617035,0.008065826259553432,0.00639641098678112,0.005326210055500269,0.0018654491286724806,0.0035049731377512217,0.0009413506486453116,-0.003677545813843608,-0.00548265315592289,-0.005042299162596464,-0.00035990512697026134,0.000874078250490129,0.01188442762941122
LUV,8,2026-04-07 15:30:00+00:00,11:30,0.011575472541153431,up,0.0013301256112754345,0.009456487372517586,0.010008128359913826,0.011186793446540833,0.007940980605781078,0.008315508253872395,0.0033614858984947205,0.003505138447508216,0.0018412356730550528,0.0013766674092039466,0.002245554933324456,0.0028949242550879717,0.00434732623398304,0.006432219408452511,0.007753440178930759,0.0060359821654856205,0.008924491703510284,0.005610907915979624,0.0068338727578520775,0.004934960976243019,0.006088359281420708,0.002939956495538354,0.004687954671680927,0.010589173063635826,0.006282213609665632,0.011575472541153431
PSX,8,2026-04-07 15:30:00+00:00,11:30,0.011471085250377655,up,-0.00018299637304153293,0.009308744221925735,0.008791189640760422,0.006165975239127874,0.008374452590942383,0.00438471045345068,0.006901392247527838,0.002952962415292859,0.004749730229377747,0.0050749327056109905,0.003826055908575654,0.0012991855619475245,0.0021689466666430235,0.00424417806789279,0.00472043314948678,0.007702667266130447,0.004199919290840626,0.004177725873887539,0.00269326101988554,0.004653827287256718,0.007109583355486393,0.0011124233715236187,0.003186305519193411,0.008645789697766304,0.010026666335761547,0.011471085250377655
ON,8,2026-04-07 15:30:00+00:00,11:30,0.01134179625660181,up,-0.0023686951026320457,0.0075064729899168015,0.0034769081976264715,0.007520976942032576,0.0034334813244640827,0.00424951734021306,-0.0033675222657620907,-0.0032498203217983246,-0.003381479764357209,-0.00653043994680047,-0.0055862898007035255,-0.0013891623821109533,0.00483021279796958,0.003347511636093259,0.0009394106455147266,-0.0006877260748296976,0.00406936090439558,0.0038425971288233995,0.004027348477393389,0.0020226622000336647,0.0038037910126149654,0.003113923594355583,0.006422226317226887,0.013750413432717323,0.012268319725990295,0.01134179625660181
ADBE,8,2026-04-07 15:30:00+00:00,11:30,0.011025330983102322,up,0.005698000080883503,0.009165589697659016,0.008376839570701122,0.011688130907714367,0.005712185055017471,0.004183933138847351,-0.00019108448759652674,0.004863451234996319,0.0009501003078185022,0.004344402812421322,0.007819670252501965,0.005965524353086948,0.006502808537334204,0.0039010662585496902,0.005837098229676485,0.005881221033632755,0.010562164708971977,0.009842827916145325,0.005996139254420996,0.004903220571577549,0.00546565605327487,0.003875304013490677,0.003637530142441392,0.010627629235386848,0.008301308378577232,0.011025330983102322
ODFL,8,2026-04-07 15:30:00+00:00,11:30,0.010983983054757118,up,-0.004394989926367998,-0.004223336931318045,-0.006444442551583052,-0.0007030657725408673,-0.004229338839650154,-0.00618016766384244,-0.009902197867631912,-0.0051463693380355835,-0.007541242055594921,-0.0043227593414485455,-0.006458346266299486,-0.00435910327360034,-0.0042351409792900085,-0.002934777643531561,-0.0046464563347399235,-0.00532750366255641,-0.0026009390130639076,-0.005892160348594189,-0.005304809659719467,-0.0062634991481900215,-0.007637827657163143,-0.007713154423981905,-0.002872777869924903,0.0020164689049124718,0.00469870725646615,0.010983983054757118
SW,8,2026-04-07 15:30:00+00:00,11:30,0.010923553258180618,up,-0.00041002791840583086,0.004313192330300808,0.0037749693728983402,0.007286662235856056,0.002113178838044405,0.0014876379864290357,-0.00545682106167078,-0.004292260855436325,-0.0017514455830678344,-0.0024463641457259655,-0.0008622083114460111,0.001765735913068056,0.004904626403003931,0.005830274894833565,0.0040733651258051395,0.002556371036916971,0.005427001044154167,0.005639838986098766,0.006302817724645138,0.004856669344007969,0.007778653874993324,0.004746495746076107,0.00846694316715002,0.011819238774478436,0.009582324884831905,0.010923553258180618
AVGO,8,2026-04-07 15:30:00+00:00,11:30,0.010873646475374699,up,-0.01060696505010128,-0.02656436152756214,-0.03323832154273987,-0.02425454929471016,-0.026287484914064407,-0.02997594326734543,-0.026812609285116196,-0.02359313704073429,-0.02295980043709278,-0.01605476811528206,-0.01270478218793869,-0.008936524391174316,-0.0031149820424616337,0.0020549469627439976,0.003917623311281204,-0.0038356618024408817,0.005240551196038723,0.003673342987895012,0.00165322155226022,0.003720260690897703,-0.0004096388875041157,-0.006180597934871912,-0.008589111268520355,-0.00427566934376955,-0.0009267652640119195,0.010873646475374699
TJX,8,2026-04-07 15:30:00+00:00,11:30,0.010860271751880646,up,0.0008774771704338491,0.0034460960887372494,-0.00038768656668253243,0.0032655782997608185,0.002673972398042679,0.0009133437997661531,-0.00186147540807724,-0.001071480568498373,-0.0015530422097072005,-0.0008566210744902492,0.0008217719150707126,0.0033240749035030603,0.0036789411678910255,0.002762080170214176,0.0007707992917858064,0.0017780513735488057,0.002923675812780857,0.0030026077292859554,0.0033549023792147636,0.0029656572733074427,0.0024926001206040382,0.0027038350235670805,0.0045671914704144,0.007876003161072731,0.004904041066765785,0.010860271751880646
MS,8,2026-04-07 15:30:00+00:00,11:30,0.010784272104501724,up,-0.0002933066862169653,0.0026202979497611523,-0.0009323518024757504,0.004819891415536404,0.003171183867380023,0.0030073043890297413,-0.0034627222921699286,0.0027533601969480515,-0.0004594220663420856,0.0011461932444944978,0.005734928883612156,0.004825951997190714,0.005893733352422714,0.0058792815543711185,0.007420435547828674,0.0059248097240924835,0.00866822712123394,0.006566204596310854,0.005117307882755995,0.00447147898375988,0.003876632312312722,0.002564891939982772,0.005201428662985563,0.011365066282451153,0.012634720653295517,0.010784272104501724
JNJ,8,2026-04-07 15:30:00+00:00,11:30,0.010415822267532349,up,0.004194773733615875,0.008201704360544682,0.003925804048776627,0.008265768177807331,0.004135414492338896,0.0015258549246937037,-0.00014945960720069706,0.0014702079351991415,-0.00167334103025496,-2.0894969566143118e-05,0.0022276330273598433,0.004740424454212189,0.0031921416521072388,0.004374668467789888,0.004735786467790604,0.004677692428231239,0.007920085452497005,0.0039385464042425156,0.0049134972505271435,0.007094849832355976,0.005968286655843258,0.003411117009818554,0.005437308456748724,0.00514310784637928,0.007026233710348606,0.010415822267532349
MRNA,8,2026-04-07 15:30:00+00:00,11:30,0.010190808214247227,up,-0.01235956884920597,-0.004074725788086653,-0.009797809645533562,-0.009230095893144608,-0.010802891105413437,-0.013582656159996986,-0.013861210085451603,-0.007574518211185932,-0.007174873724579811,-0.009454079903662205,-0.008517524227499962,-0.00771393021568656,-0.00418534642085433,-0.00015649627312086523,-0.0006077226717025042,0.0005031614564359188,0.0011356776813045144,0.002619286300614476,-0.00021788579761050642,0.00016692071221768856,0.004343908745795488,4.825130235985853e-05,0.0013834519777446985,0.006184381898492575,0.007716881111264229,0.010190808214247227
BMY,8,2026-04-07 15:30:00+00:00,11:30,0.010090097784996033,up,9.983129712054506e-05,0.005336440168321133,0.0037622645031660795,0.009549283422529697,0.008124910295009613,0.007321685086935759,0.0020039156079292297,0.0014882886316627264,-5.5147385864984244e-05,-0.0019098736811429262,0.00028582848608493805,0.002927928464487195,0.0015865808818489313,0.0053027356043457985,0.004199841059744358,0.005381100345402956,0.005174089688807726,0.0031393978279083967,0.00402206601575017,0.00426205899566412,0.004239604342728853,0.0006134430877864361,0.003767175367102027,0.007276677526533604,0.005502893123775721,0.010090097784996033
FCX,8,2026-04-07 15:30:00+00:00,11:30,0.009843283332884312,up,-0.007998832501471043,-0.0034625492990016937,-0.005749041214585304,0.00043433267273940146,-0.004235538654029369,-0.002723513636738062,-0.007364424876868725,-0.003742228727787733,-0.008041405119001865,-0.004428786691278219,-0.003169759875163436,-0.00015202087524812669,-0.000527873809915036,0.0010953620076179504,0.0035078225191682577,0.0032203728333115578,0.004854653961956501,0.0037043450865894556,0.003950327634811401,0.0007514485623687506,0.0013005428481847048,-0.0005393800092861056,0.0010789262596517801,0.00837751291692257,0.001921010436490178,0.009843283332884312
LEN,8,2026-04-07 15:30:00+00:00,11:30,0.009727898985147476,up,-0.0026599401608109474,0.0033636230509728193,0.0013339988654479384,0.005855621304363012,0.007272138260304928,0.004911266267299652,-0.003594574285671115,-0.00028032303089275956,0.0025801691226661205,-0.0007332780514843762,0.000690982851665467,-0.000945177860558033,0.002891844604164362,0.002118360251188278,0.001417041989043355,0.0019297996768727899,0.0032752894330769777,8.678171434439719e-05,0.003405161900445819,0.0013914334122091532,0.0037733695935457945,-0.0007008161628618836,0.0011283940402790904,0.009394766762852669,0.006469817366451025,0.009727898985147476
FIX,8,2026-04-07 15:30:00+00:00,11:30,0.00928491074591875,up,0.005388924852013588,-0.0007456130697391927,-0.00017122701683547348,0.002354994183406234,0.0052859107963740826,0.0034718939568847418,0.0012793398927897215,0.0035441077779978514,-0.0006726238643750548,0.0021973459515720606,0.0050870273262262344,0.004644465167075396,0.0037282072007656097,0.00517303915694356,0.0037409893702715635,0.0021647820249199867,0.004589660558849573,0.0022805933840572834,0.000728023296687752,0.0006970101967453957,-0.0004724521713797003,-0.0007023409707471728,0.0009457949199713767,0.004687536507844925,0.00527627719566226,0.00928491074591875
