symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
SYY,17,2026-04-07 17:45:00+00:00,13:45,0.022860346361994743,up,0.016796402633190155,0.013769294135272503,0.011644667945802212,0.011155541986227036,0.023476598784327507,0.017154978588223457,0.017049269750714302,0.019420621916651726,0.01718256250023842,0.019085558131337166,0.01725030690431595,0.016958413645625114,0.01876278594136238,0.01786770112812519,0.018682610243558884,0.017877383157610893,0.0177809726446867,0.012713785283267498,0.015176360495388508,0.017940256744623184,0.018942072987556458,0.014670056290924549,0.01489553414285183,0.01748519577085972,0.011262543499469757,0.022860346361994743
CF,17,2026-04-07 17:45:00+00:00,13:45,0.022584067657589912,up,0.01309626828879118,0.01823011226952076,0.013394460082054138,0.010684949345886707,0.010162691585719585,0.011818484403192997,0.006926149129867554,0.008378662168979645,0.0018773763440549374,0.004540530499070883,0.01578429713845253,0.013676796108484268,0.014683989807963371,0.0167996883392334,0.017533836886286736,0.018387869000434875,0.01780787855386734,0.015153062529861927,0.018600089475512505,0.016187431290745735,0.013776861131191254,0.009599539451301098,0.012874802574515343,0.012706934474408627,0.015498288907110691,0.022584067657589912
HD,17,2026-04-07 17:45:00+00:00,13:45,0.022388799116015434,up,0.0023940366227179766,0.0008598960703238845,-0.004270776174962521,-0.0009214913006871939,-0.002716093324124813,-0.005360499955713749,-0.005397736560553312,-0.004588257521390915,-0.004530147649347782,-0.0064748418517410755,-0.0017100924160331488,-0.0009190498967655003,0.0015269228024408221,0.0013857914600521326,0.0007737774285487831,0.000864964269567281,0.0051734838634729385,0.005319200921803713,0.0069381846114993095,0.0046096560545265675,0.006490674801170826,0.0026111442130059004,0.006010918878018856,0.012494510971009731,0.01308806799352169,0.022388799116015434
CVNA,17,2026-04-07 17:45:00+00:00,13:45,0.02173164114356041,up,-0.015742948278784752,-0.017842911183834076,-0.023037351667881012,-0.018392549827694893,-0.020474154502153397,-0.023135041818022728,-0.021680064499378204,-0.0158645361661911,-0.010378227569162846,-0.009815140627324581,-0.0038649695925414562,-0.0028987075202167034,-0.00014546141028404236,0.004397649317979813,0.006106992717832327,0.0012646617833524942,0.01044329535216093,0.0088619664311409,0.011000915430486202,0.0057542468421161175,0.0039036772213876247,-0.0025318218395113945,-0.0021119529847055674,0.005381475202739239,0.0072295875288546085,0.02173164114356041
GOOG,17,2026-04-07 17:45:00+00:00,13:45,0.021160375326871872,up,0.017132647335529327,0.010230333544313908,0.010307601653039455,0.009125892072916031,0.013801176100969315,0.01365351490676403,0.013272109441459179,0.013392849825322628,0.012334785424172878,0.01036926545202732,0.012500269338488579,0.020160233601927757,0.021548641845583916,0.019832128658890724,0.020691782236099243,0.019170578569173813,0.022013626992702484,0.02166050858795643,0.01640425994992256,0.017188848927617073,0.014737388119101524,0.012992208823561668,0.012133130803704262,0.013009464368224144,0.012722860090434551,0.021160375326871872
GM,17,2026-04-07 17:45:00+00:00,13:45,0.020998258143663406,up,0.012456944212317467,0.014702023938298225,0.012270369566977024,0.012877075001597404,0.020889997482299805,0.017017334699630737,0.018084609881043434,0.01790766790509224,0.015069189481437206,0.013366649858653545,0.013191158883273602,0.016963837668299675,0.018955165520310402,0.01593596301972866,0.019310100004076958,0.016456784680485725,0.019565967842936516,0.01233800407499075,0.012730232439935207,0.01592067815363407,0.017315514385700226,0.012171255424618721,0.013873875141143799,0.016088945791125298,0.01164101343601942,0.020998258143663406
CNC,17,2026-04-07 17:45:00+00:00,13:45,0.019965464249253273,up,0.004050977062433958,0.004468679893761873,-0.0005075956578366458,0.0040740519762039185,0.0020038301590830088,0.004112510476261377,0.003328833496198058,0.005896810442209244,0.0014964814763516188,0.005980045534670353,0.010623048059642315,0.010652171447873116,0.00927973072975874,0.015939559787511826,0.01646558567881584,0.011707358993589878,0.012698635458946228,0.012112201191484928,0.009999535977840424,0.007416274398565292,0.00994714442640543,0.008564748801290989,0.011898905038833618,0.023244788870215416,0.019230933859944344,0.019965464249253273
CIEN,17,2026-04-07 17:45:00+00:00,13:45,0.019409267231822014,up,-0.007059556897729635,-0.017911076545715332,-0.017059840261936188,-0.01158613245934248,-0.01670844666659832,-0.01957831159234047,-0.016691014170646667,-0.009563026949763298,-0.009086514823138714,-0.0021073278039693832,0.004093513824045658,0.006470107473433018,0.006550344172865152,0.0020353212021291256,2.923116335296072e-05,0.001176743651740253,-0.0017734775319695473,-0.007466854993253946,-0.005969395861029625,-0.005258553195744753,-0.012451373971998692,-0.014807311818003654,-0.008238455280661583,-0.005067724734544754,0.0022191074676811695,0.019409267231822014
HLT,17,2026-04-07 17:45:00+00:00,13:45,0.019341472536325455,up,0.009279049001634121,0.011852007359266281,0.013037378899753094,0.010766003280878067,0.01639372482895851,0.01635214500129223,0.015280413441359997,0.015025154687464237,0.015047443099319935,0.012862436473369598,0.01204067375510931,0.017184605821967125,0.014753095805644989,0.013073916547000408,0.016213050112128258,0.015313496813178062,0.014509158208966255,0.018648480996489525,0.016378140076994896,0.01628054305911064,0.014321640133857727,0.015705760568380356,0.009622065350413322,0.011601068079471588,0.008497689850628376,0.019341472536325455
UNH,17,2026-04-07 17:45:00+00:00,13:45,0.019067782908678055,up,0.0016072412254288793,-0.013952567242085934,-0.01918947882950306,-0.01009118091315031,-0.009030910208821297,-0.013692589476704597,-0.014780141413211823,-0.010522592812776566,-0.01579037494957447,-0.00590426055714488,0.004704740364104509,5.897150549571961e-05,0.005513445939868689,0.008743975311517715,0.005863152910023928,-0.0003401285212021321,0.009606676176190376,0.0054572275839746,0.00035439408384263515,0.0010102861560881138,0.0011082433629781008,-0.004914357792586088,-0.000180182047188282,0.0033230881672352552,0.0067750923335552216,0.019067782908678055
SLB,17,2026-04-07 17:45:00+00:00,13:45,0.018916381523013115,up,0.012778452597558498,0.015505054034292698,0.020121319219470024,0.018466206267476082,0.02137305960059166,0.023036744445562363,0.019750764593482018,0.017781466245651245,0.014085646718740463,0.010566934943199158,0.010061834007501602,0.012379645369946957,0.009158952161669731,0.009026060812175274,0.013253712095320225,0.01413158979266882,0.010570792481303215,0.012483584694564342,0.011442860588431358,0.012933408841490746,0.015827013179659843,0.017219355329871178,0.019628828391432762,0.0176883302628994,0.01777198538184166,0.018916381523013115
STX,17,2026-04-07 17:45:00+00:00,13:45,0.018624059855937958,up,-0.007288338150829077,-0.010744106955826283,-0.01382368616759777,-0.006119640078395605,-0.015845652669668198,-0.017878791317343712,-0.015897519886493683,-0.00607056962326169,-0.00752261932939291,-0.002987299347296357,0.001832302543334663,0.006147325504571199,0.006318631581962109,0.006376316305249929,0.006977478042244911,0.004942147061228752,0.005684397183358669,0.0020330350380390882,0.0024989000521600246,-0.0002458652888890356,-0.0011559517588466406,-0.00651435786858201,-0.006347857881337404,-0.0011838834034278989,0.005349143873900175,0.018624059855937958
AMD,17,2026-04-07 17:45:00+00:00,13:45,0.018333448097109795,up,-0.003098202869296074,-0.00995667651295662,-0.013105900958180428,-0.008421770296990871,-0.013005120679736137,-0.01447287667542696,-0.014802657999098301,-0.0103931138291955,-0.016117610037326813,-0.012464787811040878,-0.0066751111298799515,-0.005978219676762819,-0.007679179310798645,-0.006124225910753012,-0.007941341027617455,-0.010540497489273548,-0.007705968338996172,-0.00859912671148777,-0.009419795125722885,-0.008797070011496544,-0.005581246688961983,-0.005945220123976469,-0.0035502014216035604,0.005810129456222057,0.009052696637809277,0.018333448097109795
SNDK,17,2026-04-07 17:45:00+00:00,13:45,0.017514005303382874,up,0.010567340068519115,-0.0055501931346952915,-0.003756422782316804,0.006717287469655275,0.00033075251849368215,-0.009746759198606014,-0.011204641312360764,-0.0035483732353895903,-0.00830300897359848,0.003410553792491555,0.009328479878604412,0.009614584967494011,0.006643150933086872,0.005068270955234766,0.006639225408434868,0.004239595495164394,-0.000373940565623343,-0.003986905328929424,0.0010603166883811355,0.006647530011832714,-0.0018480756552889943,-0.01215712446719408,-0.008807518519461155,-0.00178889324888587,0.002583845052868128,0.017514005303382874
DVN,17,2026-04-07 17:45:00+00:00,13:45,0.017087044194340706,up,0.008750944398343563,0.01125661376863718,0.01223063189536333,0.009907674044370651,0.006826269440352917,0.006463167257606983,0.007718938868492842,0.01005014218389988,0.005407997407019138,0.00406893715262413,0.005751045420765877,0.007927175611257553,0.007446716073900461,0.00868513248860836,0.009890261106193066,0.01081770844757557,0.010630043223500252,0.013315768912434578,0.011980642564594746,0.01290566474199295,0.011875237338244915,0.010919857770204544,0.013157892040908337,0.01662655919790268,0.01636304333806038,0.017087044194340706
EOG,17,2026-04-07 17:45:00+00:00,13:45,0.016580598428845406,up,0.016060685738921165,0.02085331454873085,0.025186462327837944,0.02515064738690853,0.024700229987502098,0.023443451151251793,0.023110775277018547,0.02548958733677864,0.01895606704056263,0.016831422224640846,0.019891006872057915,0.019235290586948395,0.016567382961511612,0.01591240055859089,0.019186532124876976,0.0186198428273201,0.018394174054265022,0.017620444297790527,0.016603345051407814,0.017085140570998192,0.014678195118904114,0.01594509929418564,0.018321143463253975,0.01912461407482624,0.017786160111427307,0.016580598428845406
MNST,17,2026-04-07 17:45:00+00:00,13:45,0.01551967952400446,up,0.016578715294599533,0.016261648386716843,0.015967169776558876,0.01925232820212841,0.028665902093052864,0.023940835148096085,0.020076017826795578,0.01814555749297142,0.021255262196063995,0.014480601996183395,0.014982464723289013,0.014920155517756939,0.017253633588552475,0.014162074774503708,0.010992132127285004,0.010826978832483292,0.008305097930133343,0.006484718061983585,0.012149684131145477,0.013156428001821041,0.017499282956123352,0.01560960616916418,0.015895742923021317,0.013639026321470737,0.008854680694639683,0.01551967952400446
PSX,17,2026-04-07 17:45:00+00:00,13:45,0.015420506708323956,up,-0.00688853720203042,0.0019309613853693008,-0.005285735707730055,-0.005751792807132006,-0.003673626109957695,-0.0005682461196556687,0.0015697781927883625,0.003428664756938815,0.002182210562750697,0.0016987290000542998,0.0032794540748000145,0.0013733161613345146,0.004522666800767183,0.006193097680807114,0.007825521752238274,0.006733526475727558,0.009868061169981956,0.005527622997760773,0.002273906720802188,0.0027429244946688414,0.007327446714043617,0.0049332319758832455,0.007358134258538485,0.008701136335730553,0.011444143019616604,0.015420506708323956
HUM,17,2026-04-07 17:45:00+00:00,13:45,0.01537792943418026,up,0.0006071316893212497,-0.0029917582869529724,-0.011232241056859493,-0.0062343464232981205,-0.006179801654070616,-0.006113275419920683,-0.007403152529150248,-0.0035238710697740316,-0.005380903370678425,-0.004136900883167982,2.355557808186859e-05,0.0034611462615430355,0.002674251329153776,0.004125948995351791,0.0014456863282248378,-0.00266678212210536,0.004873315803706646,0.0010124334366992116,0.0017062519909814,0.0005253836279734969,0.0028440782334655523,-0.001120464294217527,0.005659820977598429,0.012452446855604649,0.01420679222792387,0.01537792943418026
COHR,17,2026-04-07 17:45:00+00:00,13:45,0.014956486411392689,up,0.0025232371408492327,-0.005028330255299807,-0.008654414676129818,-0.002281139837577939,-0.0019226055592298508,-0.006754200905561447,-0.008066908456385136,-0.0013889155816286802,-0.004657737910747528,0.0011331421555951238,0.008973734453320503,0.015711873769760132,0.016818974167108536,0.011393415741622448,0.012025144882500172,0.009358895942568779,0.007299910765141249,0.0044220564886927605,0.005552907940000296,0.0024464039597660303,0.0002862104738596827,-0.0029939194209873676,-0.002782444702461362,0.0009327286388725042,0.002952348906546831,0.014956486411392689
PEP,17,2026-04-07 17:45:00+00:00,13:45,0.014498692937195301,up,0.00517731998115778,0.0070988512597978115,0.004041271284222603,0.005710676312446594,0.008305463939905167,0.005002937745302916,0.001901284558698535,0.0034577478654682636,0.0022504946682602167,0.000833412108477205,0.004197831265628338,0.00574767030775547,0.0054916939698159695,0.006038901396095753,0.005622451193630695,0.006124645471572876,0.008839943446218967,0.006107107736170292,0.0073001873679459095,0.007952609099447727,0.007352002896368504,0.005288536660373211,0.008110611699521542,0.010474536567926407,0.011230911128222942,0.014498692937195301
CTRA,17,2026-04-07 17:45:00+00:00,13:45,0.01396377757191658,up,0.011884257197380066,0.01687355525791645,0.020030193030834198,0.01979990303516388,0.015732550993561745,0.019223129376769066,0.017356611788272858,0.01861962303519249,0.012793401256203651,0.011458439752459526,0.013190883211791515,0.015717118978500366,0.01505892165005207,0.013986937701702118,0.0165773443877697,0.017147518694400787,0.0172004122287035,0.017974689602851868,0.016222890466451645,0.014698104001581669,0.014150423929095268,0.013127794489264488,0.014333845116198063,0.01872442290186882,0.015497366897761822,0.01396377757191658
KO,17,2026-04-07 17:45:00+00:00,13:45,0.013775689527392387,up,0.01641754060983658,0.014265219680964947,0.016240864992141724,0.013540849089622498,0.022702911868691444,0.017810655757784843,0.018042372539639473,0.014057643711566925,0.013640440069139004,0.014378909021615982,0.014136107638478279,0.01694844849407673,0.010568754747509956,0.016796531155705452,0.019858090206980705,0.013787311501801014,0.012457134202122688,0.01119750365614891,0.01029463205486536,0.01136056799441576,0.01237669587135315,0.010866074822843075,0.009045814163982868,0.01126601081341505,0.0070534078404307365,0.013775689527392387
XOM,17,2026-04-07 17:45:00+00:00,13:45,0.01375085674226284,up,-0.005356583744287491,-0.004845899995416403,-0.007573190610855818,-0.008055091835558414,-0.008157303556799889,-0.00605124281719327,-0.00783353578299284,-0.003400636138394475,-0.006663375534117222,-0.0019787584897130728,-0.0032253400422632694,0.0008726019295863807,-0.002729609375819564,-0.002560553140938282,-0.004448052495718002,-0.0037020130548626184,-0.004961275029927492,-0.004065857268869877,-0.003755603451281786,-0.005305486731231213,-0.0007473294390365481,-0.0026020684745162725,0.003980604466050863,0.00863482803106308,0.012874219566583633,0.01375085674226284
EQT,17,2026-04-07 17:45:00+00:00,13:45,0.01354551687836647,up,0.006448240485042334,0.006092134863138199,0.009036414325237274,0.009356205351650715,0.008198610506951809,0.008509050123393536,0.005347249563783407,0.005755824036896229,0.0076986742205917835,0.0056566474959254265,0.008129388093948364,0.010382174514234066,0.007716293912380934,0.006711721420288086,0.008025607094168663,0.0075397789478302,0.008350087329745293,0.009636268019676208,0.008963397704064846,0.009357531554996967,0.011985184624791145,0.007882168516516685,0.013144281692802906,0.011612055823206902,0.009309803135693073,0.01354551687836647
HWM,17,2026-04-07 17:45:00+00:00,13:45,0.013097106479108334,up,0.00421482976526022,0.007038504350930452,0.0041910195723176,0.00308262393809855,0.0014995884848758578,-0.0007222643471322954,-0.0017769362311810255,0.000917898491024971,0.0005071169580332935,0.0032401878852397203,0.004267512354999781,0.007549644447863102,0.006125875748693943,0.0070195794105529785,0.0030974361579865217,0.0034201093949377537,0.0062060910277068615,0.0063949464820325375,0.008984047919511795,0.006623478606343269,0.01013951376080513,0.00677384901791811,0.007167332340031862,0.01295521855354309,0.011516280472278595,0.013097106479108334
ADBE,17,2026-04-07 17:45:00+00:00,13:45,0.012678398750722408,up,0.006540812086313963,0.009978394955396652,0.008634958416223526,0.013446689583361149,0.008192111738026142,0.005383764859288931,0.003050731960684061,0.007975072599947453,0.005348085891455412,0.007822435349225998,0.009610611014068127,0.009055969305336475,0.005977561231702566,0.0030478693079203367,0.00561685673892498,0.005517391953617334,0.00919953640550375,0.007602109108120203,0.007262640632688999,0.006670658942312002,0.006329122465103865,0.002843353431671858,0.003473608521744609,0.008842741139233112,0.007945802994072437,0.012678398750722408
ON,17,2026-04-07 17:45:00+00:00,13:45,0.01245905552059412,up,-0.0004348475195001811,-0.0007515024626627564,-0.0012100378517061472,-0.0032932735048234463,-0.004079956095665693,-0.0030780669767409563,-0.005563777405768633,-0.0032847861293703318,-0.005845424719154835,-0.004191148094832897,-0.002040790393948555,0.0011372203007340431,0.00424759229645133,0.005132152233272791,0.0041610426269471645,0.004618613049387932,0.00652410788461566,0.005483577959239483,0.00311240553855896,0.004907349590212107,0.0074667963199317455,0.005273190792649984,0.0073194485157728195,0.01081360038369894,0.008662332780659199,0.01245905552059412
COIN,17,2026-04-07 17:45:00+00:00,13:45,0.012256934307515621,up,-0.015026482753455639,-0.013345814310014248,-0.022407066076993942,-0.019675852730870247,-0.02409382537007332,-0.02173333615064621,-0.025029519572854042,-0.019147632643580437,-0.017206426709890366,-0.010844575241208076,-0.0011776094324886799,0.003348959144204855,0.0017746338853612542,-0.0023735007271170616,0.00016792086535133421,-0.003215736011043191,0.005487741436809301,0.00416787713766098,0.0010462069185450673,-7.326580816879869e-05,-0.0067658633925020695,-0.0060991826467216015,-0.00575847364962101,0.00012559816241264343,-0.0035618599504232407,0.012256934307515621
SHW,17,2026-04-07 17:45:00+00:00,13:45,0.011873092502355576,up,0.00436612730845809,0.004613619297742844,0.006635407917201519,0.005103726871311665,0.005896736867725849,0.004810492508113384,0.0026517861988395452,0.003811126109212637,0.0018175002187490463,0.00018344816635362804,0.001328096492215991,0.0033935692626982927,0.008874072693288326,0.008748982101678848,0.008570820093154907,0.005238350015133619,0.006937217433005571,0.006981672253459692,0.004631727933883667,0.005731542129069567,0.004759150557219982,0.0014159651473164558,-0.00035358231980353594,0.0025158445350825787,0.004633607808500528,0.011873092502355576
PH,17,2026-04-07 17:45:00+00:00,13:45,0.01183838490396738,up,-0.004321321379393339,-0.0024774877820163965,-0.0037329811602830887,0.0004234319203533232,0.0021061659790575504,-0.00045757630141451955,-0.002561657689511776,-0.000700355798471719,-0.0007625784492120147,0.0004022225912194699,0.0009596397285349667,0.0027627183590084314,0.003347157733514905,0.0031399494037032127,0.0029938328079879284,0.0019131634617224336,0.00305348658002913,0.003912816289812326,0.0011242266045883298,0.0017202345188707113,0.0014909968012943864,-0.0008286224328912795,0.0020058760419487953,0.004510380793362856,0.00503123365342617,0.01183838490396738
LYV,17,2026-04-07 17:45:00+00:00,13:45,0.011742277070879936,up,-0.0026509093586355448,-0.001323879580013454,-0.004677447956055403,-0.0002990730863530189,0.0003964674542658031,0.0012994491262361407,-0.0043184515088796616,0.00019464004435576499,-0.0011441163951531053,-0.0010788078652694821,0.0016302462900057435,0.0012424052692949772,0.002272644778713584,0.003384355455636978,0.0021256415639072657,0.0026209198404103518,0.0038455543108284473,0.002564225345849991,0.0019492016872391105,0.0010167157743126154,0.0012013426749035716,0.0009144680807366967,0.0017007328569889069,0.007059937343001366,0.0028631146997213364,0.011742277070879936
VRT,17,2026-04-07 17:45:00+00:00,13:45,0.011587155051529408,up,-0.0037312214262783527,-0.009147469885647297,-0.011019156314432621,-0.005355146713554859,-0.006603111047297716,-0.0086516747251153,-0.009476481936872005,-0.004384503699839115,-0.009065914899110794,-0.0034330289345234632,0.0011268723756074905,0.0031017321161925793,0.00048353822785429657,0.0007625807775184512,0.000337190052960068,0.0005919706891290843,-0.0005413880571722984,-0.003364647040143609,-0.0037133300211280584,-0.005422060843557119,-0.0027109275106340647,-0.003794838208705187,-0.0023129149340093136,0.003074665553867817,0.002892974764108658,0.011587155051529408
GIS,17,2026-04-07 17:45:00+00:00,13:45,0.011448568664491177,up,0.004568209871649742,0.00509676244109869,0.006644855719059706,0.007544299587607384,0.005778373219072819,0.006069900467991829,0.0054937503300607204,0.0022679800167679787,-8.818662900011986e-05,-0.0016799814766272902,0.00024991354439407587,0.0030854763463139534,0.0035297495778650045,0.005689546465873718,0.00678211310878396,0.004732205532491207,0.004681690596044064,0.004407032392919064,0.0039635905995965,0.0077798133715987206,0.008569941855967045,0.005798444151878357,0.006905903108417988,0.00964351836591959,0.006351680960506201,0.011448568664491177
COP,17,2026-04-07 17:45:00+00:00,13:45,0.011228303425014019,up,0.006196422036737204,0.012550048530101776,0.015984131023287773,0.015592810697853565,0.01725071854889393,0.018871016800403595,0.020929643884301186,0.013814239762723446,0.011524762026965618,0.009170737117528915,0.01182605791836977,0.010737610049545765,0.008266429416835308,0.007776904851198196,0.010593775659799576,0.010176746174693108,0.008451777510344982,0.010899693705141544,0.008926748298108578,0.010778659023344517,0.009410884231328964,0.00912686437368393,0.008844994939863682,0.011861857026815414,0.009370999410748482,0.011228303425014019
IT,17,2026-04-07 17:45:00+00:00,13:45,0.010973935015499592,up,-0.005902295932173729,-0.00036452169297263026,-0.006119028199464083,-0.002419914584606886,-0.010322519578039646,-0.011774168349802494,-0.012086713686585426,-0.010701741091907024,-0.007652369327843189,-0.00853788387030363,-0.0003189978888258338,-0.0016511064022779465,0.00029652510420419276,0.00016990779840853065,0.0006274038460105658,-0.0006791549385525286,0.0015147178201004863,0.0007354746339842677,-0.0031950988341122866,0.0012813671492040157,0.0016004774952307343,-0.00040922031621448696,-0.001105800154618919,0.0024128553923219442,-0.00200184085406363,0.010973935015499592
TJX,17,2026-04-07 17:45:00+00:00,13:45,0.010911579243838787,up,0.0038202491123229265,0.00417249696329236,0.0018995185382664204,0.004980947356671095,0.007295632269233465,0.0049630445428192616,0.0030242069624364376,0.0028129080310463905,0.0019325371831655502,0.0017368965782225132,0.003957086708396673,0.0045508029870688915,0.004302412737160921,0.006132835987955332,0.0038477610796689987,0.003093024482950568,0.0056226798333227634,0.002584337955340743,0.002947785658761859,0.0017169142374768853,0.002685275161638856,0.002004513517022133,0.004692232236266136,0.007196946069598198,0.005469414871186018,0.010911579243838787
