symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
WDC,5,2026-04-07 14:45:00+00:00,10:45,0.024315807968378067,up,0.0028238780796527863,-0.008855742402374744,-0.009615818038582802,-0.004573540762066841,-0.008874560706317425,-0.00936996191740036,-0.008727007545530796,-0.0009222315275110304,-0.0034432876855134964,0.004030479118227959,0.0126967066898942,0.012567102909088135,0.014845945872366428,0.01468589436262846,0.017812540754675865,0.014366176910698414,0.01581432856619358,0.012552757747471333,0.013800683431327343,0.010036703199148178,0.009496862068772316,0.0004750048101413995,0.002546789590269327,0.006319379433989525,0.009646378457546234,0.024315807968378067
TER,5,2026-04-07 14:45:00+00:00,10:45,0.021654896438121796,up,-0.006054006051272154,-0.01135665737092495,-0.014774132519960403,-0.009888903237879276,-0.010835180059075356,-0.0097265699878335,-0.013348163105547428,-0.009670063853263855,-0.007068461272865534,-0.003163811517879367,0.0007998629589565098,0.0033561736345291138,0.010015553794801235,0.01445868518203497,0.01354354340583086,0.005554351955652237,0.013784927316009998,0.011084947735071182,0.0086306007578969,0.007498844061046839,0.0034702534321695566,-0.00021134836424607784,0.0018341164104640484,0.010386679321527481,0.01319267600774765,0.021654896438121796
LITE,5,2026-04-07 14:45:00+00:00,10:45,0.01999172568321228,up,-0.0013469308614730835,-0.016514774411916733,-0.01596878655254841,-0.0035944869741797447,-0.007815729826688766,-0.016234779730439186,-0.015642980113625526,-0.00752855371683836,-0.010772163979709148,-0.004078902769833803,0.004323531873524189,0.007322391495108604,0.007649610284715891,0.007065131328999996,0.00705322902649641,0.004174952860921621,0.005646940320730209,-0.00475732097402215,-0.0011871906463056803,-0.001118875457905233,-0.004244089126586914,-0.011455332860350609,-0.008470467291772366,-0.004443821031600237,0.00407997565343976,0.01999172568321228
HUM,5,2026-04-07 14:45:00+00:00,10:45,0.019145356491208076,up,0.008693336509168148,0.0021107676438987255,-0.00264168344438076,0.0022579743526875973,0.0038297579158097506,0.0006346291629597545,0.0028989980928599834,0.0071624452248215675,0.009228650480508804,0.014890040270984173,0.015602714382112026,0.01833157241344452,0.018128080293536186,0.018138118088245392,0.015222069807350636,0.014164488762617111,0.020137572661042213,0.0148585494607687,0.015105519443750381,0.015541089698672295,0.013822697103023529,0.006469385232776403,0.014556672424077988,0.021080438047647476,0.020110037177801132,0.019145356491208076
BA,5,2026-04-07 14:45:00+00:00,10:45,0.01878727413713932,up,0.0049820514395833015,0.004923908971250057,0.0032208487391471863,0.00753276702016592,0.005629074294120073,0.0052954815328121185,-0.0012118085287511349,0.005096328444778919,0.0018120554741472006,0.005955692380666733,0.008653338998556137,0.010677671059966087,0.010255508124828339,0.009301695972681046,0.010591479018330574,0.009920112788677216,0.013351334258913994,0.011623910628259182,0.011762122623622417,0.011432128958404064,0.00957606639713049,0.006950415205210447,0.01061099860817194,0.01464172825217247,0.015275038778781891,0.01878727413713932
ON,5,2026-04-07 14:45:00+00:00,10:45,0.01756421849131584,up,-0.000585344445426017,0.00523525383323431,0.0017590937204658985,0.007726299110800028,0.004489947576075792,0.003495684126392007,-0.002388958353549242,0.0007154131890274584,-0.0015157109592109919,-0.0019308585906401277,0.0003465940826572478,0.003934357315301895,0.0053210933692753315,0.006454349495470524,0.006280803121626377,0.0050176470540463924,0.008591429330408573,0.007345966529101133,0.006690713111311197,0.006833541207015514,0.007535721641033888,0.006542723625898361,0.009302371181547642,0.016684817150235176,0.013519743457436562,0.01756421849131584
AMD,5,2026-04-07 14:45:00+00:00,10:45,0.017390422523021698,up,-0.00848537776619196,-0.013669843785464764,-0.017729494720697403,-0.01242335420101881,-0.014651622623205185,-0.015925925225019455,-0.016480157151818275,-0.01253169309347868,-0.017425447702407837,-0.013576218858361244,-0.007207794114947319,-0.0064151352271437645,-0.009663303382694721,-0.007907955907285213,-0.010650324635207653,-0.012832105159759521,-0.00949802901595831,-0.006506665609776974,-0.009631885215640068,-0.005971916019916534,-0.007466196548193693,-0.008326206356287003,-0.006447282619774342,0.0023496162611991167,0.005871878005564213,0.017390422523021698
SNDK,5,2026-04-07 14:45:00+00:00,10:45,0.01675635762512684,up,0.007751736789941788,-0.005666510201990604,-0.004085648339241743,0.007593666203320026,0.0023336471058428288,-0.0080298176035285,-0.010456904768943787,-0.0030679977498948574,-0.008381920866668224,0.0020434153266251087,0.006207855883985758,0.008118459023535252,0.005927909165620804,0.0009818339021876454,0.0023521254770457745,0.00037381993024609983,-0.001991000259295106,-0.006529630161821842,-0.001820598030462861,0.0034656142815947533,-0.005237021949142218,-0.013944779522716999,-0.011620571836829185,-0.0062492298893630505,-0.00010822355397976935,0.01675635762512684
ADBE,5,2026-04-07 14:45:00+00:00,10:45,0.01538806688040495,up,0.00812284555286169,0.01139870472252369,0.010875335894525051,0.01594294048845768,0.01254735141992569,0.011031526140868664,0.006952833384275436,0.009833038784563541,0.007949079386889935,0.008054862730205059,0.01356283389031887,0.013286754488945007,0.012125518172979355,0.009512052871286869,0.01065027341246605,0.011107005178928375,0.014178507961332798,0.012083431705832481,0.012187966145575047,0.010117451660335064,0.010453574359416962,0.010382586158812046,0.009131609462201595,0.013472768478095531,0.011151693761348724,0.01538806688040495
EQT,5,2026-04-07 14:45:00+00:00,10:45,0.015121344476938248,up,0.0026072415057569742,0.002713995287194848,0.003844741964712739,0.0062218159437179565,0.004258792381733656,0.0031480377074331045,0.0010672578355297446,0.003107805037871003,0.0024073419626802206,0.0021811050828546286,0.006366475019603968,0.008554038591682911,0.008141998201608658,0.00948865432292223,0.008430387824773788,0.00890602171421051,0.011425437405705452,0.01024534646421671,0.01115502044558525,0.010697507299482822,0.012188425287604332,0.009188210591673851,0.01085619442164898,0.01572917215526104,0.011701672337949276,0.015121344476938248
BAX,5,2026-04-07 14:45:00+00:00,10:45,0.014636268839240074,up,0.0016749972710385919,0.005541573744267225,0.0018348091980442405,0.005794531665742397,0.0013219722313806415,0.0010480722412467003,-0.003585976082831621,0.0014644190669059753,0.0033181174658238888,0.0035172603093087673,0.011315127834677696,0.011322692036628723,0.01482265256345272,0.017467787489295006,0.012077758088707924,0.013514108024537563,0.017252027988433838,0.01608586683869362,0.014416755177080631,0.013671381399035454,0.013309083878993988,0.010194892063736916,0.010417088866233826,0.017643839120864868,0.013660584576427937,0.014636268839240074
CI,5,2026-04-07 14:45:00+00:00,10:45,0.013897290453314781,up,0.0018979955930262804,-0.0013418917078524828,-0.0030188686214387417,-0.0011114695807918906,-0.0013145377160981297,-0.0042813438922166824,-0.010064046829938889,-0.006821506656706333,-0.007648587226867676,-0.005121319089084864,-0.0008108125766739249,0.0018771749455481768,0.002459423616528511,0.0026632968802005053,-0.001971515826880932,-0.0004258416302036494,0.005200723186135292,0.00043709948658943176,0.002254307735711336,0.0020224638283252716,0.0009611309505999088,-0.0015891382936388254,0.0014457942452281713,0.007339708972722292,0.005320457741618156,0.013897290453314781
LLY,5,2026-04-07 14:45:00+00:00,10:45,0.013890715315937996,up,-0.0045768930576741695,-0.00856544729322195,-0.009697118774056435,-0.0029736775904893875,-0.0046700178645551205,-0.006335134152323008,-0.009152939543128014,-0.003381179878488183,-0.007119170855730772,-0.0021370595786720514,0.001154001452960074,0.0015839309198781848,0.00170623988378793,0.0023691498208791018,0.0009475215338170528,0.0009936634451150894,0.0011438465444371104,0.0011549001792445779,-0.0002117565309163183,0.000705570331774652,0.0016861234325915575,0.0017558716936036944,0.0052220262587070465,0.008023622445762157,0.007025669328868389,0.013890715315937996
LUV,5,2026-04-07 14:45:00+00:00,10:45,0.013724088668823242,up,0.0025855626445263624,0.010215554386377335,0.010957068763673306,0.012028430588543415,0.008600358851253986,0.00831542443484068,0.00218711094930768,0.0039479294791817665,0.0026551068294793367,0.0031630347948521376,0.0024302778765559196,0.004619062412530184,0.005214424803853035,0.0073297168128192425,0.008638063445687294,0.0069528305903077126,0.01009356789290905,0.006941806059330702,0.007874670438468456,0.00663401186466217,0.007173971738666296,0.004829023964703083,0.007280721794813871,0.011002416722476482,0.007701873313635588,0.013724088668823242
CNC,5,2026-04-07 14:45:00+00:00,10:45,0.01322910562157631,up,0.0027269939891994,-0.0004449980624485761,-0.0029275412671267986,0.0012396159581840038,-0.0028478452004492283,-0.00044923045788891613,-0.003621800569817424,-0.0022962859366089106,-0.0039017817471176386,-0.00034730511833913624,0.006702888291329145,0.008473524823784828,0.004568400792777538,0.010632275603711605,0.010308894328773022,0.00803693663328886,0.008943714201450348,0.00930982269346714,0.006148006301373243,0.003756629303097725,0.005375811830163002,0.0034734823275357485,0.005869464948773384,0.018476149067282677,0.0140018779784441,0.01322910562157631
ODFL,5,2026-04-07 14:45:00+00:00,10:45,0.012512477114796638,up,-0.00733927171677351,-0.007132017053663731,-0.010172367095947266,-0.004990680608898401,-0.007105114404112101,-0.010020852088928223,-0.012460269965231419,-0.008833776228129864,-0.009423782117664814,-0.008207309059798717,-0.0077581643126904964,-0.003928101621568203,-0.004381920211017132,-0.004014669917523861,-0.00666765496134758,-0.007053369656205177,-0.004379243589937687,-0.005804794374853373,-0.0063036056235432625,-0.007870577275753021,-0.00768548808991909,-0.005807576235383749,-0.000671533343847841,0.004888990893959999,0.006571602076292038,0.012512477114796638
MRNA,5,2026-04-07 14:45:00+00:00,10:45,0.012284921482205391,up,-0.011795233935117722,-0.003328303573653102,-0.00645729573443532,-0.008073394186794758,-0.007981515489518642,-0.008800538256764412,-0.010492395609617233,-0.005984046030789614,-0.004283727612346411,-0.008405753411352634,-0.004997273441404104,-0.004724307917058468,-0.0014039012603461742,0.0023197184782475233,0.002978784032166004,0.004111305810511112,0.004831718746572733,0.0065751043148338795,0.004403732251375914,0.003608993487432599,0.006653886754065752,0.002980917226523161,0.002414114074781537,0.008663088083267212,0.009812552481889725,0.012284921482205391
CSGP,5,2026-04-07 14:45:00+00:00,10:45,0.012133745476603508,up,0.003696393221616745,0.012690750882029533,0.007486753165721893,0.011890187859535217,0.006936610210686922,0.005800258368253708,-0.000293889082968235,0.0015479864086955786,0.002259174594655633,0.0014211054658517241,0.002223619259893894,0.0007887303945608437,0.0029662055894732475,0.005718651227653027,0.0056573147885501385,0.004590983968228102,0.006899372674524784,0.0051710037514567375,0.0077823917381465435,0.005500668194144964,0.009782422333955765,0.006975596304982901,0.006110845133662224,0.00777684710919857,0.00538399675861001,0.012133745476603508
TJX,5,2026-04-07 14:45:00+00:00,10:45,0.011993459425866604,up,0.003060270333662629,0.005392007529735565,0.0026228909846395254,0.005797562655061483,0.0051484969444572926,0.0032734835986047983,-0.0005983335431665182,0.002252667909488082,0.0014851216692477465,0.0019181853858754039,0.005320098716765642,0.007599168457090855,0.0076654404401779175,0.007283515762537718,0.006216588895767927,0.0063712336122989655,0.008424228988587856,0.006924790795892477,0.0076802801340818405,0.0069333408027887344,0.007428907789289951,0.00509305763989687,0.0069455853663384914,0.010450312867760658,0.007458357606083155,0.011993459425866604
LH,5,2026-04-07 14:45:00+00:00,10:45,0.011978039517998695,up,0.00428192550316453,0.005425550509244204,0.005408158991485834,0.007143162656575441,0.004385612439364195,0.0005029721651226282,-0.003001317847520113,-0.0005540158599615097,-0.00010034845035988837,-0.0007968863355927169,0.0014502151170745492,0.004034940153360367,0.005377710796892643,0.005218131467700005,0.0021321536041796207,0.002579721389338374,0.005459148902446032,0.003627561265602708,0.002510987687855959,0.0044620465487241745,0.004060216713696718,0.0017387171974405646,0.004092044197022915,0.007689856458455324,0.004933173768222332,0.011978039517998695
CIEN,5,2026-04-07 14:45:00+00:00,10:45,0.011861147359013557,up,-0.013866213150322437,-0.023180309683084488,-0.023810742422938347,-0.013033690862357616,-0.014214563183486462,-0.018484562635421753,-0.018471991643309593,-0.01647106371819973,-0.011356364004313946,-0.008989881724119186,-0.006132893729954958,-0.0021340157836675644,-0.0014863343676552176,-0.0017110526096075773,-0.0042887236922979355,-0.007538904435932636,-0.005956492852419615,-0.007629743777215481,-0.014220870099961758,-0.0150614557787776,-0.006228714250028133,-0.006082572974264622,-0.003324430203065276,0.0007645903970114887,0.003209935501217842,0.011861147359013557
COHR,5,2026-04-07 14:45:00+00:00,10:45,0.011561593040823936,up,-0.005451044533401728,-0.010377797298133373,-0.01244520116597414,-0.008223709650337696,-0.011416000314056873,-0.012906007468700409,-0.0154794966802001,-0.006114754360169172,-0.00825873576104641,-0.0016234144568443298,0.007542122155427933,0.011583042331039906,0.009810569696128368,0.007320541888475418,0.007458031177520752,0.005020471755415201,0.005147718358784914,0.002319951308891177,0.003889572573825717,0.0028961782809346914,-0.0008194693364202976,-0.0038685216568410397,-0.004909889306873083,0.0008412047754973173,0.0019031941192224622,0.011561593040823936
MU,5,2026-04-07 14:45:00+00:00,10:45,0.011551505886018276,up,-0.004559346940368414,-0.013115659356117249,-0.017637524753808975,-0.01087458897382021,-0.017846934497356415,-0.021978750824928284,-0.020837629213929176,-0.0177188478410244,-0.016884954646229744,-0.01399922277778387,-0.007279477082192898,-0.00559558579698205,-0.0011254287092015147,-0.00452609546482563,-0.0024957635905593634,-0.005598593503236771,-0.005921551492065191,-0.00601983442902565,-0.010115167126059532,-0.0056601171381771564,-0.010720765218138695,-0.01450312603265047,-0.01344189140945673,-0.009174574166536331,-0.003390341764315963,0.011551505886018276
PSX,5,2026-04-07 14:45:00+00:00,10:45,0.011338360607624054,up,-0.00047302880557253957,0.005339546594768763,0.00410588551312685,0.0044073560275137424,0.004208453930914402,0.003144122427329421,0.003385368501767516,-0.0003639480273704976,0.002163686789572239,0.005249214358627796,0.004220786038786173,0.0020728411618620157,-0.002256032545119524,0.0025937205646187067,0.0006338060484267771,0.002177750924602151,0.000568735005799681,0.001231845119036734,0.0011456439970061183,0.002876827260479331,0.004211976658552885,0.0028797124978154898,0.003683396615087986,0.00842362828552723,0.00988463219255209,0.011338360607624054
APA,5,2026-04-07 14:45:00+00:00,10:45,0.011329635046422482,up,0.013282581232488155,0.019066032022237778,0.017553195357322693,0.017751287668943405,0.016176633536815643,0.01707015372812748,0.014950752258300781,0.013913684524595737,0.015016526915133,0.01186642050743103,0.013368031941354275,0.012256188318133354,0.009284022264182568,0.009089863859117031,0.014782418496906757,0.013516549952328205,0.011737887747585773,0.011973310261964798,0.012276384979486465,0.012314682826399803,0.012568985112011433,0.012620527297258377,0.014064465649425983,0.015925398096442223,0.014782771468162537,0.011329635046422482
CEG,5,2026-04-07 14:45:00+00:00,10:45,0.011320778168737888,up,-0.0038675516843795776,-0.002985837636515498,-0.009268167428672314,-0.009449123404920101,-0.01447216048836708,-0.01478195283561945,-0.023425552994012833,-0.017758766189217567,-0.016303956508636475,-0.012449761852622032,-0.006704320199787617,-0.0037285222206264734,-0.001815831521525979,-0.005033346824347973,-0.010003693401813507,-0.008616418577730656,-0.0065311528742313385,-0.006969778332859278,-0.0077386596240103245,-0.008150502108037472,-0.00739959254860878,-0.011175201274454594,-0.01124655082821846,-0.00270001869648695,-0.0077869766391813755,0.011320778168737888
MKC,5,2026-04-07 14:45:00+00:00,10:45,0.010459463112056255,up,0.00462830625474453,0.007155987434089184,0.0033987045753747225,0.0043248990550637245,0.003702882444486022,0.0033964465837925673,0.0006469573127105832,0.0031518680043518543,0.004004301503300667,0.003955756314098835,0.0033992433454841375,0.005383290816098452,0.004704109393060207,0.005341906100511551,0.006360865663737059,0.004079259932041168,0.0067873564548790455,0.008110560476779938,0.008013098500669003,0.007290559820830822,0.008494597859680653,0.008727068081498146,0.008475727401673794,0.011778040789067745,0.009887275286018848,0.010459463112056255
TYL,5,2026-04-07 14:45:00+00:00,10:45,0.010030858218669891,up,0.0009108951780945063,0.004152397159487009,-0.0011381538351997733,0.0011769518023356795,4.72057108709123e-05,-0.0032432707957923412,-0.004651115275919437,-0.002838741522282362,-0.004206885118037462,-0.0033287759870290756,-0.0007035929593257606,0.0006474894471466541,0.0007814979180693626,0.002832400379702449,0.0010765347396954894,0.0006817446555942297,0.0027346741408109665,0.001407458446919918,0.0008162961457856,0.00014000084775034338,0.0019794811960309744,5.2860938012599945e-05,0.0009435476385988295,0.004395005758851767,0.005392751656472683,0.010030858218669891
AMAT,5,2026-04-07 14:45:00+00:00,10:45,0.010019997134804726,up,-0.007201396394520998,-0.009653070941567421,-0.011778173968195915,-0.008354753255844116,-0.00826376024633646,-0.008768097497522831,-0.010925600305199623,-0.008039755746722221,-0.009465315379202366,-0.00847636442631483,-0.004077667370438576,-0.0040423977188766,-0.0020036797504872084,-0.005060297437012196,-0.00482048699632287,-0.006476215552538633,-0.005323191173374653,-0.006662420928478241,-0.005863124504685402,-0.0046294196508824825,-0.0033672067802399397,-0.008382607251405716,-0.006204870529472828,-0.0004896391765214503,-0.004020706284791231,0.010019997134804726
LEN,5,2026-04-07 14:45:00+00:00,10:45,0.009942872449755669,up,0.003466550726443529,0.010558643378317356,0.006985084153711796,0.007435564883053303,0.008043314330279827,0.004422734025865793,-0.0010667965980246663,0.0029494413174688816,0.004194873850792646,0.0019793061073869467,0.0016996848862618208,0.003451679367572069,0.00900696124881506,0.008258145302534103,0.005188362207263708,0.005432530306279659,0.00977282878011465,0.006925002206116915,0.010463408194482327,0.009102343581616879,0.0099801542237401,0.007019388489425182,0.006946696899831295,0.012023036368191242,0.008287704549729824,0.009942872449755669
RCL,5,2026-04-07 14:45:00+00:00,10:45,0.00991005264222622,up,-0.0016117561608552933,0.0013673810753971338,-0.0032544415444135666,-0.0006339098908938468,-0.002561128931120038,-0.004703303333371878,-0.010165981017053127,-0.0038501108065247536,-0.009544488973915577,-0.0037011955864727497,-0.0001041089344653301,0.0003682906099129468,-0.0026156697422266006,-0.000529357697814703,-0.0035018364433199167,-0.004344194661825895,0.0004319220024626702,0.00031929949182085693,-0.0013167375000193715,-0.004777752794325352,-0.004606897477060556,-0.00824342854321003,-0.006303451955318451,0.0006428953493013978,-0.0016608798177912831,0.00991005264222622
NKE,5,2026-04-07 14:45:00+00:00,10:45,0.009786134585738182,up,-0.004084846470504999,0.009057311341166496,0.003127054078504443,0.006616624537855387,0.0005726916715502739,0.002436224836856127,-0.002609030343592167,0.0011351308785378933,0.0015040300786495209,-0.0034045486245304346,-0.0008217024151235819,-0.004032172728329897,-0.003422441426664591,0.00047755043487995863,0.001801184960640967,0.0014390748692676425,-0.002327454974874854,0.002959666308015585,-0.0004351217357907444,-0.0015467556659132242,0.002544029848650098,0.0030613914132118225,0.006407313048839569,0.012925363145768642,0.011744382791221142,0.009786134585738182
DAL,5,2026-04-07 14:45:00+00:00,10:45,0.009707207791507244,up,0.00510436063632369,0.0068815601989626884,0.007231166120618582,0.010640745051205158,0.0023891618475317955,0.002987425308674574,0.0008362408261746168,0.002193332416936755,-0.00020557492098305374,-0.0003650203871075064,-0.0017850497970357537,-0.0010586425196379423,0.0013741926522925496,0.003383275819942355,0.006350877229124308,0.004688698798418045,0.006356712896376848,0.0022899361792951822,0.003493944648653269,0.0040298812091350555,0.0023588326293975115,-0.0015652512665838003,0.002683603437617421,0.007481267210096121,0.007010691799223423,0.009707207791507244
DG,5,2026-04-07 14:45:00+00:00,10:45,0.009700042195618153,up,-0.002950987545773387,0.001703597605228424,-0.004110484849661589,0.0025306479074060917,-0.0032948192674666643,-0.004016272258013487,-0.006611835211515427,-0.0025183255784213543,-0.0047398158349096775,-0.005423147697001696,-0.0028748379554599524,-0.00412924075499177,-0.0012550849933177233,0.0006771613843739033,-6.251057493500412e-05,-0.0013427695957943797,-0.0015832121716812253,-0.0005273750284686685,-0.0022763246670365334,-0.004090913571417332,1.649592195462901e-05,-0.00016473820141982287,0.005795635282993317,0.006669288035482168,0.008735702373087406,0.009700042195618153
MPC,5,2026-04-07 14:45:00+00:00,10:45,0.009587768465280533,up,-0.006426219828426838,-0.003531697206199169,-0.00644565187394619,-0.001058220281265676,-0.00041582947596907616,-0.0014916866784915328,-0.00413338141515851,-0.0028860727325081825,-0.005043865647166967,-0.0036017815582454205,0.0011408168356865644,0.0019397148862481117,0.0017359668854624033,0.000747141195461154,0.0023029784206300974,-0.0004902562941424549,0.0020679375156760216,0.0025796997360885143,0.00224651163443923,0.0008641747990623116,0.0022101248614490032,-0.0003553675196599215,0.00021241753711365163,0.0027124956250190735,0.002907762536779046,0.009587768465280533
SLB,5,2026-04-07 14:45:00+00:00,10:45,0.009581861086189747,up,0.004936074838042259,0.00785200297832489,0.009071401320397854,0.007568304426968098,0.00738365575671196,0.008706104010343552,0.005952946841716766,0.006430244073271751,0.001840095268562436,0.0028577586635947227,0.004540512803941965,0.007145423907786608,0.006679090671241283,0.0056186458095908165,0.007686274591833353,0.00651814928278327,0.006444144062697887,0.007814448326826096,0.007477262523025274,0.0066571529023349285,0.006934895645827055,0.00647726422175765,0.00661891745403409,0.009677242487668991,0.007006343454122543,0.009581861086189747
