symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
HD,18,2026-04-07 18:00:00+00:00,14:00,0.02223128266632557,up,0.002351658418774605,0.00018541973258834332,-0.005129102151840925,-0.001495391596108675,-0.0033917182590812445,-0.006667406298220158,-0.006075595505535603,-0.005401300266385078,-0.005552601534873247,-0.006299525965005159,-0.0013740136055275798,-0.0006915502017363906,0.0015249329153448343,0.0015484187752008438,0.000424333440605551,0.0011123719159513712,0.004687586799263954,0.005482855252921581,0.008400813676416874,0.005821708589792252,0.007180425338447094,0.0037195798940956593,0.0065080877393484116,0.011915164068341255,0.013006619177758694,0.02223128266632557
APA,18,2026-04-07 18:00:00+00:00,14:00,0.022197458893060684,up,0.010085168294608593,0.013114959932863712,0.013265661895275116,0.011473249644041061,0.01125405728816986,0.012607254087924957,0.01242674421519041,0.015796292573213577,0.015196518041193485,0.010905653238296509,0.01361471600830555,0.011307956650853157,0.01101671066135168,0.015277772210538387,0.01545022800564766,0.01685313507914543,0.012599756009876728,0.01682300865650177,0.013018609024584293,0.01168428547680378,0.014386496506631374,0.014541913755238056,0.016320109367370605,0.02056386135518551,0.022245144471526146,0.022197458893060684
SYY,18,2026-04-07 18:00:00+00:00,14:00,0.021964218467473984,up,0.015170217491686344,0.012097124941647053,0.011331859976053238,0.009950557723641396,0.02316777966916561,0.015581841580569744,0.015595654025673866,0.017442652955651283,0.015367886051535606,0.01784539595246315,0.0144973648712039,0.0162518173456192,0.016741445288062096,0.016017040237784386,0.017473559826612473,0.015599980019032955,0.015148094855248928,0.010396940633654594,0.012492033652961254,0.01660955511033535,0.01766858622431755,0.013195912353694439,0.013283747248351574,0.014566723257303238,0.010317778214812279,0.021964218467473984
UNH,18,2026-04-07 18:00:00+00:00,14:00,0.021168630570173264,up,0.005065993405878544,-0.009892750531435013,-0.012256425805389881,-0.004259943030774593,-0.001282260287553072,-0.00576409325003624,-0.00878895353525877,-0.004966574255377054,-0.008716730400919914,-0.0010426787193864584,0.009719578549265862,0.004746656399220228,0.009193296544253826,0.013883384875953197,0.009534968994557858,0.006007550749927759,0.011685910634696484,0.00927706342190504,0.00426562549546361,0.0042772796005010605,0.005124276969581842,-0.001331441686488688,0.0011174886021763086,0.005987338721752167,0.006343042477965355,0.021168630570173264
EOG,18,2026-04-07 18:00:00+00:00,14:00,0.020081844180822372,up,0.01664750650525093,0.02129220962524414,0.02619316801428795,0.02563360519707203,0.02609020657837391,0.023958636447787285,0.025521568953990936,0.02477937750518322,0.019581185653805733,0.01878754422068596,0.021835023537278175,0.021532932296395302,0.018823519349098206,0.018614983186125755,0.020596811547875404,0.02113409899175167,0.02059188112616539,0.018836498260498047,0.019666513428092003,0.01842884160578251,0.017741136252880096,0.01845613867044449,0.021978147327899933,0.021060027182102203,0.01999211311340332,0.020081844180822372
CNC,18,2026-04-07 18:00:00+00:00,14:00,0.019746599718928337,up,0.003827901789918542,0.0017622776795178652,-0.0030927846673876047,0.00284102582372725,0.0015550993848592043,0.0033657136373221874,0.0020540119148790836,0.005597242619842291,0.0008934226352721453,0.006280587986111641,0.010476107709109783,0.011337721720337868,0.009332415647804737,0.016450386494398117,0.016520867124199867,0.012043887749314308,0.013315737247467041,0.012474795803427696,0.009733241982758045,0.007570782210677862,0.010711800307035446,0.009149136953055859,0.01211666688323021,0.02289486676454544,0.019025862216949463,0.019746599718928337
CF,18,2026-04-07 18:00:00+00:00,14:00,0.01926504448056221,up,0.013679925352334976,0.018214963376522064,0.015728244557976723,0.01335147488862276,0.011777931824326515,0.01409766636788845,0.008344513364136219,0.008160955272614956,0.002107899868860841,0.0036282483488321304,0.014463018625974655,0.012260791845619678,0.014008507132530212,0.015248507261276245,0.015200695022940636,0.016426224261522293,0.017168115824460983,0.014367137104272842,0.017594657838344574,0.014998315833508968,0.013168156147003174,0.009521771222352982,0.01087141316384077,0.012954837642610073,0.014211724512279034,0.01926504448056221
STX,18,2026-04-07 18:00:00+00:00,14:00,0.019190100952982903,up,-0.006792103406041861,-0.011407650075852871,-0.016165005043148994,-0.007099880836904049,-0.016331201419234276,-0.018717525526881218,-0.01699424721300602,-0.006820435170084238,-0.006828278303146362,-0.0024585395585745573,0.0032457043416798115,0.006868570111691952,0.00844581052660942,0.009245289489626884,0.008457044139504433,0.00671105133369565,0.00833525788038969,0.003151493612676859,0.004788191989064217,0.0004512505838647485,0.0008797854534350336,-0.004280157387256622,-0.0031963204964995384,0.00024572332040406764,0.005935578607022762,0.019190100952982903
COIN,18,2026-04-07 18:00:00+00:00,14:00,0.018964452669024467,up,-0.009265940636396408,-0.006872848607599735,-0.018504854291677475,-0.014264203608036041,-0.019933903589844704,-0.01749696210026741,-0.0199692752212286,-0.013047347776591778,-0.011805609799921513,-0.004340847954154015,0.002729404252022505,0.007991527207195759,0.008621961809694767,0.0024630529806017876,0.00558492774143815,0.0016985473921522498,0.009650849737226963,0.00711421063169837,0.00484142079949379,0.005676401313394308,-0.00024963647592812777,0.000730682339053601,0.0014584468444809318,0.0066146752797067165,0.003959465306252241,0.018964452669024467
LITE,18,2026-04-07 18:00:00+00:00,14:00,0.018488414585590363,up,0.0023682850878685713,-0.007993057370185852,-0.00904250331223011,-0.0031928461976349354,-0.005033275578171015,-0.010452678427100182,-0.00963499303907156,-0.004038237500935793,-0.007252784445881844,0.0041131312027573586,0.007724488154053688,0.012444822117686272,0.013181245885789394,0.011480264365673065,0.010044857859611511,0.009106100536882877,0.007722733076661825,0.0027553050313144922,0.0058755455538630486,0.005303618498146534,-0.0002634445554576814,-0.008719070814549923,-0.00519061554223299,-0.0006925893248990178,0.005804231856018305,0.018488414585590363
EQT,18,2026-04-07 18:00:00+00:00,14:00,0.017703993245959282,up,0.005719267763197422,0.005855989642441273,0.0074080596677958965,0.010952692478895187,0.00947925541549921,0.009135141968727112,0.00608769292011857,0.006960166152566671,0.00953280832618475,0.008563769981265068,0.00971144624054432,0.012164497748017311,0.00964893028140068,0.00903050135821104,0.010554377920925617,0.009813133627176285,0.01155109703540802,0.011944146826863289,0.011738804168999195,0.013183938339352608,0.01515798270702362,0.010830994695425034,0.01640941947698593,0.013918096199631691,0.012899014167487621,0.017703993245959282
CIEN,18,2026-04-07 18:00:00+00:00,14:00,0.017609380185604095,up,-0.008626682683825493,-0.018059905618429184,-0.016544153913855553,-0.013301635161042213,-0.01744946837425232,-0.0194895938038826,-0.0154564855620265,-0.009117373265326023,-0.009423687122762203,-0.0015967139042913914,0.003409235505387187,0.006670305505394936,0.0073052579537034035,0.002129076747223735,-1.914272434078157e-05,0.0018041485454887152,-0.002171945059671998,-0.007769768126308918,-0.007749666925519705,-0.006601691711694002,-0.012856273911893368,-0.015107100829482079,-0.008478138595819473,-0.006806814111769199,-0.0005104083684273064,0.017609380185604095
PSX,18,2026-04-07 18:00:00+00:00,14:00,0.01703503355383873,up,-0.00563553161919117,0.004227347671985626,-0.004697138909250498,-0.0041978792287409306,-0.001320438808761537,0.0016284699086099863,0.0046711028553545475,0.00461062416434288,0.004823361523449421,0.005706717260181904,0.007701981347054243,0.0051825689151883125,0.007998763583600521,0.01050145085901022,0.010774809867143631,0.009439107961952686,0.01334147248417139,0.008828704245388508,0.004162037745118141,0.00515529653057456,0.01024204958230257,0.007691711187362671,0.008825664408504963,0.010722683742642403,0.012185550294816494,0.01703503355383873
COHR,18,2026-04-07 18:00:00+00:00,14:00,0.016783125698566437,up,0.002791313687339425,-0.0036270390264689922,-0.00719611719250679,-0.0006369103793986142,-0.0014088641619309783,-0.008157295174896717,-0.0078103020787239075,-0.001961609348654747,-0.005616358947008848,0.00010454888979438692,0.008351261727511883,0.013562317006289959,0.0166909322142601,0.011004148051142693,0.011877251788973808,0.009297149255871773,0.008192597888410091,0.00444202171638608,0.005565972533077002,0.0026564656291157007,0.001537446747533977,-0.002657490549609065,-0.001613539643585682,0.0008693441050127149,0.0033168885856866837,0.016783125698566437
MCHP,18,2026-04-07 18:00:00+00:00,14:00,0.016576703637838364,up,0.001644733129069209,-0.0022317843977361917,-0.001638838555663824,0.00283267954364419,0.00036293340963311493,0.0024943100288510323,-0.003894795197993517,-0.0007194027421064675,-0.006206794176250696,-0.00042732988367788494,0.0008622308378107846,0.0032598162069916725,0.002752382541075349,0.00375302042812109,0.005023241974413395,0.0030851152259856462,0.006135813891887665,0.004343421198427677,0.0039842333644628525,0.005392331629991531,0.003981253132224083,0.0003385707677807659,0.002583145396783948,0.011356428265571594,0.01018316950649023,0.016576703637838364
AMD,18,2026-04-07 18:00:00+00:00,14:00,0.016432465985417366,up,-0.0037224602419883013,-0.009108551777899265,-0.013010780327022076,-0.008599733002483845,-0.013527682982385159,-0.014168282970786095,-0.01502122450619936,-0.010697528719902039,-0.015904657542705536,-0.012994114309549332,-0.007875149138271809,-0.007172544952481985,-0.009628004394471645,-0.007225944194942713,-0.009366640821099281,-0.01193477213382721,-0.009439882822334766,-0.009972849860787392,-0.011182278394699097,-0.01023951731622219,-0.006791203282773495,-0.007633415050804615,-0.004939053673297167,0.0045089018531143665,0.007600304204970598,0.016432465985417366
HLT,18,2026-04-07 18:00:00+00:00,14:00,0.01606542244553566,up,0.009679420851171017,0.011569619178771973,0.013883472420275211,0.011836902238428593,0.01606624573469162,0.015523381531238556,0.01495358720421791,0.014333415776491165,0.01456348318606615,0.013032002374529839,0.013163628056645393,0.01796523667871952,0.015357665717601776,0.011709408834576607,0.013358243741095066,0.013391406275331974,0.014811252243816853,0.017669102177023888,0.015500765293836594,0.014979974366724491,0.013922778889536858,0.014829769730567932,0.00912200752645731,0.009989190846681595,0.0065929782576859,0.01606542244553566
SNDK,18,2026-04-07 18:00:00+00:00,14:00,0.0156395323574543,up,0.010105511173605919,-0.006115325260907412,-0.004325780086219311,0.0034602798987179995,-0.0009074956178665161,-0.011706269346177578,-0.012217060662806034,-0.00535084493458271,-0.009047835133969784,0.00032340906909666955,0.007217135280370712,0.008580908179283142,0.006980272941291332,0.005501651205122471,0.005796138662844896,0.003412423189729452,0.00024264308740384877,-0.00412232568487525,0.0010917612817138433,0.005484857130795717,-0.0024406553711742163,-0.012831748463213444,-0.010049218311905861,-0.0028967701364308596,0.00033905194140970707,0.0156395323574543
SLB,18,2026-04-07 18:00:00+00:00,14:00,0.015614121221005917,up,0.013108913786709309,0.015021266415715218,0.019374387338757515,0.01738513447344303,0.022103294730186462,0.02456521801650524,0.021149715408682823,0.018498437479138374,0.014238406904041767,0.01121577713638544,0.011985447257757187,0.014026492834091187,0.009121766313910484,0.00852869637310505,0.01308627799153328,0.013432231731712818,0.00957791693508625,0.01247276458889246,0.011582638137042522,0.012006288394331932,0.014630096964538097,0.015535837039351463,0.017102746292948723,0.016495579853653908,0.015613330528140068,0.015614121221005917
HUM,18,2026-04-07 18:00:00+00:00,14:00,0.014993814751505852,up,0.00479451660066843,0.0005845521227456629,-0.008452074602246284,-0.002456270856782794,-0.002911448245868087,-0.0046596224419772625,-0.005816864315420389,-0.0006321393302641809,-0.002504771575331688,0.002162676304578781,0.003441654145717621,0.008701622486114502,0.007369067054241896,0.007575745694339275,0.004006885923445225,0.001350913429632783,0.007115120533853769,0.005172459874302149,0.004611830692738295,0.004656518343836069,0.003222548868507147,-0.0019294358789920807,0.004650586284697056,0.012146314606070518,0.015651753172278404,0.014993814751505852
DVN,18,2026-04-07 18:00:00+00:00,14:00,0.0146745964884758,up,0.008689838461577892,0.010687681846320629,0.011321530677378178,0.010241672396659851,0.0073559824377298355,0.006854173727333546,0.008183795027434826,0.009396536275744438,0.004443616606295109,0.004013004247099161,0.0048904079012572765,0.006323523353785276,0.006008435040712357,0.0067657046020030975,0.009459634311497211,0.008945741690695286,0.0085486751049757,0.011490613222122192,0.009840312413871288,0.010302700102329254,0.01067718118429184,0.0095319002866745,0.011493328958749771,0.015105651691555977,0.013531103730201721,0.0146745964884758
MNST,18,2026-04-07 18:00:00+00:00,14:00,0.013852697797119617,up,0.009222167544066906,0.006947548594325781,0.00791965238749981,0.008477238938212395,0.01899639517068863,0.013463722541928291,0.012413663789629936,0.011450693011283875,0.015071101486682892,0.009371137246489525,0.010134163312613964,0.012164314277470112,0.011958755552768707,0.010007929988205433,0.007266205735504627,0.007070539519190788,0.0049978215247392654,0.003307976759970188,0.007832364179193974,0.010170032270252705,0.01451387070119381,0.012919537723064423,0.013258869759738445,0.011165854521095753,0.0064122676849365234,0.013852697797119617
ON,18,2026-04-07 18:00:00+00:00,14:00,0.013696206733584404,up,-7.378022564807907e-05,-0.002428386826068163,-0.0012042179005220532,-0.0011270459508523345,-0.003939188551157713,-0.0033679890912026167,-0.007648085709661245,-0.004463197663426399,-0.006940016057342291,-0.0036099390126764774,-0.0018110467353835702,0.001326087978668511,0.004698073025792837,0.004734929651021957,0.004663144703954458,0.004244962707161903,0.006508399732410908,0.0055402894504368305,0.003484368557110429,0.004316527396440506,0.006983709055930376,0.004914507269859314,0.007881049998104572,0.011573699302971363,0.010046713054180145,0.013696206733584404
HWM,18,2026-04-07 18:00:00+00:00,14:00,0.013083376921713352,up,0.005946377757936716,0.0065934620797634125,0.004152935929596424,0.0028970856219530106,0.0010177945950999856,-0.0006016756524331868,-0.0014472997281700373,0.0011348057305440307,0.0013824726920574903,0.0037461835891008377,0.004695827607065439,0.007835646159946918,0.006440524477511644,0.007184417452663183,0.003235711483284831,0.0030837818048894405,0.005654820706695318,0.005501434672623873,0.0084200045093894,0.006471393164247274,0.011280753649771214,0.007130489684641361,0.007748773321509361,0.014213638380169868,0.011526419781148434,0.013083376921713352
KO,18,2026-04-07 18:00:00+00:00,14:00,0.012914898805320263,up,0.016587506979703903,0.01323520578444004,0.01593436673283577,0.012685229070484638,0.02197927050292492,0.01748180203139782,0.017307210713624954,0.013327393680810928,0.014151775278151035,0.014523481950163841,0.013651613146066666,0.017572149634361267,0.012164466083049774,0.016192909330129623,0.019781457260251045,0.013796878047287464,0.01224026270210743,0.011471288278698921,0.010351911187171936,0.011801403015851974,0.012377996928989887,0.010339384898543358,0.00878461915999651,0.01060729194432497,0.0066634733229875565,0.012914898805320263
VTRS,18,2026-04-07 18:00:00+00:00,14:00,0.012761881574988365,up,-0.002346440451219678,0.00864428747445345,0.00735581386834383,0.01064933929592371,0.003522239625453949,0.0036227202508598566,0.0031375219114124775,0.005176288075745106,0.0032643734011799097,0.005697253625839949,0.010712463408708572,0.01030160952359438,0.013823900371789932,0.013388601131737232,0.012416315264999866,0.012837069109082222,0.016668669879436493,0.013576673343777657,0.010416361503303051,0.013384249992668629,0.011798842810094357,0.0067595322616398335,0.007101485971361399,0.01628117449581623,0.009996610693633556,0.012761881574988365
F,18,2026-04-07 18:00:00+00:00,14:00,0.012678653933107853,up,0.0018862069118767977,0.01837869919836521,0.008832322433590889,0.009581876918673515,0.004804166499525309,-0.001659275614656508,-0.004157855175435543,0.0007992223836481571,0.004429125227034092,0.011756472289562225,0.01691252365708351,0.014729850925505161,0.01533485297113657,0.01865977793931961,0.018338216468691826,0.01996421255171299,0.0223788283765316,0.019843848422169685,0.016185756772756577,0.01615438424050808,0.017897846177220345,0.012769222259521484,0.009442814625799656,0.015539729967713356,0.010604039765894413,0.012678653933107853
XOM,18,2026-04-07 18:00:00+00:00,14:00,0.012520268559455872,up,-0.0031330538913607597,-0.003084080293774605,-0.007954062893986702,-0.005021506920456886,-0.006526627577841282,-0.004641237203031778,-0.005176975857466459,-0.0027743312530219555,-0.004149360116571188,0.0004908832488581538,0.001117510488256812,0.004326004069298506,-0.0007477318868041039,4.263567825546488e-05,-0.0035333693958818913,-0.003320064628496766,-0.005459641572088003,-0.004092187620699406,-0.006005827337503433,-0.00664120027795434,-0.0011639752192422748,-0.0011925443541258574,0.0023470823653042316,0.005874363239854574,0.010720569640398026,0.012520268559455872
GIS,18,2026-04-07 18:00:00+00:00,14:00,0.012510508298873901,up,0.004969508852809668,0.005397631786763668,0.00683612609282136,0.007548694033175707,0.0065500373020768166,0.006527375895529985,0.006407356355339289,0.004084261599928141,0.0008584304596297443,-0.0008788591367192566,0.0018130545504391193,0.0047882115468382835,0.004337782971560955,0.006287607830017805,0.0069940765388309956,0.005871924106031656,0.005996874067932367,0.005484236404299736,0.004782290663570166,0.008138333447277546,0.008666890673339367,0.006422673352062702,0.007647238671779633,0.011664203368127346,0.006793539971113205,0.012510508298873901
ADBE,18,2026-04-07 18:00:00+00:00,14:00,0.012140241451561451,up,0.006473689805716276,0.009304458275437355,0.008106973022222519,0.012452098540961742,0.0068656075745821,0.004061542917042971,0.002515361877158284,0.006877854000777006,0.0032346881926059723,0.006777687463909388,0.009433098137378693,0.007603083271533251,0.005733528174459934,0.0031194218900054693,0.00503856735303998,0.006134872790426016,0.009641486220061779,0.008786569349467754,0.007040770258754492,0.006616356782615185,0.0068777515552937984,0.003679885994642973,0.004382201470434666,0.009321358054876328,0.007955601438879967,0.012140241451561451
MKC,18,2026-04-07 18:00:00+00:00,14:00,0.011879685334861279,up,0.011339432559907436,0.009698144160211086,0.0072073498740792274,0.007148933596909046,0.004973961506038904,0.0034805641043931246,0.0002653151168487966,0.0018497600685805082,0.0070860059931874275,0.008065454661846161,0.007983420975506306,0.010550959035754204,0.010961085557937622,0.012787401676177979,0.011414321139454842,0.009742164053022861,0.013328032568097115,0.012625173665583134,0.014610609970986843,0.015377126634120941,0.011402050033211708,0.010868122801184654,0.012246228754520416,0.015712175518274307,0.013673713430762291,0.011879685334861279
MPC,18,2026-04-07 18:00:00+00:00,14:00,0.011637658812105656,up,-0.0006481968448497355,0.006369353737682104,0.006175054237246513,0.00652080774307251,0.006964330095797777,0.007180343847721815,0.008169569075107574,0.01002802886068821,0.007292201276868582,0.007519842125475407,0.008350559510290623,0.008897199295461178,0.0071884701028466225,0.008410917595028877,0.009481295011937618,0.009589760564267635,0.008296036161482334,0.009404342621564865,0.00684491079300642,0.005208821501582861,0.004491893108934164,0.004571396391838789,0.007999030873179436,0.01039779745042324,0.009766284376382828,0.011637658812105656
MS,18,2026-04-07 18:00:00+00:00,14:00,0.01137198694050312,up,-0.0040407804772257805,0.0006351517513394356,-0.002209561411291361,0.0038047898560762405,0.004575842525810003,0.0005852709873579443,-0.0050918166525661945,-0.00023873372992966324,-0.0008491708431392908,-0.0009399765986017883,0.0023675214033573866,0.003901910735294223,0.0030790362507104874,0.004433350637555122,0.0044415597803890705,0.0037252085749059916,0.007431334815919399,0.006274753715842962,0.006248398218303919,0.004118206445127726,0.003544324543327093,0.0015828514005988836,0.0009051687084138393,0.008903932757675648,0.008487731218338013,0.01137198694050312
SHW,18,2026-04-07 18:00:00+00:00,14:00,0.011180521920323372,up,0.003951421007514,0.00383800663985312,0.0058422693982720375,0.005607559811323881,0.005852086469531059,0.004054695833474398,0.0021668807603418827,0.0018621082417666912,-0.0008720371988601983,-0.0016513821901753545,7.408092642435804e-05,0.0034325469750910997,0.008281338028609753,0.008886977098882198,0.007921884767711163,0.004338523373007774,0.006384400185197592,0.006396854296326637,0.00402679992839694,0.004434644710272551,0.0039238594472408295,0.0007015721057541668,-0.0017934754723683,0.000991053762845695,0.003533788025379181,0.011180521920323372
IT,18,2026-04-07 18:00:00+00:00,14:00,0.011045960709452629,up,-0.007112831808626652,0.00034885475179180503,-0.006327071692794561,-0.0018268914427608252,-0.008527970872819424,-0.009797425009310246,-0.00989855919033289,-0.0072286841459572315,-0.005911313928663731,-0.0065415953285992146,0.0025531151331961155,0.0004016919992864132,0.0017017009668052197,0.002401572186499834,0.002988473977893591,0.00050818343879655,0.0023063223343342543,0.002170173218473792,-0.0013380731688812375,0.0020618580747395754,0.002296286402270198,0.00105016038287431,-0.0002901823027059436,0.002999254036694765,-0.0013119557406753302,0.011045960709452629
GLW,18,2026-04-07 18:00:00+00:00,14:00,0.011035021394491196,up,-0.004298707004636526,-0.0015688193961977959,-0.008630748838186264,-0.004208838567137718,-0.004022558685392141,-0.0012253111926838756,-0.0029473891481757164,-0.004570255987346172,-0.0032597235403954983,-0.0002844695118255913,0.005711075384169817,0.004976070486009121,0.0016081647481769323,0.002057180041447282,0.003847460262477398,0.001805039239116013,0.005379715468734503,0.005362550728023052,0.006935785990208387,0.005400895606726408,0.0038204994052648544,-0.0037937667220830917,0.0026139388792216778,0.0015423288568854332,0.0029604872688651085,0.011035021394491196
BAC,18,2026-04-07 18:00:00+00:00,14:00,0.010991583578288555,up,-0.004644961562007666,-0.003363580908626318,-0.004724722821265459,-0.0018255353206768632,-0.0005985693424008787,-6.6683380282484e-05,-0.0022610663436353207,0.0003213101881556213,0.0005954305524937809,0.0017021163366734982,0.0005771811120212078,0.00214673625305295,0.002955671167001128,0.004289456643164158,0.004386883694678545,0.005214521195739508,0.006294700782746077,0.00913428608328104,0.007299949415028095,0.00680401548743248,0.00635683536529541,0.005615892354398966,0.007890330627560616,0.011304601095616817,0.01058869156986475,0.010991583578288555
