symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
HUM,10,2026-04-07 16:00:00+00:00,12:00,0.01653910055756569,up,0.0010762898018583655,-0.004256772808730602,-0.0074820914305746555,-0.003593291388824582,-0.004946037661284208,-0.005766673944890499,-0.005699434317648411,-0.004138865042477846,-0.004108000081032515,-0.002386572305113077,0.0035046476405113935,0.006554233841598034,0.007426810916513205,0.00895743165165186,0.008385772816836834,0.005748196039348841,0.01247777696698904,0.00678150774911046,0.005831583868712187,0.005137287545949221,0.009037130512297153,0.004822184797376394,0.011466207914054394,0.016248758882284164,0.015450922772288322,0.01653910055756569
AMD,10,2026-04-07 16:00:00+00:00,12:00,0.01585122011601925,up,-0.008833770640194416,-0.013065545819699764,-0.017031075432896614,-0.012994025833904743,-0.016086537390947342,-0.018037687987089157,-0.01993769034743309,-0.016303932294249535,-0.021074384450912476,-0.01867668703198433,-0.010309834033250809,-0.008745253086090088,-0.010822661221027374,-0.012836771085858345,-0.013469181954860687,-0.014330766163766384,-0.010400542058050632,-0.009666611440479755,-0.00967480055987835,-0.007292557507753372,-0.0073212808929383755,-0.008162482641637325,-0.0038904801476746798,0.002975607290863991,0.006841716822236776,0.01585122011601925
MNST,10,2026-04-07 16:00:00+00:00,12:00,0.015783704817295074,up,0.010956418700516224,0.01587752252817154,0.012912136502563953,0.016552217304706573,0.023058738559484482,0.0196868684142828,0.01624731719493866,0.017723476514220238,0.02007564902305603,0.01679602824151516,0.018779538571834564,0.016524510458111763,0.020141571760177612,0.015385757200419903,0.01318094227463007,0.013497918844223022,0.010998510755598545,0.012798573821783066,0.015997890383005142,0.015095414593815804,0.017679402604699135,0.01518680714070797,0.014948790892958641,0.01405476126819849,0.010781886987388134,0.015783704817295074
BA,10,2026-04-07 16:00:00+00:00,12:00,0.014363190159201622,up,0.002316463738679886,-0.0003912316751666367,-0.0014563389122486115,0.003134968923404813,0.00171650352422148,7.559686491731554e-05,-0.004971872083842754,0.0005211999523453414,-0.004109069239348173,-0.0002605695044621825,0.0024439271073788404,0.0042848433367908,0.004170508589595556,0.00466057937592268,0.0042836968787014484,0.003343980060890317,0.007684152107685804,0.0071436697617173195,0.007396084256470203,0.005746259819716215,0.004417664837092161,-0.00020421930821612477,0.00306468247435987,0.008332892321050167,0.00735429348424077,0.014363190159201622
CIEN,10,2026-04-07 16:00:00+00:00,12:00,0.01423188392072916,up,-0.005766113288700581,-0.022543705999851227,-0.020412109792232513,-0.014892533421516418,-0.01801760494709015,-0.02150830812752247,-0.019027801230549812,-0.009077013470232487,-0.009082432836294174,-0.005317116621881723,-0.0001910479477373883,0.0032921673264354467,0.0009755949722602963,0.00020234358089510351,-0.00024450651835650206,0.00023964745923876762,-0.0007688273908570409,-0.006317966151982546,-0.008909028954803944,-0.007367785554379225,-0.008965447545051575,-0.010322652757167816,-0.0043416135013103485,-0.002751871943473816,0.00010885578376473859,0.01423188392072916
MPC,10,2026-04-07 16:00:00+00:00,12:00,0.013902607373893261,up,0.004219544120132923,0.01132201962172985,0.012197492644190788,0.012394540943205357,0.013879366219043732,0.011903015896677971,0.009438946843147278,0.012007839977741241,0.010819382965564728,0.009739921428263187,0.014649005606770515,0.014754011295735836,0.010270274244248867,0.009959478862583637,0.012285598553717136,0.009961496107280254,0.010056617669761181,0.010588424280285835,0.008662558160722256,0.008973464369773865,0.007949738763272762,0.0075997402891516685,0.009526989422738552,0.01445758156478405,0.013039600104093552,0.013902607373893261
CNC,10,2026-04-07 16:00:00+00:00,12:00,0.013611259870231152,up,-0.0021954886615276337,-0.0047736624255776405,-0.007766494993120432,-0.005677118431776762,-0.008308283053338528,-0.0070025199092924595,-0.00829855352640152,-0.0050677340477705,-0.009187811054289341,-0.004285967908799648,0.0015427247853949666,0.003463401459157467,0.000459467206383124,0.0074258726090192795,0.007736663334071636,0.002328065922483802,0.004901526495814323,0.0035897393245249987,0.0017165022436529398,0.0005434651393443346,-0.00048473902279511094,-0.0036978505086153746,0.00283413496799767,0.016490530222654343,0.011683287099003792,0.013611259870231152
RCL,10,2026-04-07 16:00:00+00:00,12:00,0.013414447195827961,up,-0.007220645900815725,-0.006387769710272551,-0.01088984776288271,-0.0055224234238266945,-0.00908876582980156,-0.009202168323099613,-0.01470809057354927,-0.007426650729030371,-0.012191764079034328,-0.0049094101414084435,-0.0023053570184856653,0.0007411863771267235,-0.0029910283628851175,0.00013225022121332586,-0.001659798319451511,-0.0027409486938267946,-0.0004229502519592643,-0.0004263059818185866,-0.0016933241859078407,-0.004710750188678503,-0.006840048357844353,-0.007930347695946693,-0.005333261098712683,0.001958536682650447,0.0018583149649202824,0.013414447195827961
UNH,10,2026-04-07 16:00:00+00:00,12:00,0.013371997512876987,up,-0.0008453610353171825,-0.015073237009346485,-0.0166552122682333,-0.004044925328344107,-0.009207108058035374,-0.00918770395219326,-0.011613267473876476,-0.006487376056611538,-0.011610368266701698,-0.004726044833660126,0.00584021769464016,0.0016789112705737352,0.007167751435190439,0.010135255753993988,0.007978705689311028,0.0022358170244842768,0.008730193600058556,0.007024031598120928,0.0037361804861575365,0.0019497195025905967,0.004736969247460365,-0.0008398519712500274,-0.0012228046543896198,0.006263246294111013,0.00421915901824832,0.013371997512876987
GIS,10,2026-04-07 16:00:00+00:00,12:00,0.013019794598221779,up,0.0024788612499833107,0.0028175669722259045,0.003429724834859371,0.005380403716117144,0.004596921615302563,0.00460963137447834,0.004224523901939392,0.003385490272194147,0.00023319789033848792,-0.0011528126196935773,0.0009509383235126734,0.003513662377372384,0.0034999807830899954,0.0054025971330702305,0.006627360358834267,0.006282062269747257,0.006422656122595072,0.004778369329869747,0.0060053193010389805,0.0073348660953342915,0.008189397864043713,0.006625749170780182,0.009152390994131565,0.010555991902947426,0.006581909488886595,0.013019794598221779
SYY,10,2026-04-07 16:00:00+00:00,12:00,0.012858595699071884,up,0.012497239746153355,0.00963932741433382,0.007781521882861853,0.005550378933548927,0.01625758595764637,0.009634328074753284,0.008228130638599396,0.01034889928996563,0.009407415054738522,0.009928382001817226,0.010361987166106701,0.00973726250231266,0.012009908445179462,0.00990392081439495,0.01208997331559658,0.010337019339203835,0.011042727157473564,0.005545067600905895,0.004044895991683006,0.006112849805504084,0.00855420995503664,0.006756192073225975,0.005588442552834749,0.007587089203298092,0.0019446710357442498,0.012858595699071884
OXY,10,2026-04-07 16:00:00+00:00,12:00,0.01260996051132679,up,0.0045974417589604855,0.010070094838738441,0.009609827771782875,0.00696276780217886,0.005569021217525005,0.007190445438027382,0.003564889542758465,0.004013445228338242,0.002171932253986597,0.004497089423239231,0.004445480648428202,0.005695718806236982,0.004436026327311993,0.007310003507882357,0.007021394558250904,0.006181462202221155,0.005657336674630642,0.006204613950103521,0.005539833102375269,0.006023199297487736,0.006578936707228422,0.006973912939429283,0.012157047167420387,0.011689776554703712,0.011528127826750278,0.01260996051132679
DVN,10,2026-04-07 16:00:00+00:00,12:00,0.012461579404771328,up,0.017331497743725777,0.020925473421812057,0.022196339443325996,0.02307181805372238,0.022687381133437157,0.02436569146811962,0.017490599304437637,0.018266206607222557,0.019245611503720284,0.015042832121253014,0.015006108209490776,0.012340798042714596,0.006591925397515297,0.007752969395369291,0.011493019759654999,0.011458802036941051,0.010371732525527477,0.012664340436458588,0.012491622939705849,0.013225119560956955,0.015022147446870804,0.01525362953543663,0.01695324294269085,0.015188967809081078,0.012841296382248402,0.012461579404771328
BXP,10,2026-04-07 16:00:00+00:00,12:00,0.01210317574441433,up,0.001277271774597466,0.0020778044126927853,0.0008805835386738181,0.0026679118163883686,-0.00012032003724016249,0.000534772640094161,-0.0037438098806887865,-0.0030387856531888247,-1.6570851585129276e-05,0.002628556452691555,0.001285251579247415,0.004709042143076658,0.004889968782663345,0.006324141286313534,0.0056153470650315285,0.004992126487195492,0.008512699976563454,0.007777519058436155,0.006266020238399506,0.006390542257577181,0.006344744469970465,0.006699652876704931,0.005551857408136129,0.010248193517327309,0.007412568666040897,0.01210317574441433
CAG,10,2026-04-07 16:00:00+00:00,12:00,0.011707596480846405,up,1.1014910342055373e-05,0.005935469642281532,0.004221377894282341,0.005380448419600725,0.0035756498109549284,0.0015759940724819899,-0.00046432274393737316,-0.0020406118128448725,0.00020933817722834647,3.3047832403099164e-05,0.005827390588819981,0.007813263684511185,0.011023991741240025,0.012329431250691414,0.011451625265181065,0.012938911095261574,0.017998140305280685,0.01542144175618887,0.013821235857903957,0.015210296958684921,0.013982477597892284,0.008760940283536911,0.008392727002501488,0.018025582656264305,0.011269654147326946,0.011707596480846405
EOG,10,2026-04-07 16:00:00+00:00,12:00,0.011525881476700306,up,0.007670504506677389,0.007557329721748829,0.007097626104950905,0.010772475972771645,0.011604595929384232,0.008144081570208073,0.005270669236779213,0.006486640311777592,0.003420967375859618,0.004561893176287413,0.009666448459029198,0.010584007017314434,0.011309841647744179,0.010305103845894337,0.009632376953959465,0.007391518913209438,0.010343959555029869,0.010072809644043446,0.011651679873466492,0.010352231562137604,0.0082057174295187,0.00717205973342061,0.007850419729948044,0.013180118054151535,0.010319463908672333,0.011525881476700306
XOM,10,2026-04-07 16:00:00+00:00,12:00,0.011228248476982117,up,0.007358763366937637,0.010894101113080978,0.008211445063352585,0.009656288661062717,0.010707395151257515,0.010076657868921757,0.008730602450668812,0.009503019973635674,0.009532400406897068,0.009525948204100132,0.009473028592765331,0.00887778215110302,0.002893805969506502,0.003938212525099516,0.007441042922437191,0.007213324774056673,0.0012309185694903135,0.0021724700927734375,0.0021618488244712353,0.0018452019430696964,0.0013444519136101007,0.002382816979661584,0.008128684014081955,0.010873164981603622,0.01394137553870678,0.011228248476982117
TER,10,2026-04-07 16:00:00+00:00,12:00,0.011194133199751377,up,-0.011610256507992744,-0.019319334998726845,-0.023302089422941208,-0.021262260153889656,-0.022058818489313126,-0.025537243112921715,-0.024361392483115196,-0.015078357420861721,-0.013339316472411156,-0.013409001752734184,-0.01169823668897152,-0.008950742892920971,-0.0066778394393622875,-0.003162877866998315,0.0013538844650611281,-0.00418631499633193,0.001609212369658053,7.424724753946066e-05,-0.0017445692792534828,-0.003012458560988307,-0.004673756659030914,-0.00734154274687171,-0.006363621447235346,0.0025304723531007767,0.005944781005382538,0.011194133199751377
VRT,10,2026-04-07 16:00:00+00:00,12:00,0.01118665374815464,up,-0.00604644138365984,-0.006689706817269325,-0.012140176258981228,-0.007963343523442745,-0.011090094223618507,-0.009457627311348915,-0.013711315579712391,-0.0055036963894963264,-0.00976964458823204,-0.003127899719402194,0.0007070591673254967,0.0018288289429619908,0.00039633215055800974,0.001521992962807417,-0.0011421714443713427,-0.0008060687105171382,-0.0017540839035063982,-0.004550664685666561,-0.005179415922611952,-0.00811375305056572,-0.0047434791922569275,-0.00566917285323143,-0.002166407648473978,0.004830074030905962,0.004113722126930952,0.01118665374815464
WDC,10,2026-04-07 16:00:00+00:00,12:00,0.010600007139146328,up,-0.0020137066021561623,-0.010062961839139462,-0.016812793910503387,-0.00770649965852499,-0.012476110830903053,-0.015328708104789257,-0.01202442403882742,-0.005265492480248213,-0.0056136976927518845,0.004635325167328119,0.011043401435017586,0.0072647216729819775,0.007350550964474678,0.009032633155584335,0.009828414767980576,0.007141208741813898,0.011882007122039795,0.009268494322896004,0.008273690938949585,0.005388770718127489,0.004822195507586002,0.001769150490872562,0.0017037146026268601,0.004570780321955681,0.0024761983659118414,0.010600007139146328
PSX,10,2026-04-07 16:00:00+00:00,12:00,0.01039079762995243,up,-0.0011348397238180041,0.00904484000056982,0.006465032231062651,0.004540476016700268,0.007116617634892464,0.0047806245274841785,0.00889196339994669,0.006614302285015583,0.009414485655725002,0.006998289842158556,0.007174205966293812,0.003170964540913701,0.0030740126967430115,0.005395626183599234,0.005475268699228764,0.008465556427836418,0.00501744681969285,0.003702177433297038,0.0017556508537381887,0.0046280971728265285,0.0067867436446249485,0.0015712802996858954,0.0044522713869810104,0.008457752875983715,0.010162124410271645,0.01039079762995243
MRNA,10,2026-04-07 16:00:00+00:00,12:00,0.010052542202174664,up,-0.009076031856238842,-0.004496241454035044,-0.00836289580911398,-0.010086135938763618,-0.011052021756768227,-0.013287131674587727,-0.014243608340620995,-0.007946605794131756,-0.005734216421842575,-0.008304497227072716,-0.007145320065319538,-0.00566157978028059,-0.0045275138691067696,-0.0021952963434159756,-0.0015708735445514321,-0.0006119657773524523,0.0010763657046481967,0.0012080171145498753,-0.001864893827587366,-0.0013093462912365794,0.003487987443804741,0.001287603285163641,0.0023685097694396973,0.004386787302792072,0.004758793395012617,0.010052542202174664
EQT,10,2026-04-07 16:00:00+00:00,12:00,0.009812256321310997,up,0.0010152802569791675,0.0019663567654788494,0.002691952046006918,0.0027571269311010838,0.0016250821063295007,0.0014760373160243034,-0.0023548039607703686,0.0011015968630090356,0.0009362584096379578,0.0013911939458921552,0.0034890712704509497,0.0072610871866345406,0.0057106404565274715,0.0067283883690834045,0.006000256631523371,0.006235662382096052,0.008349914103746414,0.006879676599055529,0.006670563947409391,0.006259312387555838,0.008060497231781483,0.0057498496025800705,0.008355395868420601,0.011466968804597855,0.007489718962460756,0.009812256321310997
MOS,10,2026-04-07 16:00:00+00:00,12:00,0.009158962406218052,up,-0.011592954397201538,-0.004105141386389732,-0.007378621492534876,-0.003472714452072978,-0.008856193162500858,-0.007417640648782253,-0.010324232280254364,-0.008186030201613903,-0.010864161886274815,-0.00908755511045456,-0.005964151117950678,-0.005359436850994825,-0.0027190055698156357,6.921520980540663e-05,-0.00022909799008630216,-0.0001527109561720863,0.0009484002948738635,0.0011741423513740301,-0.000590203853789717,-5.972986400593072e-05,0.0023327721282839775,0.0008066981681622565,0.004064767621457577,0.008586732670664787,0.0093604801222682,0.009158962406218052
AMCR,10,2026-04-07 16:00:00+00:00,12:00,0.009065957739949226,up,-0.007523766253143549,0.0028875989373773336,0.001870838226750493,0.004058281425386667,0.0016306167235597968,0.0032492077443748713,-0.005045044235885143,-0.007826210930943489,-0.0018541949102655053,-0.006742305122315884,-0.005574760027229786,-0.001958361826837063,0.003354276530444622,0.00243952008895576,0.00013188747107051313,0.0003911633393727243,0.002754917135462165,0.003270489862188697,0.0034111165441572666,0.002161770360544324,0.004029101692140102,0.003081026254221797,0.004734388552606106,0.008610151708126068,0.006292654201388359,0.009065957739949226
SBAC,10,2026-04-07 16:00:00+00:00,12:00,0.008996252901852131,up,0.0002774473396129906,-0.004727393388748169,-0.00659433426335454,-2.8182228106743423e-06,-0.005751692224293947,-0.007941090501844883,-0.010939394123852253,-0.008432948030531406,-0.011890732683241367,-0.014017165638506413,-0.009671088308095932,-0.010023768059909344,-0.010366320610046387,-0.009350216947495937,-0.008442837744951248,-0.00463327718898654,-0.004922209307551384,-0.0056148977018892765,-0.0031521948985755444,-0.0010001595364883542,-0.0007619571406394243,-0.004152365494519472,-0.0016620011301711202,0.004621928557753563,0.004113442730158567,0.008996252901852131
CVNA,10,2026-04-07 16:00:00+00:00,12:00,0.008990897797048092,up,-0.004373435862362385,-0.01008538156747818,-0.011660211719572544,-0.006899193860590458,-0.011236662045121193,-0.011755472049117088,-0.011818643659353256,-0.0026717425789684057,-0.004579832311719656,0.0011779104825109243,0.0033147612120956182,0.0048466338776052,0.005666858982294798,0.0059152692556381226,0.006150029134005308,0.0046521760523319244,0.0066125476732850075,0.005659440066665411,0.005789582151919603,0.003703212598338723,0.0007170840399339795,-0.0038217115215957165,-0.0038419717457145452,0.004266674164682627,0.0017140056006610394,0.008990897797048092
WAT,10,2026-04-07 16:00:00+00:00,12:00,0.008889623917639256,up,0.0018743722466751933,0.0018957223510369658,0.0016451034462079406,0.0013787414645776153,-0.0030338147189468145,-0.0027041537687182426,-0.005068946164101362,-0.002719187643378973,-0.0024137303698807955,-0.0025916036684066057,0.00157325086183846,0.0012453848030418158,0.002230272628366947,0.00407346012070775,0.0031100930646061897,0.0025548965204507113,0.005485000554472208,0.003170797834172845,0.0021814038045704365,0.0020240305457264185,0.0005696837906725705,-0.0009870477952063084,-0.0001208035318995826,0.004023308865725994,0.002891860669478774,0.008889623917639256
HAL,10,2026-04-07 16:00:00+00:00,12:00,0.008820286951959133,up,-0.0009305644198320806,-0.002447965554893017,8.15545536170248e-06,-0.0016619114903733134,-0.004745542071759701,-0.006544940639287233,-0.009910299442708492,-0.0082153445109725,-0.009974639862775803,-0.007511524483561516,-0.006814325228333473,-0.004015035927295685,-0.004763774573802948,-0.0030336438212543726,-0.0005935802473686635,-0.0008130928035825491,-0.0034413174726068974,-0.0026685239281505346,-0.0037356680259108543,-0.005127075128257275,-0.0019004752393811941,-0.0022185936104506254,0.0012891023652628064,0.006000107619911432,0.005457905121147633,0.008820286951959133
SW,10,2026-04-07 16:00:00+00:00,12:00,0.008720234967768192,up,-0.001960928086191416,0.002286899369210005,0.0009243613458238542,0.004375045653432608,0.0007295167306438088,0.0009636217728257179,-0.005624736659228802,-0.0046155089512467384,-0.0013953594025224447,-0.002880596788600087,-0.0014190864749252796,0.001477804034948349,0.006545113865286112,0.005818507634103298,0.004244752693921328,0.00279985461384058,0.0066141895949840546,0.00576728256419301,0.006728761363774538,0.005773311015218496,0.00785108283162117,0.003849868895485997,0.006501530297100544,0.01084405742585659,0.009111439809203148,0.008720234967768192
LEN,10,2026-04-07 16:00:00+00:00,12:00,0.008698835968971252,up,-0.004305840935558081,0.005056724883615971,0.003929871134459972,0.004567064344882965,0.005443774163722992,0.0040056840516626835,-0.004820169880986214,-0.0012439865386113524,0.0034381309524178505,-0.0017820902867242694,-0.0004314080288168043,-0.001977975945919752,0.0023028459399938583,0.0008121685241349041,0.0009028284111991525,0.0006467413622885942,0.0019592037424445152,-0.0014062566915526986,0.0011594181414693594,-0.00018294865731149912,0.0018732395255938172,-0.002077092882245779,-0.0010025413939729333,0.00829946156591177,0.0052460189908742905,0.008698835968971252
CEG,10,2026-04-07 16:00:00+00:00,12:00,0.008525853045284748,up,-0.0046792724169790745,-0.006463284604251385,-0.01379697397351265,-0.010941291227936745,-0.01769826002418995,-0.019990036264061928,-0.025679664686322212,-0.020964600145816803,-0.023929797112941742,-0.01770966686308384,-0.013967531733214855,-0.009862878359854221,-0.007077607326209545,-0.009100393392145634,-0.013932413421571255,-0.01457250863313675,-0.01075069885700941,-0.012189801782369614,-0.013687117956578732,-0.014891460537910461,-0.01544424332678318,-0.018417345359921455,-0.014604226686060429,-0.004845982883125544,-0.005228687077760696,0.008525853045284748
ADBE,10,2026-04-07 16:00:00+00:00,12:00,0.00842221174389124,up,0.004603981040418148,0.00734201492741704,0.007071769330650568,0.009588289074599743,0.003777733538299799,0.0030639662872999907,-0.0010927097173407674,0.004212189465761185,0.0015123747289180756,0.0036235752049833536,0.0077453977428376675,0.00589959230273962,0.00600674282759428,0.0030072578229010105,0.005376461427658796,0.005242509301751852,0.009114784188568592,0.009906244464218616,0.006346286740154028,0.004688923712819815,0.0053986539132893085,0.0031137862242758274,0.0028952958527952433,0.009172576479613781,0.008617798797786236,0.00842221174389124
