symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
INTC,2,2026-04-07 14:00:00+00:00,10:00,0.022389359772205353,up,0.011024216189980507,-0.004656733013689518,-0.01015165913850069,-0.003193504875525832,-0.0027986171189695597,-0.001685015857219696,-0.005228887777775526,0.005114239640533924,-0.0050157299265265465,-0.0012090741656720638,0.006375189404934645,0.012421298772096634,0.01849990338087082,0.013126580975949764,0.015645038336515427,0.014017035253345966,0.010795269161462784,0.01192642655223608,0.01551224198192358,0.014441132545471191,0.010334465652704239,-0.0003676263149827719,0.006212998181581497,0.011994194239377975,0.016573939472436905,0.022389359772205353
LLY,2,2026-04-07 14:00:00+00:00,10:00,0.020209433510899544,up,-0.00010793105320772156,-0.0034354613162577152,-0.0010232403874397278,0.005209384020417929,0.0037019529845565557,0.0017228644574061036,-0.0014842976815998554,0.0032211411744356155,-0.0028335857205092907,0.0013712459476664662,0.0042461552657186985,0.0035795613657683134,0.004088459070771933,0.00546108977869153,0.004325116518884897,0.0033503652084618807,0.0051949056796729565,0.0052150096744298935,0.004289464093744755,0.004083069507032633,0.007526009809225798,0.0089207012206316,0.008525699377059937,0.01363610103726387,0.011700459755957127,0.020209433510899544
AVGO,2,2026-04-07 14:00:00+00:00,10:00,0.018258266150951385,up,-0.00881563127040863,-0.022264372557401657,-0.029133901000022888,-0.02342117950320244,-0.024627897888422012,-0.030658911913633347,-0.026972593739628792,-0.018887080252170563,-0.01698625460267067,-0.015811216086149216,-0.008893878199160099,-0.006442334968596697,0.001112337806262076,0.005963197443634272,0.009928849525749683,0.003648198675364256,0.006968881003558636,0.008362832479178905,0.00594182638451457,0.00957123376429081,0.0023550211917608976,-0.0005134804523549974,5.0672548240981996e-05,0.0018974265549331903,0.008660735562443733,0.018258266150951385
SNDK,2,2026-04-07 14:00:00+00:00,10:00,0.017846040427684784,up,0.005211933050304651,-0.008407317101955414,-0.0057175434194505215,0.0047967624850571156,4.1798833990469575e-05,-0.009304030798375607,-0.010569388046860695,-0.005035764072090387,-0.00795398186892271,-0.0016630704049021006,0.00398597726598382,0.005967405624687672,0.005144547205418348,0.0014012787723913789,0.0022813845425844193,0.0004726189945358783,-0.0017468815203756094,-0.006094407755881548,-0.0013334868708625436,0.003794935764744878,-0.004603530280292034,-0.0106219332665205,-0.007780222222208977,-0.004332756623625755,0.0006647195550613105,0.017846040427684784
BA,2,2026-04-07 14:00:00+00:00,10:00,0.016396841034293175,up,0.002411204157397151,0.0035148581955581903,-0.00033262596116401255,0.004636517725884914,0.0026872986927628517,0.0022237258963286877,-0.003098039422184229,0.0018519883742555976,-0.000160311465151608,0.004418324679136276,0.00656729843467474,0.008561118505895138,0.007054028566926718,0.007915301248431206,0.007843255065381527,0.007563456427305937,0.01351065281778574,0.010360953398048878,0.010176856070756912,0.010148855857551098,0.00833519920706749,0.005462434608489275,0.0067331260070204735,0.010619017295539379,0.011886944994330406,0.016396841034293175
RCL,2,2026-04-07 14:00:00+00:00,10:00,0.016207722947001457,up,0.0014946396695449948,0.001618074718862772,-0.003907477017492056,-0.00027035141829401255,-0.0024312061723321676,-0.006461489014327526,-0.013618218712508678,-0.007587845902889967,-0.01292791310697794,-0.008500916883349419,-0.004302218556404114,-0.000987674342468381,-0.0007363440818153322,0.0006377408863045275,-0.0036918579135090113,-0.0016056137392297387,0.0031066969968378544,0.0005858786171302199,-0.002535588340833783,-0.0042852736078202724,-0.00026848880224861205,-0.005971012637019157,-0.004306188318878412,0.0046767862513661385,0.0032500613015145063,0.016207722947001457
COIN,2,2026-04-07 14:00:00+00:00,10:00,0.015979954972863197,up,-0.002827100222930312,-0.003998138010501862,-0.008755311369895935,-0.007034878246486187,-0.008750341832637787,-0.00959070399403572,-0.012991970404982567,-0.010471001267433167,-0.005240295082330704,-0.0017431280575692654,0.0001510416914243251,0.0037821587175130844,0.0041539608500897884,0.0043137576431035995,0.003728511743247509,0.002120575401932001,0.00867760181427002,0.007986760698258877,0.00996037945151329,0.00599582027643919,0.005702601280063391,0.003317701630294323,0.0063080573454499245,0.00892912782728672,0.007436242885887623,0.015979954972863197
CI,2,2026-04-07 14:00:00+00:00,10:00,0.014924745075404644,up,0.005437836516648531,0.0015189519617706537,-0.0010257142130285501,0.0013368148356676102,-0.0002916208759415895,-0.003947112243622541,-0.009821940213441849,-0.004098818637430668,-0.0046633281745016575,-0.0033572933170944452,0.0017438054783269763,0.0038981877733021975,0.005917449947446585,0.005005651153624058,-9.780524851521477e-05,0.0023775517474859953,0.007180074229836464,0.001998856198042631,0.0029226415790617466,0.0007499913335777819,0.0007484271191060543,-0.0021269475109875202,0.00041581588448025286,0.008611256256699562,0.004730554297566414,0.014924745075404644
HUM,2,2026-04-07 14:00:00+00:00,10:00,0.014650046825408936,up,0.005927389021962881,-0.0017490151803940535,-0.006815506611019373,-0.0008233179687522352,0.0008615516126155853,-0.00019530017743818462,-0.0007337353890761733,0.004015488550066948,0.006985640153288841,0.008824624121189117,0.010360426269471645,0.013724535703659058,0.010968036018311977,0.014495054259896278,0.011917640455067158,0.009428072720766068,0.017743248492479324,0.010921972803771496,0.011882265098392963,0.009337322786450386,0.010982480831444263,0.005330406129360199,0.013868010602891445,0.01747531071305275,0.017651299014687538,0.014650046825408936
TSLA,2,2026-04-07 14:00:00+00:00,10:00,0.014288618229329586,up,-0.0020720676984637976,-0.010004222393035889,-0.011671758256852627,-0.009104051627218723,-0.00759012158960104,-0.015292021445930004,-0.013056138530373573,-0.01061245147138834,-0.01032062154263258,-0.011842840351164341,-0.006445212289690971,-0.006970160640776157,-0.007061327807605267,-0.004942148923873901,-0.002681864658370614,-0.004128349479287863,-0.0034229555167257786,-0.002665156964212656,-0.002826400799676776,0.00011285416258033365,-0.0028176691848784685,-0.009815884754061699,-0.00690830871462822,-0.0032246143091470003,-0.00021343131083995104,0.014288618229329586
EQT,2,2026-04-07 14:00:00+00:00,10:00,0.01376586128026247,up,0.0028585405088961124,0.0033813207410275936,0.0036632034461945295,0.005848962813615799,0.0032030779402703047,0.0029891852755099535,-0.001376389991492033,0.0027569869998842478,0.0002801076334435493,0.002900476800277829,0.005741634406149387,0.006449549924582243,0.006547396071255207,0.00825907289981842,0.008237036876380444,0.007905532605946064,0.00933675467967987,0.006920066196471453,0.008236401714384556,0.009560472331941128,0.00978965312242508,0.0073638176545500755,0.006570520345121622,0.011200269684195518,0.008699401281774044,0.01376586128026247
LITE,2,2026-04-07 14:00:00+00:00,10:00,0.012829769402742386,up,-0.004021196626126766,-0.017785869538784027,-0.01902509294450283,-0.008396513760089874,-0.009810174815356731,-0.01686626486480236,-0.017345821484923363,-0.008350249379873276,-0.012207691557705402,-0.005117427092045546,0.001443960121832788,0.0018649155972525477,0.0016878342721611261,0.0033367143478244543,0.004252362065017223,0.001922851544804871,0.00304861506447196,-0.005101548042148352,-0.0010787363862618804,-0.002029586350545287,-0.005202609114348888,-0.012376582249999046,-0.009854028932750225,-0.004885828588157892,0.0019133861642330885,0.012829769402742386
LUV,2,2026-04-07 14:00:00+00:00,10:00,0.012623676098883152,up,5.4146701586432755e-05,0.006142698228359222,0.008488480933010578,0.00938763190060854,0.004832115024328232,0.002306523732841015,-0.0014705901267006993,0.00022601886303164065,-0.0018102678004652262,0.0011297620367258787,0.0003256002673879266,0.002149488078430295,0.004450380802154541,0.005825971718877554,0.006415003444999456,0.003351588035002351,0.0052095865830779076,0.0025275400839746,0.00535921473056078,0.0036697303876280785,0.005816830322146416,0.0016792876413092017,0.00430686678737402,0.009381034411489964,0.004785921424627304,0.012623676098883152
MRNA,2,2026-04-07 14:00:00+00:00,10:00,0.012502391822636127,up,-0.008285845629870892,-0.0016534837195649743,-0.002851503435522318,-0.00544802425429225,-0.0070449416525661945,-0.00765427527949214,-0.009417654946446419,-0.005406064912676811,-0.0059406328946352005,-0.0077138980850577354,-0.005455700680613518,-0.005794322583824396,-0.00314741930924356,0.0005481848493218422,0.0013704159064218402,0.0023913150653243065,0.003115710336714983,0.002858635038137436,0.002298122039064765,0.0008221503812819719,0.0030233904253691435,-0.00022852314577903599,-0.0004395806754473597,0.006569851655513048,0.008873721584677696,0.012502391822636127
NEM,2,2026-04-07 14:00:00+00:00,10:00,0.01208188571035862,up,-0.003599194809794426,-0.005214907694607973,-0.0064360154792666435,-0.0018927383935078979,-0.0036178065929561853,-0.003973986487835646,-0.007442483212798834,-0.00442940229550004,-0.006030740682035685,-0.0011165017494931817,0.0010579745285212994,0.0013170052552595735,0.002456680405884981,0.0027729568537324667,0.004025497008115053,0.00221525807864964,0.006287447176873684,0.006817120127379894,0.004371794871985912,0.004219353664666414,0.002816302701830864,-0.0019400055753067136,0.0014494404895231128,0.007113452535122633,0.0063101062551140785,0.01208188571035862
AMD,2,2026-04-07 14:00:00+00:00,10:00,0.012046893127262592,up,-0.01119863148778677,-0.015403853729367256,-0.022048460319638252,-0.016490262001752853,-0.019157813861966133,-0.021229876205325127,-0.022750284522771835,-0.019144201651215553,-0.024202818050980568,-0.01755267009139061,-0.01245887205004692,-0.011759339831769466,-0.014531399123370647,-0.011797284707427025,-0.015627378597855568,-0.017422206699848175,-0.0142486821860075,-0.012041010893881321,-0.01487225852906704,-0.010855346918106079,-0.011135966517031193,-0.01273050531744957,-0.00956996064633131,-0.001220856560394168,0.00301920622587204,0.012046893127262592
TJX,2,2026-04-07 14:00:00+00:00,10:00,0.011454075574874878,up,0.005195413716137409,0.0035183564759790897,0.0013865820365026593,0.00466889888048172,0.00431910390034318,0.001841739285737276,-0.0018874333472922444,0.00198652152903378,-0.0005983748123981059,0.0013884142972528934,0.0051282355561852455,0.004910111892968416,0.006591825280338526,0.00743316113948822,0.0052851163782179356,0.004972763359546661,0.009001837112009525,0.006180739961564541,0.007112699095159769,0.003967827185988426,0.0043155355378985405,0.003973220009356737,0.0070674726739525795,0.01058187521994114,0.007965623401105404,0.011454075574874878
SHW,2,2026-04-07 14:00:00+00:00,10:00,0.011268424801528454,up,0.00119353539776057,0.0017953240312635899,0.0020357195753604174,0.002829833421856165,0.0034578561317175627,0.001898246817290783,8.487073500873521e-05,0.0020010496955364943,-0.0012815402587875724,0.0005693251732736826,0.002762777730822563,0.003979909233748913,0.005598795134574175,0.008281588554382324,0.005375558510422707,0.004704949911683798,0.00450377119705081,0.006861353758722544,0.005588166415691376,0.004426919389516115,0.004284129943698645,0.0013940718490630388,-0.000615315162576735,0.0028521171770989895,0.003569836262613535,0.011268424801528454
PSX,2,2026-04-07 14:00:00+00:00,10:00,0.011111111380159855,up,0.0010886460077017546,0.0077216532081365585,0.008162878453731537,0.006984586827456951,0.006007556337863207,0.0051782019436359406,0.0057213194668293,0.0008304478833451867,0.00445378664880991,0.006600284483283758,0.006451665889471769,0.004547887947410345,0.0013376527931541204,0.00631241500377655,0.007580109406262636,0.007933334447443485,0.006878116633743048,0.007035509217530489,0.005805072840303183,0.0067933835089206696,0.009936828166246414,0.007947624661028385,0.007738227490335703,0.011940798722207546,0.010667014867067337,0.011111111380159855
JNJ,2,2026-04-07 14:00:00+00:00,10:00,0.011002006009221077,up,0.004630418494343758,0.007064517121762037,0.002653963165357709,0.007579892408102751,0.0039185406640172005,0.0020569199696183205,-0.0003380756243132055,0.0017867765855044127,0.0005518182879313827,0.004206359852105379,0.006618311628699303,0.008432380855083466,0.005695531610399485,0.0065622455440461636,0.007530008442699909,0.006948788650333881,0.012628995813429356,0.008560939691960812,0.009083077311515808,0.009390599094331264,0.008075936697423458,0.004556771833449602,0.005159709602594376,0.00902517233043909,0.009625443257391453,0.011002006009221077
CEG,2,2026-04-07 14:00:00+00:00,10:00,0.010897072963416576,up,-0.0018613605061545968,-0.003570372238755226,-0.007685910444706678,-0.005892642308026552,-0.008584865368902683,-0.011231012642383575,-0.016779370605945587,-0.011225116439163685,-0.01315512228757143,-0.012571497820317745,-0.008997170254588127,-0.0044400072656571865,-0.002069880021736026,-0.004044258501380682,-0.0076639968901872635,-0.005296763498336077,-0.0034185040276497602,-0.004190283361822367,-0.006706614047288895,-0.007889043539762497,-0.004863318521529436,-0.007842850871384144,-0.006581376306712627,0.0007253644871525466,-0.0010050932178273797,0.010897072963416576
BAX,2,2026-04-07 14:00:00+00:00,10:00,0.010874534025788307,up,0.0030899662524461746,0.007404884323477745,0.002400487195700407,0.005930687300860882,0.0024128903169184923,0.0021961028687655926,-0.003950460813939571,0.0019903848879039288,0.004052232019603252,0.004739186726510525,0.011815333738923073,0.011726132594048977,0.013974905014038086,0.017135901376605034,0.013402768410742283,0.014595294371247292,0.01907956413924694,0.015917371958494186,0.013940331526100636,0.014706676825881004,0.012679102830588818,0.008773336187005043,0.009172819554805756,0.015518042258918285,0.010224716737866402,0.010874534025788307
CMG,2,2026-04-07 14:00:00+00:00,10:00,0.010643425397574902,up,-0.0006866161711513996,0.003215058473870158,0.002309676492586732,0.004203470423817635,0.0024260622449219227,0.0014236264396458864,-0.0012977727456018329,0.0015782049158588052,0.00015492310922127217,0.0016936113825067878,0.005735915154218674,0.005425411742180586,0.004888053517788649,0.006063827313482761,0.0066697667352855206,0.006701560690999031,0.008753088302910328,0.007584852632135153,0.007500451989471912,0.00750914728268981,0.008372837677598,0.004185019992291927,0.00687513779848814,0.010068152099847794,0.006685823202133179,0.010643425397574902
SLB,2,2026-04-07 14:00:00+00:00,10:00,0.010503405705094337,up,0.004962999373674393,0.009428491815924644,0.013596128672361374,0.011146267876029015,0.01225574966520071,0.012459229677915573,0.007530216593295336,0.00571417436003685,0.0049157217144966125,0.0009620549972169101,0.0027675863821059465,0.005833945702761412,0.00609848415479064,0.008188373409211636,0.008803997188806534,0.007201387081295252,0.006962954998016357,0.010382900014519691,0.008747403509914875,0.007618424948304892,0.00925662461668253,0.005175731144845486,0.007798043079674244,0.011449238285422325,0.006722485180944204,0.010503405705094337
MU,2,2026-04-07 14:00:00+00:00,10:00,0.010070574469864368,up,-0.007843886502087116,-0.0168661717325449,-0.02111680433154106,-0.013217074796557426,-0.018767833709716797,-0.0227054376155138,-0.021231506019830704,-0.020129362121224403,-0.01829385943710804,-0.013800302520394325,-0.007030267734080553,-0.008596258237957954,-0.005157241597771645,-0.008409920148551464,-0.004818739835172892,-0.008978789672255516,-0.00852632150053978,-0.008093757554888725,-0.012423829175531864,-0.009308019652962685,-0.01216113567352295,-0.015270923264324665,-0.012864366173744202,-0.0072291516698896885,-0.0032856957986950874,0.010070574469864368
GEV,2,2026-04-07 14:00:00+00:00,10:00,0.00998217798769474,up,-0.007739870343357325,-0.007392259780317545,-0.009489234536886215,-0.004084390122443438,-0.004028964322060347,-0.005408057477325201,-0.007079781498759985,-0.004772864282131195,-0.006374483462423086,-0.0018180927727371454,0.0008823719690553844,0.0011548042530193925,0.0022452787961810827,0.002626578090712428,0.0009185661911033094,-0.00014067758456803858,0.002280352171510458,0.0026842583902180195,0.002133416011929512,0.0017564794979989529,0.0005153923411853611,-0.0007839671452529728,0.00111475121229887,0.006330582313239574,0.004637492820620537,0.00998217798769474
AMGN,2,2026-04-07 14:00:00+00:00,10:00,0.009922651574015617,up,0.0019467187812551856,0.0036670512054115534,-0.0015224205562844872,0.001799102290533483,0.0040155923925340176,-0.0010511215077713132,-0.003058304311707616,0.001511967508122325,0.0004737265408039093,0.00021312001626938581,0.004504507407546043,0.005675727967172861,0.006047169212251902,0.0065187797881662846,0.00467302929610014,0.00439517991617322,0.007457420229911804,0.0048343646340072155,0.004921464249491692,0.005485992878675461,0.006428529508411884,0.003109568962827325,0.0035508801229298115,0.00730119226500392,0.00606915820389986,0.009922651574015617
TSCO,2,2026-04-07 14:00:00+00:00,10:00,0.009712759405374527,up,0.00021093685063533485,0.003247188637033105,0.002467660466209054,0.005978768691420555,0.0038142025005072355,0.0009673038148321211,-0.0070137581788003445,-0.0020751242991536856,-0.002217167057096958,-0.00016288414190057665,0.0006136226002126932,0.0015174096915870905,0.004436375107616186,0.004973425529897213,0.0025844373740255833,0.0010809660889208317,0.003668245393782854,0.0012648218544200063,0.003367355791851878,0.0006772504420951009,0.0027805024292320013,-0.001978134736418724,0.0007443215581588447,0.005019605625420809,0.002788458950817585,0.009712759405374527
BBY,2,2026-04-07 14:00:00+00:00,10:00,0.00946885161101818,up,0.002186659723520279,0.0016530987340956926,-0.002313589211553335,0.0007682905998080969,0.0023554733488708735,-0.0012367306044325233,-0.002368336543440819,0.0014529197942465544,-0.0016159259248524904,0.0007464397931471467,0.003817523131147027,0.0062810988165438175,0.004248817916959524,0.0059103271923959255,0.005544702522456646,0.005238808691501617,0.006097099278122187,0.004081168211996555,0.006051430478692055,0.004648546222597361,0.005859991069883108,0.005535968579351902,0.00433029979467392,0.00863694492727518,0.005927405785769224,0.00946885161101818
VRT,2,2026-04-07 14:00:00+00:00,10:00,0.00944165326654911,up,-0.006601749919354916,-0.006662128958851099,-0.00928018894046545,-0.0059333788231015205,-0.00699229072779417,-0.010087452828884125,-0.014027764089405537,-0.008805184625089169,-0.013316835276782513,-0.00773752061650157,-0.00406218646094203,-0.001115738763473928,-0.0030684713274240494,-0.00553941261023283,-0.008712412789463997,-0.00860748440027237,-0.007217198144644499,-0.008337436243891716,-0.008573821745812893,-0.009723201394081116,-0.007095972076058388,-0.008396023884415627,-0.006587170530110598,0.0013956993352621794,-0.0031518652103841305,0.00944165326654911
AAPL,2,2026-04-07 14:00:00+00:00,10:00,0.009391160681843758,up,-0.0050232443027198315,-0.006957878824323416,-0.008410157635807991,-0.006701435428112745,-0.005766288377344608,-0.010637907311320305,-0.011950998567044735,-0.008919639512896538,-0.012937570922076702,-0.010017003864049911,-0.010252291336655617,-0.005805116146802902,-0.011782180517911911,-0.008852199651300907,-0.007161343470215797,-0.008487759158015251,-0.007217615842819214,-0.0077086156234145164,-0.009936725720763206,-0.007364801596850157,-0.009206295944750309,-0.01161274965852499,-0.009300860576331615,-0.0028660332318395376,-0.002684516366571188,0.009391160681843758
CCI,2,2026-04-07 14:00:00+00:00,10:00,0.009111235849559307,up,-5.920699913986027e-05,0.0019366589840501547,0.0028035021387040615,0.007422229740768671,0.0080035962164402,0.0054788608103990555,-0.0012605227530002594,0.0010751915397122502,0.0020371798891574144,0.00014895379717927426,0.0016916057793423533,0.003979112487286329,0.007562245707958937,0.007887237705290318,0.004301698412746191,0.004498992580920458,0.008691344410181046,0.007414339110255241,0.009377273730933666,0.006710787769407034,0.008128928951919079,0.004660006612539291,0.004803904332220554,0.010786199010908604,0.009127255529165268,0.009111235849559307
LULU,2,2026-04-07 14:00:00+00:00,10:00,0.009061556309461594,up,2.733509973040782e-06,0.0023336701560765505,-0.003341563744470477,0.0006595068261958659,0.00040259782690554857,-0.0012337714433670044,-0.004517102614045143,-0.0015207143733277917,-0.001618936425074935,-0.0007831212133169174,0.0012256918707862496,0.0013738328125327826,0.0035356921143829823,0.004446792416274548,0.002373905386775732,0.0016556627815589309,0.00707014137879014,0.006324343383312225,0.005272263195365667,0.004799790680408478,0.004284901078790426,0.0025076817255467176,0.00440263980999589,0.006426241714507341,0.0037294968497008085,0.009061556309461594
JPM,2,2026-04-07 14:00:00+00:00,10:00,0.009046055376529694,up,0.004469027742743492,0.0021040732972323895,0.004113694652915001,0.0051944674924016,0.005527907516807318,0.004205781500786543,0.0026685355696827173,0.0031717170495539904,0.001749340444803238,-0.00029827910475432873,0.00257781776599586,0.005855172406882048,0.006627465132623911,0.0056813377887010574,0.007229795213788748,0.007580870762467384,0.007290735840797424,0.009072819724678993,0.007058496121317148,0.008561452850699425,0.0073644183576107025,0.0049580601043999195,0.005534670781344175,0.007403130177408457,0.007543652318418026,0.009046055376529694
WAT,2,2026-04-07 14:00:00+00:00,10:00,0.008979200385510921,up,0.006156047806143761,0.005187814589589834,0.006383512634783983,0.006151221692562103,0.006082363426685333,0.004445286002010107,0.002605136251077056,0.0038817732129245996,0.0029771632980555296,0.0010508820414543152,0.004323544912040234,0.005682278890162706,0.004950591828674078,0.006091030780225992,0.004762915428727865,0.004471377935260534,0.006519978400319815,0.005887635517865419,0.003897113027051091,0.004189104773104191,0.004448266234248877,0.0014595031971111894,0.0003915176203008741,0.0032881179358810186,0.0009870928479358554,0.008979200385510921
CF,2,2026-04-07 14:00:00+00:00,10:00,0.00887490063905716,up,0.0033887368626892567,0.006751331500709057,0.0017223297618329525,0.003851137589663267,0.0024910836946219206,0.0034617141354829073,0.0009404968004673719,-0.00045840651728212833,-0.003212648443877697,-0.00043419431312941015,0.00776017177850008,0.002486961195245385,0.0005793732707388699,-0.0001435283338651061,0.003943710122257471,0.0019355884287506342,0.004560960456728935,0.0049219815991818905,0.007838085293769836,0.006751770619302988,0.008279699832201004,0.0006424444145523012,0.002980380319058895,0.0022169360890984535,0.002893980359658599,0.00887490063905716
