symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
EOG,19,2026-04-07 18:15:00+00:00,14:15,0.024467483162879944,up,0.020401645451784134,0.022451525554060936,0.028101487085223198,0.02944185957312584,0.030196653679013252,0.028510719537734985,0.029304930940270424,0.029249325394630432,0.024110013619065285,0.024260688573122025,0.025850117206573486,0.025320397689938545,0.02327008917927742,0.024324355646967888,0.026280121877789497,0.027763258665800095,0.02756759151816368,0.025785157456994057,0.02583087794482708,0.025826670229434967,0.023904865607619286,0.02336793765425682,0.02759828232228756,0.026518452912569046,0.026347845792770386,0.024467483162879944
SYY,19,2026-04-07 18:15:00+00:00,14:15,0.024266548454761505,up,0.016818884760141373,0.013246119022369385,0.011303548701107502,0.01006986666470766,0.023615380749106407,0.015776991844177246,0.01613658107817173,0.018200481310486794,0.016805589199066162,0.01966044306755066,0.017508365213871002,0.01817382499575615,0.018753781914711,0.018016021698713303,0.019377533346414566,0.017623476684093475,0.01660912111401558,0.011821478605270386,0.014697072096168995,0.018379827961325645,0.018131714314222336,0.013364932499825954,0.01419504638761282,0.0151273338124156,0.010800008662045002,0.024266548454761505
CF,19,2026-04-07 18:15:00+00:00,14:15,0.022670438513159752,up,0.015148594975471497,0.01749270036816597,0.016634272411465645,0.01481153629720211,0.01457455288618803,0.016199318692088127,0.010696454904973507,0.01133867260068655,0.005620019044727087,0.006937520112842321,0.016648398712277412,0.01454421877861023,0.014569832012057304,0.017307069152593613,0.017927508801221848,0.019011156633496284,0.01871531456708908,0.01685626618564129,0.01905358023941517,0.017123745754361153,0.015313121490180492,0.01008627749979496,0.014637124724686146,0.014547417871654034,0.016409318894147873,0.022670438513159752
HD,19,2026-04-07 18:15:00+00:00,14:15,0.022168079391121864,up,0.0031183280516415834,-0.00015398951654788107,-0.005054019391536713,-0.001048197504132986,-0.0019020255422219634,-0.005722006782889366,-0.005842880811542273,-0.0045725139789283276,-0.005088609177619219,-0.0047310288064181805,-0.0006394066731445491,-0.0015018724370747805,0.0006221570656634867,0.0016060791676864028,0.0007663001888431609,-0.00043940963223576546,0.0033342652022838593,0.004472662694752216,0.0063963537104427814,0.005713360384106636,0.006890586577355862,0.0023756450973451138,0.007199264597147703,0.013090831227600574,0.013922486454248428,0.022168079391121864
EQT,19,2026-04-07 18:15:00+00:00,14:15,0.01935463771224022,up,0.0059227533638477325,0.006097407545894384,0.007737274281680584,0.010939333587884903,0.009688520804047585,0.009764308109879494,0.0067522055469453335,0.008336094208061695,0.010374193079769611,0.0098781893029809,0.011192736215889454,0.01334863156080246,0.012156650424003601,0.011948022060096264,0.0129181407392025,0.011990577913820744,0.012768672779202461,0.014362310990691185,0.014648325741291046,0.015485445037484169,0.017029505223035812,0.014133176766335964,0.018153654411435127,0.016237575560808182,0.015449908562004566,0.01935463771224022
SNDK,19,2026-04-07 18:15:00+00:00,14:15,0.01907390169799328,up,0.009816908277571201,-0.004947655834257603,-0.005502871237695217,0.0051717609167099,0.00014437214122153819,-0.00926000252366066,-0.012113871052861214,-0.003337990026921034,-0.008704007603228092,0.002088349312543869,0.009633325040340424,0.01150033250451088,0.009452000260353088,0.007554757874459028,0.007040226832032204,0.005277661606669426,0.0021021387074142694,-0.002475545508787036,0.002937654033303261,0.007304512429982424,0.0006771845510229468,-0.009916462004184723,-0.007359377108514309,-0.0014945403672754765,0.002331102266907692,0.01907390169799328
PSX,19,2026-04-07 18:15:00+00:00,14:15,0.018764732405543327,up,-0.003417025553062558,0.007415636908262968,-0.0005073981010355055,-0.000525544979609549,0.0016919357003644109,0.003455574158579111,0.00923231802880764,0.009218008257448673,0.009720762260258198,0.01054267305880785,0.01159737166017294,0.007045916747301817,0.008156000636518002,0.0118715213611722,0.01308663934469223,0.01275607943534851,0.01330916304141283,0.008996727876365185,0.0046041361056268215,0.006135362200438976,0.009706110693514347,0.007781656458973885,0.009545452892780304,0.010761209763586521,0.01356306578963995,0.018764732405543327
CNC,19,2026-04-07 18:15:00+00:00,14:15,0.018629958853125572,up,0.0066639455035328865,0.003511963877826929,0.0034340019337832928,0.007039546500891447,0.005216660443693399,0.0067041609436273575,0.004923306871205568,0.00701527064666152,0.0023211354855448008,0.007836107164621353,0.011234402656555176,0.01150596048682928,0.008976436220109463,0.016558760777115822,0.01617398113012314,0.013183655217289925,0.012554795481264591,0.012080410495400429,0.010044439695775509,0.006995250470936298,0.0112265320494771,0.009008352644741535,0.012730284593999386,0.021682150661945343,0.017947357147932053,0.018629958853125572
AMD,19,2026-04-07 18:15:00+00:00,14:15,0.018385615199804306,up,-0.0012671889271587133,-0.006980986800044775,-0.0114940470084548,-0.007151235360652208,-0.010652043856680393,-0.011152704246342182,-0.012375338934361935,-0.008057622238993645,-0.013660109601914883,-0.009242510423064232,-0.005611278582364321,-0.006655496079474688,-0.008571240119636059,-0.005710077006369829,-0.008791789412498474,-0.009818107821047306,-0.00701418612152338,-0.008838438428938389,-0.010472364723682404,-0.008288417011499405,-0.006062512286007404,-0.006930279079824686,-0.0030536947306245565,0.00515136681497097,0.008027435280382633,0.018385615199804306
XOM,19,2026-04-07 18:15:00+00:00,14:15,0.0183107852935791,up,0.0005013152840547264,8.215001435019076e-05,-0.004326852969825268,-0.002975102048367262,-0.004330497235059738,-0.0032813784200698137,-0.004388784524053335,-0.0020966450683772564,-0.0047318474389612675,0.00024773666518740356,0.0001851816923590377,0.0015802037669345737,-0.0027945558540523052,-0.002487134886905551,-0.004972519353032112,-0.005278542637825012,-0.007097895722836256,-0.005196209065616131,-0.005099750589579344,-0.0065862261690199375,-0.0005890583852306008,-0.0003749637689907104,0.005582866258919239,0.011340861208736897,0.01705307886004448,0.0183107852935791
COHR,19,2026-04-07 18:15:00+00:00,14:15,0.018294796347618103,up,0.002206311095505953,-0.003483731299638748,-0.006815050262957811,0.0006811286439187825,-0.0008775637252256274,-0.0059754871763288975,-0.006148550659418106,0.0006015098188072443,-0.002938006306067109,0.0025545377284288406,0.011166935786604881,0.0168595090508461,0.018568556755781174,0.01274801418185234,0.01319507323205471,0.009797574952244759,0.010039753280580044,0.005446880590170622,0.006709619425237179,0.004142106510698795,0.00258832355029881,-0.00020361616043373942,-0.0005127639160491526,0.002684299135580659,0.005921151023358107,0.018294796347618103
COIN,19,2026-04-07 18:15:00+00:00,14:15,0.018170420080423355,up,-0.01090436615049839,-0.008009536191821098,-0.018843960016965866,-0.014063296839594841,-0.019706543534994125,-0.017474135383963585,-0.02042478881776333,-0.012983717955648899,-0.012979380786418915,-0.005838450510054827,0.0026526739820837975,0.007260771002620459,0.0072667947970330715,0.002429924439638853,0.005564581602811813,0.0008038942469283938,0.009688213467597961,0.007247414439916611,0.004507065284997225,0.0055371057242155075,-7.020455086603761e-05,0.0002615103148855269,0.002193260006606579,0.00712476996704936,0.0030452266801148653,0.018170420080423355
STX,19,2026-04-07 18:15:00+00:00,14:15,0.0178956538438797,up,-0.010251051746308804,-0.014207866974174976,-0.018528718501329422,-0.009445790201425552,-0.018003905192017555,-0.02054094709455967,-0.017686348408460617,-0.008035223931074142,-0.008881150744855404,-0.004839881788939238,4.505783363129012e-05,0.004558437038213015,0.004245491232722998,0.004420233424752951,0.004870935808867216,0.0033502131700515747,0.004585025366395712,0.0005098342662677169,-0.00018492492381483316,-0.0024759438820183277,-0.003130954224616289,-0.008890976198017597,-0.006817017216235399,-0.002435348927974701,0.003430779092013836,0.0178956538438797
CIEN,19,2026-04-07 18:15:00+00:00,14:15,0.017577117308974266,up,-0.008085151202976704,-0.017105594277381897,-0.01776358298957348,-0.012870817445218563,-0.015785526484251022,-0.018227819353342056,-0.01362796500325203,-0.006987643428146839,-0.009003865532577038,-0.002433440648019314,0.0030158446170389652,0.006900532636791468,0.005976478103548288,0.00107558723539114,-8.642340981168672e-05,0.0004567319992929697,-0.0012855528621003032,-0.008276335895061493,-0.005669514182955027,-0.005647649057209492,-0.012570845894515514,-0.015058164484798908,-0.007450950797647238,-0.005830405745655298,0.00038365903310477734,0.017577117308974266
MCHP,19,2026-04-07 18:15:00+00:00,14:15,0.01716426946222782,up,-4.974739204044454e-05,-0.0027591672260314226,-0.0029188762418925762,6.916240090504289e-05,0.0004543907707557082,0.0019664615392684937,-0.0047471788711845875,-0.0006370650371536613,-0.00685332715511322,-0.0010709268972277641,-0.0004251250356901437,0.0022586314007639885,0.002198637928813696,0.003665042342618108,0.005451264791190624,0.0036900085397064686,0.005694558843970299,0.003809134243056178,0.004083508625626564,0.005645351484417915,0.004665383603423834,0.00266758119687438,0.005512973293662071,0.012527521699666977,0.010397966019809246,0.01716426946222782
UNH,19,2026-04-07 18:15:00+00:00,14:15,0.0163157656788826,up,-0.00013621008838526905,-0.013058655895292759,-0.014861228875815868,-0.007045728620141745,-0.006191496271640062,-0.010103960521519184,-0.012863372452557087,-0.007890146225690842,-0.012668857350945473,-0.004979788791388273,0.004736470524221659,-0.00020099362882319838,0.004350096452981234,0.007784765213727951,0.00572557095438242,0.002091358881443739,0.009253113530576229,0.006249154917895794,0.002471553860232234,0.002851099707186222,0.004613308701664209,-0.0018435303354635835,-0.0016901884227991104,0.001004298566840589,0.0020987740717828274,0.0163157656788826
HLT,19,2026-04-07 18:15:00+00:00,14:15,0.01603073626756668,up,0.008880065754055977,0.012397024780511856,0.013816643506288528,0.011094450019299984,0.016144780442118645,0.015265353955328465,0.014732864685356617,0.01298382505774498,0.013483289629220963,0.010811381042003632,0.010825889185070992,0.015628794208168983,0.012952608987689018,0.009625006467103958,0.011517894454300404,0.011010167188942432,0.013580286875367165,0.015736723318696022,0.013166524469852448,0.0128726651892066,0.012207213789224625,0.013678894378244877,0.0077777039259672165,0.01023242436349392,0.006187716498970985,0.01603073626756668
VRT,19,2026-04-07 18:15:00+00:00,14:15,0.015104870311915874,up,-0.002092625480145216,-0.006500724237412214,-0.007576783653348684,-0.0013711996143683791,-0.00361622660420835,-0.006066614296287298,-0.005803316365927458,-0.0008954263175837696,-0.00610972149297595,0.0011326554231345654,0.00475757522508502,0.007305914536118507,0.004859209060668945,0.004127676598727703,0.003012655768543482,0.0018424977315589786,0.0025804713368415833,-0.00024497220874764025,-0.001457393285818398,-0.003254866460338235,-0.001277522067539394,-0.0012219810159876943,0.0004081242368556559,0.005741984583437443,0.004885849542915821,0.015104870311915874
SLB,19,2026-04-07 18:15:00+00:00,14:15,0.014654013328254223,up,0.012799880467355251,0.01249739620834589,0.016052810475230217,0.015862489119172096,0.018476324155926704,0.019558211788535118,0.016685547307133675,0.013972112908959389,0.01092198584228754,0.00897496659308672,0.00965259037911892,0.011538833379745483,0.007572981063276529,0.0076285311952233315,0.012033067643642426,0.012297313660383224,0.00829960498958826,0.010536331683397293,0.009965366683900356,0.010776238515973091,0.011784378439188004,0.012439782731235027,0.013175508938729763,0.013832186348736286,0.013781166635453701,0.014654013328254223
MPC,19,2026-04-07 18:15:00+00:00,14:15,0.014510872773826122,up,0.001863042009063065,0.008841072209179401,0.00888783484697342,0.008807011879980564,0.00945748295634985,0.008934802375733852,0.009811206720769405,0.012016450054943562,0.009680504910647869,0.010629300959408283,0.011607340537011623,0.011183220893144608,0.008460285142064095,0.00969331618398428,0.011164242401719093,0.010356052778661251,0.008755111135542393,0.010691064409911633,0.008721848018467426,0.006822662428021431,0.00674986420199275,0.006747805513441563,0.009808331727981567,0.012670665979385376,0.011697961948812008,0.014510872773826122
MNST,19,2026-04-07 18:15:00+00:00,14:15,0.013942881487309933,up,0.006081041414290667,0.0024827742017805576,0.0033590183593332767,0.0035461299121379852,0.014626181684434414,0.010233507491648197,0.009719750843942165,0.009063947014510632,0.009895818307995796,0.007261028978973627,0.008981840685009956,0.008230594918131828,0.006013227626681328,0.006005267612636089,0.003087099175900221,0.0028365456964820623,0.0019658152014017105,0.0007583297556266189,0.004835433326661587,0.008478782139718533,0.012421993538737297,0.011951064690947533,0.011549718677997589,0.011013029143214226,0.006354671902954578,0.013942881487309933
BA,19,2026-04-07 18:15:00+00:00,14:15,0.013787191361188889,up,0.005196854006499052,0.00033390719909220934,-0.001153607969172299,0.004503524862229824,0.0003147497191093862,0.0007826364599168301,-0.005219887942075729,-0.0007142344838939607,-0.005062473472207785,-0.00116285914555192,0.0006880850996822119,0.001993803773075342,0.0022346710320562124,0.004663585219532251,0.0019510400015860796,0.002236246829852462,0.006330553907901049,0.005284195300191641,0.0051344274543225765,0.005365407094359398,0.005663735326379538,0.0013307469198480248,0.004972921684384346,0.008680708706378937,0.00762407761067152,0.013787191361188889
ADBE,19,2026-04-07 18:15:00+00:00,14:15,0.01372095849364996,up,0.008242672309279442,0.008914315141737461,0.009927238337695599,0.014134060591459274,0.009661534801125526,0.006873604375869036,0.0039587062783539295,0.008680093102157116,0.004971057176589966,0.007806044537574053,0.010244356468319893,0.00886057410389185,0.0049980138428509235,0.004052719566971064,0.00490163266658783,0.005190475378185511,0.008884759619832039,0.009627914987504482,0.0065861232578754425,0.007443480659276247,0.007188741583377123,0.004232401959598064,0.005309950560331345,0.01047482993453741,0.009647936560213566,0.01372095849364996
FTNT,19,2026-04-07 18:15:00+00:00,14:15,0.012715950608253479,up,0.001691919402219355,0.0037119488697499037,-0.0007234992226585746,0.0037163076922297478,0.00332471146248281,0.0021111364476382732,-0.000957735173869878,0.004099033772945404,0.003612007712945342,0.005383374635130167,0.009648356586694717,0.008223160170018673,0.011801372282207012,0.012825964950025082,0.011844380758702755,0.010640483349561691,0.017168018966913223,0.014491972513496876,0.012113199569284916,0.008690115995705128,0.007576494477689266,0.004487412050366402,0.005432221107184887,0.012546421959996223,0.007882318459451199,0.012715950608253479
DVN,19,2026-04-07 18:15:00+00:00,14:15,0.012598071247339249,up,0.004826974123716354,0.008529712446033955,0.010414468124508858,0.00974732544273138,0.006893746554851532,0.006531089544296265,0.005331186577677727,0.007310840766876936,0.0034618049394339323,0.0024892683140933514,0.004249239806085825,0.005533140618354082,0.00583278713747859,0.006600361783057451,0.008308079093694687,0.008225134573876858,0.007989485748112202,0.010386308655142784,0.008833521977066994,0.00962655246257782,0.009557456709444523,0.008626473136246204,0.008460469543933868,0.014374058693647385,0.012173780240118504,0.012598071247339249
ADI,19,2026-04-07 18:15:00+00:00,14:15,0.012346498668193817,up,-0.004456752445548773,-0.0023640647996217012,-0.006494391243904829,-0.0023260903544723988,0.0010539187351241708,-0.0013885947410017252,-0.00401007616892457,-0.003499905578792095,-0.003927969373762608,-0.0013607267756015062,0.0009896496776491404,0.0024869944900274277,0.002351578325033188,0.0015800867695361376,0.0018286090344190598,-0.0006601278437301517,0.0013952087610960007,0.0015528752701357007,-0.0006168826948851347,-0.0010388263035565615,-0.0020563038997352123,-0.005770950112491846,-0.0029830746352672577,0.0038950247690081596,0.0013986544217914343,0.012346498668193817
HUM,19,2026-04-07 18:15:00+00:00,14:15,0.01225417573004961,up,-0.0035790458787232637,-0.009293780662119389,-0.016473200172185898,-0.010755973868072033,-0.011606074869632721,-0.012923468835651875,-0.014474115334451199,-0.008458809927105904,-0.010521653108298779,-0.005852655973285437,-0.00208789249882102,0.002790202619507909,0.004411914385855198,0.0023120169062167406,-0.0008386141853407025,-0.0016749113565310836,0.00346230692230165,-0.0009204266243614256,0.002389467554166913,0.0006888150237500668,-0.0012726420536637306,-0.007034431677311659,0.0023615474347025156,0.011577404104173183,0.01284774113446474,0.01225417573004961
HWM,19,2026-04-07 18:15:00+00:00,14:15,0.012057468295097351,up,0.003934665583074093,0.0055048055946826935,0.0031524752266705036,0.0020213094539940357,0.0007891668356023729,-0.0019196567591279745,-0.0010774494148790836,0.0006296026986092329,0.0007217248785309494,0.0031107512768357992,0.0039939191192388535,0.006749150808900595,0.005593155510723591,0.006544016767293215,0.0028772540390491486,0.0033095490653067827,0.005754387937486172,0.005955173168331385,0.007349405903369188,0.006869344972074032,0.010436748154461384,0.005966894328594208,0.006736062001436949,0.013928010128438473,0.011286078952252865,0.012057468295097351
KO,19,2026-04-07 18:15:00+00:00,14:15,0.012042463757097721,up,0.01477899868041277,0.013504804112017155,0.015697190538048744,0.012540333904325962,0.021642323583364487,0.016915978863835335,0.016340231522917747,0.013056979514658451,0.014723731204867363,0.013222810812294483,0.013652300462126732,0.017968717962503433,0.013111095875501633,0.016283206641674042,0.01943269558250904,0.01390405185520649,0.012496784329414368,0.010748254135251045,0.008913377299904823,0.010744430124759674,0.011757143773138523,0.010542156174778938,0.008592584170401096,0.011115852743387222,0.007020291872322559,0.012042463757097721
F,19,2026-04-07 18:15:00+00:00,14:15,0.011908106505870819,up,0.0016291203210130334,0.014601279981434345,-0.000796138949226588,0.0011788804549723864,0.000979469739831984,-0.004840955603867769,-0.0067387237213552,-0.002816444030031562,0.0020964841824024916,0.009379075840115547,0.016051530838012695,0.013993942178785801,0.013934923335909843,0.017334531992673874,0.01657387614250183,0.0188075490295887,0.02135985903441906,0.019637463614344597,0.016551267355680466,0.015487519092857838,0.01741163246333599,0.012369082309305668,0.0086950259283185,0.014893081970512867,0.009078610688447952,0.011908106505870819
TER,19,2026-04-07 18:15:00+00:00,14:15,0.011820359155535698,up,-0.013201992958784103,-0.013155491091310978,-0.01869356445968151,-0.019082313403487206,-0.016941554844379425,-0.019592802971601486,-0.02166791632771492,-0.014426939189434052,-0.014033437706530094,-0.013329305686056614,-0.012236509472131729,-0.010164586827158928,-0.006799354217946529,-0.0030376017093658447,0.0010732238879427314,-0.0064215450547635555,0.0018331214087083936,0.0009951028041541576,-0.0002227845834568143,-0.0028454845305532217,-0.0010129644069820642,-0.006845398806035519,-0.00664426339790225,0.003916156943887472,0.004466668702661991,0.011820359155535698
VTRS,19,2026-04-07 18:15:00+00:00,14:15,0.011700226925313473,up,-0.0026007185224443674,0.010814887471497059,0.010701028630137444,0.014001107774674892,0.004671445116400719,0.005922622978687286,0.005130390170961618,0.007225377019494772,0.004881999921053648,0.005596683826297522,0.010228033177554607,0.009697041474282742,0.013511523604393005,0.012591193430125713,0.01218048669397831,0.012255779467523098,0.015408641658723354,0.012326364405453205,0.010058747604489326,0.011938761919736862,0.01185403298586607,0.007527227513492107,0.007502398919314146,0.016210807487368584,0.009916410781443119,0.011700226925313473
XYZ,19,2026-04-07 18:15:00+00:00,14:15,0.011699245311319828,up,-0.005603059660643339,-0.007243346888571978,-0.0070520685985684395,-0.0024510237853974104,-0.002954967087134719,-0.0021904094610363245,-0.006298088002949953,-0.0022792057134211063,-0.005182705353945494,-0.002163250232115388,0.0013517222832888365,0.0015638128388673067,0.003079029731452465,0.005391811951994896,0.004477784503251314,0.0023375966120511293,0.0072722770273685455,0.004392939619719982,0.0043351175263524055,0.0028384847100824118,0.003504168475046754,-0.001456941245123744,5.6125976698240265e-05,0.008653356693685055,0.004011949989944696,0.011699245311319828
ON,19,2026-04-07 18:15:00+00:00,14:15,0.01074850931763649,up,-0.0018641379429027438,-0.003236759454011917,-0.005049716215580702,-0.004640839993953705,-0.0052612847648561,-0.0053453026339411736,-0.008140080608427525,-0.005539854057133198,-0.008849913254380226,-0.004290164448320866,-0.003449358744546771,-0.0004742724122479558,0.002896462567150593,0.003749408293515444,0.003309587948024273,0.003113575978204608,0.005112435668706894,0.003962362185120583,0.00334542547352612,0.00475010322406888,0.006616062019020319,0.004465708043426275,0.006972645875066519,0.010804722085595131,0.00732369115576148,0.01074850931763649
V,19,2026-04-07 18:15:00+00:00,14:15,0.010715666227042675,up,0.004889997188001871,0.004930044058710337,0.0067023648880422115,0.006264893803745508,0.006538536865264177,0.005414680577814579,0.004640488885343075,0.006207782309502363,0.0038695845287293196,0.0014013241743668914,0.005885102786123753,0.0059512099251151085,0.006409755442291498,0.007340518292039633,0.008664818480610847,0.008285843767225742,0.008296439424157143,0.007052549161016941,0.009593073278665543,0.007476504426449537,0.006776228081434965,0.00479638809338212,0.0035168377216905355,0.00641531590372324,0.0060339258052408695,0.010715666227042675
GLW,19,2026-04-07 18:15:00+00:00,14:15,0.010673676617443562,up,-0.005868691951036453,-0.003054551314562559,-0.010203943587839603,-0.005399869289249182,-0.0062419455498456955,-0.0032263053581118584,-0.0044839405454695225,-0.0047440542839467525,-0.003721988992765546,-0.0005599200958386064,0.006420782767236233,0.005230067763477564,0.0023934063501656055,0.002519369823858142,0.004378671757876873,0.00288104685023427,0.005045036785304546,0.005066572222858667,0.007519221864640713,0.00590470340102911,0.0047075445763766766,-0.0007713850354775786,0.00429198145866394,0.0020745452493429184,0.004101390019059181,0.010673676617443562
