symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
COIN,20,2026-04-07 18:30:00+00:00,14:30,0.019132716581225395,up,-0.007556402590125799,-0.00489850714802742,-0.015533135272562504,-0.01182213518768549,-0.016158800572156906,-0.013826334848999977,-0.016105137765407562,-0.01123574748635292,-0.010502458550035954,-0.0018016144167631865,0.004843881353735924,0.008970433846116066,0.008526211604475975,0.002684545936062932,0.005580450873821974,0.0018447526963427663,0.011011198163032532,0.008385444059967995,0.007433561608195305,0.007812999188899994,0.002751978114247322,0.0031964380759745836,0.003864810336381197,0.009530776180326939,0.006600857712328434,0.019132716581225395
CNC,20,2026-04-07 18:30:00+00:00,14:30,0.019076460972428322,up,0.008547705598175526,0.0035548624582588673,0.005298475734889507,0.007103461306542158,0.007148356642574072,0.00784052163362503,0.008431925438344479,0.009123875759541988,0.003959028050303459,0.009923722594976425,0.014425300993025303,0.015180736780166626,0.010117243975400925,0.01738663949072361,0.017327353358268738,0.013908397406339645,0.01471946481615305,0.013428601436316967,0.011534389108419418,0.009063035249710083,0.011406895704567432,0.008251947350800037,0.01087123155593872,0.020416129380464554,0.017873363569378853,0.019076460972428322
CIEN,20,2026-04-07 18:30:00+00:00,14:30,0.019072873517870903,up,-0.007981309667229652,-0.019083296880126,-0.01741706393659115,-0.013363032601773739,-0.015715094283223152,-0.018106114119291306,-0.013957159593701363,-0.007071024272590876,-0.007290614303201437,-0.00040432540117762983,0.003712074365466833,0.006700624246150255,0.0047100442461669445,0.002276402898132801,0.0011176896514371037,0.0007575763156637549,-0.001649345620535314,-0.007561799138784409,-0.007358799688518047,-0.005277730990201235,-0.011436562053859234,-0.01397227868437767,-0.0077699595130980015,-0.0049112397246062756,0.0019540833309292793,0.019072873517870903
COHR,20,2026-04-07 18:30:00+00:00,14:30,0.018361343070864677,up,0.0031766933389008045,-0.0012959219748154283,-0.004333358258008957,0.0025809956714510918,0.0005071754567325115,-0.005214193370193243,-0.0056218355894088745,0.0025717609096318483,-0.001585478661581874,0.004319856408983469,0.014280351810157299,0.0179156307131052,0.01825040951371193,0.011587709188461304,0.01242817286401987,0.010467092506587505,0.010802052915096283,0.006504168268293142,0.00815374031662941,0.00680916802957654,0.0038080550730228424,0.0010703257285058498,0.0008293478167615831,0.004739342723041773,0.007004226557910442,0.018361343070864677
LITE,20,2026-04-07 18:30:00+00:00,14:30,0.017816627398133278,up,0.001787587534636259,-0.007238050457090139,-0.009567001834511757,-0.0028836801648139954,-0.0047156629152596,-0.010698327794671059,-0.01091588195413351,-0.00408839900046587,-0.007393125910311937,0.0015924673061817884,0.0040883771143853664,0.008082546293735504,0.009956760331988335,0.007843555882573128,0.007219834718853235,0.007233056705445051,0.005554032977670431,0.0006715579074807465,0.004778592381626368,0.002767423866316676,-0.0011690063402056694,-0.008814753964543343,-0.00553200114518404,-0.0013275292003527284,0.004071167670190334,0.017816627398133278
PSX,20,2026-04-07 18:30:00+00:00,14:30,0.017331091687083244,up,-0.001614693203009665,0.00863285455852747,0.0015371975023299456,0.0017645987682044506,0.00557614816352725,0.005917942617088556,0.01093489583581686,0.01087496429681778,0.009024443104863167,0.012169773690402508,0.012398367747664452,0.008612510748207569,0.009622476994991302,0.013182706199586391,0.015223454684019089,0.01444907858967781,0.015077692456543446,0.009508813731372356,0.006390673108398914,0.006949844770133495,0.009884175844490528,0.007765697780996561,0.009443351067602634,0.010997140780091286,0.01307787373661995,0.017331091687083244
MCHP,20,2026-04-07 18:30:00+00:00,14:30,0.01731725223362446,up,0.0019134290050715208,0.00048625466297380626,-0.00019460413022898138,0.0032924616243690252,0.0027454665396362543,0.0035268247593194246,-0.0017464942065998912,0.0005394762265495956,-0.006565158721059561,-0.0010938954073935747,-0.00021615838340949267,0.002734667621552944,0.0021163078490644693,0.004086746368557215,0.005723168607801199,0.004079201724380255,0.006538853514939547,0.0047589573077857494,0.005060921423137188,0.005883284378796816,0.004165981896221638,0.0008864401606842875,0.0027071672957390547,0.011448655277490616,0.01008274033665657,0.01731725223362446
MKC,20,2026-04-07 18:30:00+00:00,14:30,0.01692926697432995,up,0.0114815104752779,0.01097036711871624,0.010101186111569405,0.009609824977815151,0.008246533572673798,0.006834204308688641,0.002182017546147108,0.004927287809550762,0.009591294452548027,0.012245791964232922,0.012449516914784908,0.013155263848602772,0.01460601668804884,0.015691788867115974,0.01449158787727356,0.013631940819323063,0.015386391431093216,0.015497853979468346,0.017119936645030975,0.01788618229329586,0.0138418423011899,0.013020507991313934,0.012897043488919735,0.01722319796681404,0.016247710213065147,0.01692926697432995
SNDK,20,2026-04-07 18:30:00+00:00,14:30,0.016852837055921555,up,0.010089193470776081,-0.005632774438709021,-0.004007013514637947,0.0056829690001904964,-0.0005199967417865992,-0.009946737438440323,-0.01222072634845972,-0.004007359035313129,-0.009167453274130821,0.0012359882239252329,0.007567123509943485,0.009752555750310421,0.007612462155520916,0.005525070242583752,0.005882055498659611,0.003571517765522003,0.0002575357793830335,-0.003995487932115793,0.0008848400902934372,0.004210259299725294,-0.0009913925314322114,-0.012212973088026047,-0.010585667565464973,-0.0032888101413846016,0.0014753087889403105,0.016852837055921555
XOM,20,2026-04-07 18:30:00+00:00,14:30,0.01650223135948181,up,-0.0034755044616758823,-0.0032704840414226055,-0.007360424380749464,-0.005972216837108135,-0.00730030657723546,-0.004886436276137829,-0.0044265990145504475,-0.003009425476193428,-0.004661221988499165,-0.0004977169446647167,-0.00020228876383043826,0.0007707375916652381,-0.003119839122518897,-0.003877658862620592,-0.004930934868752956,-0.005577482283115387,-0.008154384791851044,-0.005901890806853771,-0.005897024646401405,-0.007197155151516199,-0.0009507037466391921,9.208641131408513e-05,0.006608875002712011,0.010431869886815548,0.01789219118654728,0.01650223135948181
BA,20,2026-04-07 18:30:00+00:00,14:30,0.016445953398942947,up,0.007263849023729563,0.0016343101160600781,0.0005718569154851139,0.006245453376322985,0.005095948465168476,0.0042478665709495544,-0.0028120954521000385,0.0011138770496472716,-0.0041791535913944244,6.111612310633063e-05,0.0016401768662035465,0.002351837931200862,0.003451160853728652,0.005524728447198868,0.0037391413934528828,0.0027492179069668055,0.007285111118108034,0.0068786428309977055,0.005168970208615065,0.005890744738280773,0.0056554460898041725,0.0016407921211794019,0.00714261457324028,0.013749892823398113,0.012624630704522133,0.016445953398942947
GLW,20,2026-04-07 18:30:00+00:00,14:30,0.016416193917393684,up,-0.0014117202954366803,0.00244870875030756,-0.004069853108376265,0.0028006662614643574,0.0026171032804995775,0.004226687364280224,0.0031626741401851177,0.0027934876270592213,0.0026969180908054113,0.005738493520766497,0.012144802138209343,0.009039614349603653,0.006723247468471527,0.0072844489477574825,0.009551477618515491,0.00855503510683775,0.00994970090687275,0.010667748749256134,0.013203105889260769,0.012639733962714672,0.011582490056753159,0.008966095745563507,0.010786314494907856,0.00884302332997322,0.010763008147478104,0.016416193917393684
HLT,20,2026-04-07 18:30:00+00:00,14:30,0.016149520874023438,up,0.008899864740669727,0.012007142417132854,0.013578330166637897,0.01104011107236147,0.01648455113172531,0.016118234023451805,0.014477037824690342,0.013935316354036331,0.01410700660198927,0.01148667000234127,0.010877296328544617,0.015993475914001465,0.012953598983585835,0.009624842554330826,0.011784110218286514,0.011730367317795753,0.013642806559801102,0.016391733661293983,0.013581427745521069,0.012930053286254406,0.011898336000740528,0.0141043271869421,0.008795398287475109,0.009812131524085999,0.006195013877004385,0.016149520874023438
XYZ,20,2026-04-07 18:30:00+00:00,14:30,0.016013357788324356,up,-0.005550679285079241,-0.0056333825923502445,-0.005665043368935585,-0.00018032955995295197,-0.0022464459761977196,-0.0006405612803064287,-0.004241480026394129,-1.882562537502963e-05,-0.0026508981827646494,-0.0011826367117464542,0.002842256799340248,0.0029533624183386564,0.00451493076980114,0.007158028427511454,0.006212087348103523,0.005433348938822746,0.0092687476426363,0.006965716369450092,0.00637043034657836,0.006986038759350777,0.007244403939694166,0.003301437711343169,0.00480613624677062,0.012266616337001324,0.007491071708500385,0.016013357788324356
UNH,20,2026-04-07 18:30:00+00:00,14:30,0.015817785635590553,up,0.001546755200251937,-0.016770044341683388,-0.02013932727277279,-0.008637640625238419,-0.011172381229698658,-0.013063485734164715,-0.01480556558817625,-0.011081571690738201,-0.016236562281847,-0.006880525033921003,0.0017635632539168,-0.001834817579947412,0.0031163147650659084,0.007255260832607746,0.005073995795100927,0.0013331309892237186,0.0072776866145431995,0.0037990612909197807,0.0006130194524303079,-0.0018895742250606418,0.0005424684495665133,-0.0039633773267269135,-0.0029844772070646286,0.0013612667098641396,0.0020690765231847763,0.015817785635590553
PEP,20,2026-04-07 18:30:00+00:00,14:30,0.014590275473892689,up,0.005258308723568916,0.007141220383346081,0.004787655547261238,0.004776761867105961,0.006053708493709564,0.0044643166474998,0.0020375566091388464,0.002253270475193858,0.0011306392261758447,0.0003897488641086966,0.003639924805611372,0.005619517993181944,0.005383800249546766,0.00727744260802865,0.007510174531489611,0.0062745301984250546,0.00886358693242073,0.007147010415792465,0.007803396321833134,0.009520364925265312,0.0073063005693256855,0.005771689582616091,0.008568443357944489,0.010526828467845917,0.01086304523050785,0.014590275473892689
MNST,20,2026-04-07 18:30:00+00:00,14:30,0.014215937815606594,up,0.005436094477772713,0.0023725356440991163,0.002521273447200656,0.0033156517893075943,0.013592200353741646,0.009076396003365517,0.008519443683326244,0.008157538250088692,0.008403526619076729,0.006706892512738705,0.008070769719779491,0.0070176031440496445,0.004864055197685957,0.005196662619709969,0.002006353111937642,0.003077978501096368,0.0009130255784839392,0.0005313941510394216,0.004234105348587036,0.007904810830950737,0.012254144065082073,0.01060983445495367,0.011387107893824577,0.009544598869979382,0.005775165744125843,0.014215937815606594
VRT,20,2026-04-07 18:30:00+00:00,14:30,0.014073260128498077,up,-0.0033358000218868256,-0.007065583951771259,-0.008223582990467548,-0.001088156714104116,-0.002856431994587183,-0.007049802225083113,-0.006741923280060291,-0.001160604995675385,-0.0070647126995027065,0.0008220083545893431,0.004788448568433523,0.007090578321367502,0.004993752110749483,0.0031488060485571623,0.002320891944691539,0.0012768326560035348,0.0012341671390458941,-0.001019583665765822,-0.00203430256806314,-0.003755057929083705,-0.00112990103662014,-0.001120275817811489,-0.0005780684296041727,0.005624574143439531,0.004852549638599157,0.014073260128498077
AMD,20,2026-04-07 18:30:00+00:00,14:30,0.01402554102241993,up,-0.0038080336526036263,-0.008990921080112457,-0.012216665782034397,-0.007879226468503475,-0.010877886787056923,-0.012762914411723614,-0.013356899842619896,-0.010186132043600082,-0.015141093172132969,-0.01084128487855196,-0.006779354531317949,-0.007675206288695335,-0.008918293751776218,-0.007502087391912937,-0.009297441691160202,-0.01170386653393507,-0.008513597771525383,-0.009489654563367367,-0.011378257535398006,-0.008717628195881844,-0.007449174299836159,-0.009041323326528072,-0.006834992207586765,0.002345195971429348,0.00550901098176837,0.01402554102241993
ADI,20,2026-04-07 18:30:00+00:00,14:30,0.01366342045366764,up,-0.0041793035343289375,-0.001885492354631424,-0.005500891711562872,-0.0015654381131753325,0.0030561950989067554,0.0014602721203118563,-0.0017026669811457396,-0.0025701657868921757,-0.0031850875820964575,-0.0007535131881013513,0.0040901657193899155,0.003348899306729436,0.0041744643822312355,0.0032805302180349827,0.004242610186338425,0.002433066489174962,0.003233623690903187,0.0037648158613592386,0.001034849788993597,0.001815381576307118,0.0021972665563225746,-0.00181829952634871,-0.0005330204148776829,0.00460884440690279,0.002775336615741253,0.01366342045366764
OMC,20,2026-04-07 18:30:00+00:00,14:30,0.013485406525433064,up,0.012772160582244396,0.011382113210856915,0.010741773061454296,0.014968924224376678,0.0139771718531847,0.010669725947082043,0.007891258224844933,0.00913234706968069,0.010298016481101513,0.011243097484111786,0.01215020939707756,0.016578027978539467,0.014513538219034672,0.013516572304069996,0.01611487753689289,0.011770305223762989,0.014831130392849445,0.01374901458621025,0.01547363679856062,0.014580787159502506,0.012311588041484356,0.008700466714799404,0.009857270866632462,0.015334711410105228,0.012380567379295826,0.013485406525433064
VTRS,20,2026-04-07 18:30:00+00:00,14:30,0.013402041047811508,up,-0.003048172453418374,0.009380463510751724,0.009220781736075878,0.012147228233516216,0.0016172861214727163,0.004498329944908619,0.004239943344146013,0.006004015449434519,0.0033610111568123102,0.004211209248751402,0.009058702737092972,0.008472135290503502,0.012680872343480587,0.012709912844002247,0.012418508529663086,0.012940912507474422,0.016372254118323326,0.013316314667463303,0.00987299159169197,0.012984290719032288,0.012257004156708717,0.0072238389402627945,0.006935799960047007,0.015698548406362534,0.010239727795124054,0.013402041047811508
SLB,20,2026-04-07 18:30:00+00:00,14:30,0.013128211721777916,up,0.008047886192798615,0.013080507516860962,0.014430678449571133,0.01403825543820858,0.016349127516150475,0.016204316169023514,0.013424261473119259,0.009938963688910007,0.008228817954659462,0.00709226680919528,0.007959011942148209,0.008834180422127247,0.0073011708445847034,0.006168074905872345,0.010157698765397072,0.009151400998234749,0.006284149829298258,0.007686041761189699,0.008257037028670311,0.008067948743700981,0.010151482187211514,0.010358923114836216,0.010667525231838226,0.011728650890290737,0.012735540047287941,0.013128211721777916
ADBE,20,2026-04-07 18:30:00+00:00,14:30,0.01306399516761303,up,0.008831840008497238,0.009766886942088604,0.010108965449035168,0.013745508156716824,0.00930112786591053,0.006543038412928581,0.0038033826276659966,0.007626039907336235,0.00316460314206779,0.007377378176897764,0.009834082797169685,0.008370744064450264,0.004492937587201595,0.003311424981802702,0.0051894644275307655,0.0049177901819348335,0.008700896054506302,0.009736101143062115,0.006341151427477598,0.00741211324930191,0.007156453561037779,0.0045714895240962505,0.005991523154079914,0.01126794796437025,0.01104036159813404,0.01306399516761303
MPC,20,2026-04-07 18:30:00+00:00,14:30,0.012934235855937004,up,0.005499768070876598,0.010834308341145515,0.011633263900876045,0.011554836295545101,0.011115123517811298,0.011098974384367466,0.01205187663435936,0.014454555697739124,0.011411464773118496,0.013113080523908138,0.013364292681217194,0.012834139168262482,0.008104963228106499,0.007928499020636082,0.011094111017882824,0.010480963625013828,0.00805183406919241,0.010423222556710243,0.00792672298848629,0.007771880365908146,0.006398054305464029,0.008245419710874557,0.010786755010485649,0.011948266066610813,0.010435681790113449,0.012934235855937004
TXN,20,2026-04-07 18:30:00+00:00,14:30,0.012840057723224163,up,0.0005779340281151235,0.0014453998301178217,1.9703180441865698e-05,0.001258493633940816,0.001964644528925419,0.0026779992040246725,-0.0011766700772568583,0.0037171323783695698,0.0014171646907925606,0.003931324928998947,0.00329556199721992,0.007646993268281221,0.005798798054456711,0.005367775913327932,0.0067709824070334435,0.006568111479282379,0.009894286282360554,0.007604233920574188,0.008329477161169052,0.00723571190610528,0.0061051081866025925,0.0048977527767419815,0.006818008609116077,0.010193572379648685,0.009047050029039383,0.012840057723224163
DPZ,20,2026-04-07 18:30:00+00:00,14:30,0.012821396812796593,up,-0.00039543051389046013,-0.0018116499995812774,-0.0023336627054959536,0.003918035887181759,0.001988509902730584,0.0025199546944350004,-0.0026285022031515837,-0.002429436193779111,-0.004389564972370863,-0.004510176833719015,-0.0028362025041133165,-0.0027382406406104565,-0.00302085536532104,-0.0037117116153240204,-0.002772725187242031,-0.004452000837773085,-0.0004388403904158622,-9.911383676808327e-05,-0.007274400442838669,-0.004332713782787323,0.003914908971637487,0.001086158794350922,0.0044632903300225735,0.012142048217356205,0.008260871283710003,0.012821396812796593
KO,20,2026-04-07 18:30:00+00:00,14:30,0.012753027491271496,up,0.016626080498099327,0.013924953527748585,0.016819266602396965,0.013355880044400692,0.02348703145980835,0.018215997144579887,0.017659686505794525,0.013359855860471725,0.015018864534795284,0.015189027413725853,0.01367637887597084,0.018117625266313553,0.012605926021933556,0.017224885523319244,0.020141273736953735,0.013943531550467014,0.011652213521301746,0.010407917201519012,0.008888842537999153,0.011804965324699879,0.012274358421564102,0.009793185628950596,0.007998567074537277,0.009200547821819782,0.005989750847220421,0.012753027491271496
TECH,20,2026-04-07 18:30:00+00:00,14:30,0.012556404806673527,up,-0.0005236259894445539,0.0035245243925601244,0.0003808635810855776,-0.0006055354606360197,-0.004940451122820377,0.001538650132715702,-0.001598417991772294,-0.0006887114141136408,0.0034716855734586716,0.0013114716857671738,0.0026111078914254904,0.0018291763262823224,0.0015947608044371009,0.004525683354586363,0.004500859417021275,0.005359080154448748,0.006569803226739168,0.005583690945059061,0.004372499883174896,0.004863842856138945,0.00667563546448946,0.005369019228965044,0.006497753318399191,0.008919176645576954,0.00880247913300991,0.012556404806673527
HWM,20,2026-04-07 18:30:00+00:00,14:30,0.012399930506944656,up,0.00411311024799943,0.007444913033396006,0.004823865834623575,0.0038488581776618958,0.003500638296827674,0.0020717966835945845,0.0015562602784484625,0.0023439517244696617,0.0029184368904680014,0.0049796695820987225,0.0053037614561617374,0.008154611103236675,0.0067197703756392,0.007143647409975529,0.0036345997359603643,0.004270677454769611,0.006271985825151205,0.006856319960206747,0.009542486630380154,0.009160474874079227,0.01322811096906662,0.008813413791358471,0.009281903505325317,0.015426662750542164,0.012275698594748974,0.012399930506944656
