symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
KO,13,2026-04-07 16:45:00+00:00,12:45,0.012716216966509819,up,0.01656309887766838,0.01668269746005535,0.01730777695775032,0.018833430483937263,0.02406114526093006,0.01636623404920101,0.015831932425498962,0.015300154685974121,0.015753963962197304,0.014762956649065018,0.014428802765905857,0.017299531027674675,0.012691349722445011,0.017205633223056793,0.021311596035957336,0.015905825421214104,0.014531927183270454,0.01193633209913969,0.010806193575263023,0.011842959560453892,0.012672428973019123,0.010473684407770634,0.009380883537232876,0.013815268874168396,0.009930184110999107,0.012716216966509819
BA,13,2026-04-07 16:45:00+00:00,12:45,0.012562780641019344,up,0.00307851517572999,-0.003603041172027588,-0.0033869901672005653,0.0018269268330186605,-0.002206196542829275,-0.004079072270542383,-0.005990418139845133,-0.002753216540440917,-0.005898714065551758,-0.0037125232629477978,-0.000585390196647495,0.0006022027228027582,0.0010250889463350177,0.002482824260368943,-0.0005517044337466359,0.00032108649611473083,0.004202310927212238,0.0034162348601967096,0.003334335284307599,0.002250489080324769,0.0031364562455564737,-0.0013984180986881256,0.0024398446548730135,0.007805532775819302,0.006389383226633072,0.012562780641019344
CNC,13,2026-04-07 16:45:00+00:00,12:45,0.012548904865980148,up,-0.0015087357023730874,-0.001151756732724607,-0.0030108001083135605,-7.065088720992208e-05,-0.0030730683356523514,-0.0013697691028937697,-0.0035576915834099054,-0.00014694911078549922,-0.0055865575559437275,-0.0008578094420954585,0.0023763207718729973,0.0036292455624789,0.0009270049049519002,0.007084533106535673,0.009411860257387161,0.002805109601467848,0.004126702900975943,0.0041547538712620735,0.0008645767229609191,-0.00020127503375988454,0.0006838301196694374,0.0009123584604822099,0.00343337026424706,0.01263267919421196,0.008225668221712112,0.012548904865980148
GIS,13,2026-04-07 16:45:00+00:00,12:45,0.0123259536921978,up,0.002980835037305951,0.0035215290263295174,0.004948392044752836,0.006644232664257288,0.005169528536498547,0.004896813537925482,0.004817226901650429,0.0030585466884076595,-0.0002685845538508147,-0.001531075919046998,0.0008817512425594032,0.003786770859733224,0.004393001552671194,0.005015021190047264,0.00713980570435524,0.004505750257521868,0.005923343822360039,0.004882904700934887,0.004169417079538107,0.007479239255189896,0.00935247354209423,0.006786770652979612,0.008740385994315147,0.011231607757508755,0.007622708100825548,0.0123259536921978
CAG,13,2026-04-07 16:45:00+00:00,12:45,0.012141776271164417,up,0.002456298563629389,0.007012108340859413,0.005249595269560814,0.007379933726042509,0.004671096336096525,0.005084654316306114,0.0034676084760576487,0.0009139717440120876,0.0029522948898375034,0.004295164719223976,0.01061114203184843,0.01007492933422327,0.012925960123538971,0.01483942847698927,0.013769065029919147,0.014646312221884727,0.019136015325784683,0.016041910275816917,0.015171359293162823,0.0171950776129961,0.015349210239946842,0.008616860955953598,0.008571049198508263,0.0166945680975914,0.009766309522092342,0.012141776271164417
WDC,13,2026-04-07 16:45:00+00:00,12:45,0.01204882562160492,up,0.004121857695281506,-0.005604384932667017,-0.01149199903011322,-0.002649954752996564,-0.008667792193591595,-0.009409620426595211,-0.007836950942873955,0.001943253562785685,-0.0001735085970722139,0.009576343931257725,0.016387172043323517,0.011116324923932552,0.01165544893592596,0.01366931851953268,0.012600788846611977,0.008818498812615871,0.014896531589329243,0.011812904849648476,0.01041564904153347,0.011971086263656616,0.011260145343840122,0.005635372828692198,0.007534508127719164,0.007818943820893764,0.009507136419415474,0.01204882562160492
LYV,13,2026-04-07 16:45:00+00:00,12:45,0.011765392497181892,up,-0.0036356241907924414,-0.0005216522840783,-0.00459476700052619,0.0006379203405231237,0.0007276423275470734,0.00018524721963331103,-0.002325927373021841,-0.0017919486854225397,-0.002376130549237132,-0.0007499381899833679,-0.0015336174983531237,0.00047734068357385695,-0.00048585995682515204,-0.0010148100554943085,0.0009260502411052585,0.0004938439815305173,0.001982892630621791,0.000730266619939357,0.002273860387504101,0.0015540539752691984,0.0017075997311621904,0.0016988447168841958,0.0016595139168202877,0.0060273949056863785,0.0009140413603745401,0.011765392497181892
VRT,13,2026-04-07 16:45:00+00:00,12:45,0.011557909660041332,up,-0.005612977314740419,-0.00519623002037406,-0.01098847296088934,-0.004963040817528963,-0.008110969327390194,-0.007939634844660759,-0.01080204825848341,-0.004922625608742237,-0.007887141779065132,-0.0021934215910732746,0.0014460249803960323,0.0035905055701732635,0.0008860020898282528,0.0024384274147450924,0.0001696821127552539,0.0001582038530614227,-0.00021755628404207528,-0.0018518947763368487,-0.003481633262708783,-0.005172855220735073,-0.003916123881936073,-0.003992761019617319,-0.002658798359334469,0.003896142588928342,0.0035223718732595444,0.011557909660041332
META,13,2026-04-07 16:45:00+00:00,12:45,0.011011348105967045,up,-0.0014544576406478882,-0.0062236906960606575,-0.006650474388152361,-0.0028874508570879698,-0.004722908604890108,-0.008318910375237465,-0.007824456319212914,-0.0074850344099104404,-0.01006680354475975,-0.006955394055694342,-0.002529510762542486,-0.003215812612324953,-0.003836449235677719,-0.003966142889112234,-0.003774043172597885,-0.004963385872542858,-0.0016308284830302,-0.0022416277788579464,-0.0006403891020454466,-0.0005584611208178103,-0.0016012780833989382,-0.005453651770949364,-0.002234754618257284,0.002565141301602125,0.0025044609792530537,0.011011348105967045
BXP,13,2026-04-07 16:45:00+00:00,12:45,0.010831660591065884,up,0.0012259883806109428,0.0013199399691075087,-0.001246369443833828,0.0006229945574887097,-0.002561315894126892,-0.0030123956967145205,-0.006514777895063162,-0.007383877877146006,-0.002801758935675025,-0.0009319643722847104,-0.002640811260789633,0.00047339609591290355,0.001796381431631744,0.0033403083216398954,0.003323872108012438,0.001787810935638845,0.004798648413270712,0.00467829080298543,0.0020507602021098137,0.002837644424289465,0.004008994437754154,0.003179555758833885,0.0032433404121547937,0.007749159820377827,0.006572520360350609,0.010831660591065884
HAL,13,2026-04-07 16:45:00+00:00,12:45,0.010831397026777267,up,-0.0006676045595668256,-0.0053758458234369755,-0.001253088004887104,-0.002922290936112404,-0.006103146821260452,-0.008920888416469097,-0.011569328606128693,-0.011277657933533192,-0.01057190541177988,-0.007865779101848602,-0.0059982482343912125,-0.003055732464417815,-0.004256752785295248,-0.0027326776180416346,0.0003837095573544502,-0.0009366720914840698,-0.0022613510955125093,-0.0025132831651717424,-0.002473091008141637,-0.0021677720360457897,-0.0005931402556598186,-0.0005334042361937463,0.004016951657831669,0.007502919528633356,0.007351581007242203,0.010831397026777267
COP,13,2026-04-07 16:45:00+00:00,12:45,0.010662257671356201,up,0.0022027024533599615,0.009448316879570484,0.007455936633050442,0.005863748025149107,0.0074670868925750256,0.008957838639616966,0.0084123145788908,0.005473178345710039,0.004434606991708279,0.004077882971614599,0.007241556420922279,0.006065401714295149,0.005820958875119686,0.00431335624307394,0.005473018158227205,0.006479020230472088,0.005817681550979614,0.007639063522219658,0.006906990893185139,0.006843287963420153,0.004192845895886421,0.004854001570492983,0.005334020126610994,0.007823694497346878,0.006800615228712559,0.010662257671356201
RCL,13,2026-04-07 16:45:00+00:00,12:45,0.010635302402079105,up,-0.007030658423900604,-0.007855156436562538,-0.013899104669690132,-0.0050284783355891705,-0.010495858266949654,-0.009179939515888691,-0.014936698600649834,-0.00789495836943388,-0.014171709306538105,-0.009505808353424072,-0.006237333174794912,-0.004018373321741819,-0.004371269606053829,-0.003359829308465123,-0.003257050644606352,-0.004876728169620037,-0.003046505618840456,-0.002842653077095747,-0.003411229234188795,-0.005603924859315157,-0.007722389884293079,-0.0075215124525129795,-0.004152962937951088,0.001700834953226149,0.0015328727895393968,0.010635302402079105
ADBE,13,2026-04-07 16:45:00+00:00,12:45,0.010336748324334621,up,0.006081672385334969,0.008184181526303291,0.006269495468586683,0.01016855239868164,0.004805181175470352,0.002772150794044137,-1.4698059203510638e-05,0.004612877033650875,0.0012481713201850653,0.0032628311309963465,0.006516161374747753,0.0050529614090919495,0.004072698764503002,0.002337138168513775,0.00395759055390954,0.0045679123140871525,0.006725802551954985,0.00778320524841547,0.004700643476098776,0.0025910057593137026,0.003626448567956686,0.0014514647191390395,0.002285661408677697,0.007540138438344002,0.007168958894908428,0.010336748324334621
ON,13,2026-04-07 16:45:00+00:00,12:45,0.010282416827976704,up,-0.0036243435461074114,-0.003450587159022689,-0.004099867306649685,-0.004695483483374119,-0.004613009747117758,-0.004292374476790428,-0.008077321574091911,-0.003928127232939005,-0.007376369088888168,-0.003732013748958707,-0.002108474262058735,0.0003605885722208768,0.004448218271136284,0.0035505506675690413,0.003317824797704816,0.003847910789772868,0.00575550552457571,0.0048176441341638565,0.0020471245516091585,0.004452934954315424,0.004904205910861492,0.003935962915420532,0.005696738604456186,0.008225628174841404,0.006309491582214832,0.010282416827976704
HWM,13,2026-04-07 16:45:00+00:00,12:45,0.009976888075470924,up,0.0028352937661111355,0.002097328659147024,0.000767492747399956,5.4270101827569306e-05,-0.002527449280023575,-0.0034399444703012705,-0.0032437751069664955,-0.0019464045763015747,-0.0020478349179029465,-0.0005761794745922089,0.001481411512941122,0.004659552127122879,0.0029887226410210133,0.003970538731664419,0.0004938652273267508,0.0003252536407671869,0.0036787998396903276,0.003927191719412804,0.005546370055526495,0.004348974674940109,0.006236548535525799,0.0030393037013709545,0.005600794684141874,0.011802922002971172,0.008764744736254215,0.009976888075470924
ADM,13,2026-04-07 16:45:00+00:00,12:45,0.009815768338739872,up,0.008029943332076073,0.013412388041615486,0.012919425033032894,0.011639533564448357,0.011821920052170753,0.011568174697458744,0.008159232325851917,0.0069324844516813755,0.005080598406493664,0.00011561810970306396,-0.006198831833899021,-0.0028451010584831238,0.0004242772120051086,0.0025653366465121508,-0.0014439851511269808,-0.00205043563619256,0.0007212180062197149,0.0021083049941807985,-0.0016240290133282542,-0.0006481597083620727,-0.00024476254475302994,0.005495889578014612,0.009027112275362015,0.01058395765721798,0.007077003363519907,0.009815768338739872
