symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
AVGO,6,2026-04-07 15:00:00+00:00,11:00,0.018826516345143318,up,-0.01060521975159645,-0.025496957823634148,-0.030290374532341957,-0.024001436308026314,-0.023618094623088837,-0.029999755322933197,-0.02947750687599182,-0.02329760044813156,-0.023203833028674126,-0.015284175053238869,-0.008379299193620682,-0.0064249709248542786,-0.0012917708372697234,0.00401322590187192,0.00485618133097887,-0.0010742205195128918,0.00718672014772892,0.004236143548041582,0.0045388611033558846,0.004943287465721369,-0.00023109572066459805,-0.0033675828017294407,-0.003832460381090641,0.001099668676033616,0.007902869023382664,0.018826516345143318
CAG,6,2026-04-07 15:00:00+00:00,11:00,0.01874837651848793,up,0.001921729650348425,0.007061546202749014,0.008264494128525257,0.008890275843441486,0.007101823575794697,0.009582973085343838,0.005243545398116112,0.005922939162701368,0.008245163597166538,0.008479369804263115,0.014307819306850433,0.01686837337911129,0.016877945512533188,0.019925812259316444,0.018981819972395897,0.020559657365083694,0.023056453093886375,0.02228616736829281,0.019954480230808258,0.01991027221083641,0.01926671713590622,0.01491914689540863,0.014678377658128738,0.021419616416096687,0.01747237704694271,0.01874837651848793
CF,6,2026-04-07 15:00:00+00:00,11:00,0.018515966832637787,up,0.010053155943751335,0.015450136736035347,0.013959572650492191,0.013750722631812096,0.013250880874693394,0.014251064509153366,0.00818707700818777,0.007969352416694164,0.00327822077088058,0.006244845688343048,0.016793642193078995,0.011934436857700348,0.009649227373301983,0.008962951600551605,0.011527130380272865,0.013142876327037811,0.009450240060687065,0.010357741266489029,0.012749000452458858,0.011117934249341488,0.010408811271190643,0.005470315460115671,0.009153391234576702,0.006694739684462547,0.011073078960180283,0.018515966832637787
EQT,6,2026-04-07 15:00:00+00:00,11:00,0.018371734768152237,up,0.004363165702670813,0.004034664947539568,0.005061592441052198,0.007299819495528936,0.005384098272770643,0.003785765962675214,0.0016397247090935707,0.004038327839225531,0.005767932161688805,0.006207576487213373,0.008373540826141834,0.01155497133731842,0.011029910296201706,0.012451398186385632,0.011998234316706657,0.011246612295508385,0.014746560715138912,0.01364138349890709,0.014907226897776127,0.01504112221300602,0.017375580966472626,0.014963597059249878,0.01685929484665394,0.0206186231225729,0.018710540607571602,0.018371734768152237
SNDK,6,2026-04-07 15:00:00+00:00,11:00,0.018127229064702988,up,0.007280851248651743,-0.006472843233495951,-0.006427784916013479,0.0033947958145290613,-0.002805433003231883,-0.01387049537152052,-0.012730590999126434,-0.005548759363591671,-0.009596601128578186,-0.002125453669577837,0.004019417800009251,0.007336889859288931,0.0051103392615914345,0.0007721853326074779,0.002817499917000532,-0.00015943952894303948,-0.0023471349850296974,-0.005978758446872234,-0.0017355778254568577,0.0029154070653021336,-0.005641269963234663,-0.014014819636940956,-0.01214449480175972,-0.005286741070449352,0.0005834029288962483,0.018127229064702988
MNST,6,2026-04-07 15:00:00+00:00,11:00,0.017822373658418655,up,0.014755460433661938,0.015720048919320107,0.01434959378093481,0.015635449439287186,0.022989679127931595,0.016775133088231087,0.014029737561941147,0.015253695659339428,0.01483223307877779,0.015475399792194366,0.014533057808876038,0.01846243441104889,0.015677059069275856,0.01794298365712166,0.0200965516269207,0.015128786675632,0.017223158851265907,0.016268214210867882,0.015939518809318542,0.0159696564078331,0.016383014619350433,0.01302232127636671,0.011632250621914864,0.018235333263874054,0.014719914644956589,0.017822373658418655
GM,6,2026-04-07 15:00:00+00:00,11:00,0.016032081097364426,up,0.011055427603423595,0.01986313797533512,0.015891866758465767,0.01907535083591938,0.016680683940649033,0.01719982735812664,0.009714700281620026,0.008384360000491142,0.008757980540394783,0.0034647779539227486,-0.0006506339996121824,0.002734443871304393,0.004124801605939865,0.008365671150386333,0.005183185450732708,0.007618907373398542,0.010917121544480324,0.012824920006096363,0.006190990563482046,0.0074621220119297504,0.007499792613089085,0.009402785450220108,0.01371020171791315,0.0187083650380373,0.01582399010658264,0.016032081097364426
BA,6,2026-04-07 15:00:00+00:00,11:00,0.015591860748827457,up,0.0075425030663609505,0.003122604452073574,0.004625661764293909,0.007964285090565681,0.008744695223867893,0.006155176088213921,0.0024780933745205402,0.003656784538179636,-0.0011077250819653273,0.0031257360242307186,0.005849288776516914,0.008511080406606197,0.007485169917345047,0.006162920966744423,0.0074064601212739944,0.0070874630473554134,0.009309915825724602,0.009638945572078228,0.009121498093008995,0.008845247328281403,0.007836095988750458,0.004268462769687176,0.00794009305536747,0.010862122289836407,0.011030059307813644,0.015591860748827457
LLY,6,2026-04-07 15:00:00+00:00,11:00,0.014470478519797325,up,-0.0035939214285463095,-0.008119165897369385,-0.007872120477259159,-0.0022508150432258844,-0.0025246553122997284,-0.003630890976637602,-0.006542014889419079,-0.0015667630359530449,-0.005481804721057415,-0.00012911624799016863,0.0019594004843384027,0.0028062816709280014,0.0021342237014323473,0.002484364900738001,0.001677640131674707,0.00045453544589690864,0.002139182761311531,0.0017871033633127809,0.0014247725484892726,-2.048534770437982e-05,0.002250006189569831,0.003496036631986499,0.006542463321238756,0.007481398060917854,0.00704533513635397,0.014470478519797325
CSGP,6,2026-04-07 15:00:00+00:00,11:00,0.013903353363275528,up,-0.0035960690584033728,0.010070478543639183,0.005128092598170042,0.009755603037774563,0.0013931137509644032,0.0030613988637924194,-0.004942691884934902,-0.004944941028952599,0.001101441215723753,-0.0028634376358240843,-0.002331106923520565,-0.0008678818121552467,0.004592178855091333,0.004130587913095951,0.002483131131157279,0.0014627809869125485,0.0026124026626348495,0.0032620022539049387,0.003942521754652262,0.002666762564331293,0.008248096331954002,0.006523703224956989,0.00989487860351801,0.012538558803498745,0.012068552896380424,0.013903353363275528
LUV,6,2026-04-07 15:00:00+00:00,11:00,0.013898096978664398,up,0.0021752691827714443,0.0071175978519022465,0.006760088726878166,0.009797286242246628,0.008668910712003708,0.00788091216236353,0.0015505101764574647,0.0031723889987915754,0.0020911050960421562,0.0019841245375573635,0.002346572931855917,0.0037914924323558807,0.004981233738362789,0.008512502536177635,0.008511052466928959,0.006841305177658796,0.010428523644804955,0.007712323218584061,0.008467898704111576,0.006987324915826321,0.0077897123992443085,0.004458142444491386,0.007528294809162617,0.012040863744914532,0.008162868209183216,0.013898096978664398
AMD,6,2026-04-07 15:00:00+00:00,11:00,0.013801997527480125,up,-0.006447525694966316,-0.01032427977770567,-0.015228360891342163,-0.010313057340681553,-0.01316874474287033,-0.014647646807134151,-0.015087857842445374,-0.012175239622592926,-0.017649110406637192,-0.014151730574667454,-0.008565077558159828,-0.006571253761649132,-0.010129321366548538,-0.008733263239264488,-0.009975493885576725,-0.012944698333740234,-0.0091706532984972,-0.00870764721184969,-0.00984184443950653,-0.00596829317510128,-0.008901703171432018,-0.009186869487166405,-0.006860030815005302,0.0012717068893834949,0.004641982726752758,0.013801997527480125
COHR,6,2026-04-07 15:00:00+00:00,11:00,0.01348673366010189,up,-0.004463443998247385,-0.006137324497103691,-0.009071665816009045,-0.0012863761512562633,-0.007442152593284845,-0.009781909175217152,-0.012790167704224586,-0.002720527583733201,-0.006117654033005238,-0.0013716088142246008,0.007893282920122147,0.013488045893609524,0.012764881365001202,0.005926548969000578,0.00653788261115551,0.0047972844913601875,0.0038070089649409056,0.001646461896598339,0.0030717148911207914,0.002725363476201892,-0.0009390327613800764,-0.003551596077159047,-0.0034634408075362444,0.0031172744929790497,0.004415597766637802,0.01348673366010189
ODFL,6,2026-04-07 15:00:00+00:00,11:00,0.01300826482474804,up,-0.007521698717027903,-0.00763682508841157,-0.0102175148203969,-0.004662556108087301,-0.005481320433318615,-0.008561886847019196,-0.012094220146536827,-0.008244180120527744,-0.008493226952850819,-0.007223124150186777,-0.007434495724737644,-0.0038852388970553875,-0.003612871514633298,-0.003917240537703037,-0.006731225177645683,-0.0068161748349666595,-0.004051173571497202,-0.006409732159227133,-0.006438809912651777,-0.007509720511734486,-0.0076337470673024654,-0.0061286333948373795,-0.0004959033685736358,0.005007859319448471,0.006636754609644413,0.01300826482474804
CMG,6,2026-04-07 15:00:00+00:00,11:00,0.01296751294285059,up,-0.008062207140028477,6.086628854973242e-05,0.002105079125612974,0.003780061611905694,-0.003729195101186633,-0.0021343817934393883,-0.005892452318221331,-0.003159580286592245,-0.005376717541366816,-0.003535051131621003,-0.003962328657507896,-0.0011599360732361674,0.00015094282571226358,0.003638520371168852,0.0024585402570664883,2.6159591470786836e-06,0.002528676064684987,0.001904028351418674,0.001485307002440095,0.0005659678718075156,0.0012620807392522693,-0.00033414902281947434,0.0038166919257491827,0.010656880214810371,0.009428413584828377,0.01296751294285059
ADBE,6,2026-04-07 15:00:00+00:00,11:00,0.012830150313675404,up,0.006301961839199066,0.01068569254130125,0.009563622064888477,0.013994107022881508,0.008087445050477982,0.0068520186468958855,0.003101184032857418,0.007228866219520569,0.002874193014577031,0.005735210608690977,0.009739791974425316,0.00844800379127264,0.0066162957809865475,0.0038370583206415176,0.006148177664726973,0.006297409534454346,0.009325189515948296,0.01018917839974165,0.006379085127264261,0.005966479890048504,0.006839682348072529,0.004785507917404175,0.0040317075327038765,0.009525498375296593,0.009197738021612167,0.012830150313675404
MU,6,2026-04-07 15:00:00+00:00,11:00,0.012809178791940212,up,-0.005070483312010765,-0.013829723000526428,-0.020883819088339806,-0.014580100774765015,-0.019044287502765656,-0.02305598184466362,-0.022418398410081863,-0.01882288232445717,-0.018019231036305428,-0.01530492678284645,-0.010373885743319988,-0.007042694371193647,-0.0017677419818937778,-0.004468882456421852,-0.002769976854324341,-0.006080741062760353,-0.00444334140047431,-0.003872440429404378,-0.009103936143219471,-0.004522666335105896,-0.01011867355555296,-0.013640453107655048,-0.012180429883301258,-0.008715840987861156,-0.002206136006861925,0.012809178791940212
IBKR,6,2026-04-07 15:00:00+00:00,11:00,0.012775029987096786,up,-0.0007195078069344163,0.0007079184870235622,-0.0027493108063936234,-0.0005689311074092984,-0.0026090829633176327,-0.0027252836152911186,-0.009953973814845085,-0.005975101143121719,-0.009207251481711864,-0.007092607207596302,-0.0027232125867158175,-0.0006735514034517109,0.0023264912888407707,0.005250570829957724,0.001913781394250691,0.0011194564867764711,0.004739161115139723,0.0018930307123810053,0.005376003682613373,0.0032920415978878736,0.004890634212642908,0.002524124924093485,0.0026812138967216015,0.00783061608672142,0.008054377511143684,0.012775029987096786
AMAT,6,2026-04-07 15:00:00+00:00,11:00,0.012738736346364021,up,-0.00804862566292286,-0.009749052114784718,-0.014758038334548473,-0.007884607650339603,-0.008869517594575882,-0.011278282850980759,-0.01398457307368517,-0.01000488456338644,-0.010681312531232834,-0.008783049881458282,-0.004281818401068449,-0.0057588242925703526,-0.00378151866607368,-0.0034373013768345118,-0.00593021372333169,-0.008735396899282932,-0.005242351908236742,-0.00489251222461462,-0.006829136982560158,-0.006137469783425331,-0.004376855678856373,-0.006005371455103159,-0.0052955131977796555,5.770765710622072e-06,-0.0018888830672949553,0.012738736346364021
AMCR,6,2026-04-07 15:00:00+00:00,11:00,0.012520203366875648,up,0.002359597710892558,0.007354944944381714,0.008040009997785091,0.01288525853306055,0.009859472513198853,0.0075381724163889885,0.0019102271180599928,0.0023311071563512087,0.003068396123126149,0.0010738163255155087,0.0012607532553374767,0.004017753526568413,0.0034722057171165943,0.005058702547103167,0.0045907991006970406,0.0037924142088741064,0.0052991933189332485,0.0044613988138735294,0.006561665330082178,0.005447976756840944,0.007933104410767555,0.004751673433929682,0.0071931760758161545,0.010512193664908409,0.008127815090119839,0.012520203366875648
MRNA,6,2026-04-07 15:00:00+00:00,11:00,0.012156656011939049,up,-0.012198258191347122,-0.00329004367813468,-0.006216722074896097,-0.008048809133470058,-0.0074671730399131775,-0.008585045114159584,-0.010677027516067028,-0.005429151002317667,-0.004981589037925005,-0.007562045007944107,-0.005438924301415682,-0.005924301687628031,-0.001982153858989477,0.002288470510393381,0.002838447457179427,0.0022872048430144787,0.0036637464072555304,0.005610734689980745,0.003255594754591584,0.002811117097735405,0.005439482629299164,0.0006140641635283828,0.0008272999548353255,0.0076035489328205585,0.008641880005598068,0.012156656011939049
SW,6,2026-04-07 15:00:00+00:00,11:00,0.012055234052240849,up,0.0006513630505651236,0.004450109321624041,0.004012011457234621,0.008331102319061756,0.002822709036991,0.0011590732028707862,-0.007247026544064283,-0.004613117780536413,-0.0026179600972682238,-0.0024388351012021303,-0.0010456983000040054,0.0009744541021063924,0.0032251987140625715,0.003662227187305689,0.0033963799942284822,0.001302708056755364,0.004466758109629154,0.004840673878788948,0.004425858147442341,0.004317829851061106,0.006427703890949488,0.0020636930130422115,0.005458584520965815,0.01031749602407217,0.007691607810556889,0.012055234052240849
RCL,6,2026-04-07 15:00:00+00:00,11:00,0.011980866082012653,up,-0.004352238029241562,-0.004845254123210907,-0.006058547180145979,-0.0018171492265537381,-0.006298163905739784,-0.007587631233036518,-0.012196188792586327,-0.006049812771379948,-0.012146124616265297,-0.005639702081680298,-0.0027888917829841375,-0.0017818978521972895,-0.005558132193982601,-0.002025626366958022,-0.005272687412798405,-0.005231983494013548,-0.0012121978215873241,-0.0020370131824165583,-0.004883581306785345,-0.0070080943405628204,-0.007647048681974411,-0.00824629794806242,-0.006722313817590475,0.0009395329398103058,0.0006486962083727121,0.011980866082012653
TJX,6,2026-04-07 15:00:00+00:00,11:00,0.011742685921490192,up,0.004808126483112574,0.005776864010840654,0.003411527257412672,0.006135351490229368,0.0056367311626672745,0.003332104068249464,-0.0007740798173472285,0.0024944301694631577,0.0011723744682967663,0.0015886274632066488,0.00537522928789258,0.0076683820225298405,0.0076491921208798885,0.008026047609746456,0.005364533979445696,0.005650020204484463,0.008686177432537079,0.0074591259472072124,0.009286158718168736,0.007522650063037872,0.007316259667277336,0.006098878104239702,0.008311637677252293,0.01235338393598795,0.008745989762246609,0.011742685921490192
PYPL,6,2026-04-07 15:00:00+00:00,11:00,0.011733715422451496,up,-0.0013152007013559341,0.00030087490449659526,0.0006249864818528295,0.006134016439318657,0.001359967514872551,0.0004984695115126669,-0.002508876845240593,0.0011576063698157668,-0.0013393325498327613,0.0005481184343807399,0.001295041642151773,0.0021905899047851562,0.001724077039398253,0.005601144395768642,0.005220475606620312,0.004355079960078001,0.005978369619697332,0.0016715218080207705,0.004057219251990318,0.0032245246693491936,0.0037815638352185488,-0.001135299913585186,0.0024341547396034002,0.005680771544575691,0.005631280597299337,0.011733715422451496
CIEN,6,2026-04-07 15:00:00+00:00,11:00,0.011579814366996288,up,-0.014055321924388409,-0.02225661277770996,-0.02320684678852558,-0.011829506605863571,-0.013165948912501335,-0.016940277069807053,-0.017526213079690933,-0.01571078412234783,-0.010787001810967922,-0.008277646265923977,-0.004960367456078529,-0.000563997367862612,0.0003472183598205447,-0.0011158891720697284,-0.002634957432746887,-0.0053794775158166885,-0.005269074812531471,-0.00609791511669755,-0.012707256712019444,-0.012888416647911072,-0.004668520297855139,-0.0056708212941884995,-0.0021378735546022654,0.003104143077507615,0.004461464937776327,0.011579814366996288
FIS,6,2026-04-07 15:00:00+00:00,11:00,0.011012489907443523,up,-0.0059306807816028595,0.0012746475404128432,0.0010859508765861392,0.002603100147098303,0.00025979409110732377,-0.0016421782784163952,-0.005735378246754408,-0.0048252250999212265,-0.002953292103484273,-0.0008408295107074082,0.002446999540552497,0.004780266899615526,0.005807661917060614,0.007948760874569416,0.005852362606674433,0.004064880311489105,0.00826168991625309,0.007090139202773571,0.006783456541597843,0.007190607488155365,0.0085735023021698,0.004994832910597324,0.005034605506807566,0.007861710153520107,0.005995430052280426,0.011012489907443523
CAT,6,2026-04-07 15:00:00+00:00,11:00,0.010961893014609814,up,-0.0009478582069277763,-0.002044726861640811,-0.003111963625997305,0.0026823473162949085,0.002429407322779298,0.0009458274580538273,-0.0022956847678869963,0.0005156696424819529,-0.0016753277741372585,0.0027426753658801317,0.004609132185578346,0.005433357320725918,0.005330460146069527,0.006113608833402395,0.006130429450422525,0.0052355327643454075,0.008642888627946377,0.006491901818662882,0.0076167043298482895,0.005579713266342878,0.0053375340066850185,0.002929986221715808,0.004371884744614363,0.00778610585257411,0.007078647147864103,0.010961893014609814
FCX,6,2026-04-07 15:00:00+00:00,11:00,0.010959098115563393,up,-0.0053028385154902935,-0.003286426654085517,-0.0048002079129219055,-0.0002826043637469411,-0.005166677758097649,-0.0033330311998724937,-0.005603123921900988,-0.0020551590714603662,-0.0078081004321575165,-0.003370830090716481,-0.002033724682405591,-0.0013074594317004085,-0.0012727025896310806,0.0007968060090206563,0.0033391581382602453,0.002734373090788722,0.0047855013981461525,0.003022722201421857,0.003121587447822094,-0.0001771218521753326,-0.00013791376841254532,-0.0017252661054953933,-0.0009450485231354833,0.007060825824737549,0.0024634453002363443,0.010959098115563393
