symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CBOE,25,2026-04-07 19:45:00+00:00,15:45,0.022762153297662735,up,0.0120051559060812,0.013752449303865433,0.01668570190668106,0.02058107778429985,0.026283210143446922,0.026628004387021065,0.023095490410923958,0.022129910066723824,0.02324884571135044,0.023474780842661858,0.023231295868754387,0.027878249064087868,0.026782777160406113,0.026507841423153877,0.02504507265985012,0.02188585139811039,0.023699233308434486,0.025094207376241684,0.022211402654647827,0.024042945355176926,0.020052623003721237,0.020413300022482872,0.01982874795794487,0.024461574852466583,0.019484790042042732,0.022762153297662735
OMC,25,2026-04-07 19:45:00+00:00,15:45,0.02091083489358425,up,0.011989891529083252,0.006507796235382557,0.010053190402686596,0.012884045951068401,0.016941620036959648,0.012506326660513878,0.013141167350113392,0.011126922443509102,0.013327010907232761,0.01186803262680769,0.013807800598442554,0.015249685384333134,0.011517763137817383,0.013124600984156132,0.018582835793495178,0.013552730903029442,0.015089061111211777,0.016570668667554855,0.014633149839937687,0.014986798167228699,0.014438026584684849,0.011354531161487103,0.012133426032960415,0.01924940198659897,0.01709682121872902,0.02091083489358425
APA,25,2026-04-07 19:45:00+00:00,15:45,0.020245008170604706,up,0.014145820401608944,0.013186025433242321,0.016583550721406937,0.01684459298849106,0.011514320969581604,0.011692670173943043,0.011321913450956345,0.01722586341202259,0.012068566866219044,0.012180645950138569,0.014881766401231289,0.014673200435936451,0.01242135651409626,0.012953374534845352,0.01687496341764927,0.019079020246863365,0.01242924015969038,0.016055239364504814,0.014165486209094524,0.012253029271960258,0.013622652739286423,0.015227314084768295,0.018929705023765564,0.02164638042449951,0.02201169915497303,0.020245008170604706
HUM,25,2026-04-07 19:45:00+00:00,15:45,0.019956277683377266,up,0.00389332277700305,-0.0007487308466807008,-0.006566124968230724,-0.0006620766362175345,0.0009179717162624002,-0.001351180369965732,-0.002552869264036417,0.00314608053304255,0.0028120374772697687,0.0074870712123811245,0.010117894969880581,0.0141524076461792,0.014691577292978764,0.014391327276825905,0.011474707163870335,0.008035507053136826,0.013340642675757408,0.00805611815303564,0.010563716292381287,0.01286346185952425,0.005893046502023935,0.0019353616517037153,0.00949057750403881,0.018056076020002365,0.02178475633263588,0.019956277683377266
CCI,25,2026-04-07 19:45:00+00:00,15:45,0.01933368295431137,up,0.0049067954532802105,0.004451002925634384,0.004991285968571901,0.007885422557592392,0.009718700312077999,0.01083406899124384,0.0057736970484256744,0.009462432935833931,0.00784904882311821,0.008672385476529598,0.011604339815676212,0.0137973977252841,0.017153620719909668,0.015192866325378418,0.014854595996439457,0.01441275980323553,0.017010541632771492,0.016129065304994583,0.01752750389277935,0.017064981162548065,0.015531818382441998,0.01119167823344469,0.011736857704818249,0.019225042313337326,0.01662568747997284,0.01933368295431137
DVN,25,2026-04-07 19:45:00+00:00,15:45,0.018755201250314713,up,0.012786234728991985,0.012262939475476742,0.014593233354389668,0.012116929516196251,0.012700612656772137,0.015276500955224037,0.015686627477407455,0.015804968774318695,0.01317699532955885,0.010467451997101307,0.010071583092212677,0.008784748613834381,0.008432836271822453,0.009863984771072865,0.014189825393259525,0.012570532038807869,0.008927692659199238,0.015108199790120125,0.012127059511840343,0.013184584677219391,0.012580431066453457,0.011461358517408371,0.016522521153092384,0.016939455643296242,0.016699722036719322,0.018755201250314713
CVNA,25,2026-04-07 19:45:00+00:00,15:45,0.017449839040637016,up,-0.007628299295902252,-0.019042229279875755,-0.02177891880273819,-0.018563024699687958,-0.021849416196346283,-0.02548077516257763,-0.024729790166020393,-0.018364056944847107,-0.013092326000332832,-0.009224141016602516,-0.005470074247568846,-0.002559234853833914,-0.005178268998861313,-0.0003664926334749907,0.005502448417246342,-0.0011715646833181381,0.008102326653897762,0.006487642880529165,0.010048339143395424,0.0040962272323668,0.0028426237404346466,-0.00043146839016117156,0.00037352219806052744,0.004108518827706575,0.007069119717925787,0.017449839040637016
PM,25,2026-04-07 19:45:00+00:00,15:45,0.015300022438168526,up,0.0029834911692887545,-0.0007719330606050789,0.0012177388416603208,0.0019560859072953463,0.0009737992659211159,0.0016680344706401229,0.0016373754478991032,0.003247795393690467,0.001859357813373208,0.00499207666143775,0.00859016738831997,0.008956334553658962,0.010519739240407944,0.011185603216290474,0.009585071355104446,0.009813867509365082,0.013265545479953289,0.014324783347547054,0.013349415734410286,0.012145177461206913,0.011474609375,0.011491639539599419,0.015743928030133247,0.018241552636027336,0.01544957049190998,0.015300022438168526
XOM,25,2026-04-07 19:45:00+00:00,15:45,0.015114985406398773,up,-0.002549165626987815,-0.0009743496775627136,-0.0030278812628239393,-0.0014564957236871123,-0.0030519329011440277,0.0005421226960606873,-0.0032652767840772867,-0.002055593067780137,-0.002036156365647912,-0.0018151904223486781,-0.0022650151513516903,-0.0018411201890558004,-0.003516434459015727,-0.004588994663208723,-0.004792287480086088,-0.008121434599161148,-0.008924453519284725,-0.007986084558069706,-0.00896492600440979,-0.0077072144486010075,-0.005527557339519262,-0.006637761369347572,-0.002633898053318262,0.0028279852122068405,0.008497768081724644,0.015114985406398773
INTC,25,2026-04-07 19:45:00+00:00,15:45,0.015008809044957161,up,0.007551990449428558,-0.010126837529242039,-0.012003284879028797,-0.005751419812440872,-0.003524337662383914,-0.002392915077507496,-0.00752190500497818,0.0033959464635699987,-0.003372996812686324,-0.0003671770973596722,0.0067842863500118256,0.01125688012689352,0.018566541373729706,0.01175580732524395,0.013726012781262398,0.0126797528937459,0.009644790552556515,0.010550986975431442,0.013714263215661049,0.011623334139585495,0.008929307572543621,0.00018972640100400895,0.0020822433289140463,0.0056636580266058445,0.010710793547332287,0.015008809044957161
HLT,25,2026-04-07 19:45:00+00:00,15:45,0.014878313057124615,up,0.004079096019268036,0.0015586946392431855,0.00014618647401221097,0.0035328546073287725,0.002533158054575324,-0.0006274909246712923,-0.002368791028857231,0.0010235452791675925,-0.003407477866858244,-0.0018139550229534507,0.0008197615388780832,0.0024917901027947664,0.00529668340459466,0.005968772806227207,0.007248778827488422,0.0037831603549420834,0.0072108786553144455,0.007137473672628403,0.008009126409888268,0.004096378572285175,-0.0018907764460891485,-0.0025913508143275976,-0.0029630004428327084,0.0028407652862370014,0.00527187017723918,0.014878313057124615
CNC,25,2026-04-07 19:45:00+00:00,15:45,0.014471198432147503,up,-0.0023408664856106043,-0.00364573928527534,-0.009947088547050953,-0.006246751639991999,-0.008309924975037575,-0.008417815901339054,-0.008619876578450203,-0.005298287142068148,-0.014930099248886108,-0.008148595690727234,-0.0032752850092947483,-0.0029409178532660007,-0.0017023998079821467,0.005505164619535208,0.005132300313562155,0.0027574077248573303,0.004104437306523323,0.0030357351060956717,0.0017887649592012167,-0.0008330877753905952,0.001234562834724784,-0.0029188403859734535,0.0037610349245369434,0.01500092912465334,0.010912910103797913,0.014471198432147503
MO,25,2026-04-07 19:45:00+00:00,15:45,0.014424992725253105,up,0.007567817345261574,0.007928898558020592,0.006241702474653721,0.006799733731895685,0.0049421400763094425,0.004525352269411087,6.034735997673124e-05,0.004100915975868702,0.004803583025932312,0.0034664638806134462,0.005595546681433916,0.008585790172219276,0.008169527165591717,0.010373803786933422,0.01300066988915205,0.011138202622532845,0.009989065118134022,0.009569298475980759,0.00969531387090683,0.013463715091347694,0.012739293277263641,0.009866229258477688,0.010612434707581997,0.013588262721896172,0.010212646797299385,0.014424992725253105
ADI,25,2026-04-07 19:45:00+00:00,15:45,0.01430660579353571,up,-0.003947615623474121,-0.003756168531253934,-0.007413881365209818,-0.004832942504435778,-0.0025954830925911665,-0.006212896667420864,-0.010726832784712315,-0.007792097516357899,-0.008223745971918106,-0.0028494177386164665,-0.0010646178852766752,0.0019252339843660593,0.0008864023839123547,-0.00015216505562420934,-0.0008057231898419559,-0.0028114772867411375,-0.001817260985262692,0.0004008762480225414,-0.001160795334726572,-0.002427833154797554,-0.0017898869700729847,-0.006308339070528746,-0.002458046656101942,0.004257863387465477,0.004526424687355757,0.01430660579353571
MNST,25,2026-04-07 19:45:00+00:00,15:45,0.01428188569843769,up,0.011011182330548763,0.01096663624048233,0.015279194340109825,0.013471348211169243,0.01926218718290329,0.016800951212644577,0.014491159468889236,0.016419898718595505,0.01765829138457775,0.015095421113073826,0.016070019453763962,0.016433140262961388,0.02040046453475952,0.01804567314684391,0.01709645427763462,0.01436865609139204,0.014481298625469208,0.010820784606039524,0.012422124855220318,0.013699918985366821,0.012624971568584442,0.00996254663914442,0.012525523081421852,0.013736514374613762,0.013274255208671093,0.01428188569843769
CL,25,2026-04-07 19:45:00+00:00,15:45,0.01406722329556942,up,0.0006056838319636881,0.005495669785887003,0.004458776209503412,0.008639487437903881,0.004947449080646038,0.004872131627053022,0.00298103759996593,0.0051822480745613575,0.007744785398244858,0.007125261705368757,0.0077353850938379765,0.005009411834180355,0.008798860013484955,0.011246392503380775,0.014510305598378181,0.012356828898191452,0.012882898561656475,0.010811890475451946,0.01035013236105442,0.009122231975197792,0.009983801282942295,0.008265792392194271,0.005989385768771172,0.013269654475152493,0.01156596653163433,0.01406722329556942
EOG,25,2026-04-07 19:45:00+00:00,15:45,0.01368330791592598,up,0.010115882381796837,0.013469251804053783,0.018205152824521065,0.018416861072182655,0.018355678766965866,0.019125062972307205,0.0194218922406435,0.015602239407598972,0.013645962812006474,0.011673856526613235,0.015463240444660187,0.015503070317208767,0.014407195150852203,0.01622229628264904,0.017144910991191864,0.017784804105758667,0.018594566732645035,0.018534274771809578,0.018895097076892853,0.016880907118320465,0.015604095533490181,0.01336025632917881,0.016723498702049255,0.018041269853711128,0.014249056577682495,0.01368330791592598
IT,25,2026-04-07 19:45:00+00:00,15:45,0.013443471863865852,up,-0.006007382646203041,0.003291604807600379,-0.005369922146201134,-0.0023613357916474342,-0.008985461667180061,-0.008795774541795254,-0.010529783554375172,-0.006154701113700867,-0.004113418515771627,-0.003060063114389777,0.004772447980940342,0.003976135049015284,0.004108917433768511,0.0048909480683505535,0.0047681573778390884,0.002141311066225171,0.005246803164482117,0.005140549968928099,0.0001470754505135119,0.005474884063005447,0.005509232170879841,0.003165382659062743,0.002319097751751542,0.006544684525579214,0.003553819376975298,0.013443471863865852
GOOGL,25,2026-04-07 19:45:00+00:00,15:45,0.013340509496629238,up,-0.0019505178788676858,-0.019860193133354187,-0.026603784412145615,-0.017469478771090508,-0.01890220120549202,-0.02214556373655796,-0.02029913291335106,-0.014661627821624279,-0.017933091148734093,-0.01246806513518095,-0.008710202760994434,-0.0036651925183832645,0.001857676194049418,0.002708856016397476,0.001714561483822763,-0.001380880712531507,0.007148732431232929,0.005248204804956913,0.001344591029919684,-0.0003100741596426815,-0.0022387367207556963,-0.004412009846419096,-0.004464966710656881,0.0010322181042283773,6.420690624509007e-05,0.013340509496629238
MAR,25,2026-04-07 19:45:00+00:00,15:45,0.013067157007753849,up,-0.007319276686757803,-0.006048263516277075,-0.007222295273095369,-0.000403795565944165,-0.004634804092347622,-0.005264282692223787,-0.00963553786277771,-0.007260207552462816,-0.007958910427987576,-0.011011496186256409,-0.008567485958337784,-0.005678874906152487,-0.007409731857478619,-0.005964628886431456,-0.005895948503166437,-0.00968893151730299,-0.007925447076559067,-0.008521649055182934,-0.009471218101680279,-0.005535728298127651,-0.003793880343437195,-0.003813602961599827,-0.0038533599581569433,0.0003538132586982101,0.0005256804288364947,0.013067157007753849
GM,25,2026-04-07 19:45:00+00:00,15:45,0.013040800578892231,up,0.004998309072107077,0.003045151010155678,0.0017626368207857013,-0.0002902031410485506,0.010934652760624886,0.007220658008009195,0.007991970516741276,0.010271147824823856,0.007846659980714321,0.0016808828804641962,0.004634419456124306,0.007728363387286663,0.008961731567978859,0.006937660742551088,0.010954750701785088,0.008913428522646427,0.009503203444182873,0.006326415576040745,0.005899399518966675,0.008945721201598644,0.00916946679353714,0.004258016124367714,0.006103832740336657,0.008145911619067192,0.002647915156558156,0.013040800578892231
BAX,25,2026-04-07 19:45:00+00:00,15:45,0.012795842252671719,up,-0.0015725377015769482,0.0019333969103172421,0.004479928407818079,0.00227543618530035,0.01058533601462841,0.007833154872059822,0.006066889502108097,0.0015624163206666708,0.00893795769661665,0.0016326932236552238,0.005611719563603401,0.006684536579996347,0.009983308613300323,0.01153392344713211,0.007360981311649084,0.00847198162227869,0.014228865504264832,0.01339033804833889,0.009705859236419201,0.0122976154088974,0.009164739400148392,0.004481905605643988,0.0069841244257986546,0.01536471489816904,0.007920398376882076,0.012795842252671719
MRNA,25,2026-04-07 19:45:00+00:00,15:45,0.012727922759950161,up,-0.00028698486858047545,-0.0019067289540544152,-0.004084162414073944,-0.00262206862680614,-0.006986634805798531,-0.007488294038921595,-0.0076049817726016045,0.0017768737161532044,0.003114965744316578,0.0022074535954743624,0.0043091620318591595,0.0031254137866199017,0.005462584085762501,0.005068577826023102,0.0047231209464371204,0.0029258315917104483,0.007763230707496405,0.007853656075894833,0.009053893387317657,0.009458711370825768,0.005364925600588322,0.004669289570301771,0.0010003122733905911,0.003998325206339359,0.00413278816267848,0.012727922759950161
APD,25,2026-04-07 19:45:00+00:00,15:45,0.012280124239623547,up,0.0013083865633234382,-0.00017630247748456895,0.0019314986420795321,0.0013901065103709698,-0.00013399911404121667,-9.932092507369816e-05,-0.002076084027066827,-0.0015872553922235966,-0.0018749111331999302,-0.0026575459633022547,-0.001815297524444759,0.00011162107693962753,-0.00045426684664562345,-0.001902905642054975,-0.0015796641819179058,-0.00045761780347675085,-0.00023584220616612583,-0.0011241250904276967,-0.0008994737290777266,0.0011892691254615784,-6.460899021476507e-05,-0.0007771823438815773,0.0003965456853620708,0.0061188857071101665,0.004952906630933285,0.012280124239623547
HWM,25,2026-04-07 19:45:00+00:00,15:45,0.011247354559600353,up,-0.0033744180109351873,-0.00382139440625906,-0.004182961769402027,-0.0015499047003686428,-0.004900149069726467,-0.007948926649987698,-0.008654859848320484,-0.007338795345276594,-0.005325204227119684,-0.002880695043131709,0.00024043279699981213,0.0016133864410221577,0.000982282217592001,0.0005210370873101056,-0.0013016063021495938,-0.0013739162823185325,0.002490282990038395,0.0025422577746212482,0.004347114358097315,0.0015355742070823908,0.006623312830924988,0.0021265752147883177,0.002063246676698327,0.009576644748449326,0.00905852485448122,0.011247354559600353
SYY,25,2026-04-07 19:45:00+00:00,15:45,0.010848542675375938,up,-0.005295613314956427,-0.005663824267685413,-0.00852175522595644,-0.013287355192005634,-0.0014997920952737331,-0.00665935967117548,-0.009315322153270245,-0.004636849742382765,0.00028812361415475607,0.0010412289993837476,-0.0010271475184708834,0.0020671153906732798,0.0024138581939041615,0.0021092414390295744,0.002701743505895138,0.0032211923971772194,0.0030791815370321274,0.0011045384453609586,-0.0005646076169796288,0.0029708987567573786,0.0004485377576202154,-0.001250743167474866,0.003050001338124275,0.004852727521210909,-0.000444950012024492,0.010848542675375938
PSA,25,2026-04-07 19:45:00+00:00,15:45,0.010677876882255077,up,0.00563356839120388,0.004844926297664642,0.00686843553557992,0.009312118403613567,0.009611425921320915,0.008836673572659492,0.008610556833446026,0.0056077660992741585,0.0050612254999578,0.006322151515632868,0.00871798861771822,0.00828965287655592,0.009224480018019676,0.008947005495429039,0.007091986481100321,0.0045354729518294334,0.008768872357904911,0.009420821443200111,0.00563451275229454,0.008009974844753742,0.0059504141099750996,0.005572634749114513,0.0032358949538320303,0.006223006173968315,0.00363593059591949,0.010677876882255077
BXP,25,2026-04-07 19:45:00+00:00,15:45,0.01017247885465622,up,0.00455742422491312,0.005626631900668144,0.0023568663746118546,0.0023555790539830923,0.0005380655638873577,0.0008115099626593292,-0.004015497863292694,-0.00418999046087265,0.00322015886195004,0.0015312295872718096,0.0007636377704329789,0.0029014302417635918,0.003957546781748533,0.004347155336290598,0.005193771328777075,0.00624219560995698,0.008987339213490486,0.008968748152256012,0.0061304084956645966,0.006722185295075178,0.006689104251563549,0.007164241746068001,0.00666648056358099,0.009948862716555595,0.006096524186432362,0.01017247885465622
VTRS,25,2026-04-07 19:45:00+00:00,15:45,0.009937508963048458,up,-0.005257394630461931,0.00484428321942687,0.006662840023636818,0.011997395195066929,-0.001121052773669362,0.0018091677920892835,0.0017344626830890775,0.004809085745364428,0.005693218670785427,0.003564087674021721,0.009785113856196404,0.008521780371665955,0.012666283175349236,0.013957835733890533,0.012598416768014431,0.013983176089823246,0.015526733361184597,0.013065619394183159,0.01033284142613411,0.013014247640967369,0.011827043257653713,0.007339878007769585,0.005371101200580597,0.014021400362253189,0.00740427989512682,0.009937508963048458
HII,25,2026-04-07 19:45:00+00:00,15:45,0.009780481457710266,up,0.0008170249057002366,0.0017886152490973473,-0.004548778757452965,0.002545349532738328,-0.0014852815074846148,-0.003053844440728426,-0.0027203336358070374,9.017963748192415e-06,-0.001054811174981296,0.0007025148370303214,0.0028552813455462456,0.005977468099445105,0.00491857435554266,0.006240230984985828,0.003114440944045782,0.0019406077917665243,0.00039579207077622414,0.00573761248961091,0.0006582090863958001,-0.0011338255135342479,0.0025677205994725227,0.00211924547329545,0.007154947612434626,0.015720520168542862,0.012114210985600948,0.009780481457710266
NXPI,25,2026-04-07 19:45:00+00:00,15:45,0.009742011316120625,up,-0.002633966039866209,-0.0015881102299317718,-0.0032890515867620707,-0.0012477247510105371,-0.005049923434853554,-0.003720379201695323,-0.01094722282141447,-0.006334433797746897,-0.005381283815950155,-0.003832397051155567,-0.002505280775949359,0.00021796967484988272,0.0003850737994071096,-0.0010431292466819286,-0.0015490588266402483,-0.0008316751336678863,0.005315945949405432,0.005291694309562445,0.001609391183592379,0.0009615790331736207,-0.0009355158545076847,-0.0013266834430396557,0.00012637398322112858,0.004864852875471115,0.004045527428388596,0.009742011316120625
VRT,25,2026-04-07 19:45:00+00:00,15:45,0.009308078326284885,up,-0.011904601007699966,-0.014865929260849953,-0.02219233475625515,-0.02064335159957409,-0.020917298272252083,-0.0230882465839386,-0.023431997746229172,-0.01624816656112671,-0.015571496449410915,-0.010558047331869602,0.00538566242903471,0.006259501911699772,-0.0022591708693653345,-0.006009113043546677,0.001175349811092019,0.0011878630612045527,0.001735897152684629,0.009403213858604431,0.006231099367141724,0.008118247613310814,0.010061667300760746,0.0034138816408813,0.002627076581120491,0.010428749956190586,0.0035279078874737024,0.009308078326284885
ODFL,25,2026-04-07 19:45:00+00:00,15:45,0.009276451542973518,up,-0.007818318903446198,-0.005448793061077595,-0.001278814161196351,0.002472334075719118,-0.0012375913793221116,-0.004324863199144602,-0.005393776576966047,-0.002058283193036914,-0.002129704225808382,-0.004015345126390457,-0.00471829529851675,-0.00425054831430316,-0.00351507356390357,-0.0034295590594410896,-0.004865747876465321,-0.006147641688585281,-0.0008446670253761113,-0.00467870244756341,-0.003942195326089859,-0.004927654750645161,-0.009691759943962097,-0.0071707554161548615,-0.005435962695628405,0.0021920176222920418,0.003267077263444662,0.009276451542973518
PSX,25,2026-04-07 19:45:00+00:00,15:45,0.009273841977119446,up,-0.010937108658254147,-0.002602146938443184,-0.009092999622225761,-0.005408026278018951,-0.0020623516757041216,-0.002115272916853428,-0.0006075666169635952,-0.0014801339711993933,0.0017731493571773171,0.0040361713618040085,0.008264441974461079,0.002333120908588171,-0.0005970678175799549,0.003404639195650816,0.0017509155441075563,0.0020583465229719877,0.004978572949767113,-0.0010436014272272587,-0.001870312844403088,-0.0022469775285571814,0.0011778251500800252,-0.0016754106618463993,-0.0009698977810330689,0.0002776097389869392,0.004596626851707697,0.009273841977119446
IBKR,25,2026-04-07 19:45:00+00:00,15:45,0.009038712829351425,up,-0.007012742105871439,-0.01153221819549799,-0.010742980055510998,-0.00764545239508152,-0.012761354446411133,-0.010234875604510307,-0.01446323748677969,-0.008099799044430256,-0.014785188250243664,-0.008697464130818844,-0.007284229621291161,-0.0049956669099628925,-0.005187643691897392,-0.003533959621563554,-0.0033046482130885124,-0.004108433146029711,0.00045167512143962085,0.0004629461618606001,0.0005803144304081798,0.001201359205879271,0.0006055124686099589,-0.0022784434258937836,0.0003112712875008583,0.006460929289460182,0.006040246691554785,0.009038712829351425
PH,25,2026-04-07 19:45:00+00:00,15:45,0.008549732156097889,up,-0.00955265387892723,-0.00655348738655448,-0.008581425063312054,-0.005025132093578577,-0.003942940849810839,-0.005168756004422903,-0.008031490258872509,-0.006842682138085365,-0.004704603925347328,-0.002981249475851655,0.00018308457219973207,0.0011608278146013618,0.001592018292285502,0.000519920140504837,0.0008009804878383875,-0.0007049955893307924,0.0014695399440824986,0.0021509453654289246,-0.0002630261005833745,-3.505109634716064e-05,0.0010316908592358232,-0.0011841787490993738,0.000249650765908882,0.004585485439747572,0.005393248051404953,0.008549732156097889
CTRA,25,2026-04-07 19:45:00+00:00,15:45,0.008544270880520344,up,0.009470073506236076,0.012984300032258034,0.014701126143336296,0.01589922606945038,0.015000632032752037,0.019908523187041283,0.01774333044886589,0.014833581633865833,0.01299055851995945,0.00983806699514389,0.011490936391055584,0.009468086063861847,0.00791963655501604,0.008253118023276329,0.010881145484745502,0.010721235536038876,0.008939352817833424,0.00963214784860611,0.01044504251331091,0.010175226256251335,0.010450508445501328,0.009656242094933987,0.011962276883423328,0.010527249425649643,0.006114806979894638,0.008544270880520344
