symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
APA,9,2026-04-07 15:45:00+00:00,11:45,0.020539123564958572,up,0.007441356778144836,0.013229016214609146,0.016681503504514694,0.013075781054794788,0.012201005592942238,0.01518495287746191,0.012703943997621536,0.014626114629209042,0.013439269736409187,0.00840780884027481,0.009170075878500938,0.008865298703312874,0.007155568804591894,0.009077266789972782,0.015274093486368656,0.015762165188789368,0.012129053473472595,0.015078666619956493,0.014362268149852753,0.014410036616027355,0.013128646649420261,0.01750774495303631,0.019180109724402428,0.020336026325821877,0.022689716890454292,0.020539123564958572
GOOG,9,2026-04-07 15:45:00+00:00,11:45,0.019008396193385124,up,0.009549416601657867,-0.0009675131877884269,-0.0022980920039117336,0.0016321957809850574,-0.0016109257703647017,-0.002027959795668721,1.7454080079915002e-05,0.0001867051178123802,0.0008222491014748812,0.0036741127260029316,0.005776694975793362,0.00910615362226963,0.008259439840912819,0.008408320136368275,0.0074004209600389,0.007541419472545385,0.01080367248505354,0.008991936221718788,0.008008742704987526,0.005806914530694485,0.0038638776168227196,0.0024063289165496826,0.005835988558828831,0.008305586874485016,0.010033443570137024,0.019008396193385124
BAX,9,2026-04-07 15:45:00+00:00,11:45,0.018221275880932808,up,-0.0016444417415186763,0.005087109282612801,-0.0006380267441272736,0.0026402445510029793,-0.0013747548218816519,-0.002358625177294016,-0.006331289187073708,-0.0006088775699026883,0.000389326160075143,0.0032804750371724367,0.012315572239458561,0.009805872105062008,0.014643319882452488,0.01658218540251255,0.01358683593571186,0.014035266824066639,0.019618215039372444,0.01803385093808174,0.014190350659191608,0.015870116651058197,0.014008713886141777,0.009033381007611752,0.01076921634376049,0.018810085952281952,0.014320890419185162,0.018221275880932808
WDC,9,2026-04-07 15:45:00+00:00,11:45,0.017718017101287842,up,0.0006107299122959375,-0.011056198738515377,-0.016524549573659897,-0.008772187866270542,-0.013329177163541317,-0.012857337482273579,-0.012516448274254799,-0.005852521397173405,-0.0041996086947619915,0.0023156977258622646,0.008632352575659752,0.0074671730399131775,0.005432478152215481,0.008455558679997921,0.00982325803488493,0.008157037198543549,0.01004400011152029,0.007407213561236858,0.010496026836335659,0.004959544166922569,0.003209954360499978,-0.00026064636767841876,-0.003047045785933733,0.0015994488494470716,0.0037957499735057354,0.017718017101287842
HLT,9,2026-04-07 15:45:00+00:00,11:45,0.01767001301050186,up,0.01185597199946642,0.011931686662137508,0.014107411727309227,0.012711472809314728,0.014266041107475758,0.01507172454148531,0.014070972800254822,0.01437273807823658,0.014032375998795033,0.011674448847770691,0.012630698271095753,0.01736365258693695,0.015543029643595219,0.01579488255083561,0.015018736012279987,0.014914554543793201,0.014568908140063286,0.017097942531108856,0.016412323340773582,0.016329096630215645,0.013567181304097176,0.01614561304450035,0.011048694141209126,0.013333108276128769,0.009994026273488998,0.01767001301050186
ADM,9,2026-04-07 15:45:00+00:00,11:45,0.0175767969340086,up,0.0109407939016819,0.011961342766880989,0.011718370951712132,0.008983313106000423,0.01812446117401123,0.018459156155586243,0.01977512054145336,0.019714590162038803,0.016823170706629753,0.010831662453711033,0.008177559822797775,0.007855764590203762,0.012887449003756046,0.011287953704595566,0.013201321475207806,0.009980625472962856,0.011916621588170528,0.007761699613183737,0.0092166718095541,0.009510473348200321,0.010376536287367344,0.00809326022863388,0.008887263014912605,0.011359595693647861,0.008665741421282291,0.0175767969340086
HUM,9,2026-04-07 15:45:00+00:00,11:45,0.01750793866813183,up,0.002013592980802059,-0.005037782713770866,-0.008156334981322289,-0.004446064587682486,-0.004897197708487511,-0.006395845673978329,-0.006177752744406462,-0.0031108118128031492,-0.002556390827521682,0.002099377103149891,0.0038438155315816402,0.00918661616742611,0.007792908698320389,0.009867924265563488,0.007078970316797495,0.007172269746661186,0.012672927230596542,0.007794019300490618,0.006119814235717058,0.004063957836478949,0.007797683123499155,0.0037224069237709045,0.012372125871479511,0.015648670494556427,0.016444437205791473,0.01750793866813183
MNST,9,2026-04-07 15:45:00+00:00,11:45,0.01651887409389019,up,0.011569874361157417,0.016451703384518623,0.014918764121830463,0.017093820497393608,0.02415754646062851,0.022643644362688065,0.02031133696436882,0.020729880779981613,0.023706628009676933,0.01881338842213154,0.019574224948883057,0.018396073952317238,0.01836843602359295,0.017918691039085388,0.014794514514505863,0.012823068536818027,0.01001221127808094,0.012268241494894028,0.01525704562664032,0.015208819881081581,0.018713120371103287,0.014820331707596779,0.015828443691134453,0.015321562066674232,0.011881398968398571,0.01651887409389019
EQT,9,2026-04-07 15:45:00+00:00,11:45,0.016077863052487373,up,0.005422092974185944,0.005216883961111307,0.0055435956455767155,0.00760268047451973,0.006515479646623135,0.0056273676455020905,0.00366519158706069,0.0048452517949044704,0.0055774301290512085,0.006470893509685993,0.009294366464018822,0.011580151505768299,0.01140451617538929,0.012083264999091625,0.012019271031022072,0.011374907568097115,0.013912125490605831,0.012149432674050331,0.01365108136087656,0.013110003434121609,0.01495455950498581,0.012719201855361462,0.014000806957483292,0.015429362654685974,0.014980707317590714,0.016077863052487373
PSX,9,2026-04-07 15:45:00+00:00,11:45,0.016010180115699768,up,0.003168586641550064,0.01436963677406311,0.011629919521510601,0.00905000139027834,0.010221614502370358,0.009105784818530083,0.011752059683203697,0.00908180233091116,0.012107675895094872,0.012274202890694141,0.012711815536022186,0.009578129276633263,0.006962952204048634,0.009146103635430336,0.008613090962171555,0.013429508544504642,0.009211759082973003,0.008678311482071877,0.0068656341172754765,0.008814876899123192,0.012769866734743118,0.008541292510926723,0.01105921808630228,0.012999068014323711,0.015447215177118778,0.016010180115699768
SYY,9,2026-04-07 15:45:00+00:00,11:45,0.015880079939961433,up,0.013287777081131935,0.011378852650523186,0.008029170334339142,0.005989983677864075,0.01787739247083664,0.010675307363271713,0.009710350073873997,0.011081882752478123,0.010974000208079815,0.011008222587406635,0.010300147347152233,0.009428552351891994,0.012141167186200619,0.0106961103156209,0.012728550471365452,0.011348229832947254,0.011432679370045662,0.0073247030377388,0.005962761584669352,0.008516154251992702,0.009391965344548225,0.008040498942136765,0.0075475964695215225,0.01066199503839016,0.004538053181022406,0.015880079939961433
LLY,9,2026-04-07 15:45:00+00:00,11:45,0.015795351937413216,up,-0.00641119247302413,-0.008910092525184155,-0.010496856644749641,-0.003069362137466669,-0.004773891996592283,-0.009080503135919571,-0.010761601850390434,-0.004084134008735418,-0.007542422506958246,-0.0014245766215026379,0.0035181825514882803,0.0014579693088307977,0.0013800384476780891,0.0030446851160377264,0.0023687088396400213,0.00036252528661862016,-0.00019834379781968892,-9.86609811661765e-05,0.000991844106465578,-0.0008580061257816851,-0.000681058969348669,-0.0043104710057377815,-0.0020543537102639675,0.007850989699363708,0.008808478713035583,0.015795351937413216
AMD,9,2026-04-07 15:45:00+00:00,11:45,0.015687284991145134,up,-0.005248502362519503,-0.008845941163599491,-0.013850941322743893,-0.009048446081578732,-0.012534481473267078,-0.015590565279126167,-0.016007941216230392,-0.014098651707172394,-0.01981976255774498,-0.01661570742726326,-0.00865847710520029,-0.0072111752815544605,-0.011795807629823685,-0.013795114122331142,-0.014946077950298786,-0.015542244538664818,-0.010675914585590363,-0.010021962225437164,-0.010213477537035942,-0.006286846473813057,-0.0067010298371315,-0.00819175224751234,-0.003993689548224211,0.003111734986305237,0.006618198938667774,0.015687284991145134
BA,9,2026-04-07 15:45:00+00:00,11:45,0.015116029419004917,up,0.003428684314712882,0.0018237968906760216,-7.343877950916067e-05,0.0038816872984170914,0.003989294171333313,0.001525891711935401,-0.0028480689506977797,0.0009901055600494146,-0.002655903808772564,0.0011156605323776603,0.003354169661179185,0.004807659424841404,0.003696901723742485,0.005259244237095118,0.004156514536589384,0.004228376783430576,0.00676427548751235,0.0066171251237392426,0.006752893328666687,0.006420437712222338,0.005357949063181877,0.0010383215267211199,0.004294001031666994,0.008519798517227173,0.00786606315523386,0.015116029419004917
MPC,9,2026-04-07 15:45:00+00:00,11:45,0.014689430594444275,up,0.004949667025357485,0.012356366030871868,0.012364624999463558,0.012622956186532974,0.014233586378395557,0.012573041021823883,0.010820035822689533,0.011650065891444683,0.010092513635754585,0.009920869953930378,0.013938922435045242,0.013419783674180508,0.00940790120512247,0.009216866455972195,0.011191521771252155,0.009145239368081093,0.010458115488290787,0.011256762780249119,0.009130234830081463,0.0092017138376832,0.008016936480998993,0.0088682034984231,0.010343101806938648,0.013857129029929638,0.012117059901356697,0.014689430594444275
CVNA,9,2026-04-07 15:45:00+00:00,11:45,0.014396113343536854,up,-0.002153438050299883,-0.007479536347091198,-0.00906767975538969,0.00034905478241853416,-0.007025416474789381,-0.006799593567848206,-0.007466227747499943,0.002541733207181096,0.0016537276096642017,0.004899611696600914,0.006924930494278669,0.008116178214550018,0.0064646461978554726,0.009041156619787216,0.007847613655030727,0.008315243758261204,0.009403464384377003,0.010138221085071564,0.010867311619222164,0.008197225630283356,0.0047103408724069595,0.003595828078687191,0.00306933862157166,0.009281214326620102,0.007975347340106964,0.014396113343536854
CAG,9,2026-04-07 15:45:00+00:00,11:45,0.014223095029592514,up,0.0003867752675432712,0.006600356660783291,0.004781199619174004,0.007070393767207861,0.004846774507313967,0.0030833426862955093,0.0006430430221371353,0.0012502267491072416,0.002250341000035405,0.0040796417742967606,0.010144888423383236,0.009907332248985767,0.012426034547388554,0.015536503866314888,0.014014174230396748,0.01596338115632534,0.021094631403684616,0.017877457663416862,0.016841795295476913,0.018057402223348618,0.017140332609415054,0.012115257792174816,0.010485215112566948,0.01846642978489399,0.01289969589561224,0.014223095029592514
RCL,9,2026-04-07 15:45:00+00:00,11:45,0.013774911873042583,up,-0.004861099645495415,-0.005257464945316315,-0.008263098075985909,-0.004223657306283712,-0.008475120179355145,-0.0082207340747118,-0.011884328909218311,-0.0065663037821650505,-0.012522467412054539,-0.005814181640744209,-0.0031024119816720486,-0.00035219447454437613,-0.004294338636100292,-0.0009378531249240041,-0.0029790825210511684,-0.003793960902839899,0.0006761724944226444,0.0005466965958476067,-0.003073920728638768,-0.0045209308154881,-0.005994703155010939,-0.007434120401740074,-0.005148458294570446,0.0016448821406811476,0.0018195232842117548,0.013774911873042583
GM,9,2026-04-07 15:45:00+00:00,11:45,0.013458924368023872,up,0.006863747723400593,0.01854199916124344,0.014471515081822872,0.016346532851457596,0.015417959541082382,0.01671474240720272,0.008902499452233315,0.006731588859111071,0.007463057991117239,0.002036655554547906,-0.0017477610381320119,0.0008458638330921531,0.0035841879434883595,0.007430297322571278,0.00686236284673214,0.009928010404109955,0.011236432939767838,0.014128620736300945,0.00456772418692708,0.006383256055414677,0.007015478331595659,0.010362930595874786,0.012631528079509735,0.016848117113113403,0.01306331716477871,0.013458924368023872
LITE,9,2026-04-07 15:45:00+00:00,11:45,0.01314941793680191,up,-0.004392319358885288,-0.01640426367521286,-0.01890040934085846,-0.008088317699730396,-0.012087658047676086,-0.018889205530285835,-0.017661649733781815,-0.010052396915853024,-0.012054909951984882,-0.004896095953881741,-0.0002296182792633772,0.0020348497200757265,0.003274410730227828,0.0037752713542431593,0.004656739067286253,0.002094309777021408,0.0029115707147866488,-0.006035860627889633,-0.001747245085425675,-0.0024062953889369965,-0.005164075642824173,-0.012461668811738491,-0.011421708390116692,-0.0060582514852285385,0.001348647172562778,0.01314941793680191
GIS,9,2026-04-07 15:45:00+00:00,11:45,0.012993421405553818,up,0.0015562791377305984,0.0034182309173047543,0.0028986074030399323,0.006165653467178345,0.005231026094406843,0.004915831610560417,0.004073331598192453,0.0024298764765262604,0.000255468679824844,-0.000422548851929605,0.0005159426364116371,0.0031120670028030872,0.0018420206615701318,0.00456359563395381,0.005980340298265219,0.006323364097625017,0.005559189710766077,0.004250229336321354,0.006570857483893633,0.00789010338485241,0.008927999995648861,0.006019079592078924,0.00864662416279316,0.010378428734838963,0.006830181926488876,0.012993421405553818
CNC,9,2026-04-07 15:45:00+00:00,11:45,0.012895888648927212,up,-0.0004703229642473161,-0.0029597999528050423,-0.004318554420024157,-0.0040052421391010284,-0.007047469262033701,-0.0054572513327002525,-0.007089361548423767,-0.004320981912314892,-0.008163707330822945,-0.003758735489100218,0.001848229905590415,0.0036988917272537947,0.001400735811330378,0.007923522964119911,0.008195937611162663,0.0025163048412650824,0.005095507949590683,0.004444480407983065,0.0012980687897652388,0.00045031149056740105,-0.00019455036090221256,-0.003641319926828146,0.0019513375591486692,0.015897970646619797,0.011460501700639725,0.012895888648927212
HAL,9,2026-04-07 15:45:00+00:00,11:45,0.012110903859138489,up,-0.0009330466855317354,-0.004969155415892601,-0.002864059992134571,-0.0033905652817338705,-0.007663707714527845,-0.008550944738090038,-0.011676925234496593,-0.0069627235643565655,-0.011355461552739143,-0.007490701507776976,-0.0064872982911765575,-0.0025626402348279953,-0.003179169725626707,-0.0017196068074554205,0.0005985651514492929,-0.00020798202604055405,-0.0008119743433780968,-0.0012345414143055677,-0.002424211474135518,-0.003911799751222134,-0.0007579263183288276,-0.00020831164147239178,0.003966025076806545,0.00776842562481761,0.008967770263552666,0.012110903859138489
MS,9,2026-04-07 15:45:00+00:00,11:45,0.011655479669570923,up,-0.000343147199600935,0.002817484550178051,-0.00015242205699905753,0.004540801513940096,0.0027083202730864286,0.0027472455985844135,-0.003392609069123864,0.002086466643959284,0.0006743832491338253,0.0015517340507358313,0.006026450078934431,0.00528380973264575,0.006666148081421852,0.006978088058531284,0.007775214500725269,0.0065397839061915874,0.008876141160726547,0.007156073115766048,0.005785125773400068,0.004760971758514643,0.005178535357117653,0.0030513224191963673,0.004951071925461292,0.011020002886652946,0.01176569052040577,0.011655479669570923
SNDK,9,2026-04-07 15:45:00+00:00,11:45,0.011592754162847996,up,0.0038569027092307806,-0.01336190290749073,-0.012176384218037128,-0.0020394213497638702,-0.006521000061184168,-0.014167855493724346,-0.01670640893280506,-0.006405957508832216,-0.012016619555652142,-0.0005761269712820649,0.0026445353869348764,0.007513254880905151,0.003721787128597498,0.0018276128685101867,0.0026237540878355503,0.0013813753612339497,-0.0009015476680360734,-0.007245901972055435,-0.00293020810931921,0.0007981972303241491,-0.007545534987002611,-0.015162147581577301,-0.01526869647204876,-0.008017144165933132,-0.004750595428049564,0.011592754162847996
EOG,9,2026-04-07 15:45:00+00:00,11:45,0.011304897256195545,up,0.005707059521228075,0.00548932608217001,0.006563431117683649,0.010589447803795338,0.010244942270219326,0.008356849662959576,0.006115246098488569,0.006147499196231365,0.002537151100113988,0.0038890959694981575,0.008951317518949509,0.00989007018506527,0.01080499030649662,0.009739250876009464,0.008540638722479343,0.007301861885935068,0.009806321002542973,0.010576248168945312,0.011411883868277073,0.010227185674011707,0.009547886438667774,0.007804345805197954,0.009562129154801369,0.013578308746218681,0.011329741217195988,0.011304897256195545
MOS,9,2026-04-07 15:45:00+00:00,11:45,0.01121823862195015,up,-0.010171476751565933,-0.0036149569787085056,-0.00602741539478302,-0.0011867193970829248,-0.007916637696325779,-0.007416395470499992,-0.007574058603495359,-0.006245585158467293,-0.009830436669290066,-0.006032857112586498,-0.0035641309805214405,-0.002472731750458479,-0.0014636606210842729,0.0017636478878557682,0.0017414537724107504,0.001965214731171727,0.001912943902425468,0.0012482894817367196,0.0011511541670188308,0.0006364283617585897,0.0026409269776195288,0.001841016230173409,0.005283642560243607,0.012227652594447136,0.011231101118028164,0.01121823862195015
CAT,9,2026-04-07 15:45:00+00:00,11:45,0.010762885212898254,up,-0.0029412247240543365,-0.003037170972675085,-0.004773727618157864,0.0005781892105005682,0.0008457551011815667,-0.0004426404775585979,-0.0043843393214046955,-0.0015645469538867474,-0.0035343801137059927,0.0005033202469348907,0.0035642520524561405,0.004538252484053373,0.0055784848518669605,0.006444394588470459,0.006465928163379431,0.0042870305478572845,0.008224602788686752,0.006884819362312555,0.00646871468052268,0.00453011691570282,0.003792018862441182,0.002183592412620783,0.0018009074265137315,0.0061385417357087135,0.005906384903937578,0.010762885212898254
AMCR,9,2026-04-07 15:45:00+00:00,11:45,0.010495967231690884,up,-0.006135850213468075,0.0033617927692830563,0.0019440908217802644,0.006243420764803886,0.00244804541580379,0.00357172847725451,-0.0034919441677629948,-0.007239409256726503,-0.0013020985061302781,-0.0065368241630494595,-0.005485064350068569,-0.0019625434651970863,0.0032422051299363375,0.0029640670400112867,-0.0003771457413677126,-0.00019934018200729042,0.0028359282296150923,0.00266154482960701,0.0042803967371582985,0.0030130285304039717,0.004287537652999163,0.0028326441533863544,0.006064155604690313,0.009606759063899517,0.007295573130249977,0.010495967231690884
SW,9,2026-04-07 15:45:00+00:00,11:45,0.010452008806169033,up,0.0006103516207076609,0.0037046237848699093,0.0015762385446578264,0.005785588175058365,0.002291938057169318,0.0018710477743297815,-0.003831065958365798,-0.0036509432829916477,-0.0004680694255512208,-0.002692245878279209,-0.0006032964447513223,0.0017812642036005855,0.006466214545071125,0.005810143891721964,0.004347835201770067,0.0032692281529307365,0.00612228736281395,0.005095488391816616,0.006399989128112793,0.005890552885830402,0.00825943611562252,0.004713823553174734,0.008745554834604263,0.012015057727694511,0.010646847076714039,0.010452008806169033
ADBE,9,2026-04-07 15:45:00+00:00,11:45,0.010387619957327843,up,0.005514836870133877,0.008133168332278728,0.007758056744933128,0.01116978656500578,0.004230664111673832,0.0028058697935193777,-0.0012382181594148278,0.00488982954993844,0.0013509350828826427,0.004029107745736837,0.008078892715275288,0.006482220720499754,0.005914079025387764,0.0029800052288919687,0.005152420606464148,0.005299694836139679,0.009023291990160942,0.009198316372931004,0.006375663448125124,0.004506157245486975,0.005479487590491772,0.003576551331207156,0.0033024363219738007,0.009476113133132458,0.007838437333703041,0.010387619957327843
BMY,9,2026-04-07 15:45:00+00:00,11:45,0.010360388085246086,up,-0.0006076519493944943,0.004661858081817627,0.0025987226981669664,0.008854546584188938,0.006761195603758097,0.006401005666702986,0.0012654935708269477,0.0011992854997515678,-0.00020540364494081587,-0.0019692007917910814,0.0004171579494141042,0.0029340237379074097,0.002145184203982353,0.005107189994305372,0.004250993020832539,0.00545704597607255,0.005136686377227306,0.003208376467227936,0.0038187627214938402,0.00395039189606905,0.005082904826849699,0.0011573574738577008,0.00433996319770813,0.007393292151391506,0.005823886953294277,0.010360388085246086
JNJ,9,2026-04-07 15:45:00+00:00,11:45,0.010282373055815697,up,0.0021723262034356594,0.0062261600978672504,0.002398173790425062,0.004404642153531313,0.0024267013650387526,-0.00012746505672112107,-0.0017593444790691137,-0.0005280312616378069,-0.0028865814674645662,-0.0013955353060737252,0.0007575380150228739,0.004143740516155958,0.0027675358578562737,0.004590187221765518,0.0023610477801412344,0.002886949572712183,0.007430247962474823,0.0031398041173815727,0.00535793649032712,0.007249952759593725,0.006738482508808374,0.004086578264832497,0.00559628801420331,0.006794203072786331,0.007688377983868122,0.010282373055815697
LEN,9,2026-04-07 15:45:00+00:00,11:45,0.010111114010214806,up,-0.002039181999862194,0.004566617775708437,0.002670066896826029,0.007063642609864473,0.007869845256209373,0.0052515738643705845,-0.0034633835311979055,-0.0007580053643323481,0.00260925549082458,-0.0010419727768748999,-0.00024144687631633133,-0.0013783457688987255,0.00351102277636528,0.0024797965306788683,0.0020580021664500237,0.0020653815008699894,0.0033356251660734415,0.00031672397744841874,0.0035417440813034773,0.0006591579294763505,0.004190984647721052,8.07011965662241e-05,0.0016761363949626684,0.00944199226796627,0.007062735501676798,0.010111114010214806
CCI,9,2026-04-07 15:45:00+00:00,11:45,0.010027751326560974,up,-0.003211196279153228,0.00022712872305419296,-0.0020821623038500547,0.0015834999503567815,0.0011004763655364513,-0.00017972408386413008,-0.004748125560581684,-0.0043418994173407555,-0.002077684039250016,-0.002867388539016247,-0.002592895645648241,-0.0008107709581963718,0.002030132571235299,0.0030025027226656675,0.00031707496964372694,0.0009638500050641596,0.002744777360931039,0.001618663314729929,0.003060082206502557,0.0010827666847035289,0.002925428096204996,0.0011730699334293604,1.885001802293118e-05,0.006752057000994682,0.004299116786569357,0.010027751326560974
TJX,9,2026-04-07 15:45:00+00:00,11:45,0.009747792966663837,up,0.0010169846937060356,0.0022092913277447224,-0.0009935039561241865,0.0023101037368178368,0.0021736810449510813,0.0002464534481987357,-0.00387694058008492,-0.0012117241276428103,-0.0026152757927775383,-0.0015924627659842372,0.000164848766871728,0.0031986706890165806,0.0038404345978051424,0.0026094831991940737,-0.0005358261987566948,0.0006849052733741701,0.002874950645491481,0.0024262210354208946,0.002889777533710003,0.002891596406698227,0.00197013933211565,0.0021278406493365765,0.0036132202949374914,0.007673684973269701,0.003914813511073589,0.009747792966663837
TER,9,2026-04-07 15:45:00+00:00,11:45,0.009741374291479588,up,-0.010907125659286976,-0.021379705518484116,-0.02327544428408146,-0.020191950723528862,-0.021203000098466873,-0.021029137074947357,-0.02443896420300007,-0.01632680743932724,-0.01503470167517662,-0.013223144225776196,-0.009941325522959232,-0.006567819509655237,-0.004398376680910587,-0.0009353444911539555,0.0033891061320900917,-0.006447091698646545,0.002876610029488802,0.0007329199579544365,-0.00031419703736901283,-0.00415257690474391,-0.007027093321084976,-0.010213073343038559,-0.009578659199178219,0.003246311331167817,0.00470137782394886,0.009741374291479588
