symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
BAX,11,2026-04-07 16:15:00+00:00,12:15,0.016953587532043457,up,0.002004540991038084,0.00888378918170929,0.0037546022795140743,0.005019431002438068,-0.0012859930284321308,-0.0009187973337247968,-0.003898283466696739,-0.0014541017590090632,0.0011632036184892058,0.0020475012715905905,0.008337263949215412,0.008987692184746265,0.01323824655264616,0.013434079475700855,0.011618155054748058,0.012726680375635624,0.01734977215528488,0.01759275794029236,0.012818321585655212,0.014428744092583656,0.012280718423426151,0.008260643109679222,0.009552123956382275,0.01745184324681759,0.013544894754886627,0.016953587532043457
WDC,11,2026-04-07 16:15:00+00:00,12:15,0.016225464642047882,up,-6.266842683544382e-05,-0.008081924170255661,-0.012318389490246773,-0.005343630909919739,-0.010032380931079388,-0.011683758348226547,-0.010424230247735977,-0.002144205616787076,-0.0032360171899199486,0.006031668279320002,0.012654779478907585,0.010159884579479694,0.009645584039390087,0.01127979438751936,0.013022086583077908,0.010485011152923107,0.014867134392261505,0.011406054720282555,0.011316637508571148,0.009662643074989319,0.008911145851016045,0.005124783143401146,0.007567287888377905,0.009539015591144562,0.010860384441912174,0.016225464642047882
HD,11,2026-04-07 16:15:00+00:00,12:15,0.01611534133553505,up,0.000668484135530889,1.2644273738260381e-05,-0.005599762313067913,-0.00040925462963059545,-0.0011865691049024463,-0.003611854277551174,-0.006509383209049702,-0.0053174481727182865,-0.0059219528920948505,-0.005911430809646845,-0.0005857687210664153,-0.00028530426789075136,0.002036325167864561,0.0005379217909649014,0.0001364053023280576,-0.0001008317995001562,0.005126807373017073,0.0050266035832464695,0.005461751949042082,0.005204389337450266,0.006987701170146465,0.0015766530996188521,0.004017175640910864,0.008855798281729221,0.007685202639549971,0.01611534133553505
MNST,11,2026-04-07 16:15:00+00:00,12:15,0.016070391982793808,up,0.013179951347410679,0.01577022671699524,0.016239648684859276,0.018116505816578865,0.025529993698000908,0.023251542821526527,0.020543290302157402,0.020490022376179695,0.023720692843198776,0.0184794869273901,0.01901661790907383,0.01834315061569214,0.022224118933081627,0.018031315878033638,0.014883953146636486,0.014823264442384243,0.01412863377481699,0.013098700903356075,0.01784115470945835,0.017153339460492134,0.02088256925344467,0.017825713381171227,0.01851770095527172,0.016736194491386414,0.012131361290812492,0.016070391982793808
MRNA,11,2026-04-07 16:15:00+00:00,12:15,0.015244070440530777,up,-0.005732086952775717,-0.00015964743215590715,-0.005353012587875128,-0.008054673671722412,-0.009134105406701565,-0.012000110931694508,-0.014017055742442608,-0.008300093933939934,-0.0018846426391974092,-0.0068267094902694225,-0.00430637039244175,-0.002505594165995717,-0.0011157237458974123,0.0003128002572339028,0.0002503479481674731,0.001502728438936174,0.0033605487551540136,0.003940509632229805,0.0017439746297895908,0.0018140968168154359,0.007564203348010778,0.005060170777142048,0.00686319824308157,0.0074658943340182304,0.011261248961091042,0.015244070440530777
XOM,11,2026-04-07 16:15:00+00:00,12:15,0.014533145353198051,up,0.00903739221394062,0.012945611029863358,0.013028383255004883,0.01250698696821928,0.01214460376650095,0.011808215640485287,0.01186562143266201,0.010489328764379025,0.010963398031890392,0.011328586377203465,0.012844306416809559,0.011200952343642712,0.00690467981621623,0.007172263693064451,0.009000744670629501,0.009553993120789528,0.004925502464175224,0.006060033570975065,0.00545714795589447,0.005552259273827076,0.005605410784482956,0.005595105234533548,0.01140278298407793,0.013325813226401806,0.015507204458117485,0.014533145353198051
BA,11,2026-04-07 16:15:00+00:00,12:15,0.014294539578258991,up,0.001285384758375585,-0.002380081918090582,-0.003316090675070882,0.003079235553741455,0.001306012156419456,-0.0010956358164548874,-0.005206682253628969,-0.0005204505869187415,-0.005337097216397524,-0.0020982124842703342,0.0023015893530100584,0.0037808469496667385,0.00423542782664299,0.0061046527698636055,0.003186325542628765,0.002937608864158392,0.007446093950420618,0.0065225763246417046,0.006915776524692774,0.004627550486475229,0.004118424840271473,-0.00020119771943427622,0.0019199285889044404,0.007442583795636892,0.007313467562198639,0.014294539578258991
MPC,11,2026-04-07 16:15:00+00:00,12:15,0.013810056261718273,up,0.0064315190538764,0.012948993593454361,0.013222504407167435,0.014521695673465729,0.01625070534646511,0.013967189006507397,0.013356324285268784,0.014080468565225601,0.01288683246821165,0.0111727649345994,0.015693292021751404,0.015471918508410454,0.012543409131467342,0.011561127379536629,0.012754837982356548,0.011075043119490147,0.010228408500552177,0.012331627309322357,0.009512978605926037,0.009216195903718472,0.009538189508020878,0.009069638326764107,0.012427541427314281,0.014933562837541103,0.01301721204072237,0.013810056261718273
EOG,11,2026-04-07 16:15:00+00:00,12:15,0.013295026496052742,up,0.006505872122943401,0.007773194462060928,0.009268154390156269,0.01168584544211626,0.012418707832694054,0.010116848163306713,0.006162811070680618,0.007498098537325859,0.005032259505242109,0.005230232607573271,0.009550497867166996,0.011905543506145477,0.01190121378749609,0.011623775586485863,0.012067751958966255,0.009474699385464191,0.010940846987068653,0.012307457625865936,0.013225258328020573,0.01159905456006527,0.010662003420293331,0.01111863274127245,0.011152523569762707,0.01488456316292286,0.01311462838202715,0.013295026496052742
SYY,11,2026-04-07 16:15:00+00:00,12:15,0.013100014068186283,up,0.013785437680780888,0.010131429880857468,0.008223863318562508,0.005952556151896715,0.018301881849765778,0.012094669975340366,0.009728735312819481,0.011232125572860241,0.009802432730793953,0.010747527703642845,0.010767572559416294,0.01029803603887558,0.013678322546184063,0.011520558968186378,0.013041210360825062,0.011765838600695133,0.012752559967339039,0.009365212172269821,0.006493377033621073,0.008648029528558254,0.009954593144357204,0.007278104312717915,0.008334786631166935,0.009951308369636536,0.003914149943739176,0.013100014068186283
EQT,11,2026-04-07 16:15:00+00:00,12:15,0.012761884368956089,up,0.007034302689135075,0.005744260735809803,0.007424474228173494,0.008291658945381641,0.008139538578689098,0.005756068509072065,0.002776675159111619,0.00532799307256937,0.003742969362065196,0.0054800077341496944,0.007232757285237312,0.010719574987888336,0.008434850722551346,0.008348026312887669,0.007847870700061321,0.00853209663182497,0.009896921925246716,0.008683905936777592,0.010302920825779438,0.009848369285464287,0.010656408034265041,0.0085454685613513,0.011216840706765652,0.012986356392502785,0.010669790208339691,0.012761884368956089
RCL,11,2026-04-07 16:15:00+00:00,12:15,0.012722430750727654,up,-0.006716160569339991,-0.006925248075276613,-0.01049171481281519,-0.005373811349272728,-0.008238186128437519,-0.009209608659148216,-0.014824030920863152,-0.008528124541044235,-0.012098951265215874,-0.0049857343547046185,-0.0021567882504314184,0.0007178933592513204,-0.0032368155661970377,-0.0004661953425966203,-0.0034164527896791697,-0.0033795556519180536,-0.0008247534860856831,-0.0012916058767586946,-0.002843568567186594,-0.005023459438234568,-0.007180402521044016,-0.008584442548453808,-0.005626949481666088,0.0025160154327750206,0.0011463748523965478,0.012722430750727654
ADM,11,2026-04-07 16:15:00+00:00,12:15,0.01265508122742176,up,0.010647105984389782,0.013069902546703815,0.011210357770323753,0.006822733674198389,0.015872599557042122,0.014434079639613628,0.01749289594590664,0.016353828832507133,0.015489766374230385,0.011885035783052444,0.009570742025971413,0.007822884246706963,0.008297695778310299,0.0062299808487296104,0.009727425873279572,0.00620606541633606,0.007692622486501932,0.004017725586891174,0.00639211293309927,0.009177296422421932,0.00951447244733572,0.006976563483476639,0.008285284973680973,0.009212571196258068,0.004964310210198164,0.01265508122742176
PSX,11,2026-04-07 16:15:00+00:00,12:15,0.01246695313602686,up,-0.0015594414435327053,0.008193714544177055,0.0077716391533613205,0.006281820125877857,0.008380668237805367,0.005455996375530958,0.010400699451565742,0.008027383126318455,0.009661369025707245,0.00781503040343523,0.009209326468408108,0.0053245192393660545,0.004706657491624355,0.0069591207429766655,0.007775349076837301,0.009192775003612041,0.008161704055964947,0.005975045263767242,0.0034307788591831923,0.0062140049412846565,0.007817357778549194,0.0036961128935217857,0.0061809709295630455,0.009411239996552467,0.012105483561754227,0.01246695313602686
GIS,11,2026-04-07 16:15:00+00:00,12:15,0.012253028340637684,up,0.0013157215435057878,0.0027225122321397066,0.00257616164162755,0.005276534706354141,0.004849086049944162,0.004256941843777895,0.004385029431432486,0.002019729698076844,-0.00011736007581930608,-0.002266689669340849,-0.000655468727927655,0.002994210459291935,0.0033213882707059383,0.00494226161390543,0.006252124439924955,0.0054504284635186195,0.005246073938906193,0.004148601088672876,0.004711805377155542,0.005822501610964537,0.007147382479161024,0.005740342196077108,0.008432094939053059,0.01026696152985096,0.006161978002637625,0.012253028340637684
BXP,11,2026-04-07 16:15:00+00:00,12:15,0.012031232938170433,up,0.0013916328316554427,0.0020263446494936943,0.0008408125140704215,0.0017909592716023326,-0.0005327225080691278,-0.001698584877885878,-0.0042236922308802605,-0.004713979549705982,-0.0018374876817688346,0.0007856260635890067,-0.0004107508575543761,0.002170285675674677,0.003843033453449607,0.0051579964347183704,0.005452063400298357,0.004584278911352158,0.008754531852900982,0.008204484358429909,0.00610334612429142,0.006472211796790361,0.006571549456566572,0.005391884595155716,0.004425603896379471,0.009626288898289204,0.008374001830816269,0.012031232938170433
CIEN,11,2026-04-07 16:15:00+00:00,12:15,0.011800424195826054,up,-0.007108699530363083,-0.020409082993865013,-0.02171861194074154,-0.015163482166826725,-0.018270615488290787,-0.0222107395529747,-0.019529052078723907,-0.01078822836279869,-0.010842030867934227,-0.006106035318225622,-0.0007849280373193324,0.0030142394825816154,5.815775512019172e-05,0.00042856321670114994,-0.0014675925485789776,-0.000567982904613018,-0.0021647533867508173,-0.007926823571324348,-0.008808708749711514,-0.009637421928346157,-0.011773576028645039,-0.012828072533011436,-0.005887441337108612,-0.006102726794779301,-0.00297648087143898,0.011800424195826054
UNH,11,2026-04-07 16:15:00+00:00,12:15,0.011753465980291367,up,-0.005493426229804754,-0.021427014842629433,-0.021641144528985023,-0.01073169894516468,-0.012944509275257587,-0.014283240772783756,-0.015214858576655388,-0.011196902953088284,-0.016696695238351822,-0.009679142385721207,0.0008487165905535221,-0.00289302715100348,0.0017822484951466322,0.006216535344719887,0.002510952763259411,-0.002336410339921713,0.006834787782281637,0.0022792289964854717,-0.0008365437970496714,-0.0013470653211697936,-0.00014471870963461697,-0.0055106752552092075,-0.005529878661036491,0.0013051667483523488,0.00041087172576226294,0.011753465980291367
VRT,11,2026-04-07 16:15:00+00:00,12:15,0.011183956637978554,up,-0.0068709091283380985,-0.007648947183042765,-0.013833808712661266,-0.008905887603759766,-0.012409945949912071,-0.011941091157495975,-0.014491247944533825,-0.0063734897412359715,-0.010838459245860577,-0.004708393011242151,0.00038125418359413743,0.0008188278297893703,0.00010065957758342847,2.454241257510148e-05,-0.0029192492365837097,-0.002615113276988268,-0.0012778114760294557,-0.004113767296075821,-0.0048878807574510574,-0.007845222018659115,-0.0039547765627503395,-0.00655700359493494,-0.0016550460131838918,0.005220784805715084,0.004573260433971882,0.011183956637978554
CNC,11,2026-04-07 16:15:00+00:00,12:15,0.01117559801787138,up,-0.000290625321213156,-0.002514323452487588,-0.005620289593935013,-0.0031035474967211485,-0.0050587123259902,-0.0034269855823367834,-0.004124995321035385,-0.0019543226808309555,-0.005437424872070551,-0.0018072950188070536,0.003250816371291876,0.004559965338557959,0.001355135696940124,0.007754713762551546,0.008472911082208157,0.003273138776421547,0.005211540497839451,0.004495072644203901,0.0010673112701624632,7.372075924649835e-05,-0.00012107354268664494,-0.0006859977729618549,0.0011347787221893668,0.012952229008078575,0.008253849111497402,0.01117559801787138
CEG,11,2026-04-07 16:15:00+00:00,12:15,0.010633927769958973,up,-0.0055728573352098465,-0.006262149661779404,-0.01304632518440485,-0.009585277177393436,-0.014046077616512775,-0.015570523217320442,-0.020535318180918694,-0.0145618487149477,-0.01948765106499195,-0.012891033664345741,-0.00866827741265297,-0.007434310391545296,-0.006071307696402073,-0.007368247024714947,-0.011313673108816147,-0.0140772620216012,-0.010843787342309952,-0.011995370499789715,-0.012064364738762379,-0.014095839112997055,-0.014621617272496223,-0.014638107270002365,-0.0104106729850173,-0.0027621393091976643,-0.0007056010654196143,0.010633927769958973
OXY,11,2026-04-07 16:15:00+00:00,12:15,0.0099317766726017,up,0.003380234818905592,0.007092039566487074,0.005698735825717449,0.004647719673812389,0.003701081033796072,0.0016112057492136955,0.0006877118721604347,0.0005067866295576096,-0.0014646232593804598,0.0013589856680482626,0.0024136872962117195,0.004390824120491743,0.002062765881419182,0.006112312898039818,0.005740759894251823,0.005867221858352423,0.005865711718797684,0.005530107766389847,0.00536263408139348,0.00661866320297122,0.005419231951236725,0.004470777232199907,0.009171356447041035,0.010616093873977661,0.009915828704833984,0.0099317766726017
CAG,11,2026-04-07 16:15:00+00:00,12:15,0.009694317355751991,up,0.0017372205620631576,0.006270399782806635,0.004898407496511936,0.007227664347738028,0.004983130376785994,0.00460377661511302,0.0031790060456842184,0.0010394869605079293,0.0021714121103286743,0.0029336614534258842,0.00886693224310875,0.009155301377177238,0.0117352195084095,0.013709809631109238,0.012587292119860649,0.013082428835332394,0.017885273322463036,0.015333953313529491,0.013929198496043682,0.015150768682360649,0.01492658257484436,0.009635662660002708,0.008570954203605652,0.016261842101812363,0.011166166514158249,0.009694317355751991
CVNA,11,2026-04-07 16:15:00+00:00,12:15,0.009543941356241703,up,-0.007283911108970642,-0.012301499024033546,-0.014093737117946148,-0.011250710114836693,-0.014586016535758972,-0.015122920274734497,-0.0161125585436821,-0.004569525830447674,-0.003416534746065736,0.0024560086894780397,0.005089182406663895,0.005038187839090824,0.004313931334763765,0.0045313225127756596,0.005440428853034973,0.0035086178686469793,0.006657245568931103,0.005754320882260799,0.005305387545377016,0.0013613913906738162,-0.0002642991894390434,-0.005014481954276562,-0.006038955878466368,0.003316065762192011,0.0004225049342494458,0.009543941356241703
MOS,11,2026-04-07 16:15:00+00:00,12:15,0.00924469344317913,up,-0.011009817011654377,-0.0040773493237793446,-0.00727303558960557,-0.004685478284955025,-0.01182971429079771,-0.010929995216429234,-0.014535932801663876,-0.011393358930945396,-0.014022800140082836,-0.011592377908527851,-0.008505217730998993,-0.007393903099000454,-0.005081262439489365,-0.003948025405406952,-0.0017341735074296594,-0.0022236008662730455,-0.0013346578925848007,-0.0010414947755634785,-0.002803533338010311,-0.003830067813396454,-0.00016909085388761014,-0.0015556825092062354,0.003498329548165202,0.008491680957376957,0.009665433317422867,0.00924469344317913
SNDK,11,2026-04-07 16:15:00+00:00,12:15,0.00921563059091568,up,0.005485599394887686,-0.013424361124634743,-0.012755068950355053,-0.0021930832881480455,-0.0068457177840173244,-0.015019653365015984,-0.017031047493219376,-0.006159190088510513,-0.012314870022237301,-0.0004525527765508741,0.0032704276964068413,0.00406284537166357,0.002763396594673395,0.0027531126979738474,0.001699351123534143,7.114022446330637e-05,-0.0036785223055630922,-0.008701139129698277,-0.003271080320701003,-0.0018637804314494133,-0.007821152918040752,-0.016480229794979095,-0.01569710113108158,-0.009339462034404278,-0.0044869063422083855,0.00921563059091568
TER,11,2026-04-07 16:15:00+00:00,12:15,0.009062482044100761,up,-0.012801294215023518,-0.021023424342274666,-0.023503921926021576,-0.02218862809240818,-0.023193279281258583,-0.02546379156410694,-0.025845374912023544,-0.01765221357345581,-0.015861259773373604,-0.01568671502172947,-0.012581855058670044,-0.012762774713337421,-0.0077752103097736835,-0.004033520817756653,-0.0004901420907117426,-0.005808452609926462,0.0013764587929472327,0.00025796276167966425,-0.0024930324871093035,-0.002362346975132823,-0.0048726340755820274,-0.008738021366298199,-0.008621049113571644,0.0019905453082174063,0.003480294719338417,0.009062482044100761
DELL,11,2026-04-07 16:15:00+00:00,12:15,0.009059395641088486,up,-0.0017949942266568542,-0.0026774273719638586,-0.017245376482605934,-0.011438412591814995,-0.01658952422440052,-0.01316752377897501,-0.013338007964193821,-0.009527111425995827,-0.002067060675472021,0.00409965543076396,0.007664703764021397,0.006467049941420555,0.0013581481762230396,0.0043947757221758366,0.002909079659730196,0.0021703881211578846,0.0075828758999705315,0.007778664585202932,0.01199386827647686,0.006306994706392288,0.004891003016382456,-0.005679070949554443,-0.005963027011603117,0.0035271046217530966,0.002830371493473649,0.009059395641088486
ADBE,11,2026-04-07 16:15:00+00:00,12:15,0.008788281120359898,up,0.005458890460431576,0.008105178363621235,0.007592340931296349,0.0101315937936306,0.004574705846607685,0.003162072040140629,-7.68930185586214e-05,0.004703080281615257,0.0024790100287646055,0.004381648264825344,0.008334645070135593,0.006697352044284344,0.006321832537651062,0.0033506513573229313,0.005703330971300602,0.005511117167770863,0.009433146566152573,0.009419589303433895,0.006487589329481125,0.005165450274944305,0.006043429486453533,0.0047516790218651295,0.003990499768406153,0.010193917900323868,0.008863789960741997,0.008788281120359898
SHW,11,2026-04-07 16:15:00+00:00,12:15,0.008691085502505302,up,0.0011595489922910929,0.0016102412482723594,0.003914366476237774,0.0029626379255205393,0.00502633536234498,0.004619550425559282,0.003499631304293871,0.0038580496329814196,0.0020886266138404608,0.0008168785134330392,0.002176319481804967,0.0040595331229269505,0.0066545261070132256,0.008362176828086376,0.007127262651920319,0.004720770753920078,0.00689938897266984,0.005531622096896172,0.0037699725944548845,0.004048518370836973,0.0037206332199275494,0.0007005391526035964,0.0006606436800211668,0.0024513357784599066,0.003884014906361699,0.008691085502505302
SBAC,11,2026-04-07 16:15:00+00:00,12:15,0.00792239885777235,up,-0.0011600353755056858,-0.005675752647221088,-0.007109819445759058,0.00031462241895496845,-0.005274256691336632,-0.007833984680473804,-0.011700836010277271,-0.00924457423388958,-0.013286631554365158,-0.013880990445613861,-0.010453562252223492,-0.009854987263679504,-0.01187076698988676,-0.012485617771744728,-0.009960387833416462,-0.005853603594005108,-0.005593306850641966,-0.005971153266727924,-0.0031427524518221617,-0.0018003950826823711,-0.0033886570017784834,-0.0053740437142550945,-0.002322257263585925,0.0028238047380000353,0.0024409766774624586,0.00792239885777235
HAL,11,2026-04-07 16:15:00+00:00,12:15,0.00789052527397871,up,-0.0010896525345742702,-0.004544929601252079,-0.0012601186754181981,-0.0029229826759546995,-0.00666414387524128,-0.008651158772408962,-0.011604824103415012,-0.009381778538227081,-0.012425901368260384,-0.00771108316257596,-0.007200680207461119,-0.00390663044527173,-0.004759830888360739,-0.0027614140417426825,-0.0007643054705113173,-0.001068759709596634,-0.0024474873207509518,-0.00225787702947855,-0.003359157359227538,-0.004150655120611191,-0.0010272612562403083,-0.0009142036433331668,0.004152377601712942,0.007416246458888054,0.0069693331606686115,0.00789052527397871
