symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
OMC,22,2026-04-07 19:00:00+00:00,15:00,0.02500917762517929,up,0.016861440613865852,0.014806238003075123,0.016485821455717087,0.02080342546105385,0.02382776513695717,0.019499262794852257,0.018626462668180466,0.019566340371966362,0.020278898999094963,0.020864853635430336,0.022034095600247383,0.026166189461946487,0.02314881794154644,0.024443548172712326,0.028836078941822052,0.022012315690517426,0.02308383211493492,0.02298927865922451,0.02124209515750408,0.02021055668592453,0.02087264694273472,0.016790390014648438,0.017368022352457047,0.02459859475493431,0.021709199994802475,0.02500917762517929
CF,22,2026-04-07 19:00:00+00:00,15:00,0.023975295946002007,up,0.015668552368879318,0.017275409772992134,0.017557859420776367,0.01503015961498022,0.015786062926054,0.016572456806898117,0.012560434639453888,0.01300332322716713,0.007079895120114088,0.008668030612170696,0.017531437799334526,0.014481404796242714,0.014386069029569626,0.016146259382367134,0.017527170479297638,0.018691666424274445,0.01766151748597622,0.015364457853138447,0.019142288714647293,0.016353432089090347,0.015001933090388775,0.009165901690721512,0.015018881298601627,0.014230509288609028,0.016204901039600372,0.023975295946002007
CVNA,22,2026-04-07 19:00:00+00:00,15:00,0.023387759923934937,up,-0.013267342001199722,-0.015999143943190575,-0.018599482253193855,-0.014176097698509693,-0.01641562208533287,-0.018650662153959274,-0.017291883006691933,-0.0114004360511899,-0.007431269623339176,-0.0039465054869651794,0.0027192484121769667,0.004702209495007992,0.007155530620366335,0.010445461608469486,0.013424062170088291,0.007389857433736324,0.014561236836016178,0.011274680495262146,0.013058123178780079,0.008354874327778816,0.006148927379399538,-0.000511418329551816,0.0013255288358777761,0.006438275333493948,0.01087061408907175,0.023387759923934937
MKC,22,2026-04-07 19:00:00+00:00,15:00,0.021457700058817863,up,0.011869444511830807,0.011832797899842262,0.012031856924295425,0.009591731242835522,0.010344166308641434,0.010023904964327812,0.006608596071600914,0.010388609953224659,0.012904498726129532,0.01417979784309864,0.014244225807487965,0.017190687358379364,0.018262622877955437,0.019201574847102165,0.018348610028624535,0.016705108806490898,0.01990153081715107,0.020012015476822853,0.020984752103686333,0.021515194326639175,0.017815837636590004,0.016621500253677368,0.017309674993157387,0.020465977489948273,0.021529387682676315,0.021457700058817863
LITE,22,2026-04-07 19:00:00+00:00,15:00,0.021199068054556847,up,0.002613983117043972,-0.005329035222530365,-0.005131640937179327,0.002294045640155673,-0.00026186672039330006,-0.006350526586174965,-0.005542807746678591,-0.001790451118722558,-0.0053812069818377495,0.006691313814371824,0.011350905522704124,0.015447022393345833,0.01757362298667431,0.015826277434825897,0.013424403965473175,0.013647301122546196,0.014845910482108593,0.0068306690081954,0.011461414396762848,0.011631423607468605,0.006273715756833553,-0.002450974890962243,-0.0004996081697754562,0.0031387992203235626,0.00918236281722784,0.021199068054556847
HUM,22,2026-04-07 19:00:00+00:00,15:00,0.019952459260821342,up,0.005368323531001806,-0.0017085967119783163,-0.007549092173576355,-0.0002715430164244026,8.862818503985181e-06,-0.0023419263307005167,-0.004446349572390318,0.0006082004401832819,0.0006621423526667058,0.004857432562857866,0.007255748845636845,0.01137254573404789,0.011013626120984554,0.009747922420501709,0.006074483040720224,0.004731334745883942,0.009605091996490955,0.006262434646487236,0.008516481146216393,0.007709379307925701,0.00419708713889122,0.001967365387827158,0.00835325662046671,0.01634778268635273,0.02126481756567955,0.019952459260821342
COIN,22,2026-04-07 19:00:00+00:00,15:00,0.019222263246774673,up,-0.0056480229832232,-0.0028657468501478434,-0.011129076592624187,-0.0032879309728741646,-0.010336502455174923,-0.008207187987864017,-0.011873122304677963,-0.009915279224514961,-0.007175369653850794,-0.0024823404382914305,0.006545269396156073,0.011143337935209274,0.008656073361635208,0.004673468880355358,0.007563530467450619,0.002913596574217081,0.013300452381372452,0.010941199027001858,0.008273567073047161,0.009090733714401722,0.004375380463898182,0.003310230327770114,0.0034921267069876194,0.010274376720190048,0.00677674962207675,0.019222263246774673
GM,22,2026-04-07 19:00:00+00:00,15:00,0.019033674150705338,up,0.009396773763000965,0.020119154825806618,0.016596566885709763,0.02016202174127102,0.01810522936284542,0.01983981765806675,0.01218146737664938,0.008592496626079082,0.009910086169838905,0.005956382490694523,0.002080825623124838,0.004821276757866144,0.0076253353618085384,0.010626335628330708,0.011369148269295692,0.014163224026560783,0.015767013654112816,0.01608591340482235,0.010003829374909401,0.011185666546225548,0.013411259278655052,0.014960227534174919,0.018948791548609734,0.02243374101817608,0.01977955736219883,0.019033674150705338
CNC,22,2026-04-07 19:00:00+00:00,15:00,0.018954139202833176,up,0.0059707434847950935,0.005033715628087521,0.0028783793095499277,0.009487178176641464,0.003897140035405755,0.0036752824671566486,0.005732910707592964,0.008367800153791904,0.0033210658002644777,0.008969573304057121,0.01171606220304966,0.013705621473491192,0.011052844114601612,0.019850600510835648,0.017253439873456955,0.012325714342296124,0.01633359305560589,0.01527631189674139,0.013044263236224651,0.011689323000609875,0.013212558813393116,0.011170042678713799,0.013722714968025684,0.02392842061817646,0.01939278095960617,0.018954139202833176
HLT,22,2026-04-07 19:00:00+00:00,15:00,0.01873641461133957,up,0.007859244011342525,0.006188440602272749,0.007267638109624386,0.00967363454401493,0.008253982290625572,0.005814581643790007,0.003504543798044324,0.005277159158140421,0.0010137936333194375,0.001504837884567678,0.003519620979204774,0.004402217920869589,0.00526026776060462,0.006827833596616983,0.006767792161554098,0.004894244950264692,0.008124190382659435,0.010095486417412758,0.010189971886575222,0.007375654298812151,0.004357654135674238,0.0020183338783681393,0.0014321922790259123,0.009519816376268864,0.005307350307703018,0.01873641461133957
MS,22,2026-04-07 19:00:00+00:00,15:00,0.018644316121935844,up,-0.00011179439024999738,0.00379104888997972,0.003298345021903515,0.00895276665687561,0.009796776808798313,0.006181981414556503,0.0017631745431572199,0.007108199875801802,0.005818599835038185,0.007671913597732782,0.01137307658791542,0.01180663425475359,0.011210639029741287,0.013025304302573204,0.013285567052662373,0.012161985971033573,0.016475901007652283,0.014582082629203796,0.015150223858654499,0.01152282115072012,0.012437126599252224,0.009205945767462254,0.010527144186198711,0.01687489077448845,0.0159189160913229,0.018644316121935844
CIEN,22,2026-04-07 19:00:00+00:00,15:00,0.01827649399638176,up,-0.012324588373303413,-0.021992921829223633,-0.019855955615639687,-0.014883860945701599,-0.018528608605265617,-0.02117922343313694,-0.01734255999326706,-0.010183771140873432,-0.011043737642467022,-0.003500564955174923,0.0028328229673206806,0.0037176867481321096,0.003898997325450182,-1.4712688425788656e-05,-0.0010638154344633222,-0.00018217119213659316,-0.002839484019204974,-0.008561807684600353,-0.010327148251235485,-0.0066248225048184395,-0.012436974793672562,-0.015204253606498241,-0.008759956806898117,-0.005560600198805332,0.0002994645619764924,0.01827649399638176
STX,22,2026-04-07 19:00:00+00:00,15:00,0.018053866922855377,up,-0.011529084295034409,-0.012951248325407505,-0.015494804829359055,-0.007090809289366007,-0.016071155667304993,-0.017650779336690903,-0.014787169173359871,-0.006883862894028425,-0.006970733404159546,-0.003218397730961442,0.002638579811900854,0.005384288262575865,0.006182828452438116,0.0072287037037312984,0.006949746049940586,0.005741641391068697,0.006954384036362171,0.0018432668875902891,0.0031153440941125154,0.0002666491491254419,-0.0005141531000845134,-0.0058036791160702705,-0.0057997312396764755,-0.002219563350081444,0.004605344962328672,0.018053866922855377
SNDK,22,2026-04-07 19:00:00+00:00,15:00,0.01760902814567089,up,0.011454334482550621,-0.0004465042147785425,-0.001085510477423668,0.0045781671069562435,-0.0007557481294497848,-0.011051330715417862,-0.010983648709952831,-0.004197716247290373,-0.009242710657417774,-0.0009551740367896855,0.007636696100234985,0.009554749354720116,0.008376901969313622,0.0041497633792459965,0.0036447758320719004,0.0006548357778228819,-0.0014433026080951095,-0.00418712105602026,0.0009381056879647076,0.0053282231092453,-0.001665226649492979,-0.013015469536185265,-0.009925130754709244,-0.00442836107686162,-0.0015982246259227395,0.01760902814567089
PEP,22,2026-04-07 19:00:00+00:00,15:00,0.016740554943680763,up,0.006410077679902315,0.009631768800318241,0.009074362926185131,0.008335065096616745,0.011057274416089058,0.00998093094676733,0.006762384902685881,0.006434418261051178,0.0033875941298902035,0.0025520548224449158,0.004185748752206564,0.007306874729692936,0.005433643236756325,0.007090928964316845,0.005588015541434288,0.005458457861095667,0.0054189166985452175,0.005035744979977608,0.007297844160348177,0.009306029416620731,0.007863904349505901,0.006536061409860849,0.009775325655937195,0.011254028417170048,0.010561528615653515,0.016740554943680763
APA,22,2026-04-07 19:00:00+00:00,15:00,0.016648149117827415,up,0.011421970091760159,0.016319604590535164,0.014608409255743027,0.01367267221212387,0.011643337085843086,0.013753742910921574,0.01234279852360487,0.01335385162383318,0.011406078934669495,0.00980581808835268,0.011123597621917725,0.009918578900396824,0.0063989064656198025,0.008590182289481163,0.015233821235597134,0.01408917922526598,0.0106137590482831,0.01388881728053093,0.010630877688527107,0.007770972792059183,0.011122961528599262,0.01297532394528389,0.015178429894149303,0.01823665015399456,0.0178801491856575,0.016648149117827415
MAR,22,2026-04-07 19:00:00+00:00,15:00,0.016045795753598213,up,-0.00264324271120131,-0.00017316237790510058,-0.001355339540168643,0.005432708188891411,0.0009114853455685079,0.0007181454566307366,-0.003806800115853548,-0.0005422007525339723,-0.0026931804604828358,-0.0043799239210784435,-0.0026514080818742514,0.0003866942715831101,-0.002393761882558465,-0.0010333380196243525,-0.0013169270241633058,-0.004706982523202896,-0.0012743197148665786,-0.0006128233508206904,-0.003143424866721034,0.001085084630176425,0.0020559532567858696,0.0026584865991026163,0.002150433138012886,0.00924642849713564,0.006592337042093277,0.016045795753598213
DPZ,22,2026-04-07 19:00:00+00:00,15:00,0.01598261669278145,up,0.0023353344295173883,0.0012836409732699394,-0.0010826304787769914,0.008123067207634449,0.004862962756305933,0.004560396540910006,0.0019379022996872663,0.0029577873647212982,0.00016072241123765707,0.00028040161123499274,0.0020891372114419937,0.002381813246756792,0.0006396216922439635,0.0018149364041164517,0.0030911974608898163,0.0009072417160496116,0.005847528111189604,0.006123148836195469,-0.002880973042920232,-0.0002685918880160898,0.006829360965639353,0.006059059873223305,0.008421661332249641,0.010895953513681889,0.008280284702777863,0.01598261669278145
MNST,22,2026-04-07 19:00:00+00:00,15:00,0.015818418934941292,up,0.01198151707649231,0.010812649503350258,0.01224405225366354,0.012852612882852554,0.02343970164656639,0.0202486515045166,0.019360972568392754,0.018512491136789322,0.021589072421193123,0.014749540016055107,0.01363395806401968,0.01432057749480009,0.015908485278487206,0.014895999804139137,0.010753625072538853,0.009139209985733032,0.008127892389893532,0.0057958695106208324,0.009666594676673412,0.012933402322232723,0.01612664759159088,0.014108873903751373,0.014294423162937164,0.013525379821658134,0.009723836556077003,0.015818418934941292
TER,22,2026-04-07 19:00:00+00:00,15:00,0.015649255365133286,up,-0.011460298672318459,-0.012609347701072693,-0.018746614456176758,-0.015269184485077858,-0.015123340301215649,-0.017513388767838478,-0.019622422754764557,-0.012979775667190552,-0.010824762284755707,-0.010723157785832882,-0.0059523857198655605,-0.0028413922991603613,0.002068031346425414,0.005340875126421452,0.00563786132261157,0.000712658918928355,0.0075846160762012005,0.006148720160126686,0.005055274814367294,0.0019394538830965757,0.0033886469900608063,-0.002337199868634343,-0.002825666917487979,0.007655010093003511,0.007613182999193668,0.015649255365133286
COHR,22,2026-04-07 19:00:00+00:00,15:00,0.015363350510597229,up,0.0007017793832346797,-0.0032754347193986177,-0.00364884315058589,0.0029821828939020634,0.0008752745343372226,-0.005980254616588354,-0.007816186174750328,0.0004417237942107022,-0.004604571498930454,0.002890733303502202,0.011894365772604942,0.01466523390263319,0.01535984966903925,0.00870782695710659,0.008989374153316021,0.008421266451478004,0.007683700416237116,0.0048238602466881275,0.006654423661530018,0.006611871067434549,0.0031368311028927565,0.0009344654390588403,-0.0012406090972945094,0.0035276298876851797,0.004109001252800226,0.015363350510597229
XOM,22,2026-04-07 19:00:00+00:00,15:00,0.015146365389227867,up,-0.00565103767439723,-0.005204184912145138,-0.009859314188361168,-0.007325328420847654,-0.006235234905034304,-0.004012499935925007,-0.00415491359308362,-0.004758740309625864,-0.005328610073775053,-0.003004161873832345,-0.0015246350085362792,-0.0006342466804198921,-0.00015621304919477552,-0.003461275715380907,-0.004435292445123196,-0.0055730207823216915,-0.007854755036532879,-0.006353397853672504,-0.006815409753471613,-0.006569217890501022,-0.0027230523992329836,-0.002185590798035264,0.0003097198496107012,0.006905318703502417,0.013472438789904118,0.015146365389227867
HWM,22,2026-04-07 19:00:00+00:00,15:00,0.015118355862796307,up,0.0007369176018983126,0.005325280129909515,0.0030898151453584433,0.004040946718305349,0.0014119764091446996,-4.3126503442181274e-05,-0.0009004597086459398,0.0013011954724788666,0.0024534850381314754,0.005161615554243326,0.0067445808090269566,0.008597907610237598,0.006807633209973574,0.00747718894854188,0.004706609528511763,0.005387221463024616,0.00761386239901185,0.008192596025764942,0.00968123972415924,0.009739972651004791,0.013486991636455059,0.009103123098611832,0.00857983622699976,0.01455384586006403,0.01219895575195551,0.015118355862796307
PSX,22,2026-04-07 19:00:00+00:00,15:00,0.015036419034004211,up,-0.005054980516433716,0.0028699547983705997,-0.0004765480989590287,-0.0014855617191642523,0.0024715864565223455,0.003596674185246229,0.008424971252679825,0.007191176526248455,0.005495698191225529,0.01015534158796072,0.009759009815752506,0.0053781731985509396,0.0048720804043114185,0.009507685899734497,0.009848405607044697,0.009689858183264732,0.010184137150645256,0.004647914320230484,0.0025934537407010794,0.003920441959053278,0.007245378103107214,0.006498872768133879,0.006608046591281891,0.00912097655236721,0.012195512652397156,0.015036419034004211
TXN,22,2026-04-07 19:00:00+00:00,15:00,0.015027081593871117,up,0.0034302822314202785,0.004443655256181955,0.002842547371983528,0.00580210704356432,0.005568340420722961,0.005914447363466024,0.0034028529189527035,0.003993629943579435,0.0025322490837424994,0.005028444807976484,0.004481629002839327,0.007640764582902193,0.007204202003777027,0.00666223606094718,0.007760604843497276,0.007779593579471111,0.012730343267321587,0.009629489853978157,0.011790587566792965,0.010323449037969112,0.008454259485006332,0.0060644899494946,0.008184674195945263,0.010097615420818329,0.011001192964613438,0.015027081593871117
TECH,22,2026-04-07 19:00:00+00:00,15:00,0.014927663840353489,up,-0.0012039128923788667,0.002610511612147093,-0.002003829227760434,-0.001534307491965592,-0.006004209630191326,0.00044121555401943624,-0.0037555585149675608,-0.0024680308997631073,0.002463121432811022,0.00013255384692456573,0.000518560060299933,-0.0003418203559704125,0.0017130482010543346,0.005197388585656881,0.006793571170419455,0.006779244169592857,0.00847561564296484,0.00659566093236208,0.0059928493574261665,0.005767337046563625,0.006909872870892286,0.006503085605800152,0.007240247447043657,0.013244246132671833,0.012738341465592384,0.014927663840353489
LYV,22,2026-04-07 19:00:00+00:00,15:00,0.014844343066215515,up,-0.004119688645005226,-0.0027801243122667074,-0.004691297188401222,-0.0008869210141710937,0.0002155779948225245,0.0006025322945788503,-0.0050032916478812695,-0.0003786503220908344,-0.002652882831171155,-0.00027273609885014594,0.0017388728447258472,0.001251043053343892,0.00153313425835222,0.002738179871812463,0.0012414496159180999,0.0009593816939741373,0.002779236063361168,0.0013456082670018077,-0.00036996230483055115,-0.0008034995407797396,0.00207034545019269,0.002618005033582449,0.003058234229683876,0.00958325993269682,0.0063845450058579445,0.014844343066215515
VTRS,22,2026-04-07 19:00:00+00:00,15:00,0.014576591551303864,up,-0.004168987274169922,0.007177265360951424,0.009001001715660095,0.0107272919267416,0.002802434144541621,0.005006059538573027,0.004531541373580694,0.006597977131605148,0.005004583392292261,0.005789418239146471,0.010007292963564396,0.009061988443136215,0.013991628773510456,0.016276828944683075,0.015128012746572495,0.015470743179321289,0.01912701688706875,0.015450464561581612,0.013555413112044334,0.01680203340947628,0.015376688912510872,0.010085614398121834,0.008128855377435684,0.016001814976334572,0.010999356396496296,0.014576591551303864
VRT,22,2026-04-07 19:00:00+00:00,15:00,0.014539397321641445,up,-0.0043043517507612705,-0.008277852088212967,-0.009750830940902233,-0.004138965625315905,-0.004818872548639774,-0.01102573424577713,-0.009756498970091343,-0.003045939840376377,-0.009057839401066303,-0.000809288234449923,0.002381877275183797,0.005504108499735594,0.003163364017382264,0.0012001900468021631,-0.0007524928660131991,-7.260758866323158e-05,-0.0005170236108824611,-0.003210902912542224,-0.0029417690820991993,-0.005462253000587225,-0.002550859469920397,-0.0023281462490558624,-0.0018420078558847308,0.005415436811745167,0.00472869910299778,0.014539397321641445
CCI,22,2026-04-07 19:00:00+00:00,15:00,0.013987968675792217,up,0.0025397050194442272,0.002463831566274166,0.0008151712245307863,0.002081088023260236,0.0057519422844052315,0.003667071694508195,0.0018809913890436292,0.002025732072070241,0.004488859325647354,0.006472285371273756,0.006339953746646643,0.010179891251027584,0.01294891070574522,0.011819399893283844,0.010126780718564987,0.007761373184621334,0.011562411673367023,0.01119629479944706,0.010972850024700165,0.01184397004544735,0.011142230592668056,0.005032822024077177,0.004823575261980295,0.010694129392504692,0.009905708022415638,0.013987968675792217
AMAT,22,2026-04-07 19:00:00+00:00,15:00,0.013970164582133293,up,-0.006891016382724047,-0.009935090318322182,-0.01654282584786415,-0.009537376463413239,-0.01247090008109808,-0.011606198735535145,-0.013774200342595577,-0.011637273244559765,-0.010280217044055462,-0.00679608341306448,0.0005144184688106179,-0.001915989676490426,0.0018605726072564721,-0.0002815378247760236,-0.0024998898152261972,-0.005730950273573399,-0.004860101733356714,-0.0035447822883725166,-0.004637120291590691,-0.004262078087776899,-0.0031318028923124075,-0.002652034629136324,-0.007505032233893871,-0.002722682198509574,-0.00548542058095336,0.013970164582133293
CAG,22,2026-04-07 19:00:00+00:00,15:00,0.01357094757258892,up,-0.00098496675491333,0.006713103502988815,0.005188672337681055,0.006391564384102821,0.0049394164234399796,0.004753393586724997,0.00026179850101470947,-0.00048481705016456544,0.0008277470478788018,0.0029125921428203583,0.008512604050338268,0.00948039349168539,0.010390447452664375,0.012291411869227886,0.009381786920130253,0.011853453703224659,0.016260500997304916,0.013924332335591316,0.011653539724647999,0.015244964510202408,0.013748573139309883,0.008197101764380932,0.008622474037110806,0.013943423517048359,0.008497361093759537,0.01357094757258892
ADI,22,2026-04-07 19:00:00+00:00,15:00,0.013518855907022953,up,-0.005476816091686487,-0.0035542373079806566,-0.007238984573632479,-0.0037571920547634363,-0.0014573335647583008,-0.0019317095866426826,-0.0051384977996349335,-0.005853964015841484,-0.006592081859707832,-0.002470795763656497,0.003308330662548542,0.0033897189423441887,0.0032756575383245945,0.0018024150049313903,0.00428152596578002,0.0019586863927543163,0.003153740195557475,0.004766357131302357,0.0017276599537581205,0.0034826798364520073,0.0036950577050447464,-0.0001477115147281438,0.0008284985087811947,0.008296969346702099,0.004279439803212881,0.013518855907022953
PAYX,22,2026-04-07 19:00:00+00:00,15:00,0.013084977865219116,up,0.006926672998815775,0.011258427053689957,0.009985080920159817,0.013464385643601418,0.009137934073805809,0.008858302608132362,0.003922116011381149,0.007870858535170555,0.007521184626966715,0.010477561503648758,0.012141925282776356,0.015754226595163345,0.016697434708476067,0.01684071496129036,0.015004655346274376,0.0172132458537817,0.02085890620946884,0.019228659570217133,0.016170399263501167,0.01679058000445366,0.01668371818959713,0.014012512750923634,0.015177791006863117,0.01779288984835148,0.014368489384651184,0.013084977865219116
GLW,22,2026-04-07 19:00:00+00:00,15:00,0.01293051615357399,up,-0.003781981999054551,-0.0011884920531883836,-0.00646129110828042,-0.0037025536876171827,-0.0031948990654200315,-0.0033397404477000237,-0.003251322777941823,-0.0017089886823669076,-0.0008177870186045766,0.0026204069145023823,0.007858783937990665,0.005107174161821604,0.0016371124656870961,0.0015331225004047155,0.00566335953772068,0.0037956424057483673,0.004904861096292734,0.005906876176595688,0.007324796169996262,0.007397036533802748,0.004840387962758541,0.0032863798551261425,0.005627695471048355,0.0031613672617822886,0.005922099109739065,0.01293051615357399
V,22,2026-04-07 19:00:00+00:00,15:00,0.012677406892180443,up,0.0049392119981348515,0.006095360964536667,0.007530868984758854,0.006604813039302826,0.006103511434048414,0.0050942664965987206,0.003030631458386779,0.004639241378754377,0.002781623275950551,0.0009101947071030736,0.005537108983844519,0.003943563438951969,0.005484811030328274,0.006681893020868301,0.006948669441044331,0.006101420149207115,0.007730721961706877,0.00675854180008173,0.008702229708433151,0.006656266748905182,0.006306983530521393,0.004042211454361677,0.0026861403603106737,0.005470230244100094,0.006351231597363949,0.012677406892180443
ON,22,2026-04-07 19:00:00+00:00,15:00,0.012605106458067894,up,0.00038008164847269654,-0.0019057017052546144,-0.002949133748188615,-0.0020814358722418547,-0.001956630265340209,-0.0034747093450278044,-0.006721128709614277,-0.003680300200358033,-0.005914698354899883,-0.0034841899760067463,-0.0020944480784237385,0.0012825347948819399,0.004843493457883596,0.005676722154021263,0.006060799118131399,0.004873034544289112,0.007298503071069717,0.006111131981015205,0.004954911302775145,0.0065253907814621925,0.0073259747587144375,0.006089735776185989,0.00609743595123291,0.010009591467678547,0.008611490949988365,0.012605106458067894
