symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
INTC,15,2026-04-07 17:15:00+00:00,13:15,0.023489609360694885,up,0.014744332060217857,-0.0035764193162322044,-0.007555120158940554,-0.00011235743295401335,0.0024750155862420797,0.004226883873343468,-0.00040159275522455573,0.01001734472811222,0.0012909343931823969,0.0058836136013269424,0.011424686759710312,0.01644720882177353,0.025112375617027283,0.02003336139023304,0.019110186025500298,0.016399988904595375,0.012466980144381523,0.014090481214225292,0.01696833409368992,0.014836152084171772,0.011656646616756916,0.0022337299305945635,0.004851773381233215,0.009644756093621254,0.01569708250463009,0.023489609360694885
HLT,15,2026-04-07 17:15:00+00:00,13:15,0.022268004715442657,up,0.008705710992217064,0.010764975100755692,0.012212974019348621,0.010616617277264595,0.014922895468771458,0.014740842394530773,0.014409556984901428,0.01270209439098835,0.013662619516253471,0.0107839060947299,0.010703074745833874,0.015428445301949978,0.014477619901299477,0.013552733696997166,0.015281259082257748,0.014775309711694717,0.01422987412661314,0.01691717840731144,0.015346807427704334,0.015093643218278885,0.012302585877478123,0.014282305724918842,0.009287218563258648,0.01307330746203661,0.010519508272409439,0.022268004715442657
GM,15,2026-04-07 17:15:00+00:00,13:15,0.021524948999285698,up,0.013378451578319073,0.015163157135248184,0.01225316897034645,0.012238909490406513,0.023071985691785812,0.018536999821662903,0.018898526206612587,0.019023431465029716,0.016098741441965103,0.01465319748967886,0.013493092730641365,0.016706783324480057,0.018574655055999756,0.016393302008509636,0.0203329436480999,0.019167907536029816,0.020484015345573425,0.013990089297294617,0.013728301972150803,0.01599203236401081,0.01807035133242607,0.013242559507489204,0.013598049059510231,0.015567619353532791,0.011470597237348557,0.021524948999285698
DVN,15,2026-04-07 17:15:00+00:00,13:15,0.02119581587612629,up,0.010083559900522232,0.010261292569339275,0.011480079032480717,0.010601327754557133,0.006008197087794542,0.007004601415246725,0.00625112559646368,0.010079891420900822,0.005715698469430208,0.004883200395852327,0.006830040365457535,0.008344168774783611,0.00870481040328741,0.009014020673930645,0.010870805010199547,0.01179640181362629,0.011291079223155975,0.013748726807534695,0.012800035066902637,0.013379494659602642,0.012286373414099216,0.010111626237630844,0.013715612702071667,0.01756160333752632,0.016161398962140083,0.02119581587612629
EOG,15,2026-04-07 17:15:00+00:00,13:15,0.02076437510550022,up,0.015296720899641514,0.020518507808446884,0.024312280118465424,0.024510059505701065,0.025151090696454048,0.023381642997264862,0.023891786113381386,0.024821361526846886,0.019478969275951385,0.018618663772940636,0.020984692499041557,0.01969471015036106,0.018024425953626633,0.017194190993905067,0.019939780235290527,0.01818700134754181,0.019255492836236954,0.019173728302121162,0.018388837575912476,0.017881425097584724,0.017378482967615128,0.018679235130548477,0.022097017616033554,0.02066480740904808,0.021329691633582115,0.02076437510550022
SLB,15,2026-04-07 17:15:00+00:00,13:15,0.020425109192728996,up,0.011504131369292736,0.013116903603076935,0.018746091052889824,0.016167916357517242,0.020208561792969704,0.021685589104890823,0.019581137225031853,0.017641212791204453,0.015244781970977783,0.01165685709565878,0.012512831948697567,0.015602313913404942,0.010952964425086975,0.011201797053217888,0.015078441239893436,0.016064073890447617,0.013094905763864517,0.014681694097816944,0.014326293021440506,0.015560478903353214,0.017580043524503708,0.018350690603256226,0.020771127194166183,0.020345469936728477,0.018684184178709984,0.020425109192728996
CIEN,15,2026-04-07 17:15:00+00:00,13:15,0.019965769723057747,up,-0.007054306101053953,-0.01952795684337616,-0.018907455727458,-0.011620092205703259,-0.01653723046183586,-0.019080059602856636,-0.01686531864106655,-0.007912235334515572,-0.007167064119130373,-0.0007457933388650417,0.004893159493803978,0.00713707460090518,0.006982672493904829,0.004781269934028387,0.00322850258089602,0.003850334556773305,0.0036015224177390337,-0.002770430175587535,-0.0020493369083851576,-0.0013092290610074997,-0.006692411843687296,-0.011677668429911137,-0.005433619488030672,-0.00205748132430017,0.0047707343474030495,0.019965769723057747
SYY,15,2026-04-07 17:15:00+00:00,13:15,0.01963585801422596,up,0.016473453491926193,0.012632273137569427,0.011473024263978004,0.009981213137507439,0.02118983492255211,0.014926780946552753,0.014015172608196735,0.016163840889930725,0.014443784952163696,0.0166544858366251,0.01572561450302601,0.016137173399329185,0.016390401870012283,0.01590633951127529,0.016171690076589584,0.015568592585623264,0.014787140302360058,0.010900679044425488,0.012087446637451649,0.01516084186732769,0.015300383791327477,0.01223925780504942,0.012663415633141994,0.014605044387280941,0.008862044662237167,0.01963585801422596
BAX,15,2026-04-07 17:15:00+00:00,13:15,0.01944485679268837,up,0.008725100196897984,0.012968053109943867,0.0054586660116910934,0.011533146724104881,0.005914021283388138,0.006768286228179932,0.003350603161379695,0.007072646636515856,0.006863813381642103,0.010629256255924702,0.018415510654449463,0.017337311059236526,0.02078634314239025,0.021706799045205116,0.0185038261115551,0.01879427768290043,0.024812158197164536,0.02209009788930416,0.019494907930493355,0.021896053105592728,0.0172257199883461,0.013543867506086826,0.014271195977926254,0.022253451868891716,0.01686197519302368,0.01944485679268837
APA,15,2026-04-07 17:15:00+00:00,13:15,0.01941475085914135,up,0.0069221616722643375,0.010123188607394695,0.010071969591081142,0.007577079813927412,0.006284878123551607,0.009019187651574612,0.006827442906796932,0.009900902397930622,0.008894382044672966,0.006012954283505678,0.010092402808368206,0.008688915520906448,0.008850951679050922,0.011680797673761845,0.012424545362591743,0.013458832167088985,0.010798664763569832,0.012944018468260765,0.011201739311218262,0.00914726685732603,0.01003037579357624,0.010731094516813755,0.012042786926031113,0.016822969540953636,0.018366415053606033,0.01941475085914135
LITE,15,2026-04-07 17:15:00+00:00,13:15,0.0190370362251997,up,0.003010000102221966,-0.00850007776170969,-0.008528434671461582,-0.0030922014266252518,-0.0036168203223496675,-0.010030069388449192,-0.008115925826132298,-0.0036257749889045954,-0.007521786727011204,0.0034470586106181145,0.004962126258760691,0.009038563817739487,0.009350516833364964,0.009131496772170067,0.008645785972476006,0.007967798039317131,0.007606724742799997,0.0028222340624779463,0.00607068557292223,0.006315999198704958,0.0007938957423903048,-0.007361703086644411,-0.00376924523152411,0.0008797015761956573,0.007869021035730839,0.0190370362251997
CTRA,15,2026-04-07 17:15:00+00:00,13:15,0.018572736531496048,up,0.01326619740575552,0.016074083745479584,0.020550431683659554,0.0210679080337286,0.01731720007956028,0.020164979621767998,0.019965939223766327,0.021457895636558533,0.014773261733353138,0.012193252332508564,0.015446119010448456,0.016818156465888023,0.015188016928732395,0.013848412781953812,0.01808962970972061,0.018249904736876488,0.019446518272161484,0.01901818811893463,0.01933375559747219,0.017354412004351616,0.016974864527583122,0.015223938971757889,0.017834758386015892,0.021719491109251976,0.01977475918829441,0.018572736531496048
MNST,15,2026-04-07 17:15:00+00:00,13:15,0.018305273726582527,up,0.015359698794782162,0.0169694721698761,0.017471062019467354,0.019028203561902046,0.027913499623537064,0.025792552158236504,0.022233659401535988,0.0204477496445179,0.023353083059191704,0.016314281150698662,0.018269404768943787,0.017338724806904793,0.01701277308166027,0.01673041842877865,0.011873353272676468,0.011477138847112656,0.010449089109897614,0.007855243980884552,0.013972838409245014,0.016318803653120995,0.02183806151151657,0.01842501014471054,0.01941189542412758,0.01594514586031437,0.011944732628762722,0.018305273726582527
CNC,15,2026-04-07 17:15:00+00:00,13:15,0.01819056086242199,up,0.005878935102373362,0.005675796419382095,0.0033456103410571814,0.00735574122518301,0.002500684931874275,0.004963707644492388,0.0023963230196386576,0.005829604808241129,0.0002955792879220098,0.005519193131476641,0.009365526027977467,0.011662532575428486,0.009460408240556717,0.014889160171151161,0.016149166971445084,0.010756991803646088,0.011367217637598515,0.010103265754878521,0.008953928016126156,0.006050261203199625,0.00824853777885437,0.007918077521026134,0.01114397682249546,0.02263033390045166,0.01781831681728363,0.01819056086242199
AMD,15,2026-04-07 17:15:00+00:00,13:15,0.018022041767835617,up,-0.0037361052818596363,-0.009296156466007233,-0.012910840101540089,-0.008425732143223286,-0.012093535624444485,-0.013162353076040745,-0.014152123592793941,-0.010432043112814426,-0.015873176977038383,-0.015073904767632484,-0.0074274297803640366,-0.006930375471711159,-0.008448957465589046,-0.008646467700600624,-0.011053125374019146,-0.012780794873833656,-0.01066471729427576,-0.009293681010603905,-0.010856855660676956,-0.010969448834657669,-0.007508117239922285,-0.007994519546627998,-0.003422283800318837,0.004080368205904961,0.008558591827750206,0.018022041767835617
XOM,15,2026-04-07 17:15:00+00:00,13:15,0.017697904258966446,up,0.0012486953055486083,0.003556316951289773,-7.17977382009849e-05,0.0024871667847037315,0.003955963999032974,0.0052861920557916164,0.004951654467731714,0.007699089590460062,0.004986074287444353,0.005437285639345646,0.008267768658697605,0.0095645971596241,0.009122391231358051,0.007326019927859306,0.006784436292946339,0.007877932861447334,0.00452077342197299,0.005416580475866795,0.005930680315941572,0.007570391986519098,0.008388584479689598,0.004596944432705641,0.011583508923649788,0.017490684986114502,0.01598484255373478,0.017697904258966446
GIS,15,2026-04-07 17:15:00+00:00,13:15,0.016534309834241867,up,0.005011954810470343,0.005634349305182695,0.006974095478653908,0.008905251510441303,0.008559491485357285,0.008489781059324741,0.007212893106043339,0.0060328044928610325,0.002590139163658023,0.003039773553609848,0.004741855897009373,0.008009436540305614,0.007841206155717373,0.009440885856747627,0.010142702609300613,0.009532886557281017,0.01023913361132145,0.007928723469376564,0.008794142864644527,0.011351266875863075,0.01272417139261961,0.010104268789291382,0.011356201022863388,0.01346561685204506,0.010529586113989353,0.016534309834241867
SNDK,15,2026-04-07 17:15:00+00:00,13:15,0.015539114363491535,up,0.00844052154570818,-0.010561192408204079,-0.0085897883400321,0.0015270273433998227,-0.0037166329566389322,-0.012659517116844654,-0.01572391949594021,-0.0035403668880462646,-0.011368627659976482,0.0014565899036824703,0.006616003345698118,0.007341524586081505,0.005902462173253298,0.004330473951995373,0.002642619190737605,0.0025826587807387114,-0.000875598459970206,-0.006876274012029171,-0.0027264649979770184,0.0010956540936604142,-0.004154060035943985,-0.014199578203260899,-0.012854325585067272,-0.00785084068775177,-0.0032154179643839598,0.015539114363491535
EQT,15,2026-04-07 17:15:00+00:00,13:15,0.015401137992739677,up,0.005951307248324156,0.007366848643869162,0.009795716032385826,0.009914358146488667,0.009231057949364185,0.009698064997792244,0.005889334250241518,0.0062899780459702015,0.00727773318067193,0.005767810624092817,0.007751982193440199,0.009926730766892433,0.007420329377055168,0.006462764926254749,0.007537706755101681,0.008238472044467926,0.008562028408050537,0.009505934081971645,0.008748849853873253,0.009497754275798798,0.012700734660029411,0.008891920559108257,0.014400608837604523,0.012909208424389362,0.010018098168075085,0.015401137992739677
UNH,15,2026-04-07 17:15:00+00:00,13:15,0.015399765223264694,up,0.004985593259334564,-0.020702781155705452,-0.023928238078951836,-0.011573723517358303,-0.008042480796575546,-0.012709683738648891,-0.013237226754426956,-0.008596803992986679,-0.014914324507117271,-0.007346962578594685,0.0012147240340709686,-0.00044470292050391436,0.004976912867277861,0.009694545529782772,0.0044580549001693726,0.0009986496297642589,0.009327157400548458,0.0046134344302117825,0.0002864066627807915,2.120394492521882e-05,0.0021614946890622377,-0.006506916135549545,-0.003978673368692398,0.002384601393714547,0.004315889906138182,0.015399765223264694
MPC,15,2026-04-07 17:15:00+00:00,13:15,0.01494990848004818,up,0.0037375737447291613,0.009440302848815918,0.009251497685909271,0.009188733994960785,0.010073654353618622,0.009707222692668438,0.009622103534638882,0.012044473551213741,0.006826282478868961,0.006290073040872812,0.010154198855161667,0.008366942405700684,0.006775971036404371,0.008997106924653053,0.011374088004231453,0.010077361948788166,0.008240407332777977,0.009389159269630909,0.0074710543267428875,0.006535956636071205,0.005842639598995447,0.005498963873833418,0.008867192082107067,0.013434240594506264,0.011519219726324081,0.01494990848004818
VRT,15,2026-04-07 17:15:00+00:00,13:15,0.014757131226360798,up,-0.0025416731368750334,-0.005743113346397877,-0.008137046359479427,-0.0024882869329303503,-0.0049724574200809,-0.005459567066282034,-0.007255799137055874,-0.001834763796068728,-0.006248454097658396,-0.00019376265117898583,0.003119584871456027,0.005262601654976606,0.003350565442815423,0.0036398451775312424,0.0016791686648502946,0.0026139214169234037,0.002447947161272168,8.347372931893915e-05,-0.0008647713111713529,-0.0032696593552827835,-0.002067909575998783,-0.0025368600618094206,-0.00021709449356421828,0.006564178504049778,0.0062477258034050465,0.014757131226360798
STX,15,2026-04-07 17:15:00+00:00,13:15,0.014368128031492233,up,-0.007594010792672634,-0.01227378100156784,-0.016107283532619476,-0.007966319099068642,-0.0160579364746809,-0.018819022923707962,-0.016578655689954758,-0.007736801169812679,-0.0069661918096244335,-0.0027746022678911686,0.002209039870649576,0.005014023277908564,0.006314075086265802,0.0076713901944458485,0.006854336708784103,0.004858102649450302,0.007686594966799021,0.0014769372064620256,0.002037186874076724,-0.0004895838792435825,-0.001063426723703742,-0.007059482857584953,-0.005611094646155834,-0.0012672614539042115,0.001677782740443945,0.014368128031492233
GLW,15,2026-04-07 17:15:00+00:00,13:15,0.01432405412197113,up,-2.5903091227519326e-05,0.0036678346805274487,-0.004047747701406479,0.0014209389919415116,0.0013695558300241828,0.002137033734470606,0.0020604217424988747,0.001995319267734885,0.0032635568641126156,0.005581225268542767,0.01055135391652584,0.008993455208837986,0.0049341460689902306,0.005863294471055269,0.007879278622567654,0.006837015971541405,0.010553708299994469,0.01153392530977726,0.012275715358555317,0.011020018719136715,0.011016804724931717,0.004735628608614206,0.007169138640165329,0.007292556576430798,0.008094655349850655,0.01432405412197113
PSX,15,2026-04-07 17:15:00+00:00,13:15,0.014218458905816078,up,-0.004039895720779896,0.002205963246524334,-0.0043593537993729115,-0.004145235754549503,-0.002209710655733943,-1.1429346159275156e-05,0.004983426537364721,0.004752280190587044,0.0015239245258271694,0.004547366872429848,0.005012366455048323,0.003606986254453659,0.005626453552395105,0.008780919015407562,0.008815838024020195,0.006750140339136124,0.008291391655802727,0.004429628141224384,0.0007922978838905692,0.0012029983336105943,0.006939718034118414,0.0016730910865589976,0.004400776233524084,0.007364345248788595,0.009898034855723381,0.014218458905816078
COIN,15,2026-04-07 17:15:00+00:00,13:15,0.014030979946255684,up,-0.010104943066835403,-0.008383226580917835,-0.01990380324423313,-0.01739841140806675,-0.022205574437975883,-0.021908940747380257,-0.023798050358891487,-0.01591196469962597,-0.018088512122631073,-0.010154834017157555,-0.0006712501053698361,0.003772085066884756,0.002408064901828766,-0.002475379966199398,0.0004988349974155426,-0.0016012013657018542,0.00713949091732502,0.006686478387564421,0.00419215252622962,0.0037407311610877514,-0.001069285674020648,-0.0012182279024273157,-0.0013067085528746247,0.0041839308105409145,-2.7456891984911636e-05,0.014030979946255684
COHR,15,2026-04-07 17:15:00+00:00,13:15,0.013930085115134716,up,0.0006219696369953454,-0.005764124449342489,-0.00807525310665369,-0.002429168438538909,-0.002073693787679076,-0.00722390366718173,-0.009808453731238842,-0.002453071530908346,-0.004636883735656738,0.001294274814426899,0.009403862059116364,0.015605743043124676,0.016817210242152214,0.012048851698637009,0.010529138147830963,0.010521702468395233,0.008095580153167248,0.004686154890805483,0.0061510298401117325,0.0033303708769381046,0.0015683555975556374,-0.0024245865643024445,-0.0019459016621112823,0.0018844744190573692,0.0026833461597561836,0.013930085115134716
COP,15,2026-04-07 17:15:00+00:00,13:15,0.013762637041509151,up,0.010636948980391026,0.017906086519360542,0.01713632233440876,0.017598355188965797,0.01873750053346157,0.019588753581047058,0.021642014384269714,0.018841557204723358,0.016822682693600655,0.016220835968852043,0.01809321716427803,0.016765514388680458,0.011389556340873241,0.010195435956120491,0.013535423204302788,0.013723799958825111,0.010725729167461395,0.014032912440598011,0.01295150350779295,0.013855393044650555,0.01360232476145029,0.013624459505081177,0.013556153513491154,0.01589946448802948,0.013974572531878948,0.013762637041509151
CI,15,2026-04-07 17:15:00+00:00,13:15,0.013514729216694832,up,0.005534809082746506,0.0030024955049157143,0.0026402827352285385,0.004869052208960056,0.0023918417282402515,-0.00024783654953353107,-0.0046744742430746555,-0.0006778755923733115,-0.0014234409900382161,0.0008760587079450488,0.004926809575408697,0.006686492823064327,0.006848686840385199,0.007001222111284733,0.006004213821142912,0.004164363257586956,0.009592823684215546,0.007678200025111437,0.007334000431001186,0.005763452500104904,0.009374789893627167,0.006166035309433937,0.010329121723771095,0.014128615148365498,0.010035490617156029,0.013514729216694832
ON,15,2026-04-07 17:15:00+00:00,13:15,0.012965644709765911,up,0.0009718891233205795,-0.0005761900683864951,-0.0008227601647377014,-0.0012546839425340295,-0.003146536648273468,-0.0023646787740290165,-0.0065569947473704815,-0.002480928786098957,-0.0049906703643500805,-0.0028844664338976145,-0.0012842825381085277,0.0004993746988475323,0.004193945322185755,0.004411729983985424,0.00469024246558547,0.004641911014914513,0.006599681917577982,0.005213459022343159,0.0034884174820035696,0.00549307418987155,0.00703815370798111,0.00549268675968051,0.00743561377748847,0.01038369257003069,0.007799666374921799,0.012965644709765911
KO,15,2026-04-07 17:15:00+00:00,13:15,0.01291707158088684,up,0.01386972889304161,0.014065881259739399,0.016869908198714256,0.01283982116729021,0.022366773337125778,0.017916623502969742,0.01610470563173294,0.011960425414144993,0.012715063989162445,0.012453407980501652,0.011869600974023342,0.016182851046323776,0.01132923923432827,0.01359292771667242,0.017750350758433342,0.011970067396759987,0.010738800279796124,0.009277417324483395,0.010286395438015461,0.012698349542915821,0.014603877440094948,0.010211932472884655,0.01028134860098362,0.014327466487884521,0.008700551465153694,0.01291707158088684
CAG,15,2026-04-07 17:15:00+00:00,13:15,0.01285022497177124,up,-0.0003882120654452592,0.006205074954777956,0.005559935234487057,0.00707404175773263,0.003981081768870354,0.004515927750617266,0.0043231225572526455,-0.00044994664494879544,0.0022957497276365757,0.0036783539690077305,0.00962687935680151,0.010013881139457226,0.01113531831651926,0.01308396179229021,0.012420428916811943,0.01320239994674921,0.01790771074593067,0.014651737175881863,0.013676939532160759,0.016486316919326782,0.014753974974155426,0.008701925165951252,0.008684433996677399,0.01471618190407753,0.010421575978398323,0.01285022497177124
CSGP,15,2026-04-07 17:15:00+00:00,13:15,0.012704787775874138,up,-0.0014770455891266465,0.014398141764104366,0.006086933892220259,0.011669695377349854,0.004188020247966051,0.0035778621677309275,-0.0015462494920939207,-0.00027900905115529895,0.004485799465328455,0.0009111703839153051,0.0018472237279638648,0.001591560780070722,0.004165868740528822,0.007469047326594591,0.00557286199182272,0.004341780208051205,0.0030145267955958843,0.004309707321226597,0.0018427084432914853,0.0027309192810207605,0.006185093428939581,0.003631310071796179,0.006555062718689442,0.011856073513627052,0.01108044944703579,0.012704787775874138
HWM,15,2026-04-07 17:15:00+00:00,13:15,0.01251066941767931,up,0.0011493859346956015,0.002054438693448901,5.309112020768225e-05,-0.0006812082719989121,-0.0023976764641702175,-0.0035823455546051264,-0.003709008451551199,-0.0016195172211155295,-0.001723773661069572,0.0005229825619608164,0.0014625906478613615,0.005339818075299263,0.00326850195415318,0.004088969901204109,0.002251478610560298,0.0022346684709191322,0.005189681891351938,0.006098248530179262,0.008005360141396523,0.0066531323827803135,0.00824805535376072,0.00296191917732358,0.004934240598231554,0.011896517127752304,0.008750565350055695,0.01251066941767931
FIS,15,2026-04-07 17:15:00+00:00,13:15,0.01191132515668869,up,-0.008325932547450066,0.00038387911627069116,0.0013678984250873327,0.0017695276765152812,0.0018657590262591839,0.0002673516282811761,-0.0051083313301205635,-0.0038899125065654516,-0.005100336857140064,-0.0015262032393366098,0.0013444380601868033,0.005260336212813854,0.006122149061411619,0.007511137519031763,0.00494026206433773,0.003059163223952055,0.006445924751460552,0.005699233151972294,0.005822806619107723,0.006965460255742073,0.006780565250664949,0.0031832228414714336,0.004771254025399685,0.004440988413989544,0.004895632620900869,0.01191132515668869
ADBE,15,2026-04-07 17:15:00+00:00,13:15,0.011870790272951126,up,0.006229037418961525,0.008018172346055508,0.007530373986810446,0.012333907186985016,0.006793483626097441,0.004476055968552828,0.0018297110218554735,0.0068932524882256985,0.00260190200060606,0.0057736970484256744,0.008421775884926319,0.0075345514342188835,0.006300786975771189,0.0033102661836892366,0.005111965350806713,0.006145903374999762,0.009542644955217838,0.009865106083452702,0.006424485705792904,0.005918515846133232,0.006506246514618397,0.0036866478621959686,0.005202647298574448,0.009471766650676727,0.007674511522054672,0.011870790272951126
FTNT,15,2026-04-07 17:15:00+00:00,13:15,0.011536824516952038,up,0.0013489776756614447,0.005781646352261305,0.0005659474991261959,0.005953118205070496,0.0030385078862309456,0.002740222727879882,-0.0036993224639445543,0.0012467473279684782,-0.0020440714433789253,0.0008848615107126534,0.004799286834895611,0.0059683239087462425,0.00875956192612648,0.010249338112771511,0.008310421369969845,0.005307013168931007,0.01234798226505518,0.009529119357466698,0.007963499054312706,0.004329595249146223,0.003654628060758114,-0.00013598432997241616,0.0003682791138999164,0.008825855329632759,0.004912256728857756,0.011536824516952038
