symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
LITE,0,2026-04-07 13:30:00+00:00,09:30,0.014487985521554947,up,0.00015738565707579255,-0.006776774302124977,-0.009099145419895649,-0.003848810214549303,-0.002759560476988554,-0.008542515337467194,-0.008757696487009525,-0.0018882632721215487,-0.003131828038021922,0.0007417550077661872,0.005113366991281509,0.005254690535366535,0.007090211845934391,0.00958178285509348,0.009128407575190067,0.008443126454949379,0.009965252131223679,0.007529933471232653,0.008940535597503185,0.006112422328442335,0.003924126736819744,-0.003987752366811037,-0.001158703351393342,0.007059250958263874,0.008320651017129421,0.014487985521554947
COIN,0,2026-04-07 13:30:00+00:00,09:30,0.014153104275465012,up,0.0042800093069672585,0.004796086344867945,0.003448649775236845,0.004249141085892916,0.0023387083783745766,0.0006777794915251434,-0.002615174278616905,0.0026245906483381987,-0.000176933579496108,0.001682074274867773,0.005634107626974583,0.006268035154789686,0.008274877443909645,0.009030569344758987,0.006974789313971996,0.0065881372429430485,0.010753554292023182,0.009506773203611374,0.008369380608201027,0.007895619608461857,0.008871162310242653,0.007774808909744024,0.009150470606982708,0.01262050773948431,0.011845522560179234,0.014153104275465012
WDC,0,2026-04-07 13:30:00+00:00,09:30,0.013480949215590954,up,-0.0008572261431254447,-0.0076166302897036076,-0.00870981439948082,-0.002865219721570611,-0.008355684578418732,-0.011654587462544441,-0.00939901638776064,-0.00373802799731493,-0.007385577540844679,-0.0004319216823205352,0.003350156592205167,0.0028971873689442873,0.0018285177648067474,0.00554264523088932,0.006808326579630375,0.0023488453589379787,0.008530068211257458,0.006265789736062288,0.005222518928349018,0.004581877496093512,0.0029367904644459486,0.0004850777913816273,0.001401296234689653,0.007660470437258482,0.005619924049824476,0.013480949215590954
JNJ,0,2026-04-07 13:30:00+00:00,09:30,0.013236469589173794,up,0.003414217149838805,0.006429254077374935,0.0024448013864457607,0.007262599188834429,0.003751360112801194,0.0013307967456057668,-0.0009777627419680357,0.001919946982525289,0.0009227638365700841,0.0048771207220852375,0.007248847279697657,0.009318306110799313,0.006643655709922314,0.008406690321862698,0.007273852359503508,0.007504155859351158,0.011959942989051342,0.008709656074643135,0.008163951337337494,0.008976773358881474,0.007499460596591234,0.005019220989197493,0.006104301195591688,0.009259763173758984,0.010640760883688927,0.013236469589173794
AMGN,0,2026-04-07 13:30:00+00:00,09:30,0.012808122672140598,up,0.0014876015484333038,0.001946437289007008,-0.0010764877079054713,0.002086739521473646,0.0016293454682454467,-0.0016873135464265943,-0.0030926598701626062,-0.0017046680441126227,-0.002420655684545636,-6.70725858071819e-05,0.002684597624465823,0.004229546058923006,0.004192802589386702,0.0046771131455898285,0.0024817711673676968,0.0024249586276710033,0.00541204959154129,0.003462896216660738,0.0030844872817397118,0.0028740332927554846,0.004925441462546587,0.002436673967167735,0.0016568448627367616,0.005951601080596447,0.005654704757034779,0.012808122672140598
TER,0,2026-04-07 13:30:00+00:00,09:30,0.012601473368704319,up,-0.006632217671722174,-0.006446765270084143,-0.012816198170185089,-0.006282065063714981,-0.008828792721033096,-0.0112973153591156,-0.0146997245028615,-0.009619488380849361,-0.010821188800036907,-0.00922286044806242,-0.006022382061928511,-0.0031215494964271784,0.0007891926215961576,0.006296748761087656,0.007416780572384596,0.00016916405002120882,0.007676375098526478,0.006994928698986769,0.004891316406428814,-3.6455810914048925e-05,0.0007351174135692418,-0.0045133065432310104,-0.0011322988430038095,0.005020227283239365,0.004801424220204353,0.012601473368704319
UAL,0,2026-04-07 13:30:00+00:00,09:30,0.01227568555623293,up,-0.0024193241260945797,-0.007907984778285027,-0.00859641470015049,-0.006509535480290651,-0.009339158423244953,-0.006851417478173971,-0.01770167611539364,-0.010504390113055706,-0.013235652819275856,-0.010191665031015873,-0.007415013387799263,-0.0067964112386107445,-0.004177800379693508,-0.0034426485653966665,-0.0031800358556210995,-0.005461310967803001,-0.00029259553411975503,-0.000985994702205062,-0.0013721350114792585,-0.0006105662323534489,0.00021916968398727477,-0.0036397280637174845,-0.0024549351073801517,0.005263643339276314,0.0042196521535515785,0.01227568555623293
BKNG,0,2026-04-07 13:30:00+00:00,09:30,0.011890671215951443,up,-1.1786959476012271e-05,0.0004138030926696956,-0.0047289482317864895,-0.0032601177226752043,-0.006560441572219133,-0.007313027046620846,-0.009864648804068565,-0.008631772361695766,-0.0068379612639546394,-0.004135278053581715,0.00025190255837514997,0.0018007011385634542,0.0012218685587868094,0.001929895835928619,0.0019330109935253859,0.003251479472965002,0.0053868661634624004,0.0035841839853674173,0.003252614988014102,0.003590671345591545,0.0025475455913692713,0.0009665144607424736,0.00335583440028131,0.007565015461295843,0.007038913667201996,0.011890671215951443
AVGO,0,2026-04-07 13:30:00+00:00,09:30,0.011735966429114342,up,-0.006227675825357437,-0.02171984501183033,-0.024432344362139702,-0.01937505230307579,-0.01777598075568676,-0.023795761168003082,-0.02216784842312336,-0.013493864797055721,-0.014798524789512157,-0.01392221637070179,-0.00717298174276948,-0.0056526679545640945,0.0010177684016525745,0.005059682298451662,0.007292235270142555,0.0007794034900143743,0.00433530705049634,0.005962768103927374,0.003459238214418292,0.005419221241027117,-0.00027303933165967464,-0.002984067890793085,-0.0011156671680510044,0.0018601951887831092,0.004911303054541349,0.011735966429114342
BR,0,2026-04-07 13:30:00+00:00,09:30,0.01162832509726286,up,0.005356048699468374,0.005372689571231604,0.002133369678631425,0.0057940105907619,0.004531335085630417,0.0021111646201461554,-0.0009171867277473211,0.0037340857088565826,0.0012976364232599735,0.0021931633818894625,0.005765913054347038,0.00775217916816473,0.008275218307971954,0.009233864024281502,0.007361098192632198,0.006735219620168209,0.010541975498199463,0.007738783489912748,0.008298718370497227,0.006859244778752327,0.007625259459018707,0.007428851444274187,0.009296112693846226,0.013054018840193748,0.009925172664225101,0.01162832509726286
HD,0,2026-04-07 13:30:00+00:00,09:30,0.011454436928033829,up,-0.004003334790468216,-0.003155004931613803,-0.0061159864999353886,-0.0026581010315567255,-0.0042368764989078045,-0.006218927912414074,-0.008078491315245628,-0.007062224205583334,-0.008395681157708168,-0.0053793154656887054,-0.0017489830497652292,0.0005356770707294345,-0.0012070349184796214,0.000350961578078568,0.00033680227352306247,-0.0005033273482695222,0.00025153844035230577,-5.6374556152150035e-05,0.0003020835865754634,0.0010909282136708498,0.0020303460769355297,-0.0020843653474003077,-0.0007733312086202204,0.002623765030875802,0.0024323975667357445,0.011454436928033829
HAL,0,2026-04-07 13:30:00+00:00,09:30,0.01113378256559372,up,0.00013093597954139113,-0.004587631672620773,-0.006381798069924116,-0.0037590523716062307,-0.005015656352043152,-0.007229463197290897,-0.007485032547265291,-0.009183061309158802,-0.006972905248403549,-0.005524107720702887,-0.0024468079209327698,-0.001594071974977851,-0.0005882050027139485,-0.0008809954160824418,-0.0006319470703601837,-0.0017709466628730297,-0.0006752541521564126,-0.0035699207801371813,0.001837215619161725,0.0017472341423854232,0.0012364900903776288,-0.0007738330750726163,0.002456670394167304,0.005619908683001995,0.005474202800542116,0.01113378256559372
LYV,0,2026-04-07 13:30:00+00:00,09:30,0.010823501273989677,up,0.004876383580267429,0.004374806769192219,0.0014372601872310042,0.005525302141904831,0.004614461679011583,0.0023510693572461605,-0.0015321202808991075,0.002466044155880809,0.0002652234979905188,0.0016972152516245842,0.005965149961411953,0.007608851417899132,0.00797376036643982,0.008493052795529366,0.0060906498692929745,0.006154112983494997,0.009479133412241936,0.008185552433133125,0.007696564309298992,0.006816033739596605,0.006362222135066986,0.005901457276195288,0.00864657573401928,0.012805089354515076,0.008395237848162651,0.010823501273989677
CDNS,0,2026-04-07 13:30:00+00:00,09:30,0.01071860920637846,up,0.020976239815354347,0.022273143753409386,0.01983378827571869,0.019985364750027657,0.027263250201940536,0.02645290456712246,0.020339859649538994,0.019908636808395386,0.020214173942804337,0.018775029107928276,0.021069029346108437,0.02315455488860607,0.020024780184030533,0.019576463848352432,0.020729687064886093,0.021297141909599304,0.022224027663469315,0.02529408596456051,0.0192138459533453,0.02882326953113079,0.018251586705446243,0.014768549241125584,0.010650952346622944,0.011548819951713085,0.00767976650968194,0.01071860920637846
SHW,0,2026-04-07 13:30:00+00:00,09:30,0.010370909236371517,up,0.0022524252999573946,0.004319563042372465,0.004967887885868549,0.004765246529132128,0.004620705731213093,0.0038302019238471985,0.0014232676476240158,0.0030133938416838646,-0.0013340892037376761,0.0012918863212689757,0.0030901748687028885,0.005223787389695644,0.006848924793303013,0.009297392331063747,0.0065668197348713875,0.006133123766630888,0.005512787960469723,0.006726866587996483,0.004763932432979345,0.004250439815223217,0.004355050623416901,0.0005833755130879581,-0.0008208128856495023,0.002375800861045718,0.002446616068482399,0.010370909236371517
CIEN,0,2026-04-07 13:30:00+00:00,09:30,0.010225635953247547,up,-0.006198213901370764,-0.007144825533032417,-0.008312362246215343,-0.0031143648084253073,-0.0017311967676505446,-0.00696413591504097,-0.007755507715046406,-0.011043388396501541,-0.008999178186058998,-0.005517207086086273,-0.0013176609063521028,-0.0025414612609893084,-0.00123935891315341,-0.002979411045089364,-0.0036235880106687546,-0.0058080353774130344,-0.0024640108458697796,-0.002430834574624896,-0.006611978635191917,-0.008224589750170708,-0.0009956812718883157,-0.0005704518407583237,0.001980877248570323,0.008092355914413929,0.0044998847879469395,0.010225635953247547
GE,0,2026-04-07 13:30:00+00:00,09:30,0.010166911408305168,up,0.00361441052518785,0.0027874622028321028,0.0036008404567837715,0.004819855559617281,0.003347931196913123,0.002021780936047435,0.0010422652121633291,0.0042295195162296295,0.0015084607293829322,0.0031371568329632282,0.005377819761633873,0.00766444206237793,0.009726796299219131,0.007990003563463688,0.008116551674902439,0.007703539915382862,0.010047606192529202,0.009811769239604473,0.007336093112826347,0.008093229494988918,0.0068148779682815075,0.003800793318077922,0.005452084820717573,0.006996956188231707,0.00755919748917222,0.010166911408305168
CHRW,0,2026-04-07 13:30:00+00:00,09:30,0.009912068955600262,up,0.003517805365845561,0.004182514268904924,0.0013695063535124063,0.004748611710965633,0.004116727039217949,0.001574065419845283,-0.0017337130848318338,0.0007017766474746168,-0.0014140388229861856,-0.000922967738006264,0.0008755485177971423,0.0032749073579907417,0.003077693749219179,0.0036578963045030832,0.0014915558276697993,0.0014132177457213402,0.004749100189656019,0.003176190424710512,0.0018304603872820735,0.0014938933309167624,0.0019990175496786833,0.0016024495707824826,0.002637960482388735,0.008757857605814934,0.007618495263159275,0.009912068955600262
LUV,0,2026-04-07 13:30:00+00:00,09:30,0.009694577194750309,up,-0.00041269135545007885,0.0025060689076781273,0.000949969922658056,0.0019599932711571455,0.0017921040998771787,0.00014853442553430796,-0.005099887493997812,-0.00431388895958662,-0.005686163902282715,-0.004202148877084255,-0.003143130335956812,-0.0013629129389300942,0.001338095753453672,0.0022836034186184406,0.001954917563125491,0.0008989983471110463,0.00153896224219352,0.00020375281746964902,0.0024909893982112408,0.0002483859134372324,0.002798843663185835,0.0015560592291876674,0.0018775134813040495,0.007431082893162966,0.0036614532582461834,0.009694577194750309
VLO,0,2026-04-07 13:30:00+00:00,09:30,0.009446301497519016,up,-9.167724783765152e-07,0.0018681492656469345,-0.001138044404797256,0.002480114810168743,0.0023212565574795008,-0.00010935705358861014,-0.0028541150968521833,0.002022495260462165,-0.0001516399934189394,0.0022541650105267763,0.009467696771025658,0.007654993794858456,0.005786716006696224,0.006924860179424286,0.007168353535234928,0.007202877663075924,0.00863585900515318,0.009183300659060478,0.006828851066529751,0.008369700983166695,0.009086575359106064,0.005248853005468845,0.006203693803399801,0.009706045500934124,0.00871321652084589,0.009446301497519016
AMD,0,2026-04-07 13:30:00+00:00,09:30,0.009368597529828548,up,-0.0025773956440389156,-0.003760462161153555,-0.009563479572534561,-0.00584897818043828,-0.0077376049011945724,-0.009570364840328693,-0.010881002061069012,-0.008643154054880142,-0.012194892391562462,-0.008533412590622902,-0.005760905798524618,-0.0049526272341609,-0.005584748927503824,-0.004162783268839121,-0.005350830033421516,-0.004731900990009308,-0.0044939895160496235,-0.004313198383897543,-0.00458965077996254,-0.00350963999517262,-0.004174014553427696,-0.0061398763209581375,-0.002403839724138379,0.0017961658304557204,0.004636195953935385,0.009368597529828548
CI,0,2026-04-07 13:30:00+00:00,09:30,0.009228022769093513,up,0.0020552980713546276,0.001213802956044674,-0.0008769508567638695,0.0010419569443911314,-0.0004084758984390646,-0.0057056378573179245,-0.009573490358889103,-0.006987555883824825,-0.008531269617378712,-0.007380974013358355,-0.005069092847406864,-0.0016263637226074934,-0.00014429149450734258,-0.0009905544575303793,-0.004579645115882158,-0.0033574397675693035,0.001331541920080781,-0.0012285574339330196,-0.0027587884105741978,-0.001974564976990223,-0.0017703712219372392,-0.0057070693001151085,-0.0028462230693548918,0.0036965005565434694,0.0023051940370351076,0.009228022769093513
JPM,0,2026-04-07 13:30:00+00:00,09:30,0.009175203740596771,up,0.0063437288627028465,0.003763587214052677,0.005310515407472849,0.006571349687874317,0.006052847020328045,0.004506431985646486,0.003472265787422657,0.0050228131003677845,0.003297107759863138,0.0019012921256944537,0.00530988909304142,0.007416229695081711,0.008879073895514011,0.008108931593596935,0.009651755914092064,0.009119476191699505,0.00978898350149393,0.010221092961728573,0.008921445347368717,0.009415144100785255,0.008212589658796787,0.005895812064409256,0.00613753916695714,0.007235373370349407,0.007524664048105478,0.009175203740596771
GEHC,0,2026-04-07 13:30:00+00:00,09:30,0.009112449362874031,up,-0.0017805233364924788,-0.00039055050001479685,-0.003200782462954521,-0.001029128092341125,-0.003863970749080181,-0.005755422171205282,-0.012307578697800636,-0.006741137709468603,-0.009401067160069942,-0.008646118454635143,-0.0057374550960958,-0.002723046811297536,-0.0013194270431995392,0.0018197315512225032,-0.0010170572204515338,-0.002962218364700675,0.002815435640513897,0.0025064083747565746,0.0009045879705809057,0.0002361522347200662,0.00016891062841750681,-0.0008661681204102933,-0.0008717591990716755,0.0064624915830791,0.005700490437448025,0.009112449362874031
TRV,0,2026-04-07 13:30:00+00:00,09:30,0.008924351073801517,up,0.00449391221627593,0.006377842742949724,0.007394477259367704,0.00819472037255764,0.008630307391285896,0.006269501987844706,0.004916003439575434,0.005873821675777435,0.00490817753598094,0.00210901303216815,0.0045110792852938175,0.005454020109027624,0.005580851808190346,0.006341209169477224,0.00498949782922864,0.004334057215601206,0.006515381392091513,0.005680791102349758,0.005343295633792877,0.004798946436494589,0.004151987377554178,0.0021162705961614847,0.0004813009290955961,0.002680242294445634,0.001394561375491321,0.008924351073801517
PSA,0,2026-04-07 13:30:00+00:00,09:30,0.008233158849179745,up,0.005057482048869133,0.006842009723186493,0.006797111593186855,0.007356574293226004,0.009589574299752712,0.008456925861537457,0.006536811124533415,0.006652528885751963,0.00656447559595108,0.0032442391384392977,0.006548041477799416,0.007091767620295286,0.008789428509771824,0.007420050911605358,0.005840115714818239,0.0034402734600007534,0.007733950391411781,0.006028158590197563,0.005011642351746559,0.006009264849126339,0.005220580846071243,0.0031969971023499966,-8.403517131228e-05,0.0037617685738950968,0.002410167595371604,0.008233158849179745
MCD,0,2026-04-07 13:30:00+00:00,09:30,0.008190971799194813,up,0.004459356423467398,0.007380741648375988,0.00743029173463583,0.007401321083307266,0.009521329775452614,0.007151543628424406,0.005375768523663282,0.006197188515216112,0.006180653348565102,0.0038286454509943724,0.006764767225831747,0.00788117665797472,0.011678059585392475,0.013137695379555225,0.01064151432365179,0.007967297919094563,0.010496359318494797,0.00938393920660019,0.007004383951425552,0.008259880356490612,0.006936806719750166,0.004042375832796097,0.001965306466445327,0.005949250888079405,0.007011127192527056,0.008190971799194813
IT,0,2026-04-07 13:30:00+00:00,09:30,0.008008662611246109,up,0.004108517896384001,0.005808037705719471,0.0009221810032613575,0.003861154429614544,0.003858146257698536,0.0013284531887620687,-0.0005119409179314971,0.003332180669531226,0.00040636584162712097,0.0006921571912243962,0.0034399847500026226,0.004982663318514824,0.0058658975176513195,0.006493312306702137,0.0057343062944710255,0.0039037757087498903,0.008982250466942787,0.0062200212851166725,0.0056431409902870655,0.003600179683417082,0.004732744302600622,0.00434697512537241,0.004923696164041758,0.008667725138366222,0.005494390614330769,0.008008662611246109
WDAY,0,2026-04-07 13:30:00+00:00,09:30,0.0077246129512786865,up,0.004854140337556601,0.006181138101965189,0.0013929549604654312,0.006949089001864195,0.0032984502613544464,0.0012558987364172935,-0.0002708280517254025,0.0022514662705361843,0.0008866293355822563,0.0001694862439762801,0.0029740561731159687,0.0052609629929065704,0.007516015321016312,0.008175650611519814,0.007138614542782307,0.005982118658721447,0.010449432767927647,0.007178903091698885,0.006725154351443052,0.006544922012835741,0.005849262233823538,0.0030060859862715006,0.0033560716547071934,0.007474907673895359,0.005647667683660984,0.0077246129512786865
ABBV,0,2026-04-07 13:30:00+00:00,09:30,0.007641198113560677,up,0.0008137484546750784,-0.0017912795301526785,-0.001806824584491551,-0.0005175821715965867,-0.0005292096175253391,-0.0027567679062485695,-0.005663224495947361,-0.006194252986460924,-0.006576930172741413,-0.0023598282132297754,0.0003769070899579674,0.0029145497828722,-0.000652062357403338,-7.724222086835653e-05,-0.0004920368082821369,-0.0002991797518916428,0.0024203164502978325,0.002838668879121542,8.215679554268718e-05,0.004562336951494217,0.0021234480664134026,0.001257635885849595,-0.00022537772019859403,0.0029494138434529305,0.003077798755839467,0.007641198113560677
CNC,0,2026-04-07 13:30:00+00:00,09:30,0.007617782801389694,up,-0.0019560540094971657,-0.0023733945563435555,-0.0025822122115641832,-0.0004902986693195999,-0.00542984064668417,-0.00458148680627346,-0.006158162839710712,-0.004619556944817305,-0.004599604289978743,-0.0039001861587166786,0.0009780817199498415,0.0026181212160736322,0.002474121516570449,0.005610449705272913,0.006118598394095898,0.001783883199095726,0.0070788017474114895,0.005495148710906506,0.0017358324257656932,-0.0007578047225251794,-0.0036217360757291317,-0.004210649523884058,-0.0033159716986119747,0.006836690939962864,0.0027972280513495207,0.007617782801389694
GPN,0,2026-04-07 13:30:00+00:00,09:30,0.0075968666933476925,up,0.0005176632548682392,0.0025154398754239082,-0.0018071410013362765,0.0009324943530373275,-0.000810519268270582,-0.002826977986842394,-0.006059553939849138,-0.004122439306229353,-0.005418476182967424,-0.004882466048002243,-0.0026053430046886206,0.0004909340059384704,0.002306712092831731,0.0040255822241306305,0.002748966682702303,0.0014507158193737268,0.005517169833183289,0.002494933782145381,0.004753346089273691,0.003369587007910013,0.004844421520829201,0.003950793296098709,0.002350595546886325,0.007526787929236889,0.0037257152143865824,0.0075968666933476925
MKC,0,2026-04-07 13:30:00+00:00,09:30,0.007552257739007473,up,0.0036482331342995167,0.00670097628608346,0.004673546180129051,0.006123084109276533,0.006035614293068647,0.005255730357021093,0.003965270239859819,0.004046840127557516,0.005133690778166056,0.004307854920625687,0.005660816561430693,0.005689392797648907,0.004588753450661898,0.0051516382955014706,0.005533329676836729,0.005255050957202911,0.00614972785115242,0.006692325696349144,0.007581932470202446,0.007318639662116766,0.007627877872437239,0.007431208621710539,0.006771788001060486,0.009600390680134296,0.007256926037371159,0.007552257739007473
APD,0,2026-04-07 13:30:00+00:00,09:30,0.007373807951807976,up,0.0023189252242445946,0.004002867732197046,0.0041975039057433605,0.005815557204186916,0.0072363438084721565,0.006440232042223215,0.004206016194075346,0.0046918378211557865,0.0037577019538730383,0.0033388417214155197,0.0064330929890275,0.006497642491012812,0.006443433929234743,0.0067576635628938675,0.005467942915856838,0.004870394244790077,0.0069200205616652966,0.005971919279545546,0.005764814559370279,0.005799358710646629,0.004804552998393774,0.003216914599761367,0.0019801862072199583,0.005231483373790979,0.004158460069447756,0.007373807951807976
INTC,0,2026-04-07 13:30:00+00:00,09:30,0.007098033558577299,up,-0.007935427129268646,-0.017590194940567017,-0.019299853593111038,-0.013633087277412415,-0.009875944815576077,-0.011598003096878529,-0.015610137023031712,-0.006889656186103821,-0.013285104185342789,-0.009997394867241383,-0.006243705749511719,-0.0012444735039025545,0.0043564606457948685,-0.00010454794391989708,0.0011135063832625747,1.531341695226729e-05,9.6632975328248e-05,0.0025975205935537815,-4.187214472040068e-06,-0.001505431137047708,-0.0026469973381608725,-0.007865523919463158,-0.005967714823782444,0.0008207531645894051,0.0035996108781546354,0.007098033558577299
VMC,0,2026-04-07 13:30:00+00:00,09:30,0.007064770441502333,up,0.005664143245667219,0.005964950658380985,0.006779825780540705,0.008334223181009293,0.009988577105104923,0.008510919287800789,0.004883388988673687,0.004888469353318214,0.003153891069814563,0.0012056133709847927,0.003778207814320922,0.004693519324064255,0.006502141710370779,0.005965517833828926,0.004058877471834421,0.0017185963224619627,0.0055548506788909435,0.005055658519268036,0.004024596884846687,0.0038716986309736967,0.0030275844037532806,0.000718930212315172,-0.0004051295109093189,0.0015302426181733608,0.0005806226981803775,0.007064770441502333
