symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
GM,23,2026-04-07 19:15:00+00:00,15:15,0.0208126213401556,up,0.00835342425853014,0.017235448583960533,0.014596119523048401,0.014607555232942104,0.021327855065464973,0.016782820224761963,0.014492552727460861,0.016381481662392616,0.013460575602948666,0.009787410497665405,0.008077466860413551,0.009976760484278202,0.01275777816772461,0.01264206599444151,0.015075800009071827,0.014811289496719837,0.01675049029290676,0.012424052692949772,0.009892525151371956,0.01384572684764862,0.01531585305929184,0.010101016610860825,0.013756737112998962,0.015051193535327911,0.01307749468833208,0.0208126213401556
BA,23,2026-04-07 19:15:00+00:00,15:15,0.01928984746336937,up,-0.0006101282779127359,-0.0019182454561814666,-0.006948717404156923,0.0003783134452532977,-0.0008275917498394847,-0.003373332554474473,-0.009435492567718029,-0.005620922893285751,-0.008465382270514965,-0.003819467965513468,-0.0014207997592166066,-0.0015471280785277486,-0.0023260682355612516,0.0002444016863591969,-0.0014137871330603957,0.0008169449283741415,0.0015440405113622546,0.0022437681909650564,0.00028417471912689507,0.0005762539803981781,0.0031329276971518993,-0.0005838411161676049,0.004746632184833288,0.01309880893677473,0.013544282875955105,0.01928984746336937
DPZ,23,2026-04-07 19:15:00+00:00,15:15,0.01822473481297493,up,0.001767524634487927,0.00038126815343275666,-0.0007875529699958861,0.008029184304177761,0.0056697106920182705,0.004862999077886343,0.002506841206923127,0.00363521883264184,0.00039939055568538606,0.0008011567988432944,0.003053907537832856,0.003818197175860405,0.0028800966683775187,0.0032991853076964617,0.0038897397462278605,0.0011269276728853583,0.007706696633249521,0.0073769898153841496,-0.0020161480642855167,0.0015484135365113616,0.007454379927366972,0.006466942839324474,0.007567987777292728,0.01121489517390728,0.00911092758178711,0.01822473481297493
HLT,23,2026-04-07 19:15:00+00:00,15:15,0.017909131944179535,up,0.006429372821003199,0.004504234530031681,0.004755669739097357,0.008822934702038765,0.0052403672598302364,0.005532899871468544,0.0008151428191922605,0.0045853848569095135,-0.0006369075272232294,0.0002420743549009785,0.002091687638312578,0.0035384525544941425,0.0050367433577775955,0.004758348688483238,0.006069940514862537,0.004532532300800085,0.006732478737831116,0.008962155319750309,0.008621344342827797,0.004116166848689318,0.003448163392022252,0.0016555876936763525,-0.00014270597603172064,0.007287116255611181,0.00645008310675621,0.017909131944179535
PEP,23,2026-04-07 19:15:00+00:00,15:15,0.017271580174565315,up,0.0059274486266076565,0.0089376550167799,0.007947777397930622,0.00888739712536335,0.010933752171695232,0.009508959017693996,0.007204239256680012,0.006457663606852293,0.0031692420598119497,0.002466804115101695,0.0041267527267336845,0.007314817979931831,0.004714952781796455,0.00665341317653656,0.005392091814428568,0.005700409412384033,0.005519947502762079,0.005217354279011488,0.007057271897792816,0.009402252733707428,0.008547657169401646,0.006627944298088551,0.009891757741570473,0.01259150542318821,0.010497848503291607,0.017271580174565315
CNC,23,2026-04-07 19:15:00+00:00,15:15,0.016857758164405823,up,-0.0029944402631372213,-0.004249534569680691,-0.00828142836689949,-0.004486280959099531,-0.00548968929797411,-0.005477035418152809,-0.005075178109109402,-0.005047244019806385,-0.012411877512931824,-0.006080766674131155,-0.0006098560988903046,0.002972603077068925,0.0007208961178548634,0.007561881560832262,0.007803149521350861,0.003619440831243992,0.007051809225231409,0.00598624674603343,0.004629150498658419,0.0021805588621646166,0.0046017905697226524,-0.00013430716353468597,0.005203252658247948,0.017685027793049812,0.013995395973324776,0.016857758164405823
APA,23,2026-04-07 19:15:00+00:00,15:15,0.016617629677057266,up,0.0115257753059268,0.017436450347304344,0.01810615323483944,0.016363423317670822,0.014093712903559208,0.015597845427691936,0.013575471006333828,0.0132524985820055,0.013133713975548744,0.010825804434716702,0.011591923423111439,0.009408991783857346,0.006419878453016281,0.009312567301094532,0.014505365863442421,0.014093082398176193,0.01009488757699728,0.011913100257515907,0.009114442393183708,0.0074410513043403625,0.010418858379125595,0.0112012242898345,0.014858026057481766,0.017113270238041878,0.017550446093082428,0.016617629677057266
CVNA,23,2026-04-07 19:15:00+00:00,15:15,0.016343293711543083,up,-0.017073608934879303,-0.021143971011042595,-0.023058241233229637,-0.019316567108035088,-0.023222945630550385,-0.024220995604991913,-0.023928306996822357,-0.017179187387228012,-0.014212413690984249,-0.011273032985627651,-0.00508853979408741,-0.003735079662874341,-0.0008122058934532106,0.001976414816454053,0.008079690858721733,0.0026109039317816496,0.008917405270040035,0.0070087420754134655,0.009877637960016727,0.004147372208535671,0.0010941618820652366,-0.003662585513666272,-0.0028201285749673843,0.0034834726247936487,0.0050598569214344025,0.016343293711543083
SYY,23,2026-04-07 19:15:00+00:00,15:15,0.01611543633043766,up,0.0029704549815505743,0.0018799264216795564,-0.00014133394870441407,-0.0021991075482219458,0.010704951360821724,0.0018148365197703242,0.0008253279374912381,0.0025916085578501225,0.0014783733058720827,0.006984079722315073,0.0033360575325787067,0.004554469138383865,0.006993758957833052,0.006730510853230953,0.007678044959902763,0.0049247886054217815,0.007645408157259226,0.005201899912208319,0.00331143569201231,0.008669508621096611,0.008591661229729652,0.0070692854933440685,0.007876895368099213,0.010104456916451454,0.004809393547475338,0.01611543633043766
MKC,23,2026-04-07 19:15:00+00:00,15:15,0.01594989001750946,up,0.009135718457400799,0.010082032531499863,0.009984185919165611,0.008026545867323875,0.007540727034211159,0.005772209260612726,0.003963959403336048,0.004847041796892881,0.008932597003877163,0.009749604389071465,0.010757537558674812,0.012953955680131912,0.012845282442867756,0.014197534881532192,0.012872761115431786,0.01071629673242569,0.014195295050740242,0.014067614451050758,0.015025784261524677,0.01565554179251194,0.013480303809046745,0.010857643559575081,0.01201923843473196,0.015317875891923904,0.014956289902329445,0.01594989001750946
MNST,23,2026-04-07 19:15:00+00:00,15:15,0.015576190315186977,up,0.013304651714861393,0.014779891818761826,0.015594100579619408,0.01623907871544361,0.02534569427371025,0.02311674691736698,0.01876838505268097,0.018234552815556526,0.022990748286247253,0.015175692737102509,0.014972446486353874,0.015517640858888626,0.01653096452355385,0.016130540519952774,0.011063582263886929,0.010261685587465763,0.008066529408097267,0.007330150343477726,0.010560903698205948,0.013324464671313763,0.01669330522418022,0.013189318589866161,0.01513302605599165,0.0137207992374897,0.010986591689288616,0.015576190315186977
MAR,23,2026-04-07 19:15:00+00:00,15:15,0.01512039266526699,up,-0.004965173080563545,-0.0034843662288039923,-0.004836409352719784,0.001362109207548201,-0.004197550471872091,-0.004094112664461136,-0.008137873373925686,-0.00423105712980032,-0.006034621503204107,-0.007710524834692478,-0.004827962256968021,-0.0022215545177459717,-0.004806863609701395,-0.0029631934594362974,-0.002292604185640812,-0.006547267083078623,-0.003055976005271077,-0.0033129409421235323,-0.005936779081821442,-0.0010261792922392488,0.00116526719648391,0.0011055524228140712,0.0005836369819007814,0.00619508745148778,0.005127866752445698,0.01512039266526699
HUM,23,2026-04-07 19:15:00+00:00,15:15,0.015004153363406658,up,-0.0012659206986427307,-0.010811133310198784,-0.016012044623494148,-0.008017119020223618,-0.009603321552276611,-0.011236819438636303,-0.0133122019469738,-0.005813197232782841,-0.008583341725170612,-0.003549260552972555,-0.00012329804303590208,0.005689617246389389,0.005589737091213465,0.005179841537028551,0.00033293277374468744,0.0005885997088626027,0.0056328619830310345,0.0019610405433923006,0.003653077408671379,0.0016403236659243703,-0.0014069899916648865,-0.005428416188806295,0.004474809858947992,0.01135454885661602,0.01491398736834526,0.015004153363406658
CIEN,23,2026-04-07 19:15:00+00:00,15:15,0.015003844164311886,up,-0.012690822593867779,-0.02333991602063179,-0.022478012368083,-0.017467116937041283,-0.020142942667007446,-0.023082172498106956,-0.019897188991308212,-0.011823390610516071,-0.012382227927446365,-0.004712344147264957,-0.00029807028477080166,0.0013577922945842147,0.0012527628568932414,-0.0021101885940879583,-0.0028072178829461336,-0.001583786099217832,-0.0038822011556476355,-0.010413977317512035,-0.010026609525084496,-0.00898563489317894,-0.015460608527064323,-0.01681109517812729,-0.009558072313666344,-0.008196256123483181,-0.0029004826210439205,0.015003844164311886
SNDK,23,2026-04-07 19:15:00+00:00,15:15,0.014297977089881897,up,0.010288490913808346,-0.005093700252473354,-0.004133075941354036,0.0015060033183544874,-0.004167117178440094,-0.01415346935391426,-0.0138883450999856,-0.007024394813925028,-0.011562918312847614,-0.003279207507148385,0.004114534240216017,0.007041034288704395,0.005891472566872835,0.0031807455234229565,0.0016258698888123035,-0.0012501637684181333,-0.0030844989232718945,-0.00644978042691946,-0.00187454535625875,0.002502546878531575,-0.004096816293895245,-0.015758518129587173,-0.01214302983134985,-0.006644134875386953,-0.003081010654568672,0.014297977089881897
LITE,23,2026-04-07 19:15:00+00:00,15:15,0.014256712980568409,up,-0.001988076837733388,-0.012079866603016853,-0.014456664212048054,-0.005695606581866741,-0.009172922931611538,-0.014924896880984306,-0.01593363843858242,-0.008632253855466843,-0.013046498410403728,-0.001220301492139697,0.0006819263799116015,0.005346778780221939,0.005292932502925396,0.004307405091822147,0.004051570314913988,0.003154679434373975,0.0031257777009159327,-0.0019170793239027262,0.0012776990188285708,-0.0007087159319780767,-0.0042996592819690704,-0.012288692407310009,-0.00920955277979374,-0.005064123775810003,0.00047594893840141594,0.014256712980568409
PSX,23,2026-04-07 19:15:00+00:00,15:15,0.01360295619815588,up,-0.006204464007169008,0.0026473263278603554,-0.003228335175663233,-0.0016378952423110604,0.0009887133492156863,0.0018420678097754717,0.006839371751993895,0.006988231558352709,0.007895281538367271,0.01119532622396946,0.011724086478352547,0.005805184133350849,0.006079025566577911,0.009994159452617168,0.010707317851483822,0.010665680281817913,0.01097183022648096,0.004796590190380812,0.0036562958266586065,0.0049720946699380875,0.007962871342897415,0.006627928931266069,0.00643834937363863,0.009709766134619713,0.012395155616104603,0.01360295619815588
CCI,23,2026-04-07 19:15:00+00:00,15:15,0.013191821984946728,up,-0.0011900314129889011,-0.0010296335676684976,-0.00013841511099599302,-0.0008415852207690477,0.005060825031250715,0.002854798687621951,-0.0004226992605254054,0.002136422321200371,0.002719990909099579,0.002757507376372814,0.004637198522686958,0.008536942303180695,0.010967697948217392,0.010258549824357033,0.010401514358818531,0.007632207591086626,0.01106697041541338,0.009780642576515675,0.008116219192743301,0.010352522134780884,0.011493108235299587,0.005081550683826208,0.004355275072157383,0.010455187410116196,0.010860554873943329,0.013191821984946728
HWM,23,2026-04-07 19:15:00+00:00,15:15,0.013184115290641785,up,0.0006277173524722457,0.0009832755895331502,-0.0008639906300231814,0.00022169173462316394,-0.0038147997111082077,-0.0038458306808024645,-0.005323279183357954,-0.003828842891380191,-0.001357802888378501,0.0009433645755052567,0.0010498021729290485,0.0043505337089300156,0.004902395885437727,0.0060212332755327225,0.002467950340360403,0.0027722856029868126,0.003813358722254634,0.004941200837492943,0.007251860573887825,0.005827882792800665,0.01049010083079338,0.005711807403713465,0.007290930021554232,0.011591510847210884,0.009571113623678684,0.013184115290641785
AMD,23,2026-04-07 19:15:00+00:00,15:15,0.013166101649403572,up,-0.008867734111845493,-0.013292812742292881,-0.017444580793380737,-0.013455037958920002,-0.013943303376436234,-0.016512122005224228,-0.01845071092247963,-0.013380332849919796,-0.01894519105553627,-0.01562759466469288,-0.010680980049073696,-0.011284684762358665,-0.011967570520937443,-0.010920536704361439,-0.011795333586633205,-0.013681613840162754,-0.01038901973515749,-0.012190981768071651,-0.010982673615217209,-0.009297141805291176,-0.009081268683075905,-0.012749891728162766,-0.009449164383113384,0.0021367084700614214,0.006175613030791283,0.013166101649403572
DVN,23,2026-04-07 19:15:00+00:00,15:15,0.013120339252054691,up,0.007967723533511162,0.010072481818497181,0.010818436741828918,0.010923288762569427,0.011995162814855576,0.01273562666028738,0.010082356631755829,0.010926438495516777,0.0073855482041835785,0.005993293598294258,0.006849471479654312,0.005163716617971659,0.0051274667493999004,0.004796061664819717,0.00836880225688219,0.009015966206789017,0.00651302607730031,0.010306943207979202,0.007885842584073544,0.01015535369515419,0.008452177047729492,0.010260667651891708,0.010794450528919697,0.0127950394526124,0.010945836082100868,0.013120339252054691
VTRS,23,2026-04-07 19:15:00+00:00,15:15,0.012857172638177872,up,-0.0041700080037117004,0.007610514294356108,0.011362546123564243,0.012284969910979271,0.002528089564293623,0.0046471767127513885,0.004258773755282164,0.0065667289309203625,0.006893503479659557,0.005021544639021158,0.009547822177410126,0.008892210200428963,0.012222920544445515,0.014426592737436295,0.013760535046458244,0.014536282047629356,0.016177382320165634,0.01388592179864645,0.011026967316865921,0.014956265687942505,0.013510104268789291,0.0073918835259974,0.006781500298529863,0.014842119999229908,0.010178006254136562,0.012857172638177872
AMZN,23,2026-04-07 19:15:00+00:00,15:15,0.012488441541790962,up,-0.005015184171497822,-0.007513922639191151,-0.011364958249032497,-0.01017854455858469,-0.01180904172360897,-0.01464233361184597,-0.01474473625421524,-0.012242545373737812,-0.009423843584954739,-0.007441341411322355,-0.003010005224496126,-0.0022833282127976418,0.0006862259469926357,0.0003592344291973859,0.0010073541197925806,0.0016123784007504582,0.007259776350110769,0.004579401575028896,0.006997351534664631,0.005723635200411081,0.006486295722424984,0.00019895292643923312,0.004061868879944086,0.011177665553987026,0.007979429326951504,0.012488441541790962
XOM,23,2026-04-07 19:15:00+00:00,15:15,0.012173162773251534,up,-0.007727354299277067,-0.004111011512577534,-0.008247682824730873,-0.006623690016567707,-0.005592315923422575,-0.0035725871566683054,-0.004332217387855053,-0.004409126937389374,-0.004779892507940531,-0.003852665890008211,-0.0007890632841736078,0.0001293519017053768,0.0010710658971220255,-0.0023438832722604275,-0.0028392502572387457,-0.004974150564521551,-0.007146857213228941,-0.005866046063601971,-0.006636961363255978,-0.005969671066850424,-0.002405543578788638,-0.002844717586413026,-0.0016092323930934072,0.002155986614525318,0.008921345695853233,0.012173162773251534
XYZ,23,2026-04-07 19:15:00+00:00,15:15,0.011242612265050411,up,-0.008523726835846901,-0.007547085639089346,-0.00693761371076107,-0.002434677677229047,-0.005714583210647106,-0.0051155295222997665,-0.007714766543358564,-0.00232181278988719,-0.005634448956698179,-0.004116995260119438,0.00016247204621322453,0.0010404365602880716,0.0018647599499672651,0.005064111202955246,0.004124591592699289,0.0034232153557240963,0.006577140185981989,0.004570009186863899,0.004577418323606253,0.00410853186622262,0.003811264643445611,0.0006616168539039791,0.0019529706332832575,0.007698697037994862,0.005036267917603254,0.011242612265050411
APD,23,2026-04-07 19:15:00+00:00,15:15,0.011239741928875446,up,0.0040758270770311356,0.0032202880829572678,0.005478141363710165,0.005565741565078497,0.005163498688489199,0.005158574320375919,0.0030333055183291435,0.002657827688381076,0.0022701923735439777,0.0005567772313952446,0.000882418651599437,0.003094840794801712,0.004315253812819719,0.002980120712891221,0.0017482368275523186,0.0015826470917090774,0.0011500848922878504,0.0015281480737030506,0.00238334434106946,0.0034735328517854214,0.002574649639427662,0.002637268975377083,0.0004104746622033417,0.0045444052666425705,0.0030624002683907747,0.011239741928875446
ADI,23,2026-04-07 19:15:00+00:00,15:15,0.010830872692167759,up,-0.009468715637922287,-0.007545212283730507,-0.01157962717115879,-0.006041383370757103,-0.0038874694146215916,-0.006493517197668552,-0.010013111867010593,-0.00835371296852827,-0.009610433131456375,-0.003890877589583397,-0.00232495553791523,0.001974807120859623,0.0016047428362071514,0.0002723473880905658,0.001479603350162506,-0.0007932326407171786,-0.0015059487195685506,0.001435321755707264,-0.0016803619218990207,-0.0008370711002498865,-0.0013318685814738274,-0.006281234789639711,-0.0027411964256316423,0.006661599036306143,0.002244757954031229,0.010830872692167759
BAX,23,2026-04-07 19:15:00+00:00,15:15,0.010775983333587646,up,-0.01102356892079115,-0.005223569925874472,-0.0008866294519975781,-0.00126063940115273,0.007230149582028389,0.0046569122932851315,0.005412406753748655,0.00017364195082336664,0.004251235630363226,-0.00093332544201985,0.0027955088298767805,0.004799692891538143,0.008722664788365364,0.012127188965678215,0.007266308646649122,0.008053374476730824,0.01262618787586689,0.011379359290003777,0.008004571311175823,0.011046416126191616,0.006160981021821499,0.0018354820786044002,0.0030012233182787895,0.014222648926079273,0.006858090404421091,0.010775983333587646
EBAY,23,2026-04-07 19:15:00+00:00,15:15,0.010723210871219635,up,-0.0021597975865006447,-0.002444995567202568,-0.005001809448003769,0.0023691838141530752,0.005053041037172079,0.0029431579168885946,-0.0030350671149790287,0.002324008848518133,-0.004638907965272665,-0.0021940520964562893,0.0006013568490743637,0.00248408829793334,0.004667930770665407,0.007153525948524475,0.007404697593301535,0.0047281901352107525,0.00934789702296257,0.007137781474739313,0.005393634084612131,0.006074583623558283,0.005344207864254713,0.003610871033743024,0.005739860702306032,0.01033569872379303,0.007289966102689505,0.010723210871219635
PAYX,23,2026-04-07 19:15:00+00:00,15:15,0.010618207976222038,up,0.006926099304109812,0.011152781546115875,0.009401068091392517,0.01213853806257248,0.007904469966888428,0.007832774892449379,-0.0004644453583750874,0.004635285586118698,0.005673826672136784,0.007485504727810621,0.009174267761409283,0.012387729249894619,0.01373338419944048,0.013669480569660664,0.011372175067663193,0.013646763749420643,0.01791028119623661,0.014766301959753036,0.012878523208200932,0.011804352514445782,0.012756790034472942,0.009778912179172039,0.009977051988244057,0.014394708909094334,0.010877564549446106,0.010618207976222038
FOX,23,2026-04-07 19:15:00+00:00,15:15,0.010556014254689217,up,-0.004122072830796242,-0.0013440364273265004,-0.00011824741523014382,0.0031448646914213896,0.0008741855854168534,0.0019496328895911574,-0.0014391387812793255,-0.0018871603533625603,0.0021496559493243694,0.0009099205490201712,0.002545058960095048,0.00359137961640954,0.00455866614356637,0.00387304974719882,0.004325231071561575,0.004407831002026796,0.007109674625098705,0.007250355556607246,0.006291723344475031,0.007929733023047447,0.008021390996873379,0.007862667553126812,0.005852626170963049,0.010350721888244152,0.0066007161512970924,0.010556014254689217
COHR,23,2026-04-07 19:15:00+00:00,15:15,0.010401811450719833,up,-0.0036535600665956736,-0.01044140662997961,-0.011337285861372948,-0.006158541887998581,-0.0071228244341909885,-0.011792613193392754,-0.01396103948354721,-0.007038302719593048,-0.009579677134752274,-0.0038713891990482807,0.003974974155426025,0.007125095929950476,0.007219716440886259,0.004649055190384388,0.003936791326850653,0.005255817901343107,0.0020496437791734934,-0.002293260535225272,-0.0011667045764625072,-0.0030421612318605185,-0.004134475719183683,-0.00730568403378129,-0.006831873673945665,-0.003900789190083742,-0.0029752084519714117,0.010401811450719833
STX,23,2026-04-07 19:15:00+00:00,15:15,0.01017820555716753,up,-0.01317484863102436,-0.016746241599321365,-0.0208358746021986,-0.012874474748969078,-0.020892109721899033,-0.02364364080131054,-0.021019307896494865,-0.0121723348274827,-0.012578914873301983,-0.008735954761505127,-0.004366135690361261,-0.00031794223468750715,-0.0011613104725256562,-0.00022688454191666096,0.0006485559861175716,-0.0004935908364132047,0.0017454721964895725,-0.003441175911575556,-0.0030871343333274126,-0.006966239772737026,-0.007749633863568306,-0.01278089638799429,-0.011521102860569954,-0.007062370888888836,-0.0025954919401556253,0.01017820555716753
NVDA,23,2026-04-07 19:15:00+00:00,15:15,0.010139759629964828,up,-0.00936614628881216,-0.013301697559654713,-0.018339546397328377,-0.012242309749126434,-0.017527582123875618,-0.01904488168656826,-0.016035770997405052,-0.009834479540586472,-0.011351946741342545,-0.006106017157435417,-0.00214317231439054,-0.003129856660962105,-0.006471883039921522,-0.004369575064629316,-0.003064772579818964,-0.0032001377549022436,-0.001741413725540042,-0.0024578997399657965,-0.002597944810986519,-0.003088411409407854,-0.0018798322416841984,-0.00554532278329134,-0.0027910659555345774,0.0022515638265758753,0.006078330334275961,0.010139759629964828
MCD,23,2026-04-07 19:15:00+00:00,15:15,0.010069489479064941,up,0.0003760909312404692,0.0035871234722435474,0.0026976317167282104,0.0027815073262900114,0.0012285918928682804,-0.0007168363081291318,-0.00020535357180051506,0.0006628252449445426,-0.0008865822455845773,-0.0021513388492166996,0.0017103913705796003,0.0026105036959052086,0.0009361932752653956,0.0015724659897387028,-0.0007595326751470566,-0.0004629381583072245,0.0037880511954426765,0.0027060657739639282,0.0017290516989305615,0.003624702338129282,0.0038422360084950924,0.002501418348401785,0.0014285871293395758,0.0031239516101777554,0.0017486035358160734,0.010069489479064941
F,23,2026-04-07 19:15:00+00:00,15:15,0.00994317140430212,up,-0.0019052880816161633,0.012751349247992039,-0.0020049125887453556,-0.002616738900542259,-0.0013574736658483744,-0.005063116084784269,-0.006128850392997265,-0.005532041657716036,0.00042788556311279535,0.004854009952396154,0.010716988705098629,0.01129178237169981,0.011436366476118565,0.015344304032623768,0.015436763875186443,0.017831584438681602,0.019550684839487076,0.018752319738268852,0.01476149633526802,0.014007366262376308,0.015542854554951191,0.009715824387967587,0.007229955866932869,0.013339442200958729,0.008803131058812141,0.00994317140430212
