symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
LLY,3,2026-04-07 14:15:00+00:00,10:15,0.019368132576346397,up,-0.00018529560475144535,-0.0038612952921539545,-0.0018819591496139765,0.005060154478996992,0.003696771804243326,0.0022529836278408766,-0.001344933989457786,0.0035553337074816227,-0.0031990199349820614,0.0008686308865435421,0.0035123294219374657,0.003830501576885581,0.0045518409460783005,0.005475125275552273,0.004889899864792824,0.003408091841265559,0.005070960149168968,0.005154320038855076,0.004747122526168823,0.003767632646486163,0.006135576870292425,0.006799747701734304,0.007332346867769957,0.010687259025871754,0.010680463165044785,0.019368132576346397
AVGO,3,2026-04-07 14:15:00+00:00,10:15,0.01880951225757599,up,-0.008512619882822037,-0.02242445759475231,-0.029611708596348763,-0.022402461618185043,-0.02396773360669613,-0.030474042519927025,-0.026120781898498535,-0.017060527577996254,-0.01563071459531784,-0.013544615358114243,-0.006611841730773449,-0.004339024890214205,0.002339148661121726,0.00772325973957777,0.011007758788764477,0.004843640606850386,0.007946733385324478,0.010194264352321625,0.007460786961019039,0.010586400516331196,0.004571869969367981,0.0006154659786261618,0.0005255796713754535,0.001972972182556987,0.009209441021084785,0.01880951225757599
BA,3,2026-04-07 14:15:00+00:00,10:15,0.0161192137748003,up,-0.000343997118761763,0.002341928193345666,-0.0020924429409205914,0.0036422472912818193,0.002012418583035469,0.0015436583198606968,-0.003775340737774968,0.0026244651526212692,0.0003893908578902483,0.004632084630429745,0.0077632418833673,0.009471041150391102,0.008308660238981247,0.008391776122152805,0.008892267942428589,0.00882941484451294,0.014209907501935959,0.011014051735401154,0.010875307023525238,0.010676383972167969,0.008894042111933231,0.0056464881636202335,0.007111028302460909,0.01194842904806137,0.012689247727394104,0.0161192137748003
TER,3,2026-04-07 14:15:00+00:00,10:15,0.01608366146683693,up,-0.007067929487675428,-0.008499225601553917,-0.013760288245975971,-0.007776782847940922,-0.009923860430717468,-0.011951923370361328,-0.015541451051831245,-0.011085043661296368,-0.010383960790932178,-0.007518426049500704,-0.0030959395226091146,-0.0012210815912112594,0.002774277003481984,0.007560438942164183,0.008549070917069912,0.0019776332192122936,0.009773883037269115,0.008337881416082382,0.007492878939956427,0.004026768263429403,0.0034172197338193655,0.0006870932411402464,0.001863938639871776,0.01020381785929203,0.011004015803337097,0.01608366146683693
SNDK,3,2026-04-07 14:15:00+00:00,10:15,0.015732834115624428,up,0.0036903053987771273,-0.009700371883809566,-0.010182773694396019,0.003992922138422728,-0.0046521020121872425,-0.012935714796185493,-0.013769060373306274,-0.005071409046649933,-0.008631767705082893,-0.0006994713912717998,0.002997326897457242,0.005913534201681614,0.004821273498237133,0.0013738429406657815,0.001677831751294434,0.00018791183538269252,-0.0013906635576859117,-0.0067136227153241634,-0.002395086223259568,0.0024112157989293337,-0.006791079416871071,-0.013009997084736824,-0.010141518898308277,-0.007566229905933142,-0.002028591698035598,0.015732834115624428
HUM,3,2026-04-07 14:15:00+00:00,10:15,0.014990244060754776,up,0.004300823900848627,-0.0016136381309479475,-0.005848849192261696,-0.0018848893232643604,0.0003785793378483504,-0.002151547698304057,-0.0032414477318525314,0.003729910124093294,0.0037313897628337145,0.00813704077154398,0.009225338697433472,0.012456982396543026,0.011342272162437439,0.013704318553209305,0.012632978148758411,0.009363444522023201,0.017302339896559715,0.01078646071255207,0.010380071587860584,0.0090287234634161,0.012102249078452587,0.005665805656462908,0.014236683025956154,0.017192354425787926,0.01825597696006298,0.014990244060754776
CI,3,2026-04-07 14:15:00+00:00,10:15,0.014326822943985462,up,0.0032728221267461777,0.0007601585239171982,-0.0015654892195016146,0.0007790552917867899,-0.0013176054926589131,-0.0046523804776370525,-0.009671644307672977,-0.0067428601905703545,-0.006432977505028248,-0.004676636308431625,-3.112876584054902e-05,0.0028045871295034885,0.004021883010864258,0.0037098433822393417,-0.001668875222094357,0.0006870972574688494,0.00584700983017683,0.0014020170783624053,0.002385776024311781,0.0026136627420783043,0.001174591714516282,-0.0016664548311382532,0.000919262005481869,0.007267348002642393,0.004671918693929911,0.014326822943985462
EQT,3,2026-04-07 14:15:00+00:00,10:15,0.013945568352937698,up,0.0013464007060974836,0.0028960146009922028,0.001452852040529251,0.00447534816339612,0.0011885490966960788,0.00028814433608204126,-0.0036496061366051435,0.0003051311941817403,0.00021427436149679124,0.0027258985210210085,0.006124133709818125,0.007521098013967276,0.007349458057433367,0.009087566286325455,0.008748846128582954,0.007910462096333504,0.010928435251116753,0.008969870395958424,0.010288002900779247,0.010278495028614998,0.01100370567291975,0.009045643731951714,0.008070092648267746,0.0134050277993083,0.010058088228106499,0.013945568352937698
AMD,3,2026-04-07 14:15:00+00:00,10:15,0.01394243910908699,up,-0.012915484607219696,-0.0164562426507473,-0.02421119064092636,-0.017519664019346237,-0.021286465227603912,-0.022451836615800858,-0.023114241659641266,-0.019448621198534966,-0.02299869805574417,-0.017031345516443253,-0.011629629880189896,-0.009250078350305557,-0.010800030082464218,-0.009576302021741867,-0.012726605869829655,-0.01530592143535614,-0.012778641656041145,-0.011218727566301823,-0.012924183160066605,-0.009461252950131893,-0.009750810451805592,-0.011125779710710049,-0.00692407414317131,0.003270452143624425,0.007552427239716053,0.01394243910908699
PSX,3,2026-04-07 14:15:00+00:00,10:15,0.01392747089266777,up,-0.0005286797531880438,0.008413738571107388,0.008801941759884357,0.008555450476706028,0.007178878877311945,0.0074423449113965034,0.008075895719230175,0.0028151634614914656,0.0060658566653728485,0.007524975575506687,0.008064222522079945,0.005314837675541639,0.0026519966777414083,0.007519837003201246,0.00866363849490881,0.008757319301366806,0.0073409113101661205,0.00775147182866931,0.007311821915209293,0.008251728489995003,0.010729879140853882,0.008644635789096355,0.010036434046924114,0.01459914818406105,0.01360205840319395,0.01392747089266777
LUV,3,2026-04-07 14:15:00+00:00,10:15,0.012740240432322025,up,0.0005744405789300799,0.008216223679482937,0.00951384473592043,0.011602981947362423,0.006389430724084377,0.004855390638113022,-0.0011053126072511077,0.0013219865504652262,-0.00019467610400170088,0.0021538303699344397,0.0010883866343647242,0.002606399357318878,0.003991231322288513,0.005620195530354977,0.00727530661970377,0.004306989721953869,0.007523475680500269,0.004405724350363016,0.00676615908741951,0.004486778285354376,0.006581827998161316,0.0023814283777028322,0.004914110992103815,0.010926151648163795,0.005824587307870388,0.012740240432322025
MRNA,3,2026-04-07 14:15:00+00:00,10:15,0.012189066968858242,up,-0.009578853845596313,-0.002747201593592763,-0.0063994149677455425,-0.007275690324604511,-0.009225667454302311,-0.00977295357733965,-0.012115390039980412,-0.006097788456827402,-0.006057217717170715,-0.008575349114835262,-0.0045776586048305035,-0.00420117424800992,-0.0035577770322561264,0.0001653495419304818,0.0025869328528642654,0.0030513680540025234,0.0035746016073971987,0.004906916990876198,0.0027092897798866034,0.0015125380596145988,0.004199489485472441,0.00012707317364402115,-0.0003965488576795906,0.007553113624453545,0.00792589969933033,0.012189066968858242
SLB,3,2026-04-07 14:15:00+00:00,10:15,0.011914383620023727,up,0.005738386418670416,0.008739558979868889,0.012506276369094849,0.011658278293907642,0.011993602849543095,0.012845796532928944,0.005603410769253969,0.004331147763878107,0.0031381368171423674,0.0010978071950376034,0.0031638075597584248,0.005899080075323582,0.005918814800679684,0.007810801733285189,0.007720074150711298,0.0062594166956841946,0.00624506501480937,0.009834324941039085,0.008904960937798023,0.0076062483713030815,0.008573132567107677,0.005694786552339792,0.007721218280494213,0.011759043671190739,0.007269204594194889,0.011914383620023727
APA,3,2026-04-07 14:15:00+00:00,10:15,0.011655903421342373,up,0.005322703160345554,0.014901391230523586,0.012898561544716358,0.014221915043890476,0.011278379708528519,0.01214976329356432,0.007851076312363148,0.008712001144886017,0.008463873527944088,0.0060104490257799625,0.00835898332297802,0.006808606442064047,0.005290623754262924,0.005373580381274223,0.010947712697088718,0.009845427237451077,0.006285809446126223,0.007347908336669207,0.007096290122717619,0.006633835379034281,0.006984927225857973,0.007145138923078775,0.006547538563609123,0.012733613140881062,0.012019023299217224,0.011655903421342373
SHW,3,2026-04-07 14:15:00+00:00,10:15,0.01159894559532404,up,0.00239865155890584,0.0049543846398591995,0.004737824201583862,0.004277953412383795,0.005236628465354443,0.004246030934154987,0.002441211137920618,0.004939287900924683,0.0024212978314608335,0.0019369381479918957,0.00462776143103838,0.005318888463079929,0.008472372777760029,0.011254198849201202,0.009627006947994232,0.0070973546244204044,0.008082181215286255,0.009023149497807026,0.0065755294635891914,0.007503710687160492,0.0052558062598109245,0.0031412479002028704,0.001611876767128706,0.004140918143093586,0.00463141780346632,0.01159894559532404
LITE,3,2026-04-07 14:15:00+00:00,10:15,0.01152127981185913,up,-0.002746167127043009,-0.012934202328324318,-0.017139695584774017,-0.006077693309634924,-0.010069829411804676,-0.017037885263562202,-0.015821827575564384,-0.007493983488529921,-0.00919481460005045,-0.0016113031888380647,0.001763318432494998,0.0014909791061654687,-0.00025574679602868855,0.0023530246689915657,0.0035703147295862436,0.0019460056209936738,0.0018816317897289991,-0.005622217897325754,-0.0009921786841005087,-0.00218139193020761,-0.00353489862754941,-0.011330528184771538,-0.00842143502086401,-0.0038832451682537794,0.002579169115051627,0.01152127981185913
RCL,3,2026-04-07 14:15:00+00:00,10:15,0.011314257979393005,up,-0.0010840405011549592,-0.00016141821106430143,-0.0055029564537107944,0.00021321939129848033,-0.003492684569209814,-0.006223462056368589,-0.013524498790502548,-0.008002267219126225,-0.013572724536061287,-0.010263542644679546,-0.005967907607555389,-0.0031482435297220945,-0.0008918042876757681,-0.0008154441020451486,-0.004984031431376934,-0.0043499404564499855,6.654058961430565e-05,-0.0022174296900629997,-0.005067835561931133,-0.009588967077434063,-0.006400928366929293,-0.010432709008455276,-0.008233035914599895,0.000246162002440542,-0.0034900852479040623,0.011314257979393005
ON,3,2026-04-07 14:15:00+00:00,10:15,0.011292081326246262,up,-0.004889348987489939,-0.001073907595127821,-0.004464663565158844,-0.0001345916389254853,-0.0017428025603294373,-0.0017192282248288393,-0.007804688066244125,-0.003240783466026187,-0.009409507736563683,-0.006387891713529825,-0.004227590747177601,-0.0023769878316670656,0.0018200189806520939,0.002606400288641453,0.0014892660547047853,0.00034888210939243436,0.002609209856018424,0.0005016239010728896,0.00302866636775434,0.0021637899335473776,0.003669820260256529,0.0018633297877386212,0.0016744474414736032,0.006861192174255848,0.005179389845579863,0.011292081326246262
CVS,3,2026-04-07 14:15:00+00:00,10:15,0.010765965096652508,up,-0.002060671802610159,-0.0057969423942267895,-0.008725997060537338,-0.004280770197510719,0.0004799351445399225,-0.001876677619293332,-0.008607218973338604,-0.004817741923034191,-0.006531853228807449,-0.004433072172105312,0.0002673835842870176,0.007277137134224176,0.00836330559104681,0.01109788753092289,0.010130009613931179,0.007609683554619551,0.008603854104876518,0.007532194722443819,0.0018068663775920868,0.0025709448382258415,0.002452939748764038,0.001588940853253007,-0.0001319562434218824,0.007675228174775839,0.003754805540665984,0.010765965096652508
JNJ,3,2026-04-07 14:15:00+00:00,10:15,0.010728847235441208,up,0.0038271662779152393,0.005572040099650621,0.002021088730543852,0.006530431564897299,0.0026567825116217136,0.0016797540010884404,-0.0002885852591134608,0.0018873605877161026,0.0004072534793522209,0.002744261408224702,0.005555920302867889,0.006853260099887848,0.005450142081826925,0.005610596388578415,0.006818872410804033,0.0055415271781384945,0.011115668341517448,0.006360640749335289,0.008496493101119995,0.008375964127480984,0.006973451003432274,0.003617779118940234,0.0044651092030107975,0.007934503257274628,0.00873700249940157,0.010728847235441208
DAL,3,2026-04-07 14:15:00+00:00,10:15,0.010681858286261559,up,0.0007693154038861394,0.002554218051955104,-0.0005441769026219845,0.003447136376053095,-0.0004001263587269932,-0.0014208940556272864,-0.002932306146249175,0.0007998154032975435,-0.0017096003284677863,-0.0011185562470927835,0.0002279923064634204,0.0018336315406486392,0.0031228750012815,0.006709214299917221,0.007639709860086441,0.0057924045249819756,0.00808289460837841,0.004272295627743006,0.00512692891061306,0.004998311400413513,0.003615014022216201,0.0019185886485502124,0.004413603339344263,0.009228688664734364,0.007217001635581255,0.010681858286261559
BAX,3,2026-04-07 14:15:00+00:00,10:15,0.010616662912070751,up,0.0018959550652652979,0.006427772808820009,0.0019166393904015422,0.004974811803549528,0.0005966484313830733,0.0004035387537442148,-0.0044485884718596935,0.0004017988685518503,0.0024513432290405035,0.002710087224841118,0.010755913332104683,0.010370614938437939,0.012379677034914494,0.015244846232235432,0.012381544336676598,0.012698155827820301,0.016039565205574036,0.01424181554466486,0.011573567055165768,0.012492869049310684,0.010674257762730122,0.007070533465594053,0.008472636342048645,0.015609764494001865,0.010312470607459545,0.010616662912070751
CEG,3,2026-04-07 14:15:00+00:00,10:15,0.01033227238804102,up,-0.003912999760359526,-0.005294410046190023,-0.008343035355210304,-0.007179468870162964,-0.01005286443978548,-0.01239105500280857,-0.01744488999247551,-0.0134120499715209,-0.013799244537949562,-0.014705521054565907,-0.009733750484883785,-0.0062937564216554165,-0.0031194824259728193,-0.006020988337695599,-0.009863427840173244,-0.006938470061868429,-0.005141173489391804,-0.006047405302524567,-0.00848831795156002,-0.00931923184543848,-0.006369144190102816,-0.008461055345833302,-0.007452070247381926,0.0007236382807604969,-0.0010061286156997085,0.01033227238804102
LULU,3,2026-04-07 14:15:00+00:00,10:15,0.010048598051071167,up,-0.00013618038792628795,0.0017897055950015783,-0.0028617638163268566,0.001093149883672595,0.0011780692730098963,-0.0009234258905053139,-0.0031760847195982933,-0.0017734384164214134,-0.0008410961600020528,0.00014378156629391015,0.0020976855885237455,0.001409341231919825,0.004221593961119652,0.0031743317376822233,0.0029365874361246824,0.0032277328427881002,0.006261636037379503,0.005815379787236452,0.004575612489134073,0.003754639532417059,0.0029098927043378353,0.0038978715892881155,0.004286365583539009,0.00586286187171936,0.002836802275851369,0.010048598051071167
CF,3,2026-04-07 14:15:00+00:00,10:15,0.009953687898814678,up,-0.0022988144773989916,0.006300159730017185,0.0032817861065268517,0.0048939818516373634,0.003715192899107933,0.0035764449276030064,0.0010782168246805668,-0.00280863419175148,-0.0034069123212248087,-0.0014251942047849298,0.007366125471889973,0.001887705409899354,4.3021100282203406e-05,-0.0007610649336129427,0.0025968332774937153,0.0026883254759013653,0.004266259726136923,0.0049332608468830585,0.008475256152451038,0.007351189851760864,0.008599812164902687,0.001777207711711526,0.0020577579271048307,0.001388853183016181,0.003331792075186968,0.009953687898814678
AKAM,3,2026-04-07 14:15:00+00:00,10:15,0.009840140119194984,up,0.0009363306453451514,0.002981439232826233,0.0014299586182460189,0.0068778228014707565,0.004830766934901476,0.0023662929888814688,-0.0011405174154788256,0.0011473757913336158,0.0005059578688815236,0.0009727688739076257,0.004091715905815363,0.004686044529080391,0.006735117174685001,0.00901716761291027,0.0076970928348600864,0.006409531459212303,0.008532817475497723,0.00841689296066761,0.0070582907646894455,0.006602125242352486,0.006676840130239725,0.005699960049241781,0.008655433543026447,0.010663359425961971,0.011830968782305717,0.009840140119194984
TSLA,3,2026-04-07 14:15:00+00:00,10:15,0.009596376679837704,up,-0.005931349471211433,-0.012751678936183453,-0.018017997965216637,-0.014865834265947342,-0.019830625504255295,-0.025119613856077194,-0.021931827068328857,-0.018949327990412712,-0.016614200547337532,-0.017301185056567192,-0.013265334069728851,-0.011827714741230011,-0.007790312170982361,-0.0077623892575502396,-0.006022697780281305,-0.006057242397218943,-0.007370699662715197,-0.006201662588864565,-0.006111552938818932,-0.00497213751077652,-0.009775363840162754,-0.01467877347022295,-0.01337810792028904,-0.009354298003017902,-0.006357818376272917,0.009596376679837704
MPWR,3,2026-04-07 14:15:00+00:00,10:15,0.009487445466220379,up,0.0025755921378731728,0.003506847657263279,6.816624954808503e-05,0.005499287974089384,0.005121756345033646,0.0024460875429213047,0.0014974726364016533,0.0016753403469920158,-0.0011591109214350581,0.0013768625212833285,0.0031199282966554165,0.006036820821464062,0.004721800796687603,0.004636925645172596,0.0036433550994843245,0.001395669300109148,0.004657657817006111,0.003944713622331619,0.0038982422556728125,0.0035707151982933283,0.003849036293104291,0.002533877035602927,0.0036570036318153143,0.009385350160300732,0.008004961535334587,0.009487445466220379
FIX,3,2026-04-07 14:15:00+00:00,10:15,0.009010685607790947,up,0.005253832321614027,0.0008044099085964262,0.0011106262682005763,0.003693709149956703,0.005779075436294079,0.0038470823783427477,0.000787395634688437,0.00401625270023942,-0.0017340463818982244,0.0012316456995904446,0.0055593582801520824,0.005032099783420563,0.004652019124478102,0.0036022448912262917,0.0018317180220037699,-0.0005582067533396184,0.001214817282743752,-0.0009386977180838585,0.00110415811650455,0.0011247575748711824,-0.0002643831539899111,-0.002386540872976184,0.000965268409345299,0.008912588469684124,0.00705846818163991,0.009010685607790947
TJX,3,2026-04-07 14:15:00+00:00,10:15,0.009007611311972141,up,0.001685980474576354,0.0004360782040748745,-0.0012260217918083072,0.0014533901121467352,0.0004431634733919054,-0.0007939038332551718,-0.0028103794902563095,-1.349548256257549e-06,-0.001982227899134159,-0.00034249102463945746,0.0038846221286803484,0.00509911822155118,0.004802756942808628,0.005610938183963299,0.003938833251595497,0.0032843223307281733,0.0067250095307827,0.004113393370062113,0.004946890287101269,0.0031255765352398157,0.003581734374165535,0.0019465659279376268,0.00590424332767725,0.008604241535067558,0.006205718964338303,0.009007611311972141
JPM,3,2026-04-07 14:15:00+00:00,10:15,0.008989592082798481,up,0.0022684333380311728,-0.001849370077252388,-0.0018874084344133735,0.0010060700587928295,0.0006747909355908632,-0.0007495179306715727,-0.00200158404186368,-0.000490650360006839,-0.002563429530709982,-0.003153437515720725,-0.00015603854262735695,0.0029572583734989166,0.004823409486562014,0.0028269963804632425,0.004471829626709223,0.0038892212323844433,0.005025166552513838,0.004794156178832054,0.003862013341858983,0.004774830304086208,0.002884719055145979,0.0010562468087300658,0.003478134050965309,0.0055582886561751366,0.006372465752065182,0.008989592082798481
CMG,3,2026-04-07 14:15:00+00:00,10:15,0.0089364442974329,up,-0.0015016540419310331,0.001890942919999361,0.0020478516817092896,0.003290775930508971,0.0029041895177215338,0.0029146708548069,0.00016721364227123559,-0.00018611314590089023,-0.0018127949442714453,-0.0013238107785582542,0.002923839958384633,0.004440346732735634,0.004522713366895914,0.005142706446349621,0.005479996092617512,0.00518453773111105,0.008434943854808807,0.006810133345425129,0.00702393613755703,0.006116883829236031,0.007687761448323727,0.0036250827834010124,0.005754148121923208,0.009298844262957573,0.005187063943594694,0.0089364442974329
WAT,3,2026-04-07 14:15:00+00:00,10:15,0.008908143267035484,up,0.0056860242038965225,0.005543101578950882,0.00656121177598834,0.0063079651445150375,0.005522408057004213,0.0037863936740905046,0.0021028488408774137,0.0038539909292012453,0.0032546455040574074,0.0007422546623274684,0.003989084158092737,0.004803516902029514,0.003946078009903431,0.004801436327397823,0.0028453688137233257,0.002320323372259736,0.005494506563991308,0.004399644676595926,0.0032286709174513817,0.003635044675320387,0.003635737579315901,0.0007626948645338416,-0.0002587627968750894,0.002101864432916045,0.0005336287431418896,0.008908143267035484
GEV,3,2026-04-07 14:15:00+00:00,10:15,0.008575273677706718,up,-0.008676283061504364,-0.008182131685316563,-0.010563128627836704,-0.004050659481436014,-0.004800736904144287,-0.005915037821978331,-0.008071456104516983,-0.004553548991680145,-0.009013241156935692,-0.0038080012891441584,-0.0020196284167468548,-0.0008138130651786923,0.00027776157367043197,0.0007778727449476719,0.0004661467391997576,-0.002074840944260359,-0.00016102241352200508,-2.0368850528029725e-05,-0.00021620685583911836,-0.0006214638706296682,-0.0013487491523846984,-0.0028775909449905157,-0.0015072907553985715,0.001896730507723987,0.0009118915186263621,0.008575273677706718
UAL,3,2026-04-07 14:15:00+00:00,10:15,0.008363746106624603,up,-0.006471799686551094,-0.0027793971821665764,-0.005737592000514269,-0.0025278921239078045,-0.005093103740364313,-0.004974132403731346,-0.015398142859339714,-0.012894966639578342,-0.012334384955465794,-0.01379945408552885,-0.010230067186057568,-0.010801149532198906,-0.008565837517380714,-0.0068920874036848545,-0.0069015189073979855,-0.008983329869806767,-0.005488896276801825,-0.008133132942020893,-0.0086723817512393,-0.008024940267205238,-0.0019460576586425304,-0.005725746043026447,-0.0040312279015779495,0.005035460460931063,0.003085813019424677,0.008363746106624603
HAL,3,2026-04-07 14:15:00+00:00,10:15,0.008032887242734432,up,-0.0004995504859834909,-0.004571517929434776,-0.0044988179579377174,-0.005336350295692682,-0.008649731986224651,-0.010769418440759182,-0.012585120275616646,-0.010443195700645447,-0.01153170969337225,-0.01052223239094019,-0.011035281233489513,-0.008102786727249622,-0.0074179586954414845,-0.0076489816419780254,-0.00592814153060317,-0.005937753710895777,-0.005963533651083708,-0.006497032009065151,-0.007748871576040983,-0.00760398106649518,-0.00804701168090105,-0.0075661614537239075,-0.0025424929335713387,0.004023767542093992,0.003337241243571043,0.008032887242734432
