symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CTRA,12,2026-04-07 16:30:00+00:00,12:30,0.02132740616798401,up,0.014683539047837257,0.01563386060297489,0.019568128511309624,0.02078643999993801,0.020573750138282776,0.02569487690925598,0.02372327633202076,0.02490466646850109,0.018500791862607002,0.014994691126048565,0.01894415356218815,0.016112633049488068,0.012089618481695652,0.013101094402372837,0.01795944757759571,0.019114935770630836,0.01873917505145073,0.018473243340849876,0.019754445180296898,0.019752774387598038,0.019205788150429726,0.019667038694024086,0.02367199771106243,0.022418471053242683,0.020236238837242126,0.02132740616798401
AMD,12,2026-04-07 16:30:00+00:00,12:30,0.01964969001710415,up,-0.00631151394918561,-0.010481194593012333,-0.01477593183517456,-0.009572367183864117,-0.01229697186499834,-0.014106961898505688,-0.015550853684544563,-0.010717288590967655,-0.016411377117037773,-0.015433036722242832,-0.007725168019533157,-0.007445203140377998,-0.007565463427454233,-0.006600281689316034,-0.009381670504808426,-0.01072470098733902,-0.009949308820068836,-0.009305542334914207,-0.009731683880090714,-0.010275749489665031,-0.0048883515410125256,-0.006318612024188042,-0.0017818121705204248,0.006881043314933777,0.010491534136235714,0.01964969001710415
GM,12,2026-04-07 16:30:00+00:00,12:30,0.019618265330791473,up,0.01032392866909504,0.011241885833442211,0.008749066852033138,0.010552909225225449,0.01990133337676525,0.016684548929333687,0.015355730429291725,0.017200062051415443,0.014242775738239288,0.01177352387458086,0.011787655763328075,0.014535076916217804,0.01681201346218586,0.015853673219680786,0.016932256519794464,0.015929412096738815,0.01692121848464012,0.011264372617006302,0.010115611366927624,0.012773824855685234,0.014761829748749733,0.009935417212545872,0.011910960078239441,0.014021889306604862,0.009246586821973324,0.019618265330791473
F,12,2026-04-07 16:30:00+00:00,12:30,0.0194071214646101,up,0.008437011390924454,0.05981173366308212,0.018085861578583717,0.01759028248488903,0.006958181504160166,0.004049846436828375,-0.004638932645320892,0.0048217494040727615,0.010808413848280907,0.024443913251161575,0.02798166498541832,0.03100728429853916,0.025822564959526062,0.03874238207936287,0.0451744981110096,0.04258415475487709,0.04579433053731918,0.04388680309057236,0.03878527507185936,0.03477967903017998,0.03447837010025978,0.03234266862273216,0.02807540073990822,0.031123943626880646,0.024624256417155266,0.0194071214646101
STX,12,2026-04-07 16:30:00+00:00,12:30,0.01938757114112377,up,-0.0068940394558012486,-0.013891385868191719,-0.021040720865130424,-0.009333555586636066,-0.01746230386197567,-0.019983187317848206,-0.018922211602330208,-0.005049257539212704,-0.004267997108399868,0.0012241818476468325,0.008788572624325752,0.010096595622599125,0.008239503018558025,0.008028756827116013,0.01111006923019886,0.010395972058176994,0.014673548750579357,0.017951620742678642,0.014439196325838566,0.019936809316277504,0.021912701427936554,0.013711992651224136,0.012867052108049393,0.018754219636321068,0.014251196756958961,0.01938757114112377
EQT,12,2026-04-07 16:30:00+00:00,12:30,0.0186514463275671,up,0.006015990860760212,0.005821838974952698,0.005398934707045555,0.008552909828722477,0.0075604901649057865,0.006016330327838659,0.0034705486614257097,0.005734035279601812,0.007281268015503883,0.008004211820662022,0.009944981895387173,0.014194372110068798,0.013357034884393215,0.013398118317127228,0.01380174234509468,0.014768931083381176,0.016536813229322433,0.015278207138180733,0.015834268182516098,0.015449103899300098,0.017445307224988937,0.014321509748697281,0.01710588112473488,0.019177505746483803,0.017381148412823677,0.0186514463275671
INTC,12,2026-04-07 16:30:00+00:00,12:30,0.017630811780691147,up,0.009984173811972141,-0.008245653472840786,-0.012121312320232391,-0.005125738214701414,-0.003478854428976774,-0.0012571149272844195,-0.0062750703655183315,0.0033260444179177284,-0.004255144391208887,-0.00024502561427652836,0.007386956829577684,0.011269539594650269,0.019050301983952522,0.014455228112637997,0.015037128701806068,0.013764515519142151,0.009452375583350658,0.011640592478215694,0.014529957436025143,0.01248233299702406,0.007645287550985813,-0.0018330608727410436,0.0017759241163730621,0.0070094820111989975,0.01210752036422491,0.017630811780691147
HUM,12,2026-04-07 16:30:00+00:00,12:30,0.017457984387874603,up,0.003032670821994543,-0.004087668377906084,-0.008125661872327328,-0.005186091177165508,-0.003919696435332298,-0.005448441952466965,-0.0069035557098686695,-0.003489383962005377,-0.0032092903275042772,-0.00038901629159227014,0.004214211832731962,0.007168882992118597,0.00877618882805109,0.00960476603358984,0.007655711844563484,0.005632065702229738,0.009659203700721264,0.006062313914299011,0.004650936461985111,0.0047752209939062595,0.007218638900667429,0.0021431841887533665,0.009619373828172684,0.014043131843209267,0.01587909460067749,0.017457984387874603
CNC,12,2026-04-07 16:30:00+00:00,12:30,0.017274951562285423,up,0.004124634433537722,0.0031800034921616316,-0.0013131557498127222,0.0028291945345699787,0.0004051986616104841,0.0007504292298108339,-0.0007532224408350885,0.003720918670296669,-0.001755119999870658,0.0025040674954652786,0.007315509486943483,0.009888330474495888,0.006407598964869976,0.012113828212022781,0.013872887939214706,0.009544660337269306,0.00872414093464613,0.008873783983290195,0.007396382745355368,0.004263123031705618,0.0058310367166996,0.00501474691554904,0.009654320776462555,0.02215527556836605,0.017171528190374374,0.017274951562285423
PSX,12,2026-04-07 16:30:00+00:00,12:30,0.016897739842534065,up,0.0031682862900197506,0.012060914188623428,0.010412576608359814,0.009773341938853264,0.01202277559787035,0.012453840114176273,0.012453422881662846,0.012218637391924858,0.011022751219570637,0.012524306774139404,0.011925941333174706,0.008768720552325249,0.009815264493227005,0.011339622549712658,0.01338276918977499,0.013698059134185314,0.011083543300628662,0.00688066054135561,0.004032882861793041,0.004822710994631052,0.009418917819857597,0.006925208959728479,0.010446762666106224,0.013725616969168186,0.015532244928181171,0.016897739842534065
MPC,12,2026-04-07 16:30:00+00:00,12:30,0.01670195162296295,up,0.008712708950042725,0.013230057433247566,0.012598506174981594,0.013679144904017448,0.013027876615524292,0.01378107164055109,0.01134730689227581,0.014451410621404648,0.01019260473549366,0.01264025829732418,0.01485351286828518,0.014303628355264664,0.012375039048492908,0.011318818666040897,0.014758193865418434,0.012515854090452194,0.010488057509064674,0.01324173528701067,0.010903138667345047,0.009245282039046288,0.008793679066002369,0.009568377397954464,0.0114273801445961,0.012948470190167427,0.011763140559196472,0.01670195162296295
BAX,12,2026-04-07 16:30:00+00:00,12:30,0.01546255312860012,up,0.0017948774620890617,0.009426445700228214,0.003138045547530055,0.006172514520585537,0.0017604483291506767,0.0038841119967401028,0.0015094011323526502,0.003997407853603363,0.0035886219702661037,0.004414479248225689,0.010965082794427872,0.009517035447061062,0.014024965465068817,0.016141723841428757,0.012298119254410267,0.012231091968715191,0.01896260678768158,0.01740938611328602,0.014297728426754475,0.015181856229901314,0.012457877397537231,0.009840312413871288,0.01102752611041069,0.02019817940890789,0.013429985381662846,0.01546255312860012
MNST,12,2026-04-07 16:30:00+00:00,12:30,0.015428655780851841,up,0.013163300231099129,0.015344853512942791,0.01598339155316353,0.01594052091240883,0.02393496036529541,0.020974023267626762,0.017669569700956345,0.01866820827126503,0.022518109530210495,0.016411880031228065,0.01813904009759426,0.016174552962183952,0.01980547234416008,0.016933057457208633,0.014233275316655636,0.014131592586636543,0.013469329103827477,0.012211386114358902,0.015676109120249748,0.014735032804310322,0.019363366067409515,0.016309840604662895,0.017314942553639412,0.014838370494544506,0.010461319237947464,0.015428655780851841
CVNA,12,2026-04-07 16:30:00+00:00,12:30,0.01422933954745531,up,-0.007587002590298653,-0.013731311075389385,-0.01349656842648983,-0.009758679196238518,-0.012966963462531567,-0.013963405974209309,-0.013429566286504269,-0.004351993557065725,-0.00373968668282032,0.001148009323514998,0.005727763287723064,0.004637513775378466,0.00442203925922513,0.004597997292876244,0.005999066401273012,0.001952561317011714,0.006662424188107252,0.004365683998912573,0.0036371878813952208,0.0003629432467278093,-0.0011053095804527402,-0.005477714352309704,-0.0066733150742948055,0.0036040900740772486,0.0017752671847119927,0.01422933954745531
EOG,12,2026-04-07 16:30:00+00:00,12:30,0.014103171415627003,up,0.006189369596540928,0.011480103246867657,0.012650965712964535,0.014495503157377243,0.014837692491710186,0.012505348771810532,0.00935900118201971,0.009764114394783974,0.007912536151707172,0.007325300481170416,0.010086377151310444,0.01126041729003191,0.011561017483472824,0.012518857605755329,0.013042081147432327,0.012682193890213966,0.0154784070327878,0.014195691794157028,0.013960534706711769,0.01366958674043417,0.011039754375815392,0.01037482637912035,0.011855595745146275,0.015468048863112926,0.013072501868009567,0.014103171415627003
KO,12,2026-04-07 16:30:00+00:00,12:30,0.013787000440061092,up,0.017591020092368126,0.01721613109111786,0.01739031821489334,0.01817978546023369,0.02353609725832939,0.016794849187135696,0.016522515565156937,0.0162535198032856,0.01522577553987503,0.01537591777741909,0.01469805371016264,0.017516201362013817,0.012516562826931477,0.018438860774040222,0.022114120423793793,0.016466917470097542,0.014561071060597897,0.012286385521292686,0.011071110144257545,0.012118177488446236,0.012781876139342785,0.010646823793649673,0.009262250736355782,0.013566398061811924,0.010710290633141994,0.013787000440061092
TER,12,2026-04-07 16:30:00+00:00,12:30,0.01365224551409483,up,-0.014097192324697971,-0.017300747334957123,-0.02389838732779026,-0.02197720855474472,-0.023604674264788628,-0.02513894811272621,-0.026759829372167587,-0.017270375043153763,-0.014343272894620895,-0.014071858488023281,-0.012278812937438488,-0.011103161610662937,-0.0071862926706671715,-0.0014110144693404436,4.5297001634025946e-05,-0.005257225129753351,0.0028022625483572483,0.0019046171801164746,0.0001345946657238528,-0.0020084541756659746,-0.0024386567529290915,-0.006461378186941147,-0.007803906220942736,0.0020439194049686193,0.005221434403210878,0.01365224551409483
WDC,12,2026-04-07 16:30:00+00:00,12:30,0.013603049330413342,up,0.002440020442008972,-0.008081667125225067,-0.014665660448372364,-0.005276982206851244,-0.012859257869422436,-0.013052225112915039,-0.011740090325474739,-0.0015225117094814777,-0.002724849618971348,0.008614533580839634,0.0146937295794487,0.011192957870662212,0.010882501490414143,0.012327298521995544,0.011869210749864578,0.0087027782574296,0.014138966798782349,0.011656458489596844,0.009788753464818,0.009581255726516247,0.008714055642485619,0.0024950988590717316,0.005240820813924074,0.008175093680620193,0.008856377564370632,0.013603049330413342
SYY,12,2026-04-07 16:30:00+00:00,12:30,0.01276320219039917,up,0.012466342188417912,0.01025855727493763,0.008319594897329807,0.006463275291025639,0.018101587891578674,0.010666029527783394,0.008977202698588371,0.01204704213887453,0.009517980739474297,0.011057496070861816,0.010560031048953533,0.01092756912112236,0.01345638744533062,0.011380873620510101,0.012929161079227924,0.01250285841524601,0.01148506160825491,0.007745517883449793,0.008239912800490856,0.009084368124604225,0.010016587562859058,0.00680112186819315,0.00801975466310978,0.010484750382602215,0.0043099247850477695,0.01276320219039917
CIEN,12,2026-04-07 16:30:00+00:00,12:30,0.012758118100464344,up,-0.0074311550706624985,-0.018868213519454002,-0.02145366370677948,-0.014059912413358688,-0.016933804377913475,-0.020741691812872887,-0.01783866435289383,-0.010458880104124546,-0.008166209794580936,-0.004196868743747473,0.0010411839466542006,0.0037391751538962126,-0.00014579114213120192,0.00155933597125113,-0.0004757591232191771,0.0005299284239299595,-0.0018542796606197953,-0.00654427707195282,-0.006343284621834755,-0.007983976975083351,-0.010714213363826275,-0.011741869151592255,-0.004822312854230404,-0.00470074824988842,-0.0019045401131734252,0.012758118100464344
GIS,12,2026-04-07 16:30:00+00:00,12:30,0.012354983016848564,up,0.0018371845362707973,0.002572080120444298,0.0037002426106482744,0.0051458366215229034,0.004160894080996513,0.004241543356329203,0.0038808644749224186,0.0018800814868882298,-0.0007092649466358125,-0.0029774007853120565,-0.0005041349213570356,0.0028516759630292654,0.003364289877936244,0.0038154232315719128,0.006657232530415058,0.004760570824146271,0.005178093444555998,0.004346305504441261,0.0045009516179561615,0.006705553736537695,0.009323976933956146,0.006776395719498396,0.008810668252408504,0.011260687373578548,0.007840592414140701,0.012354983016848564
HAL,12,2026-04-07 16:30:00+00:00,12:30,0.012265296652913094,up,-0.0018020588904619217,-0.005333409644663334,-0.002035744721069932,-0.0026701646856963634,-0.004415424540638924,-0.005207364447414875,-0.011130830273032188,-0.009617885574698448,-0.008928042836487293,-0.007343671750277281,-0.004948713816702366,-0.002569337608292699,-0.0019347748020663857,0.00029279483715072274,0.0015528991352766752,0.0018063290044665337,0.0003422994923312217,0.0010922689689323306,0.0013367659412324429,-0.00029460329096764326,0.0020702157635241747,0.001991498051211238,0.006742445286363363,0.012112032622098923,0.01019096840173006,0.012265296652913094
SNDK,12,2026-04-07 16:30:00+00:00,12:30,0.012261210940778255,up,0.00394018879160285,-0.014220618642866611,-0.013431339524686337,-0.002243872033432126,-0.006123966071754694,-0.013765924610197544,-0.01673055812716484,-0.005282188765704632,-0.012508922256529331,0.0016464642249047756,0.004784971009939909,0.006404115818440914,0.004500601440668106,0.004054081626236439,0.0022518986370414495,0.0023969225585460663,-0.0012860535643994808,-0.00813375972211361,-0.0038050590083003044,-0.0012068867217749357,-0.005554540548473597,-0.014753899537026882,-0.012714185751974583,-0.007442047353833914,-0.0041616857051849365,0.012261210940778255
RCL,12,2026-04-07 16:30:00+00:00,12:30,0.011899334378540516,up,-0.008588182739913464,-0.008837359957396984,-0.013030380941927433,-0.007455543614923954,-0.011086697690188885,-0.010866956785321236,-0.015534255653619766,-0.009675029665231705,-0.014026818796992302,-0.00812570285052061,-0.005597387906163931,-0.0017942248377949,-0.005968788638710976,-0.0024861313868314028,-0.005170089658349752,-0.006708336528390646,-0.0033185784704983234,-0.0034087945241481066,-0.00567915802821517,-0.006822641007602215,-0.01018337719142437,-0.010957748629152775,-0.007846847176551819,0.0005899871466681361,-0.0006665386608801782,0.011899334378540516
META,12,2026-04-07 16:30:00+00:00,12:30,0.011548805050551891,up,0.0001734970574034378,-0.006950781214982271,-0.007819206453859806,-0.002227804623544216,-0.00538937421515584,-0.00835024006664753,-0.008309372700750828,-0.008085708133876324,-0.009953846223652363,-0.006503965239971876,-0.0019809093791991472,-0.0018680216744542122,-0.0030051416251808405,-0.0011905748397111893,-0.001364116440527141,-0.0030705819372087717,-0.00231002364307642,-0.0024145161733031273,-0.0010346876224502921,0.0001358644658466801,-0.0019787370692938566,-0.009041349403560162,-0.004371958784759045,0.0020747175440192223,0.004295475780963898,0.011548805050551891
BA,12,2026-04-07 16:30:00+00:00,12:30,0.011007679626345634,up,0.0004697091062553227,-0.0036159849260002375,-0.00636306032538414,2.991484507219866e-05,-0.0028857688885182142,-0.004067649133503437,-0.007152817212045193,-0.0032606623135507107,-0.007514168042689562,-0.0041911122389137745,-0.001917053828947246,0.00029539212118834257,0.000299670675303787,0.0013409809907898307,0.00028161975205875933,0.0005850887391716242,0.004135719500482082,0.0046480740420520306,0.004026313312351704,0.0020540053956210613,0.0033854921348392963,-0.0024731967132538557,0.0012801529373973608,0.0065456535667181015,0.005554832052439451,0.011007679626345634
LYV,12,2026-04-07 16:30:00+00:00,12:30,0.010894890874624252,up,-0.0006798257818445563,0.002297752071171999,-0.002936161821708083,0.0018400093540549278,4.229648402542807e-05,-0.0006305677234195173,-0.004595273174345493,-0.0009075393318198621,-0.002995867282152176,-0.00119991775136441,-0.0017597844125702977,0.000833864149171859,-0.0011258978629484773,-0.00045801635133102536,0.0006609400152228773,0.00018724723486229777,0.0022582511883229017,-0.0001162056578323245,-8.38886626297608e-05,-0.0014128959737718105,0.0002672214468475431,0.00021952252427581698,0.0026837927289307117,0.008380885235965252,0.004787079524248838,0.010894890874624252
SHW,12,2026-04-07 16:30:00+00:00,12:30,0.010600917041301727,up,0.0026191493961960077,0.002302320906892419,0.0034198856446892023,0.0031836824491620064,0.004415048286318779,0.003640217939391732,0.0023695738054811954,0.0025113257579505444,-0.0015434862580150366,-0.0025272148195654154,-0.0003591725544538349,0.0022043969947844744,0.005784450564533472,0.0072869774885475636,0.007550775073468685,0.003954720683395863,0.006688391324132681,0.005628156941384077,0.0025312169454991817,0.004030938725918531,0.0041093239560723305,0.00042066455353051424,0.0002302849607076496,0.004167457111179829,0.005168150179088116,0.010600917041301727
CAG,12,2026-04-07 16:30:00+00:00,12:30,0.010576923377811909,up,0.0002675466239452362,0.006447217892855406,0.00567316310480237,0.006763835437595844,0.004820642527192831,0.004565646406263113,0.0006541263428516686,-0.0010594298364594579,0.0013392003020271659,0.001234187395311892,0.007575076073408127,0.009053688496351242,0.01138270739465952,0.013578583486378193,0.011700433678925037,0.012907171621918678,0.018607178702950478,0.015038701705634594,0.013664697296917439,0.01538077462464571,0.015180293470621109,0.00911520142108202,0.008515000343322754,0.01660597138106823,0.01043118629604578,0.010576923377811909
VRT,12,2026-04-07 16:30:00+00:00,12:30,0.010508204810321331,up,-0.007845757529139519,-0.007230757270008326,-0.013555305078625679,-0.007403005380183458,-0.011326144449412823,-0.01066278200596571,-0.01307400967925787,-0.006146885454654694,-0.009359948337078094,-0.0028120046481490135,0.0015649172710254788,0.002067286055535078,0.00040511449333280325,0.0009022460435517132,-7.926153193693608e-05,0.0004019644111394882,-0.0011845483677461743,-0.0026187521871179342,-0.0041190763004124165,-0.006260792259126902,-0.00451639574021101,-0.005030895583331585,-0.004504271317273378,0.002029987284913659,0.0029222446028143167,0.010508204810321331
CEG,12,2026-04-07 16:30:00+00:00,12:30,0.010138009674847126,up,-0.0008802679949440062,-0.002509455429390073,-0.007773136254400015,-0.003271443536505103,-0.00767952436581254,-0.010121189057826996,-0.01573583111166954,-0.009978587739169598,-0.015743819996714592,-0.00933435931801796,-0.006914899218827486,-0.003011733293533325,-0.003759506857022643,-0.0056539615616202354,-0.008849590085446835,-0.011221331544220448,-0.008588219992816448,-0.009618219919502735,-0.00987579207867384,-0.01212112046778202,-0.011982639320194721,-0.013858755119144917,-0.010630577802658081,-0.002242494374513626,-0.0015593128046020865,0.010138009674847126
LITE,12,2026-04-07 16:30:00+00:00,12:30,0.009531891904771328,up,-0.0014792399015277624,-0.012838726863265038,-0.015867389738559723,-0.006208280101418495,-0.009880058467388153,-0.015727313235402107,-0.015459532849490643,-0.008484633639454842,-0.009192693047225475,0.0014320057816803455,0.0034626738633960485,0.0034095668233931065,0.0035567698068916798,0.006677169352769852,0.004506280180066824,0.002276132581755519,-0.00018563946650829166,-0.007202768232673407,-0.0015063564060255885,-0.0018886947073042393,-0.006033116485923529,-0.014074394479393959,-0.011936619877815247,-0.005691280588507652,-0.0026790706906467676,0.009531891904771328
FANG,12,2026-04-07 16:30:00+00:00,12:30,0.00952647440135479,up,0.0001849154068622738,0.0009672333253547549,0.0038726613856852055,0.003915369976311922,0.0034561557695269585,0.003012806875631213,0.0028193960897624493,0.0030538211576640606,0.0023995330557227135,0.0051183137111365795,0.008967971429228783,0.008070503361523151,0.008053382858633995,0.0063342624343931675,0.009811670519411564,0.005731661804020405,0.009220338426530361,0.00983597431331873,0.0072496915236115456,0.007189219351857901,0.005520267877727747,0.005004728678613901,0.00345511338673532,0.0074449400417506695,0.006435408256947994,0.00952647440135479
BXP,12,2026-04-07 16:30:00+00:00,12:30,0.009288933128118515,up,-8.374654862564057e-05,0.000411388638895005,-0.001747777801938355,0.0003524218627717346,-0.003281606128439307,-0.003515552496537566,-0.0075745717622339725,-0.007723545655608177,-0.0035674734972417355,-0.0018807353917509317,-0.0028894131537526846,-0.00019240337132941931,0.0009859013371169567,0.0025346430484205484,0.0015053198440000415,3.387073229532689e-05,0.0034908303059637547,0.0033449979964643717,0.0020092951599508524,0.002089219866320491,0.0026806844398379326,0.0010955133475363255,0.0006709243170917034,0.007481308653950691,0.004374105948954821,0.009288933128118515
