symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CVNA,21,2026-04-07 18:45:00+00:00,14:45,0.025930961593985558,up,-0.013706476427614689,-0.014863083139061928,-0.017482062801718712,-0.015197481028735638,-0.016343815252184868,-0.018668541684746742,-0.0162656269967556,-0.010831574909389019,-0.00778265530243516,-0.004787553567439318,0.0014754103031009436,0.0037365909665822983,0.007093448657542467,0.009516102261841297,0.013712129555642605,0.006839182693511248,0.013734274543821812,0.010815749876201153,0.01228392869234085,0.008063695393502712,0.0056396485306322575,-0.0008688656962476671,0.0003385685558896512,0.0069406284019351006,0.011691593565046787,0.025930961593985558
LITE,21,2026-04-07 18:45:00+00:00,14:45,0.024525441229343414,up,0.005830241367220879,-0.006139183416962624,-0.0029147809837013483,0.0052223508246243,0.0019513708539307117,-0.004726683720946312,-0.0041189733892679214,0.0008444929262623191,-0.003518173238262534,0.008550804108381271,0.014575915411114693,0.017896322533488274,0.019959984347224236,0.01599402353167534,0.01502549834549427,0.014964530244469643,0.01576286368072033,0.009023115038871765,0.013330355286598206,0.015125405974686146,0.007985538803040981,-0.0015870353672653437,0.0007393223349936306,0.0038651421200484037,0.01221500989049673,0.024525441229343414
UNH,21,2026-04-07 18:45:00+00:00,14:45,0.022977210581302643,up,0.008890284225344658,-0.009249826893210411,-0.014517993666231632,-0.0009851854993030429,-0.003130983794108033,-0.005229926202446222,-0.00820526946336031,-0.00523141585290432,-0.009156459011137486,5.226953362580389e-05,0.008151714690029621,0.004003719426691532,0.00810936652123928,0.012086150236427784,0.010407395660877228,0.0071172029711306095,0.010901250876486301,0.009357191622257233,0.005512190982699394,0.003125261515378952,0.0056325397454202175,0.0005275029689073563,0.00030449143378064036,0.005724250338971615,0.006293897982686758,0.022977210581302643
DPZ,21,2026-04-07 18:45:00+00:00,14:45,0.02250519208610058,up,0.0019014059798792005,0.0009330834145657718,-0.0012449048226699233,0.007179392501711845,0.0053096036426723,0.006189275998622179,-0.000990718835964799,0.000874933204613626,-0.0015269528375938535,-0.0012224731035530567,0.0004107871209271252,0.0016039456240832806,0.0018763294210657477,0.0003065920900553465,0.000986536149866879,-0.0014536281814798713,0.0033487961627542973,0.002985375700518489,-0.005875112023204565,-0.0022035103756934404,0.006196519825607538,0.006991640664637089,0.01160535030066967,0.016806038096547127,0.012193848378956318,0.02250519208610058
CRWD,21,2026-04-07 18:45:00+00:00,14:45,0.02184889279305935,up,-0.0009529187809675932,-0.0068840463645756245,-0.01192210242152214,-0.004296441562473774,-0.008846431039273739,-0.014132300391793251,-0.013036456890404224,-0.006300822366029024,-0.004663619678467512,-0.0010162591934204102,0.0010373551631346345,0.004020650405436754,0.007095001637935638,0.007543943356722593,0.006432118359953165,0.006378117948770523,0.010343525558710098,0.00788954459130764,0.0036723599769175053,0.003244808642193675,0.005851528141647577,0.0050982581451535225,0.009158123284578323,0.01285653654485941,0.016617264598608017,0.02184889279305935
OMC,21,2026-04-07 18:45:00+00:00,14:45,0.021268879994750023,up,0.017062265425920486,0.01444835215806961,0.015439441427588463,0.01936396025121212,0.022237488999962807,0.01818585954606533,0.015604563988745213,0.017087053507566452,0.019007446244359016,0.019015997648239136,0.01972568780183792,0.023752732202410698,0.021760784089565277,0.022410748526453972,0.025689885020256042,0.021189900115132332,0.02173769287765026,0.022280758246779442,0.02045201137661934,0.02005370333790779,0.020180992782115936,0.0165113378316164,0.016503965482115746,0.023258419707417488,0.01997736096382141,0.021268879994750023
CIEN,21,2026-04-07 18:45:00+00:00,14:45,0.02037682756781578,up,-0.011804410256445408,-0.020734932273626328,-0.01871483027935028,-0.014398772269487381,-0.017464550212025642,-0.019590508192777634,-0.015926240012049675,-0.009221996180713177,-0.008959158323705196,-0.0023093840572983027,0.004157147370278835,0.006520738359540701,0.005843896884471178,0.0021250532008707523,0.000984419253654778,0.0001140898821176961,-0.0013808772200718522,-0.007868463173508644,-0.007062150631099939,-0.006202519405633211,-0.011803671717643738,-0.013991077430546284,-0.008863531053066254,-0.004534668754786253,0.0009720629896037281,0.02037682756781578
COHR,21,2026-04-07 18:45:00+00:00,14:45,0.019995765760540962,up,0.0025078689213842154,-0.0011306817177683115,-0.0036129136569797993,0.0037944731302559376,0.001454591634683311,-0.004480032715946436,-0.007619128562510014,0.001383661525323987,-0.002639884129166603,0.0036261077038943768,0.01177543681114912,0.017273349687457085,0.016697606071829796,0.00925330352038145,0.01078929752111435,0.009152295999228954,0.009156323969364166,0.004957875702530146,0.006741335149854422,0.0069810557179152966,0.00403302488848567,0.0011253253323957324,0.000257137551670894,0.006477716378867626,0.007564354222267866,0.019995765760540962
EQT,21,2026-04-07 18:45:00+00:00,14:45,0.019976112991571426,up,0.006448701489716768,0.007345627062022686,0.00916048139333725,0.012547941878437996,0.011798600666224957,0.011643894016742706,0.009216129779815674,0.00948281679302454,0.011497735977172852,0.011535565368831158,0.012533878907561302,0.013858229853212833,0.013175337575376034,0.01169822458177805,0.013322905637323856,0.014144793152809143,0.014089677482843399,0.016055839136242867,0.014694418758153915,0.01620217226445675,0.01872672140598297,0.015064007602632046,0.019207704812288284,0.01823893003165722,0.017241420224308968,0.019976112991571426
STX,21,2026-04-07 18:45:00+00:00,14:45,0.019926302134990692,up,-0.009518332779407501,-0.010676814243197441,-0.01355668343603611,-0.005218027625232935,-0.014354109764099121,-0.01677878387272358,-0.014117340557277203,-0.0066617317497730255,-0.006693095900118351,-0.0018747331341728568,0.003718071384355426,0.00698681827634573,0.007661430165171623,0.00889004860073328,0.008334914222359657,0.0063803172670304775,0.009924127720296383,0.00430038757622242,0.004403011407703161,0.003191665280610323,0.0005442422116175294,-0.005418777000159025,-0.0037063839845359325,-0.0006578536122106016,0.006302570924162865,0.019926302134990692
COIN,21,2026-04-07 18:45:00+00:00,14:45,0.019283153116703033,up,-0.006150736007839441,-0.004653928801417351,-0.012590174563229084,-0.0063026295974850655,-0.012572838924825191,-0.009490333497524261,-0.0131311547011137,-0.009565116837620735,-0.008745091035962105,-0.0032017051707953215,0.005585819482803345,0.010853009298443794,0.008120576851069927,0.004268142394721508,0.008604566566646099,0.0037798976991325617,0.01185939833521843,0.009908105246722698,0.00878361240029335,0.009412969462573528,0.003818958066403866,0.0037882395554333925,0.0039505078457295895,0.009548540227115154,0.006758605595678091,0.019283153116703033
GM,21,2026-04-07 18:45:00+00:00,14:45,0.018538199365139008,up,0.009126660414040089,0.014787591062486172,0.012346126139163971,0.012864135205745697,0.014530101791024208,0.016814107075333595,0.010460407473146915,0.007397976238280535,0.008265097625553608,0.00490053603425622,0.004116968717426062,0.008110040798783302,0.010211935266852379,0.012285116128623486,0.012176120653748512,0.014333452098071575,0.017486661672592163,0.016675956547260284,0.011670496314764023,0.013507123105227947,0.013835165649652481,0.015855979174375534,0.018253080546855927,0.021634407341480255,0.019284727051854134,0.018538199365139008
MKC,21,2026-04-07 18:45:00+00:00,14:45,0.018530497327446938,up,0.012800963595509529,0.011992101557552814,0.010637686587870121,0.010437451303005219,0.008738710545003414,0.007745788898319006,0.0047910683788359165,0.005974063649773598,0.009807157330214977,0.011957244947552681,0.011835298500955105,0.013662746176123619,0.014615092426538467,0.015818119049072266,0.014761991798877716,0.01380554586648941,0.016155453398823738,0.01673096790909767,0.018148301169276237,0.018193867057561874,0.01465485617518425,0.013502990826964378,0.013803082518279552,0.017517296597361565,0.01716792955994606,0.018530497327446938
CNC,21,2026-04-07 18:45:00+00:00,14:45,0.01823100820183754,up,0.008187455125153065,0.004796590656042099,0.004083544015884399,0.008855980820953846,0.0073986048810184,0.006782142911106348,0.007211011368781328,0.008578392677009106,0.0039467886090278625,0.009927423670887947,0.012847432866692543,0.01410497073084116,0.010422436520457268,0.019258562475442886,0.01811574399471283,0.013776839710772038,0.015583641827106476,0.014427605085074902,0.01269729994237423,0.010683521628379822,0.012874907813966274,0.010736142285168171,0.014171918854117393,0.0225728377699852,0.018846862018108368,0.01823100820183754
HD,21,2026-04-07 18:45:00+00:00,14:45,0.01802680641412735,up,-0.004865471739321947,-0.004727521911263466,-0.008529674261808395,-0.0019311622017994523,-0.0032275239937007427,-0.004083523526787758,-0.007657626178115606,-0.008089247159659863,-0.0102114612236619,-0.0091937854886055,-0.00553704472258687,-0.00640810327604413,-0.005300468765199184,-0.0027978422585874796,-0.00397349800914526,-0.007207853253930807,-0.004995680879801512,-0.003192424075677991,-0.0029225661419332027,-0.0022610684391111135,-0.00016709881310816854,-0.0007077364134602249,0.0050246017053723335,0.010756665840744972,0.011785865761339664,0.01802680641412735
APA,21,2026-04-07 18:45:00+00:00,14:45,0.01774679683148861,up,0.012812999077141285,0.01640533283352852,0.016853012144565582,0.01389092206954956,0.013197510503232479,0.015082855708897114,0.01390483696013689,0.013915118761360645,0.012729963287711143,0.01148083247244358,0.013229328207671642,0.011057334020733833,0.008104192093014717,0.010542151518166065,0.015925228595733643,0.016002163290977478,0.01168543566018343,0.014859875664114952,0.011350361630320549,0.00854343269020319,0.012483585625886917,0.013245334848761559,0.015779955312609673,0.018045499920845032,0.01756482757627964,0.01774679683148861
MCHP,21,2026-04-07 18:45:00+00:00,14:45,0.017582880333065987,up,-0.0005724614020437002,-0.0026683814357966185,-0.0016706353053450584,0.0021288846619427204,0.0013046975946053863,0.0018185318913310766,-0.0033695045858621597,-0.0002903039858210832,-0.0072698891162872314,-0.0017588670598343015,7.876330346334726e-05,0.0029759842436760664,0.0020168370101600885,0.004625092260539532,0.006282479036599398,0.004554003477096558,0.006525484845042229,0.005176037084311247,0.005084253381937742,0.00759853282943368,0.006329902447760105,0.003059114795178175,0.004803323652595282,0.01188730914145708,0.010441995225846767,0.017582880333065987
HUM,21,2026-04-07 18:45:00+00:00,14:45,0.017385151237249374,up,0.00528585072606802,-0.003519259160384536,-0.010165253654122353,-0.0025022835470736027,-0.0036094305105507374,-0.004713332746177912,-0.007077740505337715,-0.001033723121508956,-0.0019452807027846575,0.0025039645843207836,0.005251643713563681,0.008033918216824532,0.009752102196216583,0.007265090011060238,0.003629319602623582,0.003012891858816147,0.008052132092416286,0.0036535596009343863,0.007125138305127621,0.006288296077400446,0.0020845059771090746,-0.001290832064114511,0.006070050410926342,0.014313125051558018,0.020062468945980072,0.017385151237249374
TXN,21,2026-04-07 18:45:00+00:00,14:45,0.016865964978933334,up,0.0030802665278315544,0.002596477046608925,0.0030136278364807367,0.005021735094487667,0.005749081261456013,0.00712733855471015,0.00405688164755702,0.004579669795930386,0.0030134059488773346,0.0038020850624889135,0.003537499811500311,0.005345504730939865,0.006345128640532494,0.006099483463913202,0.006643744185566902,0.00618845596909523,0.011453093029558659,0.009719736874103546,0.010119779035449028,0.009740764275193214,0.007564023602753878,0.0062772734090685844,0.008281833492219448,0.011549870483577251,0.011773645877838135,0.016865964978933334
GLW,21,2026-04-07 18:45:00+00:00,14:45,0.016485052183270454,up,-0.002459803828969598,0.0005872272304259241,-0.004444604739546776,0.0019326461479067802,0.0017922869883477688,0.0033016635570675135,0.0027330515440553427,0.003263341961428523,0.0026067132130265236,0.0060819839127361774,0.01183695625513792,0.009337409399449825,0.007171297445893288,0.005857067182660103,0.008851087652146816,0.008621642366051674,0.009883353486657143,0.010124074295163155,0.013006005436182022,0.01292659156024456,0.012031239457428455,0.009799950756132603,0.011427768506109715,0.009500272572040558,0.011054319329559803,0.016485052183270454
XOM,21,2026-04-07 18:45:00+00:00,14:45,0.016398701816797256,up,-0.003196496283635497,-0.003958782646805048,-0.007330523803830147,-0.00604870542883873,-0.007041099015623331,-0.005082050338387489,-0.004613068886101246,-0.0034309716429561377,-0.0053420290350914,-0.0008517270907759666,9.964559285435826e-05,0.00026445291587151587,-0.0012882755836471915,-0.0020470640156418085,-0.0013777612475678325,-0.0034708960447460413,-0.006440857425332069,-0.004739678464829922,-0.005233661737293005,-0.0058526466600596905,-0.00031135359313338995,4.2432777263456956e-05,0.00562980817630887,0.0110376151278615,0.01739899255335331,0.016398701816797256
HLT,21,2026-04-07 18:45:00+00:00,14:45,0.016345303505659103,up,0.010267221368849277,0.00878165103495121,0.009326187893748283,0.01077802199870348,0.012694675475358963,0.012062935158610344,0.008647536858916283,0.010654868558049202,0.005992470309138298,0.004776035901159048,0.008460813201963902,0.007354555185884237,0.00720312399789691,0.007073329761624336,0.0071451375260949135,0.006587496493011713,0.008351954631507397,0.010975254699587822,0.011721686460077763,0.00879495870321989,0.00764123210683465,0.005591318476945162,0.00421937508508563,0.007056219503283501,0.004697730299085379,0.016345303505659103
TER,21,2026-04-07 18:45:00+00:00,14:45,0.016243508085608482,up,-0.011588436551392078,-0.012443888001143932,-0.018993521109223366,-0.015047827735543251,-0.015026693232357502,-0.017771603539586067,-0.01965070515871048,-0.012028572149574757,-0.009860184974968433,-0.01040496863424778,-0.006413162220269442,-0.003085383214056492,0.003195749828591943,0.005550694651901722,0.006360154133290052,0.0005767633556388319,0.007317331153899431,0.006134873256087303,0.004776301793754101,0.0015961159951984882,0.003619283903390169,-0.0019278300460428,-0.0024132325779646635,0.007871708832681179,0.007878740318119526,0.016243508085608482
TJX,21,2026-04-07 18:45:00+00:00,14:45,0.016164693981409073,up,0.006389201153069735,0.004787477198988199,0.0032582199200987816,0.006035598926246166,0.005522386636584997,0.0018433242803439498,0.0013974132016301155,0.004467606544494629,0.00111849803943187,0.0011810334399342537,0.0043789115734398365,0.005876066163182259,0.005994812585413456,0.006821391638368368,0.002916803117841482,0.004157396033406258,0.006026008632034063,0.00552036426961422,0.008013318292796612,0.006517130881547928,0.006571246311068535,0.004543469287455082,0.008325918577611446,0.011334884911775589,0.00856815930455923,0.016164693981409073
SNDK,21,2026-04-07 18:45:00+00:00,14:45,0.01614263840019703,up,0.010864702053368092,-0.0011854980839416385,-0.0028624136466532946,0.00496911583468318,-0.0015626135282218456,-0.011530502699315548,-0.012291776947677135,-0.004843565635383129,-0.00916285440325737,-1.961057205335237e-05,0.005882552824914455,0.008482828736305237,0.006256523542106152,0.0020327861420810223,0.0027523222379386425,0.00029006280237808824,-0.003052723128348589,-0.0057589164935052395,-0.0008988799527287483,0.004207019694149494,-0.002948066219687462,-0.014299350790679455,-0.011142267845571041,-0.004011207725852728,-0.0006970206159166992,0.01614263840019703
MNST,21,2026-04-07 18:45:00+00:00,14:45,0.01590360701084137,up,0.007892505265772343,0.003434994723647833,0.004466519691050053,0.004583945497870445,0.01599552296102047,0.012835666537284851,0.013033262453973293,0.011963657103478909,0.01190178096294403,0.009681474417448044,0.010955311357975006,0.009129884652793407,0.007304208818823099,0.008995366282761097,0.004031007643789053,0.004787349607795477,0.0033530360087752342,0.002915194956585765,0.0055910092778503895,0.00961284339427948,0.015117466449737549,0.012529807165265083,0.012310268357396126,0.010514958761632442,0.006220229435712099,0.01590360701084137
MS,21,2026-04-07 18:45:00+00:00,14:45,0.01589787006378174,up,-0.002135271904990077,0.002715922426432371,-7.211272895801812e-05,0.006670600268989801,0.007875731214880943,0.0036174459382891655,-0.0030482388101518154,0.004464505705982447,0.0032187968026846647,0.004105604253709316,0.00832235999405384,0.008696820586919785,0.007879163138568401,0.01001705601811409,0.010476881638169289,0.008281777612864971,0.01318196952342987,0.012356436811387539,0.012890621088445187,0.011432110331952572,0.00905307475477457,0.005624691490083933,0.007326580584049225,0.015463082119822502,0.012677888385951519,0.01589787006378174
PSX,21,2026-04-07 18:45:00+00:00,14:45,0.015815649181604385,up,-0.005333706270903349,0.005209113471210003,-0.001588927349075675,-0.0021676102187484503,0.002711375942453742,0.0038580470718443394,0.008921926841139793,0.009651333093643188,0.008424044586718082,0.011733442544937134,0.012368437834084034,0.008847557008266449,0.007857652381062508,0.012885406613349915,0.012791481800377369,0.011241684667766094,0.012886155396699905,0.007778840605169535,0.00434555858373642,0.006419328041374683,0.008532511070370674,0.007852653972804546,0.007818802259862423,0.010977223515510559,0.01349472627043724,0.015815649181604385
LYV,21,2026-04-07 18:45:00+00:00,14:45,0.015714148059487343,up,-0.005673109088093042,-0.0042039863765239716,-0.006242005154490471,-0.0027705086395144463,-0.00219344743527472,-0.0010892270365729928,-0.005464952904731035,-0.0026558192912489176,-0.005849245935678482,-0.006222239695489407,-0.006328393705189228,-0.002071960363537073,-0.0012165779480710626,-0.002272430807352066,-0.002974728588014841,-0.002461144467815757,-0.0014401857042685151,-0.0032330320682376623,-0.0036594027187675238,-0.004282219335436821,-0.00041492830496281385,0.0008020991808734834,0.0025192361790686846,0.00955300871282816,0.00609488133341074,0.015714148059487343
VTRS,21,2026-04-07 18:45:00+00:00,14:45,0.015605892054736614,up,-0.004098627250641584,0.008248802274465561,0.009829224087297916,0.011413505300879478,0.002805297262966633,0.006524012889713049,0.005199505481868982,0.007732984144240618,0.00514744920656085,0.005205661989748478,0.010215897113084793,0.00998126994818449,0.014180968515574932,0.01568548008799553,0.015152801759541035,0.015393832698464394,0.019681138917803764,0.016493748873472214,0.014691569842398167,0.01729525439441204,0.015642359852790833,0.009993873536586761,0.008759071119129658,0.0162181556224823,0.011832165531814098,0.015605892054736614
SLB,21,2026-04-07 18:45:00+00:00,14:45,0.015519439242780209,up,0.012383958324790001,0.013771358877420425,0.01512446440756321,0.015839705243706703,0.018396003171801567,0.019051548093557358,0.016240982338786125,0.01399107277393341,0.00989607349038124,0.008709659799933434,0.009911231696605682,0.011840729042887688,0.00795000046491623,0.007212781347334385,0.012064670212566853,0.011160369031131268,0.007980653084814548,0.009476740844547749,0.010612539947032928,0.010710833594202995,0.0116324033588171,0.011246953159570694,0.012344487942755222,0.013071397319436073,0.012975543737411499,0.015519439242780209
CVS,21,2026-04-07 18:45:00+00:00,14:45,0.015452640131115913,up,0.011740118265151978,0.0044769058004021645,-0.0026653280947357416,0.005494004115462303,0.012616575695574284,0.00813284795731306,0.006505758501589298,0.010936953127384186,0.0038457659538835287,0.01047582644969225,0.014005995355546474,0.01655583828687668,0.019350344315171242,0.019817674532532692,0.02162911370396614,0.01734008826315403,0.013521603308618069,0.016329439356923103,0.011964711360633373,0.01303777378052473,0.012583138421177864,0.009419688023626804,0.0083871278911829,0.01199541799724102,0.008747782558202744,0.015452640131115913
VRT,21,2026-04-07 18:45:00+00:00,14:45,0.015214581042528152,up,-0.003023947821930051,-0.006440004799515009,-0.007431006990373135,-0.00034203764516860247,-0.002398672979325056,-0.006014754995703697,-0.006403198931366205,-0.00038936323835514486,-0.0067746443673968315,0.0006172925350256264,0.005291318986564875,0.007644696161150932,0.0060735465958714485,0.003603945951908827,0.0017199182184413075,0.0011838027276098728,0.001756102778017521,0.0006543442141264677,-0.0006688529392704368,-0.003187029855325818,-0.00014844097313471138,1.9173716282239184e-05,-9.41182515816763e-05,0.008085446432232857,0.007349784951657057,0.015214581042528152
ADBE,21,2026-04-07 18:45:00+00:00,14:45,0.014870145358145237,up,0.008495349436998367,0.009287836030125618,0.009596258401870728,0.01282900758087635,0.009001648984849453,0.004932715091854334,0.002468340564519167,0.007183365058153868,0.0027667642571032047,0.007190861273556948,0.010694445110857487,0.009334531612694263,0.00397026352584362,0.0031251225154846907,0.005182807799428701,0.005598603747785091,0.008522787131369114,0.009346148930490017,0.00604994734749198,0.007366199977695942,0.006674827542155981,0.003939654212445021,0.0052175093442201614,0.010943342931568623,0.010421966202557087,0.014870145358145237
ADI,21,2026-04-07 18:45:00+00:00,14:45,0.014809752814471722,up,-0.0030480611603707075,0.0001375078281853348,-0.0033245503436774015,3.2002604712033644e-05,0.0034389898646622896,0.0020792672876268625,-0.00016856171714607626,-0.0002290492702741176,-0.0011667812941595912,0.0013037316966801882,0.00779322674497962,0.006955971475690603,0.007376838941127062,0.005288028158247471,0.00694107124581933,0.005946693941950798,0.00642889691516757,0.006759685464203358,0.004046848509460688,0.005746872164309025,0.005440218839794397,0.0009591322741471231,0.001080559566617012,0.006654123775660992,0.0054500894621014595,0.014809752814471722
TECH,21,2026-04-07 18:45:00+00:00,14:45,0.014801140874624252,up,-0.0013925408711656928,0.0019946005195379257,-0.0014976015081629157,-0.0016258228570222855,-0.006137811113148928,0.00047469287528656423,-0.0014198257122188807,-0.0014348452677950263,0.0022823638282716274,0.00031072733690962195,0.0013805464841425419,0.0008925186120904982,0.002028141636401415,0.005535714793950319,0.006169120781123638,0.006681802216917276,0.007620085962116718,0.006221910007297993,0.00553339347243309,0.005522388964891434,0.007169207092374563,0.006168857216835022,0.008286062628030777,0.012611433863639832,0.012509278953075409,0.014801140874624252
