symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
TER,1,2026-04-07 13:45:00+00:00,09:45,0.017805488780140877,up,-0.00341446278616786,-0.0027359970845282078,-0.007563940715044737,-0.0015193572035059333,-0.001973626669496298,-0.004350042901933193,-0.007255392614752054,-0.0028068446554243565,-0.0034767533652484417,-0.0014668174553662539,0.0035730781964957714,0.0031210866291075945,0.006695197895169258,0.009634274989366531,0.010327850468456745,0.006361642852425575,0.009248480200767517,0.010539952665567398,0.010312555357813835,0.0063070571050047874,0.006736724637448788,0.0027320776134729385,0.005459563806653023,0.01256120391190052,0.008034542202949524,0.017805488780140877
AVGO,1,2026-04-07 13:45:00+00:00,09:45,0.017592165619134903,up,-0.007793485652655363,-0.021275069564580917,-0.025527996942400932,-0.02037615329027176,-0.021176179870963097,-0.02525578811764717,-0.023431668058037758,-0.016821980476379395,-0.016656089574098587,-0.01576686091721058,-0.007221105042845011,-0.0057461136020720005,0.0017374453600496054,0.005417609587311745,0.010470500215888023,0.004141657613217831,0.006747069768607616,0.008596579544246197,0.006794986315071583,0.009777430444955826,0.0041436911560595036,0.001986369490623474,0.00240898784250021,0.0035921549424529076,0.00876052025705576,0.017592165619134903
RCL,1,2026-04-07 13:45:00+00:00,09:45,0.016559848561882973,up,0.0027637737803161144,0.0016971844015643,-0.002505094511434436,0.0020400865469127893,-0.0015265765832737088,-0.004512332379817963,-0.013195532374083996,-0.00655694305896759,-0.011935314163565636,-0.007274367846548557,-0.002154672285541892,0.0009208300616592169,0.001251012203283608,0.001343557145446539,-0.0022452117409557104,-0.00012501233140937984,0.004671616014093161,0.0037492404226213694,-0.0001006434831651859,-0.0014667737996205688,0.0012835562229156494,-0.006198660936206579,-0.004577443934977055,0.00416197394952178,0.0027131326496601105,0.016559848561882973
GE,1,2026-04-07 13:45:00+00:00,09:45,0.016121193766593933,up,0.005321471951901913,0.0035418085753917694,0.004060695413500071,0.005335192196071148,0.002736912574619055,0.0028735024388879538,0.00197888002730906,0.004629041068255901,0.0017165910685434937,0.0036970367655158043,0.005547811277210712,0.008242430165410042,0.00962229073047638,0.007870106026530266,0.008378539234399796,0.010073856450617313,0.0089284498244524,0.012583844363689423,0.009182892739772797,0.009118115529417992,0.007416921202093363,0.004419999662786722,0.005501702427864075,0.005607278551906347,0.008377425372600555,0.016121193766593933
SNDK,1,2026-04-07 13:45:00+00:00,09:45,0.015365942381322384,up,-0.00023822920047678053,-0.01341815572232008,-0.010970838367938995,-0.0028998260386288166,-0.007764575071632862,-0.014597661793231964,-0.015893172472715378,-0.00976900290697813,-0.014046481810510159,-0.010147574357688427,-0.002944228472188115,-0.0011559569975361228,-3.519267193041742e-05,-0.002880793297663331,-0.002886193571612239,-0.005645736586302519,-0.007116080727428198,-0.009903418831527233,-0.005536060314625502,-0.0001571845350554213,-0.007082511205226183,-0.013764769770205021,-0.009775950573384762,-0.006842253729701042,-0.004988838452845812,0.015365942381322384
HUM,1,2026-04-07 13:45:00+00:00,09:45,0.015241500921547413,up,0.002158623654395342,-0.0029199509881436825,-0.006648788694292307,-0.0008589209755882621,0.00013947038678452373,-0.0005117682158015668,-0.002849237760528922,0.0016401761677116156,0.004507079254835844,0.007801419124007225,0.010783993639051914,0.013062622398138046,0.011595699936151505,0.014436129480600357,0.012152289040386677,0.010260909795761108,0.017788687720894814,0.011013255454599857,0.01126497145742178,0.009513217955827713,0.010733458213508129,0.006826251745223999,0.014337802305817604,0.015550036914646626,0.0165554191917181,0.015241500921547413
SLB,1,2026-04-07 13:45:00+00:00,09:45,0.014041413553059101,up,0.00011854839976876974,-0.002011087955906987,-0.0005074598593637347,-0.0005937404930591583,0.0024081883020699024,0.00170460669323802,0.00043747364543378353,0.0023886931594461203,-0.0019292104989290237,-0.0014577788533642888,0.001974883023649454,0.004331998992711306,0.006251651328057051,0.007259509060531855,0.008153471164405346,0.004783587530255318,0.007843532599508762,0.011234828270971775,0.008970852941274643,0.007110285572707653,0.008538869209587574,0.004945517983287573,0.007920581847429276,0.013107173144817352,0.010831466875970364,0.014041413553059101
AMD,1,2026-04-07 13:45:00+00:00,09:45,0.013688916340470314,up,-0.004083073232322931,-0.010044123977422714,-0.014771618880331516,-0.010191204026341438,-0.011591053567826748,-0.01451937947422266,-0.01740427501499653,-0.01645323447883129,-0.014710357412695885,-0.011359122581779957,-0.006192910484969616,-0.00174924754537642,-0.0026368023827672005,-0.0022690666373819113,-0.002818983281031251,-0.002101979684084654,-0.0018550017848610878,0.0005586157203651965,-0.0010409210808575153,0.001834388356655836,0.001893589156679809,-0.002463588723912835,0.00016020747716538608,0.004268684424459934,0.005594923160970211,0.013688916340470314
COIN,1,2026-04-07 13:45:00+00:00,09:45,0.01355847530066967,up,-0.0002639053564053029,-0.0005198472063057125,-0.005653721280395985,-0.005391753278672695,-0.005038487259298563,-0.00445816433057189,-0.009060434065759182,-0.005413097329437733,-0.005126462783664465,-0.003414818551391363,0.001229826477356255,0.002357253571972251,0.003400876885280013,0.0040046838112175465,0.00021433424262795597,-0.0008133400697261095,0.005366301629692316,0.005863114260137081,0.0029103239066898823,0.0004124712140765041,0.004749569110572338,0.0029614721424877644,0.005075916647911072,0.00862953718751669,0.009018199518322945,0.01355847530066967
CNC,1,2026-04-07 13:45:00+00:00,09:45,0.013506351970136166,up,-0.0005131178186275065,-0.000597935460973531,-0.0006440792931243777,0.0027158106677234173,-0.001112544909119606,-0.0006119479076005518,-0.0021983347833156586,-0.00015369942411780357,-0.002525048330426216,-0.0013765605399385095,0.0027691670693457127,0.004747065715491772,0.004744487814605236,0.0094184260815382,0.009331692941486835,0.005582722835242748,0.008136671036481857,0.006951708346605301,0.0032395408488810062,0.0020904624834656715,0.004422758240252733,0.0022086934186518192,0.005537801422178745,0.013754133135080338,0.010015512816607952,0.013506351970136166
UAL,1,2026-04-07 13:45:00+00:00,09:45,0.013128481805324554,up,-0.0017690319800749421,-0.0018785500433295965,-0.0077943019568920135,-0.006005041766911745,-0.009738815017044544,-0.00863734818994999,-0.01787029393017292,-0.014406056143343449,-0.012947248294949532,-0.011492183431982994,-0.008123605512082577,-0.0069277300499379635,-0.0066941725090146065,-0.0034382741432636976,-0.0037605075631290674,-0.006671249400824308,-0.00030811078613623977,-0.0005561452126130462,-0.0028374814428389072,-0.0006180041818879545,0.002870276104658842,-0.0030052121728658676,-0.0003367544268257916,0.005915315821766853,0.005862703081220388,0.013128481805324554
LITE,1,2026-04-07 13:45:00+00:00,09:45,0.01237031165510416,up,-0.004040717147290707,-0.015960078686475754,-0.017015524208545685,-0.006676916964352131,-0.007470352575182915,-0.015979429706931114,-0.015737073495984077,-0.008064019493758678,-0.010259212926030159,-0.0043528880923986435,0.0019064419902861118,0.0016828341176733375,0.002491206396371126,0.0026217587292194366,0.005155755206942558,0.0025744736194610596,0.002693564398214221,-0.004118150565773249,-0.0013728243065997958,-0.002141352975741029,-0.00345458067022264,-0.01250399835407734,-0.008184798993170261,-0.003392421640455723,0.0003112486738245934,0.01237031165510416
BKNG,1,2026-04-07 13:45:00+00:00,09:45,0.01218978688120842,up,0.0009229475981555879,0.0023795724846422672,-0.0059579177759587765,-0.0045752497389912605,-0.006916209124028683,-0.010391437448561192,-0.010566801764070988,-0.007572039496153593,-0.008250360377132893,-0.003063434036448598,0.0014166380278766155,0.002414210233837366,0.0003281155659351498,0.002932734554633498,0.0016579016810283065,0.001818156219087541,0.005502415355294943,0.0032056854106485844,0.0014238405274227262,0.0023019902873784304,0.00197231350466609,-0.001202787971124053,0.002364838495850563,0.007439453154802322,0.006281751208007336,0.01218978688120842
JNJ,1,2026-04-07 13:45:00+00:00,09:45,0.012036585249006748,up,0.003518175333738327,0.005943861324340105,0.0014805240789428353,0.006311481818556786,0.0021812613122165203,0.0007682063151150942,-0.0016372965183109045,0.0006866368348710239,-0.0003723311237990856,0.0034666559658944607,0.005715411622077227,0.007763278670608997,0.005672815255820751,0.007376236841082573,0.006715034134685993,0.0062783402390778065,0.012103699147701263,0.0077301193960011005,0.008353972807526588,0.008565726689994335,0.007141977548599243,0.0038184975273907185,0.005870378576219082,0.008783229626715183,0.010222170501947403,0.012036585249006748
TJX,1,2026-04-07 13:45:00+00:00,09:45,0.01165499072521925,up,0.004303009249269962,0.004713147878646851,0.0014840654330328107,0.005043397191911936,0.003853656817227602,0.0019462443888187408,-0.0019719069823622704,0.0033229973632842302,0.0009376248344779015,0.00314444862306118,0.00637574028223753,0.007167119532823563,0.007879970595240593,0.008100839331746101,0.006296223495155573,0.006719185970723629,0.010017051361501217,0.007374584674835205,0.007468936964869499,0.007243151776492596,0.005846510641276836,0.005686222575604916,0.009192360565066338,0.011711656115949154,0.008402401581406593,0.01165499072521925
BLDR,1,2026-04-07 13:45:00+00:00,09:45,0.01156985480338335,up,0.007800762541592121,0.013584221713244915,0.0068293786607682705,0.014066696166992188,0.014269198291003704,0.00946623831987381,0.007329790852963924,0.011020435020327568,0.012883245013654232,0.009735449217259884,0.010690486058592796,0.011121422052383423,0.012835952453315258,0.012212635017931461,0.012648241594433784,0.01251978613436222,0.013104751706123352,0.0125607093796134,0.011707316152751446,0.009304003790020943,0.009359999559819698,0.007494207937270403,0.00797953736037016,0.012947406619787216,0.008948604576289654,0.01156985480338335
MRNA,1,2026-04-07 13:45:00+00:00,09:45,0.011505126021802425,up,-0.005634739063680172,0.0016733456868678331,0.00043909382657147944,0.0022471342235803604,0.0008552541257813573,-0.001674257917329669,-0.003910691011697054,-0.0001148887095041573,0.0024050057400017977,-0.002167079132050276,-0.00011858533252961934,-0.0006518518202938139,0.00438723573461175,0.0057099005207419395,0.005322818178683519,0.007211998105049133,0.006289957091212273,0.005268061999231577,0.005352224223315716,0.003371778642758727,0.004954155068844557,0.001173176453448832,0.0018151754047721624,0.008446501567959785,0.008507230319082737,0.011505126021802425
CI,1,2026-04-07 13:45:00+00:00,09:45,0.011450164020061493,up,0.001886061392724514,-0.00021357822697609663,-0.0019360285950824618,-0.0002057176170637831,-0.001988093601539731,-0.005215429235249758,-0.01026844885200262,-0.006802696734666824,-0.007086038589477539,-0.006517039146274328,-0.0036374812480062246,-0.00048432426410727203,0.00046132825082167983,-0.0008206977508962154,-0.0038945714477449656,-0.00241221790201962,8.107315807137638e-05,-0.0034449738450348377,-0.003686692798510194,-0.0051166159100830555,-0.003982794005423784,-0.007684222422540188,-0.005215419922024012,0.0008635038393549621,-0.0020621237345039845,0.011450164020061493
HAL,1,2026-04-07 13:45:00+00:00,09:45,0.010928505100309849,up,-0.0053169457241892815,-0.010288192890584469,-0.010575197637081146,-0.010966627858579159,-0.012168102897703648,-0.014609003439545631,-0.01700402982532978,-0.01531154103577137,-0.016304031014442444,-0.014105376787483692,-0.01270737312734127,-0.008641086518764496,-0.007726806215941906,-0.008951756171882153,-0.007980385795235634,-0.00824878178536892,-0.0056193508207798,-0.007836665958166122,-0.009239652194082737,-0.007244375068694353,-0.008312861435115337,-0.008629878982901573,-0.0034929653629660606,0.0008520368137396872,0.0018616090528666973,0.010928505100309849
SHW,1,2026-04-07 13:45:00+00:00,09:45,0.010676808655261993,up,0.0029465958941727877,0.0042104944586753845,0.005528634879738092,0.004471472464501858,0.005568411201238632,0.0038185170851647854,0.0016564680263400078,0.003425268456339836,0.0005138685810379684,0.0018499360885471106,0.0040327804163098335,0.005744058173149824,0.007670450024306774,0.010526847094297409,0.00826672650873661,0.006698089651763439,0.007159433793276548,0.008231026120483875,0.006572989281266928,0.005588355474174023,0.005204888992011547,0.0024644292425364256,0.001376436441205442,0.004134532064199448,0.004407508764415979,0.010676808655261993
AAPL,1,2026-04-07 13:45:00+00:00,09:45,0.01009326707571745,up,-0.0032303801272064447,-0.0031948895193636417,-0.0056448993273079395,-0.0034241287503391504,-0.0033000765834003687,-0.00641632592305541,-0.011105469428002834,-0.009997879154980183,-0.013285725377500057,-0.010589871555566788,-0.00885534007102251,-0.005358719266951084,-0.011410954408347607,-0.008590498007833958,-0.007464786060154438,-0.00960530061274767,-0.007207451853901148,-0.00722288666293025,-0.010359279811382294,-0.008722279220819473,-0.009821640327572823,-0.012050607241690159,-0.011482816189527512,-0.002863301895558834,-0.00284737441688776,0.01009326707571745
ROST,1,2026-04-07 13:45:00+00:00,09:45,0.00999134499579668,up,0.0033526215702295303,0.0045313406735658646,0.0018725321860983968,0.00605179276317358,0.0032052129972726107,0.0013225662987679243,-0.0014110356569290161,0.0003807951579801738,-0.0007325613987632096,0.0025439863093197346,0.005797839257866144,0.007032289169728756,0.005826563108712435,0.006617383565753698,0.005080901086330414,0.0055840457789599895,0.009752260521054268,0.007530284579843283,0.007436164654791355,0.00771664921194315,0.006731205154210329,0.00476965494453907,0.005300168879330158,0.008707773871719837,0.008035130798816681,0.00999134499579668
CDNS,1,2026-04-07 13:45:00+00:00,09:45,0.009985469281673431,up,0.024507593363523483,0.02228615991771221,0.018993539735674858,0.021940918639302254,0.024961872026324272,0.02383488602936268,0.017513709142804146,0.01778871938586235,0.01892324723303318,0.017890043556690216,0.0227127093821764,0.02419876866042614,0.016763990744948387,0.017037510871887207,0.0181441530585289,0.018339810892939568,0.02000926062464714,0.023596422746777534,0.019646422937512398,0.026169972494244576,0.017877276986837387,0.01375188771635294,0.013582908548414707,0.015347250737249851,0.00972191896289587,0.009985469281673431
AMGN,1,2026-04-07 13:45:00+00:00,09:45,0.009697899222373962,up,9.974577551474795e-05,0.001572970300912857,-0.0033356333151459694,0.0005908809835091233,0.000740078859962523,-0.002908524591475725,-0.005295557901263237,0.0006451178924180567,-0.0011167897609993815,-0.0006995827425271273,0.00317103392444551,0.004706867039203644,0.006077984813600779,0.00650137010961771,0.004649747163057327,0.004416283685714006,0.008240732364356518,0.00567132281139493,0.00518486462533474,0.0061202445067465305,0.005548568442463875,0.0023999891709536314,0.002427792875096202,0.00658807810395956,0.005229750648140907,0.009697899222373962
LUV,1,2026-04-07 13:45:00+00:00,09:45,0.009657440707087517,up,0.002096777083352208,0.00603747833520174,0.005488001275807619,0.008919889107346535,0.0070144254714250565,0.0034010799136012793,-0.0017514706123620272,-0.0016301559517160058,-0.0033888875041157007,-0.0029633815865963697,-0.004170089494436979,-0.0023231504019349813,0.00013828765077050775,0.0026247783098369837,0.0031128970440477133,0.0009070929954759777,0.0009893408278003335,-0.0007000985206104815,0.0006953597767278552,0.0005848989239893854,0.0030438064131885767,0.001827368512749672,0.004186818841844797,0.008595049381256104,0.005397713743150234,0.009657440707087517
BAX,1,2026-04-07 13:45:00+00:00,09:45,0.009625101462006569,up,-0.0009820422856137156,0.004906782880425453,0.0003884672769345343,0.0031110418494790792,-0.000639990612398833,2.2663516574539244e-05,-0.004506467841565609,0.00023005198454484344,0.0010994835756719112,0.0024513660464435816,0.009079721756279469,0.009241174906492233,0.012626392766833305,0.014638597145676613,0.012382902204990387,0.01246426347643137,0.016779478639364243,0.014620551839470863,0.011084683239459991,0.013072513043880463,0.009904635138809681,0.0049733384512364864,0.006758757866919041,0.013827490620315075,0.007647763937711716,0.009625101462006569
PYPL,1,2026-04-07 13:45:00+00:00,09:45,0.008697879500687122,up,-0.0025514159351587296,0.0026319921016693115,0.007671366911381483,0.00918595027178526,0.005217391066253185,0.00185858563054353,9.464613685850054e-05,-0.00048635664279572666,0.0009807661408558488,0.000863103661686182,0.0017604826716706157,0.002685260958969593,0.0018103497568517923,0.007407061755657196,0.0054899477399885654,0.0034114490263164043,0.005227075889706612,0.00098288687877357,0.00298514892347157,0.002468119841068983,0.0012885783798992634,-0.0028999175410717726,-0.0001621363335289061,0.003402333240956068,0.0027512453962117434,0.008697879500687122
JPM,1,2026-04-07 13:45:00+00:00,09:45,0.008608478121459484,up,0.005283238831907511,0.0031440481543540955,0.004481832031160593,0.005704233422875404,0.005780510604381561,0.0044988528825342655,0.0030966647900640965,0.0035515709314495325,0.0024699640925973654,0.00026957705267705023,0.003790977643802762,0.007033943198621273,0.00797564908862114,0.006802159361541271,0.008480188436806202,0.008882494643330574,0.008680890314280987,0.01009607594460249,0.00900542177259922,0.00900948978960514,0.007866504602134228,0.005065855570137501,0.006375950761139393,0.0071708280593156815,0.007019028998911381,0.008608478121459484
FANG,1,2026-04-07 13:45:00+00:00,09:45,0.008458884432911873,up,-0.0027851334307342768,-0.005063922610133886,-0.006499316543340683,-0.0022911515552550554,-0.0019191941246390343,-0.005358722060918808,-0.005571671295911074,-0.0027836596127599478,-0.004727938212454319,-0.0024525881744921207,0.0011935760267078876,0.0025196748320013285,0.0029165740124881268,0.004012439865618944,0.004331106785684824,0.0014722023624926805,0.005194514524191618,0.004269773606210947,0.0019796963315457106,0.0036580790765583515,0.0011309523833915591,-0.001405690098181367,0.0012470106594264507,0.003913982305675745,0.004910563118755817,0.008458884432911873
GPN,1,2026-04-07 13:45:00+00:00,09:45,0.008328290656208992,up,-0.0010375764686614275,0.004070894792675972,-0.0017523900605738163,0.0007377438596449792,-0.0008732589776627719,-0.003168799914419651,-0.0037817247211933136,-0.0017013679025694728,-0.005040009971708059,-0.004230869468301535,-0.001241515506990254,-0.0013004204956814647,0.002070128917694092,0.003299918258562684,0.004234611988067627,0.002037020632997155,0.004338040016591549,0.0021612080745399,0.004480196163058281,0.0023209312930703163,0.004120079800486565,0.003027920611202717,0.003205085638910532,0.005625178571790457,0.0033714857418090105,0.008328290656208992
MCD,1,2026-04-07 13:45:00+00:00,09:45,0.008241808973252773,up,0.00410753907635808,0.007205537520349026,0.007731679826974869,0.007179941050708294,0.008022105321288109,0.0066766031086444855,0.004492062143981457,0.006027164403349161,0.004985842853784561,0.003697427688166499,0.007065318524837494,0.008124233223497868,0.011451172642409801,0.012894751504063606,0.010625733993947506,0.00806223414838314,0.010505814105272293,0.009282609447836876,0.007000188808888197,0.008363218978047371,0.006826044525951147,0.0032946686260402203,0.001719114719890058,0.0059135728515684605,0.006857988890260458,0.008241808973252773
ON,1,2026-04-07 13:45:00+00:00,09:45,0.008216542191803455,up,-0.0036666332744061947,-0.0013669554609805346,-0.004405870568007231,0.00013460135960485786,-0.0019398010335862637,-0.0022919548209756613,-0.008495887741446495,-0.0032122593838721514,-0.008512408472597599,-0.005622377619147301,-0.004157411865890026,-0.001975079532712698,0.0011486855801194906,0.0027444998268038034,0.00168350781314075,0.0008769279811531305,0.0017396042821928859,0.0005901115364395082,0.0021602583583444357,0.0017543304711580276,0.0020152172073721886,0.001186637207865715,0.000570473144762218,0.006044130306690931,0.003443035762757063,0.008216542191803455
APD,1,2026-04-07 13:45:00+00:00,09:45,0.008200420998036861,up,0.0018871007487177849,0.003712595207616687,0.004202753305435181,0.005758220329880714,0.0077205379493534565,0.0065279435366392136,0.004911462310701609,0.004486984573304653,0.003641373012214899,0.0029785186052322388,0.006468923296779394,0.006097128149122,0.0060590761713683605,0.006308373063802719,0.004865509457886219,0.004487662110477686,0.007218210957944393,0.005951608996838331,0.005757881794124842,0.006254626903682947,0.005127937998622656,0.0031991919968277216,0.0012720354134216905,0.005535434000194073,0.004258700180798769,0.008200420998036861
VMC,1,2026-04-07 13:45:00+00:00,09:45,0.008097203448414803,up,0.0051683480851352215,0.0045431326143443584,0.004620871040970087,0.006488490384072065,0.00830860435962677,0.007294074632227421,0.004450301639735699,0.004480457864701748,0.0031664108391851187,6.327260780381039e-05,0.0028978430200368166,0.00458027608692646,0.005341893061995506,0.0053023723885416985,0.0030161505565047264,0.0004993763286620378,0.004830715712159872,0.003992683254182339,0.003694357816129923,0.0035339491441845894,0.0021185707300901413,0.0009542244370095432,-0.0005676362779922783,0.0019765878096222878,0.00018719582294579595,0.008097203448414803
TSCO,1,2026-04-07 13:45:00+00:00,09:45,0.008075658231973648,up,0.0008466875297017395,0.0068407729268074036,0.009536843746900558,0.01215342152863741,0.007963958196341991,0.005506237968802452,-7.88102624937892e-05,0.0005378651549108326,-0.000798794615548104,0.0010664869332686067,0.0004991973983123899,0.0016612819163128734,0.002920340048149228,0.006274460349231958,0.003136798506602645,0.0022759053390473127,0.00474607152864337,0.001602153410203755,0.0040528313256800175,0.001795381773263216,0.002665166277438402,-0.0007326514460146427,0.0015693416353315115,0.005832130089402199,0.003171575255692005,0.008075658231973648
SATS,1,2026-04-07 13:45:00+00:00,09:45,0.007937456481158733,up,-0.0021685766987502575,-0.001988537609577179,-0.005442200228571892,0.0003520853351801634,-1.1298914614599198e-05,-0.0025222781114280224,-0.006053261924535036,-0.002279919106513262,-0.0059715150855481625,-0.004342298023402691,-0.0013685189187526703,-0.0010350480442866683,0.0018446642206981778,0.002588563831523061,0.0024652995634824038,0.0007981326780281961,0.0034236004576087,0.0042485762387514114,0.00223156763240695,0.0024616762530058622,0.002797921421006322,-0.0011179829016327858,0.0020834957249462605,0.006721503101289272,0.005232139956206083,0.007937456481158733
