symbol,ts,open,high,low,close,volume
PSKY,2026-05-04 15:00:00,11.11,11.22,11.1,11.1,426561.0
PSKY,2026-05-04 15:15:00,11.1,11.11,11.06,11.1,403210.0
PSKY,2026-05-04 15:30:00,11.1,11.15,11.09,11.14,888625.4600999998
PSKY,2026-05-04 15:45:00,11.14,11.23,11.1,11.13,2442171.0
PSKY,2026-05-05 09:30:00,10.83,10.95,10.16,10.61,2184592.0
PSKY,2026-05-05 09:45:00,10.61,10.66,10.47,10.49,547250.0
PSKY,2026-05-05 10:00:00,10.48,10.59,10.44,10.59,502448.0
PSKY,2026-05-05 10:15:00,10.59,10.65,10.44,10.44,428361.0
PSKY,2026-05-05 10:30:00,10.45,10.45,10.4,10.41,350295.0
PSKY,2026-05-05 10:45:00,10.41,10.58,10.41,10.54,514849.0
PSKY,2026-05-05 11:00:00,10.55,10.6,10.53,10.56,222701.0
PSKY,2026-05-05 11:15:00,10.56,10.65,10.53,10.62,352288.62586999964
PSKY,2026-05-05 11:30:00,10.61,10.68,10.56,10.57,541246.0
PSKY,2026-05-05 11:45:00,10.56,10.67,10.56,10.66,213034.0
PSKY,2026-05-05 12:00:00,10.65,10.8,10.65,10.77,436398.0
PSKY,2026-05-05 12:15:00,10.77,10.81,10.73,10.78,422959.0
PSKY,2026-05-05 12:30:00,10.77,10.86,10.75,10.84,253040.0
PSKY,2026-05-05 12:45:00,10.84,10.85,10.66,10.66,338417.0
PSKY,2026-05-05 13:00:00,10.66,10.77,10.65,10.68,245666.0
PSKY,2026-05-05 13:15:00,10.68,10.69,10.65,10.66,182746.0
PSKY,2026-05-05 13:30:00,10.66,10.66,10.62,10.66,140368.0
PSKY,2026-05-05 13:45:00,10.66,10.76,10.65,10.7,331790.0
PSKY,2026-05-05 14:00:00,10.7,10.78,10.69,10.72,252319.0
PSKY,2026-05-05 14:15:00,10.72,10.75,10.69,10.73,258277.0
PSKY,2026-05-05 14:30:00,10.72,10.81,10.72,10.77,200197.0
PSKY,2026-05-05 14:45:00,10.77,10.78,10.73,10.73,176629.0
PSKY,2026-05-05 15:00:00,10.73,10.73,10.66,10.66,256050.0
PSKY,2026-05-05 15:15:00,10.66,10.74,10.66,10.69,297021.0
PSKY,2026-05-05 15:30:00,10.69,10.75,10.67,10.73,361391.0
PSKY,2026-05-05 15:45:00,10.73,10.77,10.65,10.65,1404234.0
PSKY,2026-05-06 09:30:00,10.82,10.96,10.71,10.78,431340.0
PSKY,2026-05-06 09:45:00,10.79,10.79,10.71,10.71,369903.0
PSKY,2026-05-06 10:00:00,10.72,10.78,10.69,10.77,229783.0
PSKY,2026-05-06 10:15:00,10.77,10.88,10.77,10.85,290088.0
PSKY,2026-05-06 10:30:00,10.85,10.91,10.82,10.86,281386.0
PSKY,2026-05-06 10:45:00,10.87,10.95,10.84,10.91,295608.0
PSKY,2026-05-06 11:00:00,10.92,10.98,10.91,10.97,315251.0
PSKY,2026-05-06 11:15:00,10.97,10.99,10.92,10.94,136055.0
PSKY,2026-05-06 11:30:00,10.94,10.98,10.94,10.97,111689.0
PSKY,2026-05-06 11:45:00,10.97,11.01,10.96,10.99,172709.0
PSKY,2026-05-06 12:00:00,10.99,11.0,10.94,10.94,107249.34844999993
PSKY,2026-05-06 12:15:00,10.94,10.97,10.92,10.94,241859.0
PSKY,2026-05-06 12:30:00,10.94,10.94,10.9,10.91,82285.0
PSKY,2026-05-06 12:45:00,10.91,10.92,10.9,10.91,86364.0
PSKY,2026-05-06 13:00:00,10.9,10.94,10.9,10.94,95247.0
PSKY,2026-05-06 13:15:00,10.94,10.94,10.88,10.89,127166.0
PSKY,2026-05-06 13:30:00,10.9,10.91,10.89,10.9,148521.0
PSKY,2026-05-06 13:45:00,10.9,10.91,10.88,10.88,112763.0
PSKY,2026-05-06 14:00:00,10.88,10.96,10.87,10.94,211567.0
PSKY,2026-05-06 14:15:00,10.94,10.98,10.94,10.96,105637.0
PSKY,2026-05-06 14:30:00,10.97,11.01,10.96,10.98,239638.0
PSKY,2026-05-06 14:45:00,10.97,10.99,10.97,10.98,179780.0
PSKY,2026-05-06 15:00:00,10.98,11.01,10.98,10.99,130965.0
PSKY,2026-05-06 15:15:00,10.99,11.02,10.98,11.02,267154.0
PSKY,2026-05-06 15:30:00,11.01,11.03,10.96,11.02,338433.0
PSKY,2026-05-06 15:45:00,11.02,11.05,10.88,10.89,1459949.0
PSKY,2026-05-07 09:30:00,10.86,11.02,10.85,10.92,286891.0
PSKY,2026-05-07 09:45:00,10.91,10.94,10.73,10.78,274735.0
PSKY,2026-05-07 10:00:00,10.78,10.88,10.77,10.86,315870.0
PSKY,2026-05-07 10:15:00,10.86,10.88,10.81,10.82,341221.0
PSKY,2026-05-07 10:30:00,10.82,10.85,10.81,10.82,248102.0
PSKY,2026-05-07 10:45:00,10.82,11.04,10.82,11.03,394360.0503400001
PSKY,2026-05-07 11:00:00,11.03,11.06,10.94,11.0,794502.0
PSKY,2026-05-07 11:15:00,11.0,11.01,10.97,10.99,290143.0
PSKY,2026-05-07 11:30:00,10.99,11.03,10.98,11.02,413859.0
PSKY,2026-05-07 11:45:00,11.02,11.04,10.99,10.99,399838.0
PSKY,2026-05-07 12:00:00,10.99,11.01,10.95,10.95,385364.0
PSKY,2026-05-07 12:15:00,10.95,10.95,10.9,10.93,493780.0
PSKY,2026-05-07 12:30:00,10.93,10.93,10.86,10.89,261323.0
PSKY,2026-05-07 12:45:00,10.89,10.91,10.84,10.85,232946.0
PSKY,2026-05-07 13:00:00,10.85,10.87,10.77,10.78,257711.0
PSKY,2026-05-07 13:15:00,10.78,10.84,10.77,10.78,324031.0
PSKY,2026-05-07 13:30:00,10.78,10.8,10.71,10.73,731562.0
PSKY,2026-05-07 13:45:00,10.73,10.76,10.69,10.73,509919.0
PSKY,2026-05-07 14:00:00,10.73,10.8,10.66,10.8,537358.3322999999
PSKY,2026-05-07 14:15:00,10.8,10.81,10.76,10.81,252054.0
PSKY,2026-05-07 14:30:00,10.81,10.84,10.73,10.73,315328.0
PSKY,2026-05-07 14:45:00,10.73,10.84,10.73,10.84,277765.0
PSKY,2026-05-07 15:00:00,10.84,10.85,10.76,10.77,194130.0
PSKY,2026-05-07 15:15:00,10.76,10.78,10.75,10.76,250607.0
PSKY,2026-05-07 15:30:00,10.77,10.81,10.74,10.8,321482.0
PSKY,2026-05-07 15:45:00,10.8,10.8,10.74,10.74,1498728.0
PSKY,2026-05-08 09:30:00,10.71,10.89,10.66,10.82,235854.0
PSKY,2026-05-08 09:45:00,10.82,10.9,10.72,10.77,308261.0
PSKY,2026-05-08 10:00:00,10.78,10.82,10.77,10.8,167352.0
PSKY,2026-05-08 10:15:00,10.8,10.85,10.77,10.78,174568.0
PSKY,2026-05-08 10:30:00,10.77,10.84,10.77,10.83,135763.0
PSKY,2026-05-08 10:45:00,10.82,10.93,10.82,10.88,289448.0
PSKY,2026-05-08 11:00:00,10.88,10.89,10.84,10.87,95946.0
PSKY,2026-05-08 11:15:00,10.87,10.91,10.85,10.91,170116.0
PSKY,2026-05-08 11:30:00,10.9,10.94,10.89,10.93,133985.0
PSKY,2026-05-08 11:45:00,10.93,10.94,10.89,10.91,118290.0
PSKY,2026-05-08 12:00:00,10.91,11.03,10.91,10.99,197197.0
PSKY,2026-05-08 12:15:00,10.99,11.01,10.97,10.97,122246.0
PSKY,2026-05-08 12:30:00,10.97,11.05,10.96,11.05,260704.0
PSKY,2026-05-08 12:45:00,11.04,11.09,11.03,11.06,163367.0
PSKY,2026-05-08 13:00:00,11.06,11.1,11.05,11.09,163703.0
PSKY,2026-05-08 13:15:00,11.09,11.1,11.05,11.06,104809.88816000009
PSKY,2026-05-08 13:30:00,11.06,11.07,11.03,11.03,112577.0
PSKY,2026-05-08 13:45:00,11.04,11.07,11.03,11.07,111448.0
PSKY,2026-05-08 14:00:00,11.06,11.08,11.06,11.06,78833.0
PSKY,2026-05-08 14:15:00,11.06,11.06,11.04,11.06,75334.0
PSKY,2026-05-08 14:30:00,11.06,11.06,11.02,11.05,133778.0
PSKY,2026-05-08 14:45:00,11.04,11.06,10.98,10.98,198355.0
PSKY,2026-05-08 15:00:00,10.98,11.09,10.98,11.06,258304.0
PSKY,2026-05-08 15:15:00,11.06,11.09,11.05,11.05,177994.0
PSKY,2026-05-08 15:30:00,11.06,11.1,11.06,11.06,282470.0
PSKY,2026-05-08 15:45:00,11.06,11.1,11.05,11.09,937756.0
PSKY,2026-05-11 09:30:00,11.11,11.17,10.88,10.91,286812.0
PSKY,2026-05-11 09:45:00,10.92,10.93,10.82,10.9,433225.0
PSKY,2026-05-11 10:00:00,10.89,10.9,10.8,10.84,332618.0
PSKY,2026-05-11 10:15:00,10.84,10.9,10.82,10.87,367737.0
PSKY,2026-05-11 10:30:00,10.87,10.9,10.85,10.87,369545.0
PSKY,2026-05-11 10:45:00,10.87,10.9,10.83,10.83,344214.0
PSKY,2026-05-11 11:00:00,10.83,10.86,10.81,10.81,312460.0
PSKY,2026-05-11 11:15:00,10.81,10.86,10.8,10.84,381570.0
PSKY,2026-05-11 11:30:00,10.84,10.85,10.82,10.83,291653.0
PSKY,2026-05-11 11:45:00,10.84,10.85,10.81,10.82,219592.0
PSKY,2026-05-11 12:00:00,10.82,10.84,10.81,10.83,226384.0
PSKY,2026-05-11 12:15:00,10.83,10.86,10.82,10.85,213906.0
PSKY,2026-05-11 12:30:00,10.84,10.87,10.82,10.85,156326.0
PSKY,2026-05-11 12:45:00,10.84,10.88,10.84,10.86,217439.0
PSKY,2026-05-11 13:00:00,10.86,10.88,10.84,10.85,175729.0
PSKY,2026-05-11 13:15:00,10.85,10.89,10.82,10.82,215549.0
PSKY,2026-05-11 13:30:00,10.83,10.9,10.8,10.85,332544.0
PSKY,2026-05-11 13:45:00,10.85,10.85,10.77,10.78,272032.0
PSKY,2026-05-11 14:00:00,10.77,10.84,10.77,10.8,842126.4407700002
PSKY,2026-05-11 14:15:00,10.81,10.81,10.74,10.74,467918.0
PSKY,2026-05-11 14:30:00,10.74,10.79,10.73,10.78,377103.0
PSKY,2026-05-11 14:45:00,10.78,10.81,10.74,10.76,417709.0
PSKY,2026-05-11 15:00:00,10.76,10.78,10.75,10.78,195746.0
PSKY,2026-05-11 15:15:00,10.78,10.8,10.77,10.8,242903.0
PSKY,2026-05-11 15:30:00,10.81,10.81,10.77,10.8,434185.0
PSKY,2026-05-11 15:45:00,10.8,10.91,10.79,10.91,1895952.0
PSKY,2026-05-12 09:30:00,10.91,10.96,10.62,10.69,459790.0
PSKY,2026-05-12 09:45:00,10.69,10.73,10.54,10.57,839072.49124
PSKY,2026-05-12 10:00:00,10.58,10.6,10.53,10.54,1215016.83953
PSKY,2026-05-12 10:15:00,10.54,10.78,10.54,10.77,1078311.0198000004
PSKY,2026-05-12 10:30:00,10.77,10.77,10.69,10.73,431820.0
PSKY,2026-05-12 10:45:00,10.73,10.73,10.65,10.67,207292.0
PSKY,2026-05-12 11:00:00,10.66,10.68,10.63,10.64,139857.0
PSKY,2026-05-12 11:15:00,10.64,10.69,10.64,10.68,149561.0
PSKY,2026-05-12 11:30:00,10.68,10.74,10.68,10.74,118819.0
PSKY,2026-05-12 11:45:00,10.73,10.75,10.72,10.73,196001.0
PSKY,2026-05-12 12:00:00,10.73,10.76,10.72,10.76,213382.0
PSKY,2026-05-12 12:15:00,10.76,10.76,10.73,10.73,194093.0
PSKY,2026-05-12 12:30:00,10.73,10.77,10.72,10.76,145572.0
PSKY,2026-05-12 12:45:00,10.77,10.77,10.73,10.77,121934.0
PSKY,2026-05-12 13:00:00,10.76,10.81,10.75,10.78,124960.0
PSKY,2026-05-12 13:15:00,10.78,10.8,10.77,10.78,128045.0
PSKY,2026-05-12 13:30:00,10.78,10.81,10.77,10.8,108117.0
PSKY,2026-05-12 13:45:00,10.79,10.81,10.79,10.8,113723.0
PSKY,2026-05-12 14:00:00,10.8,10.81,10.74,10.77,164482.0
PSKY,2026-05-12 14:15:00,10.77,10.82,10.77,10.8,170514.0
PSKY,2026-05-12 14:30:00,10.8,10.81,10.8,10.81,122507.0
PSKY,2026-05-12 14:45:00,10.81,10.81,10.77,10.77,199502.0
PSKY,2026-05-12 15:00:00,10.77,10.8,10.77,10.8,98452.0
PSKY,2026-05-12 15:15:00,10.8,10.8,10.75,10.76,157783.0
PSKY,2026-05-12 15:30:00,10.76,10.77,10.71,10.73,237905.0
PSKY,2026-05-12 15:45:00,10.73,10.74,10.68,10.69,897133.0
PSKY,2026-05-13 09:30:00,10.61,10.64,10.45,10.61,354447.0
PSKY,2026-05-13 09:45:00,10.61,10.61,10.51,10.54,289917.0
PSKY,2026-05-13 10:00:00,10.55,10.65,10.55,10.61,209244.0
PSKY,2026-05-13 10:15:00,10.62,10.62,10.53,10.53,178952.0
PSKY,2026-05-13 10:30:00,10.53,10.55,10.48,10.52,282331.0
PSKY,2026-05-13 10:45:00,10.51,10.52,10.45,10.45,117623.0
PSKY,2026-05-13 11:00:00,10.45,10.47,10.41,10.44,315305.41911000013
PSKY,2026-05-13 11:15:00,10.44,10.46,10.41,10.43,221221.0
PSKY,2026-05-13 11:30:00,10.43,10.43,10.4,10.42,153425.0
PSKY,2026-05-13 11:45:00,10.42,10.44,10.41,10.41,120291.0
PSKY,2026-05-13 12:00:00,10.41,10.44,10.39,10.4,200532.0
PSKY,2026-05-13 12:15:00,10.4,10.45,10.4,10.44,110473.0
PSKY,2026-05-13 12:30:00,10.44,10.46,10.44,10.44,73267.0
PSKY,2026-05-13 12:45:00,10.44,10.45,10.43,10.44,101916.0
PSKY,2026-05-13 13:00:00,10.44,10.45,10.4,10.4,131696.0
PSKY,2026-05-13 13:15:00,10.4,10.45,10.4,10.44,124385.0
PSKY,2026-05-13 13:30:00,10.44,10.45,10.43,10.44,88321.0
PSKY,2026-05-13 13:45:00,10.44,10.45,10.43,10.44,94390.0
PSKY,2026-05-13 14:00:00,10.44,10.47,10.44,10.44,98698.0
PSKY,2026-05-13 14:15:00,10.44,10.46,10.43,10.43,92831.0
PSKY,2026-05-13 14:30:00,10.44,10.45,10.42,10.44,154352.0
PSKY,2026-05-13 14:45:00,10.44,10.48,10.44,10.46,121134.0
PSKY,2026-05-13 15:00:00,10.45,10.5,10.44,10.46,178430.0
PSKY,2026-05-13 15:15:00,10.45,10.47,10.44,10.44,154762.0
PSKY,2026-05-13 15:30:00,10.44,10.48,10.44,10.48,353287.0
PSKY,2026-05-13 15:45:00,10.48,10.49,10.4,10.48,1400107.0
PSKY,2026-05-14 09:30:00,10.5,10.61,10.31,10.33,401496.0
PSKY,2026-05-14 09:45:00,10.34,10.38,10.3,10.37,226596.0
PSKY,2026-05-14 10:00:00,10.36,10.48,10.36,10.44,226140.0
PSKY,2026-05-14 10:15:00,10.44,10.45,10.4,10.44,114451.0
PSKY,2026-05-14 10:30:00,10.44,10.44,10.37,10.39,170278.0
PSKY,2026-05-14 10:45:00,10.39,10.43,10.38,10.39,186492.0
PSKY,2026-05-14 11:00:00,10.38,10.42,10.38,10.42,167787.19788999995
PSKY,2026-05-14 11:15:00,10.42,10.49,10.41,10.48,161503.0
PSKY,2026-05-14 11:30:00,10.48,10.5,10.42,10.44,316905.0
PSKY,2026-05-14 11:45:00,10.43,10.48,10.42,10.45,110087.0
PSKY,2026-05-14 12:00:00,10.45,10.47,10.42,10.43,109315.0
PSKY,2026-05-14 12:15:00,10.42,10.44,10.36,10.38,181701.0
PSKY,2026-05-14 12:30:00,10.38,10.39,10.36,10.37,149148.0
PSKY,2026-05-14 12:45:00,10.37,10.4,10.34,10.35,126038.0
PSKY,2026-05-14 13:00:00,10.35,10.36,10.34,10.36,172854.0
PSKY,2026-05-14 13:15:00,10.36,10.38,10.31,10.31,229735.0
PSKY,2026-05-14 13:30:00,10.31,10.35,10.3,10.31,118961.0
PSKY,2026-05-14 13:45:00,10.31,10.32,10.22,10.23,694901.0
PSKY,2026-05-14 14:00:00,10.23,10.27,10.2,10.23,1048844.30614
PSKY,2026-05-14 14:15:00,10.23,10.26,10.18,10.19,775475.0
PSKY,2026-05-14 14:30:00,10.19,10.24,10.19,10.21,405901.0
PSKY,2026-05-14 14:45:00,10.2,10.23,10.19,10.2,277398.0
PSKY,2026-05-14 15:00:00,10.2,10.23,10.19,10.19,315428.0
PSKY,2026-05-14 15:15:00,10.19,10.2,10.13,10.14,568078.0
PSKY,2026-05-14 15:30:00,10.14,10.17,10.11,10.15,675642.0
PSKY,2026-05-14 15:45:00,10.15,10.15,10.1,10.1,1607724.0
PSKY,2026-05-15 09:30:00,10.03,10.14,10.0,10.01,568648.0
PSKY,2026-05-15 09:45:00,10.0,10.01,9.9,9.91,1028194.00827
PSKY,2026-05-15 10:00:00,9.92,10.0,9.91,9.94,603934.0
PSKY,2026-05-15 10:15:00,9.94,9.95,9.86,9.87,884327.0
PSKY,2026-05-15 10:30:00,9.88,9.91,9.82,9.85,888252.81911
PSKY,2026-05-15 10:45:00,9.85,9.9,9.83,9.85,467666.0
PSKY,2026-05-15 11:00:00,9.85,9.86,9.81,9.85,370520.0
PSKY,2026-05-15 11:15:00,9.86,9.89,9.85,9.88,267396.0
PSKY,2026-05-15 11:30:00,9.87,9.9,9.85,9.85,367296.7770400001
PSKY,2026-05-15 11:45:00,9.85,9.88,9.83,9.88,223208.0
PSKY,2026-05-15 12:00:00,9.88,9.9,9.87,9.9,300912.0
PSKY,2026-05-15 12:15:00,9.9,9.9,9.86,9.86,634024.0
PSKY,2026-05-15 12:30:00,9.86,9.88,9.85,9.88,225344.0
PSKY,2026-05-15 12:45:00,9.88,9.9,9.87,9.89,173902.0
PSKY,2026-05-15 13:00:00,9.88,9.9,9.88,9.9,311586.0
PSKY,2026-05-15 13:15:00,9.9,9.99,9.88,9.97,740020.0
PSKY,2026-05-15 13:30:00,9.98,10.01,9.97,9.98,625117.0
PSKY,2026-05-15 13:45:00,9.98,10.0,9.97,9.99,402773.0
PSKY,2026-05-15 14:00:00,9.99,10.01,9.97,9.98,335430.0
PSKY,2026-05-15 14:15:00,9.98,10.0,9.95,9.95,575439.0
PSKY,2026-05-15 14:30:00,9.95,9.98,9.95,9.97,179107.0
PSKY,2026-05-15 14:45:00,9.97,9.97,9.86,9.89,759184.0
PSKY,2026-05-15 15:00:00,9.89,9.92,9.88,9.9,233589.0
PSKY,2026-05-15 15:15:00,9.9,9.9,9.88,9.89,319622.0
PSKY,2026-05-15 15:30:00,9.89,9.93,9.89,9.9,402927.0
PSKY,2026-05-15 15:45:00,9.9,9.92,9.86,9.9,1714779.598030001
PSKY,2026-05-18 09:30:00,9.9,9.93,9.76,9.88,377520.0
PSKY,2026-05-18 09:45:00,9.88,9.93,9.85,9.91,218139.98811000003
PSKY,2026-05-18 10:00:00,9.92,9.99,9.91,9.94,204780.0
PSKY,2026-05-18 10:15:00,9.94,10.0,9.9,9.9,576170.35316
PSKY,2026-05-18 10:30:00,9.9,9.93,9.86,9.9,220717.0
PSKY,2026-05-18 10:45:00,9.9,9.91,9.88,9.89,118052.0
PSKY,2026-05-18 11:00:00,9.89,9.9,9.84,9.85,104914.0
PSKY,2026-05-18 11:15:00,9.85,9.88,9.84,9.85,108038.0
PSKY,2026-05-18 11:30:00,9.85,9.86,9.81,9.82,110493.0
PSKY,2026-05-18 11:45:00,9.81,9.85,9.81,9.82,132280.0
PSKY,2026-05-18 12:00:00,9.82,9.87,9.82,9.85,95918.0
PSKY,2026-05-18 12:15:00,9.86,9.89,9.83,9.83,112611.0
PSKY,2026-05-18 12:30:00,9.84,9.86,9.83,9.83,65253.0
PSKY,2026-05-18 12:45:00,9.83,9.86,9.83,9.84,114639.0
PSKY,2026-05-18 13:00:00,9.84,9.9,9.83,9.89,225821.0
PSKY,2026-05-18 13:15:00,9.89,9.9,9.87,9.88,94568.0
PSKY,2026-05-18 13:30:00,9.88,9.88,9.86,9.86,71474.0
PSKY,2026-05-18 13:45:00,9.86,9.89,9.85,9.86,99778.0
PSKY,2026-05-18 14:00:00,9.86,9.86,9.82,9.82,255383.0
PSKY,2026-05-18 14:15:00,9.82,9.84,9.81,9.81,154769.0
PSKY,2026-05-18 14:30:00,9.82,9.87,9.81,9.84,210199.0
PSKY,2026-05-18 14:45:00,9.84,9.85,9.82,9.82,213266.0
PSKY,2026-05-18 15:00:00,9.82,9.89,9.81,9.82,384315.0
PSKY,2026-05-18 15:15:00,9.82,9.83,9.81,9.82,150435.0
PSKY,2026-05-18 15:30:00,9.82,9.82,9.79,9.8,303765.0
PSKY,2026-05-18 15:45:00,9.79,9.85,9.79,9.83,1114463.0
PSKY,2026-05-19 09:30:00,9.83,9.909,9.71,9.76,597500.0
PSKY,2026-05-19 09:45:00,9.76,9.91,9.75,9.89,498631.0
PSKY,2026-05-19 10:00:00,9.89,9.9,9.85,9.9,333922.0
PSKY,2026-05-19 10:15:00,9.9,9.91,9.83,9.84,456844.1863800001
PSKY,2026-05-19 10:30:00,9.84,9.85,9.81,9.82,133954.0
PSKY,2026-05-19 10:45:00,9.82,9.85,9.78,9.81,138712.0
PSKY,2026-05-19 11:00:00,9.81,9.85,9.81,9.82,131089.0
PSKY,2026-05-19 11:15:00,9.81,9.81,9.75,9.76,144744.0
PSKY,2026-05-19 11:30:00,9.77,9.79,9.75,9.78,159360.0
PSKY,2026-05-19 11:45:00,9.78,9.82,9.77,9.78,479145.0
PSKY,2026-05-19 12:00:00,9.78,9.84,9.76,9.76,118083.0
PSKY,2026-05-19 12:15:00,9.77,9.8,9.75,9.75,147843.0
PSKY,2026-05-19 12:30:00,9.76,9.77,9.74,9.76,122165.0
PSKY,2026-05-19 12:45:00,9.77,9.8,9.76,9.78,107975.0
PSKY,2026-05-19 13:00:00,9.78,9.78,9.76,9.78,78232.0
PSKY,2026-05-19 13:15:00,9.78,9.85,9.78,9.84,174793.0
PSKY,2026-05-19 13:30:00,9.84,9.86,9.83,9.84,266239.0
PSKY,2026-05-19 13:45:00,9.84,9.84,9.8,9.82,141533.0
PSKY,2026-05-19 14:00:00,9.82,9.83,9.8,9.8,96409.0
PSKY,2026-05-19 14:15:00,9.81,9.85,9.8,9.82,160105.0
PSKY,2026-05-19 14:30:00,9.82,9.86,9.82,9.85,169367.0
PSKY,2026-05-19 14:45:00,9.85,9.86,9.81,9.82,784353.80712
PSKY,2026-05-19 15:00:00,9.82,9.85,9.8,9.83,1021767.6805800004
PSKY,2026-05-19 15:15:00,9.83,9.84,9.81,9.82,185134.0
PSKY,2026-05-19 15:30:00,9.81,9.9,9.81,9.85,571255.6967700003
PSKY,2026-05-19 15:45:00,9.85,9.91,9.84,9.9,1745908.0
PSKY,2026-05-20 09:30:00,9.86,9.94,9.73,9.77,742616.14546
PSKY,2026-05-20 09:45:00,9.77,9.81,9.72,9.76,733220.0
PSKY,2026-05-20 10:00:00,9.76,9.84,9.76,9.78,449016.0
PSKY,2026-05-20 10:15:00,9.78,9.85,9.77,9.81,338222.0
PSKY,2026-05-20 10:30:00,9.81,9.86,9.8,9.81,256224.3555999999
PSKY,2026-05-20 10:45:00,9.81,9.89,9.8,9.86,312520.0
PSKY,2026-05-20 11:00:00,9.86,9.89,9.84,9.88,268488.0
PSKY,2026-05-20 11:15:00,9.87,9.93,9.87,9.89,1406270.0
PSKY,2026-05-20 11:30:00,9.89,10.07,9.88,10.04,1358814.0
PSKY,2026-05-20 11:45:00,10.04,10.17,10.03,10.11,553254.0
PSKY,2026-05-20 12:00:00,10.11,10.14,10.05,10.06,314144.0
PSKY,2026-05-20 12:15:00,10.06,10.1,10.04,10.07,291584.0
PSKY,2026-05-20 12:30:00,10.07,10.1,10.05,10.1,276234.0
PSKY,2026-05-20 12:45:00,10.09,10.15,10.03,10.06,273255.0
PSKY,2026-05-20 13:00:00,10.05,10.1,10.04,10.1,175540.0
PSKY,2026-05-20 13:15:00,10.1,10.13,10.1,10.1,311705.0
PSKY,2026-05-20 13:30:00,10.11,10.15,10.11,10.13,172574.0
