symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CF,7,2026-04-07 15:15:00+00:00,11:15,0.021341171115636826,up,0.010104332119226456,0.01583869196474552,0.01541866734623909,0.01400870643556118,0.014265709556639194,0.015430142171680927,0.010378126986324787,0.009631184861063957,0.005632815416902304,0.007504555396735668,0.017643017694354057,0.013401384465396404,0.01217446569353342,0.010289817117154598,0.013038203120231628,0.016479671001434326,0.012192515656352043,0.0126566831022501,0.01561479177325964,0.013493168167769909,0.012820755131542683,0.009536674246191978,0.012557323090732098,0.011191007681190968,0.013512290082871914,0.021341171115636826
INTC,7,2026-04-07 15:15:00+00:00,11:15,0.021253185346722603,up,0.007753332611173391,-0.009477759711444378,-0.013760600239038467,-0.005244757514446974,-0.003737187711521983,-0.0017758258618414402,-0.00585667509585619,0.003609399776905775,-0.005421981681138277,-0.0013028671965003014,0.006188266444951296,0.011755588464438915,0.019809268414974213,0.014375201426446438,0.015516120940446854,0.01365138590335846,0.009062082506716251,0.010797830298542976,0.014418876729905605,0.011667639017105103,0.006249876227229834,-0.0028362972661852837,0.0016865364741533995,0.007970083504915237,0.013010770082473755,0.021253185346722603
CVNA,7,2026-04-07 15:15:00+00:00,11:15,0.02075233682990074,up,-0.001405514543876052,-0.007595458999276161,-0.00854828767478466,-0.003203760366886854,-0.007483646273612976,-0.007085490971803665,-0.010458380915224552,-0.0011971003841608763,-0.001132581615820527,0.0013737385161221027,0.0033584991469979286,0.004509360995143652,0.0045379456132650375,0.006201667245477438,0.005809507332742214,0.004770007450133562,0.007056083995848894,0.008750435896217823,0.008768323808908463,0.007811752147972584,0.0020965570583939552,0.0023069819435477257,-0.0007043664227239788,0.007813327014446259,0.007281000260263681,0.02075233682990074
SYY,7,2026-04-07 15:15:00+00:00,11:15,0.02035684324800968,up,0.01471208967268467,0.012662932276725769,0.009092621505260468,0.007305465638637543,0.0189431793987751,0.013265605084598064,0.012828139588236809,0.014075233601033688,0.014688113704323769,0.014362509362399578,0.013929936103522778,0.013238033279776573,0.016083000227808952,0.015419086441397667,0.01780831627547741,0.014814039692282677,0.014642670750617981,0.010781461372971535,0.011437550187110901,0.013129813596606255,0.016748683527112007,0.013668570667505264,0.010935739614069462,0.012235497124493122,0.00693008117377758,0.02035684324800968
LLY,7,2026-04-07 15:15:00+00:00,11:15,0.019546527415513992,up,-0.003192542353644967,-0.0072980765253305435,-0.0067964899353682995,-0.0012104450725018978,-0.0018919522408396006,-0.002238165121525526,-0.00549576710909605,0.0004875107842963189,-0.004566296469420195,0.001402187393978238,0.004378058947622776,0.004038684535771608,0.004085817839950323,0.004585973918437958,0.004360385239124298,0.0021977496799081564,0.0035549963358789682,0.003806865541264415,0.003684233408421278,0.0030821762047708035,0.00435481034219265,0.0037732243072241545,0.006925874389708042,0.008416925556957722,0.00944122951477766,0.019546527415513992
MNST,7,2026-04-07 15:15:00+00:00,11:15,0.018734848126769066,up,0.011561999097466469,0.015633871778845787,0.014477957040071487,0.017783597111701965,0.024237103760242462,0.022672707214951515,0.020583607256412506,0.019630201160907745,0.021756794303655624,0.01769673451781273,0.01748821698129177,0.017218170687556267,0.017082499340176582,0.016965718939900398,0.014128527604043484,0.013123936951160431,0.011778405867516994,0.015447799116373062,0.01844092831015587,0.016310609877109528,0.01921929605305195,0.016320349648594856,0.016333842650055885,0.018409309908747673,0.015307636931538582,0.018734848126769066
BA,7,2026-04-07 15:15:00+00:00,11:15,0.017969070002436638,up,0.00851484015583992,0.00435382267460227,0.0048805405385792255,0.00994596816599369,0.009139779955148697,0.006219766568392515,0.0028889745008200407,0.005197471939027309,0.00011293536226730794,0.004534497857093811,0.006372027099132538,0.009259027428925037,0.008232816122472286,0.007318863179534674,0.00727478414773941,0.007068844046443701,0.009111007675528526,0.009364057332277298,0.009459337219595909,0.008671564050018787,0.007293700706213713,0.002814668696373701,0.007642683573067188,0.010061874985694885,0.01040379237383604,0.017969070002436638
WDC,7,2026-04-07 15:15:00+00:00,11:15,0.017532844096422195,up,-0.001143415691331029,-0.01145146507769823,-0.014601022936403751,-0.007865650579333305,-0.013041418045759201,-0.01288351509720087,-0.014233862049877644,-0.006308746989816427,-0.008053595200181007,0.0014060859102755785,0.007646077312529087,0.006395109463483095,0.009068692103028297,0.008837311528623104,0.011568162590265274,0.008137373253703117,0.009626775979995728,0.007395139895379543,0.007634431589394808,0.0037472927942872047,0.0025264776777476072,-0.0029613252263516188,-0.0037331951316446066,0.0008857062784954906,0.0026820192579180002,0.017532844096422195
HUM,7,2026-04-07 15:15:00+00:00,11:15,0.016361095011234283,up,0.003139715874567628,-0.0037956612650305033,-0.007507015950977802,-0.0038383540231734514,-0.00384210841730237,-0.0039658211171627045,-0.004796911962330341,0.0007991385064087808,-0.0011017135111615062,0.0038607101887464523,0.004908326547592878,0.009893713518977165,0.008475009351968765,0.010870167054235935,0.008310013450682163,0.007290680427104235,0.013245276175439358,0.008489038795232773,0.0066076661460101604,0.0038608505856245756,0.008748233318328857,0.0035786470398306847,0.011120805516839027,0.015838680788874626,0.014754161238670349,0.016361095011234283
LITE,7,2026-04-07 15:15:00+00:00,11:15,0.016286103054881096,up,-0.005788222420960665,-0.018577706068754196,-0.018927626311779022,-0.007971314713358879,-0.012503686361014843,-0.019829122349619865,-0.017786024138331413,-0.008883919566869736,-0.012339897453784943,-0.005566159728914499,0.002642874140292406,0.005183595232665539,0.005082290153950453,0.006480843760073185,0.007331087253987789,0.0033973620738834143,0.003728065639734268,-0.005366853903979063,-0.0021116845309734344,-0.003940915688872337,-0.003958096262067556,-0.01302320510149002,-0.00990940723568201,-0.00515912938863039,0.003260214114561677,0.016286103054881096
GM,7,2026-04-07 15:15:00+00:00,11:15,0.01598886214196682,up,0.010299482382833958,0.020958004519343376,0.01721258834004402,0.020579541102051735,0.017192170023918152,0.01822061277925968,0.010379629209637642,0.008777087554335594,0.00910918228328228,0.004596259444952011,-0.0001733493263600394,0.004234125837683678,0.006378719583153725,0.008889293298125267,0.006967221386730671,0.010579067282378674,0.012919576838612556,0.014436637982726097,0.008495504967868328,0.008485259488224983,0.008573670871555805,0.010324964299798012,0.013514111749827862,0.018342163413763046,0.01510933693498373,0.01598886214196682
ODFL,7,2026-04-07 15:15:00+00:00,11:15,0.014484086073935032,up,-0.0054989466443657875,-0.006150923669338226,-0.009099863469600677,-0.0022192606702446938,-0.003054653760045767,-0.0065055848099291325,-0.009973286651074886,-0.006066289730370045,-0.007691406644880772,-0.004725800361484289,-0.006618332117795944,-0.0032589032780379057,-0.003182103158906102,-0.0013582957908511162,-0.004721245728433132,-0.004975707270205021,-0.001753748394548893,-0.0056438148021698,-0.004810726270079613,-0.006202389486134052,-0.006693889852613211,-0.005660368129611015,-0.00021692026348318905,0.005453553516417742,0.007206467445939779,0.014484086073935032
CAG,7,2026-04-07 15:15:00+00:00,11:15,0.014195452444255352,up,-0.0047110822051763535,0.004282388836145401,0.002062167041003704,0.00376390153542161,0.0014463624684140086,0.0025328947231173515,-0.0015708940336480737,-0.0006695028278045356,-0.000667153624817729,0.0018084377516061068,0.006991559639573097,0.009203360415995121,0.011824018321931362,0.014884398318827152,0.012071989476680756,0.013265169225633144,0.019892556592822075,0.016987551003694534,0.01421709917485714,0.01530013419687748,0.014468984678387642,0.00980115681886673,0.008249953389167786,0.015527188777923584,0.010229124687612057,0.014195452444255352
AMD,7,2026-04-07 15:15:00+00:00,11:15,0.014192171394824982,up,-0.00669393315911293,-0.011472336016595364,-0.016157273203134537,-0.012389146722853184,-0.015000044368207455,-0.016314011067152023,-0.017303017899394035,-0.012279374524950981,-0.018906010314822197,-0.018140733242034912,-0.010076185688376427,-0.009067599661648273,-0.010527495294809341,-0.012528764083981514,-0.011911689303815365,-0.013370678760111332,-0.010868323035538197,-0.009114408865571022,-0.009665382094681263,-0.007565334904938936,-0.008984245359897614,-0.009796314872801304,-0.005952422972768545,0.0013301894068717957,0.004642810206860304,0.014192171394824982
ADBE,7,2026-04-07 15:15:00+00:00,11:15,0.013430287130177021,up,0.005745602771639824,0.009694598615169525,0.00861334428191185,0.012818906456232071,0.007131540682166815,0.006260923575609922,0.0015642712824046612,0.006545254960656166,0.0027019691187888384,0.00564141059294343,0.00917560514062643,0.008191606029868126,0.006571683567017317,0.003119379747658968,0.005461528897285461,0.0060622720047831535,0.009586571715772152,0.010753783397376537,0.006840795278549194,0.006621941924095154,0.006874183192849159,0.004035349003970623,0.004206237383186817,0.010420074686408043,0.009822974912822247,0.013430287130177021
GIS,7,2026-04-07 15:15:00+00:00,11:15,0.013250433839857578,up,0.0013551149750128388,0.0028583069797605276,0.00428247032687068,0.005765043664723635,0.00622857641428709,0.00590831832960248,0.0035188221372663975,0.002374764997512102,-0.0016628383891656995,-0.002229872392490506,-0.0008856029598973691,0.002125018974766135,0.0016285497695207596,0.003658910747617483,0.005133825819939375,0.004948919173330069,0.006261415779590607,0.004051384516060352,0.006185102742165327,0.005786118563264608,0.008258793503046036,0.005971824750304222,0.0068395305424928665,0.010476110503077507,0.006678743753582239,0.013250433839857578
MRNA,7,2026-04-07 15:15:00+00:00,11:15,0.01268852036446333,up,-0.01554825995117426,-0.005782619118690491,-0.009396531619131565,-0.01084817759692669,-0.009464840404689312,-0.01140569243580103,-0.012705118395388126,-0.007983610965311527,-0.006697456818073988,-0.008836880326271057,-0.006421338766813278,-0.006592351943254471,-0.003778704209253192,0.0014586113393306732,0.0005801860825158656,0.001342196948826313,0.0037053702399134636,0.005439384840428829,0.002225588308647275,0.0020888245198875666,0.005049094092100859,8.470724424114451e-05,0.0010920214699581265,0.007606334984302521,0.008675008080899715,0.01268852036446333
RCL,7,2026-04-07 15:15:00+00:00,11:15,0.01255366113036871,up,-0.004773334134370089,-0.004950582981109619,-0.008433867245912552,-0.003722529858350754,-0.007266582455486059,-0.007759753614664078,-0.01244844775646925,-0.006442076992243528,-0.012803791090846062,-0.00548088364303112,-0.002397693693637848,-0.0020241111051291227,-0.005530369933694601,-0.0009654563036747277,-0.004705349914729595,-0.0046449159272015095,-0.0010641604894772172,-0.001481015351600945,-0.004113900475203991,-0.006164414342492819,-0.006153468508273363,-0.00791205558925867,-0.006193689536303282,0.0010452623246237636,0.0005654628621414304,0.01255366113036871
TER,7,2026-04-07 15:15:00+00:00,11:15,0.012205619364976883,up,-0.011217047460377216,-0.01928422413766384,-0.021756784990429878,-0.0183577761054039,-0.01874467544257641,-0.02034338004887104,-0.024523736909031868,-0.017722392454743385,-0.013798819854855537,-0.011370599269866943,-0.00769294798374176,-0.0033287161495536566,-0.0001869045663625002,0.004601049702614546,0.0058515556156635284,-0.0020312326960265636,0.004549480974674225,0.0023714073467999697,0.0005912985652685165,-0.0026044188998639584,-0.006949440110474825,-0.00954317394644022,-0.00843887496739626,0.0026195445097982883,0.004438021220266819,0.012205619364976883
CSGP,7,2026-04-07 15:15:00+00:00,11:15,0.011824937537312508,up,-0.0029846737161278725,0.012497911229729652,0.005584389436990023,0.01141593512147665,0.0025577691849321127,0.004082225728780031,-0.0012352608609944582,-0.0010557067580521107,0.004266591276973486,-0.00023598202096763998,0.001044916920363903,0.000656943884678185,0.005450840573757887,0.006670057307928801,0.004163482692092657,0.0027592317201197147,0.004336186684668064,0.004538601264357567,0.004740934818983078,0.003181993728503585,0.009205808863043785,0.007794328965246677,0.010676590725779533,0.011661556549370289,0.010929284617304802,0.011824937537312508
DOC,7,2026-04-07 15:15:00+00:00,11:15,0.011392678134143353,up,0.011845395900309086,0.014267696999013424,0.0107348607853055,0.011420900002121925,0.008860177360475063,0.006554719526320696,0.002531457459554076,0.0043784137815237045,0.0012033202219754457,0.007361347787082195,0.015945786610245705,0.01383886020630598,0.01641477271914482,0.016887566074728966,0.013957823626697063,0.0155754080042243,0.018643969669938087,0.018491964787244797,0.01782260648906231,0.018201015889644623,0.013525038957595825,0.01213013380765915,0.009499834850430489,0.017615649849176407,0.011045722290873528,0.011392678134143353
MPC,7,2026-04-07 15:15:00+00:00,11:15,0.011216127313673496,up,-0.0008302945061586797,0.003473469754680991,0.004172562155872583,0.0061537944711744785,0.006423312705010176,0.0018383015412837267,0.0007240272825583816,0.0009478949359618127,-0.0018774624913930893,-0.001499159261584282,0.004410718567669392,0.005675928201526403,0.006212274078279734,0.005839754827320576,0.006715442519634962,0.0032954008784145117,0.005914841312915087,0.004623590037226677,0.002778643276542425,0.002734704874455929,0.002406950341537595,-0.0008708364912308753,0.0005421587848104537,0.0073341308161616325,0.007798545062541962,0.011216127313673496
TJX,7,2026-04-07 15:15:00+00:00,11:15,0.011168183758854866,up,0.005487542133778334,0.0050802831538021564,0.002783160423859954,0.0066601294092834,0.006503644399344921,0.002761203097179532,-6.799973198212683e-05,0.0025440524332225323,0.0009715912747196853,0.001651971833780408,0.0050565628334879875,0.007105676457285881,0.007704012095928192,0.00841871090233326,0.0058571151457726955,0.007095163222402334,0.007853837683796883,0.007431620266288519,0.008352880366146564,0.005232552532106638,0.006723173428326845,0.0046941968612372875,0.007480066269636154,0.011376815848052502,0.008213818073272705,0.011168183758854866
CNC,7,2026-04-07 15:15:00+00:00,11:15,0.011112320236861706,up,-0.0006870973156765103,-0.004280583932995796,-0.0060653360560536385,-0.005056801717728376,-0.008397955447435379,-0.00725399237126112,-0.00771435908973217,-0.006014055572450161,-0.010027093812823296,-0.004174796864390373,0.001820466830395162,0.0032040004152804613,0.0005076550878584385,0.005877126473933458,0.0070455558598041534,0.0019315852550789714,0.004745000507682562,0.003906735219061375,0.001569070154801011,9.875438991002738e-07,0.0010972520103678107,-0.004025261849164963,0.0011443709954619408,0.01380087248980999,0.010388818569481373,0.011112320236861706
COHR,7,2026-04-07 15:15:00+00:00,11:15,0.01096874289214611,up,-0.005254215560853481,-0.009584814310073853,-0.011565805412828922,-0.004423325881361961,-0.008070508949458599,-0.008404613472521305,-0.012303163297474384,-0.0038380580954253674,-0.006375247612595558,-0.00035631563514471054,0.007600854616612196,0.011559371836483479,0.012697366066277027,0.008694221265614033,0.009488928131759167,0.007785029709339142,0.005918520502746105,0.00257062423042953,0.0036791081074625254,-0.0002688367967493832,-0.0014028807636350393,-0.004723168909549713,-0.004618641454726458,5.867582149221562e-05,0.0012104548513889313,0.01096874289214611
ON,7,2026-04-07 15:15:00+00:00,11:15,0.010662097483873367,up,-0.0054040891118347645,0.004954104777425528,0.0008489988395012915,0.006859149318188429,0.002080513397231698,0.002026086673140526,-0.007254675030708313,-0.005658361595124006,-0.006200707517564297,-0.00850323773920536,-0.006732884794473648,-0.002892726333811879,0.0038431240245699883,0.0026258875150233507,0.0008144975290633738,-0.0010329540818929672,0.003707007970660925,0.003264359198510647,0.003276208648458123,0.001660325680859387,0.003178949933499098,0.00199930090457201,0.005713907536119223,0.01367969624698162,0.011498101986944675,0.010662097483873367
FIS,7,2026-04-07 15:15:00+00:00,11:15,0.010458453558385372,up,-0.006618487183004618,-2.98757240670966e-05,-0.0003911902313120663,0.0006165283266454935,-0.0006832259823568165,-0.0033780394587665796,-0.006242720875889063,-0.004907629918307066,-0.0042105489410459995,-0.0018811972113326192,0.0013689358020201325,0.0029542092233896255,0.0038806642405688763,0.008201489225029945,0.005398178938776255,0.002667051739990711,0.009039179421961308,0.007021886762231588,0.00611989526078105,0.006360158324241638,0.006521936971694231,0.003510355716571212,0.004650156944990158,0.008123810403048992,0.00580539321526885,0.010458453558385372
EOG,7,2026-04-07 15:15:00+00:00,11:15,0.010382045991718769,up,0.0011436829809099436,-0.0008372069569304585,-0.0011098574614152312,0.003453807672485709,0.006988593377172947,0.003766916925087571,0.0020754835568368435,0.0018985169008374214,0.0003874975081998855,0.0019757694099098444,0.005561124533414841,0.007423681672662497,0.007292811293154955,0.005668455734848976,0.005325815640389919,0.003285110229626298,0.006942817475646734,0.007989905774593353,0.009334739297628403,0.009544187225401402,0.007153463549911976,0.005804258398711681,0.005032488610595465,0.008138121105730534,0.00794591847807169,0.010382045991718769
LUV,7,2026-04-07 15:15:00+00:00,11:15,0.010362327098846436,up,-0.0017871808959171176,0.006913755089044571,0.008175259456038475,0.008881770074367523,0.004661574959754944,0.005520617123693228,-0.0001896356843644753,0.0022291906643658876,-0.0006400810088962317,-0.0013700322015210986,-0.0005934604560025036,0.0007351756794378161,0.0027860840782523155,0.005474959500133991,0.0058943405747413635,0.005218887701630592,0.0072937095537781715,0.005222762934863567,0.006078057922422886,0.0046317423693835735,0.004630057141184807,0.0005648027872666717,0.0023991630878299475,0.009102788753807545,0.004273626022040844,0.010362327098846436
CAT,7,2026-04-07 15:15:00+00:00,11:15,0.010325117968022823,up,-0.002764343749731779,-0.0037727435119450092,-0.005318913143128157,0.0009579805773682892,0.0006776572554372251,-0.0012956659775227308,-0.004212919156998396,-0.001562080578878522,-0.0033587119542062283,0.0015346610452979803,0.003460249863564968,0.0048215268179774284,0.004363971762359142,0.006099938880652189,0.0050669400952756405,0.004107532557100058,0.008182806894183159,0.0060555278323590755,0.008118744008243084,0.004977916367352009,0.004317371640354395,0.002071361755952239,0.002225853269919753,0.005823635496199131,0.005907310638576746,0.010325117968022823
SW,7,2026-04-07 15:15:00+00:00,11:15,0.00983559712767601,up,-0.001623253570869565,0.0035788933746516705,0.002535621402785182,0.006611871067434549,0.0017908434383571148,0.0015729796141386032,-0.007349836640059948,-0.005221711937338114,-0.0025439602322876453,-0.0036395073402673006,-0.002985941246151924,0.00040146749233826995,0.003420020453631878,0.0033322134986519814,0.003372380742803216,0.0014529842883348465,0.0047300755977630615,0.004490958992391825,0.004827457945793867,0.004345471039414406,0.006145136430859566,0.0030716557521373034,0.006067097187042236,0.010499435476958752,0.008789725601673126,0.00983559712767601
UBER,7,2026-04-07 15:15:00+00:00,11:15,0.009731770493090153,up,0.010110232047736645,0.013823410496115685,0.00968953873962164,0.011928869411349297,0.00773347495123744,0.0019425912760198116,-0.004362343344837427,0.0001598322414793074,-0.005015429574996233,-0.004146468825638294,-0.002530965954065323,-0.001057573826983571,0.0012498893775045872,0.003604475874453783,0.005692709237337112,0.004514028318226337,0.0070258514024317265,0.005290546920150518,0.005421767011284828,0.005921218544244766,0.005676014814525843,0.002916073426604271,0.002934989519417286,0.006830152589827776,0.006121535785496235,0.009731770493090153
FCX,7,2026-04-07 15:15:00+00:00,11:15,0.009305063635110855,up,-0.005455516744405031,-0.002484585391357541,-0.006679806858301163,0.0024367705918848515,-0.0030768727883696556,-0.002002705354243517,-0.0038061649538576603,0.0011896947398781776,-0.00606275349855423,-0.002237738808616996,-0.0010360954329371452,0.0001346704229945317,-0.0007180609391070902,-5.464501555252355e-06,0.003088094061240554,0.003061748342588544,0.0037196653429418802,0.0029424643144011497,0.0027633202262222767,-0.0004390128597151488,0.00021516409469768405,-0.0020911830943077803,-0.0007714016828685999,0.007017717231065035,0.00198823818936944,0.009305063635110855
IBKR,7,2026-04-07 15:15:00+00:00,11:15,0.009286891669034958,up,0.0006808323669247329,0.0034537508618086576,-0.0005025918944738805,0.0042638895101845264,0.00226488895714283,-0.0008885550196282566,-0.007673616986721754,-0.004405910149216652,-0.005964695010334253,-0.004818507470190525,-0.0023030773736536503,0.0011481913970783353,0.004888160154223442,0.005338399671018124,0.004379891790449619,0.004751180298626423,0.006833542138338089,0.0049119312316179276,0.0071948496624827385,0.004933604504913092,0.0048897466622292995,0.0019073671428486705,0.002309260657057166,0.00811359379440546,0.00676127290353179,0.009286891669034958
ARE,7,2026-04-07 15:15:00+00:00,11:15,0.00917050614953041,up,0.0019084871746599674,0.004672420676797628,0.0030014668591320515,0.0034459878224879503,0.003646410070359707,0.0011446658754721284,-0.00027677908656187356,0.0012769047170877457,0.004790977109223604,0.0033073066733777523,0.0033219321630895138,0.0032394893933087587,0.0033141185995191336,0.0034202351234853268,0.005058881361037493,0.00426930096000433,0.005564458202570677,0.006563112139701843,0.005481636617332697,0.006691589020192623,0.007561597507447004,0.008094226010143757,0.005871450062841177,0.011917367577552795,0.010504885576665401,0.00917050614953041
JNJ,7,2026-04-07 15:15:00+00:00,11:15,0.008988941088318825,up,0.0028532545547932386,0.007159077562391758,0.0039076912216842175,0.00867527723312378,0.004339824430644512,0.0013620903482660651,-0.0012637387262657285,0.0011309185065329075,-0.0017183289164677262,0.00011254990386078134,0.0024602755438536406,0.003823816077783704,0.0032204336021095514,0.004050182178616524,0.004259057808667421,0.004147778730839491,0.008023645728826523,0.004939878359436989,0.005210015457123518,0.00728209875524044,0.0055578951723873615,0.00322651001624763,0.004790353123098612,0.005388438235968351,0.007140221539884806,0.008988941088318825
DAL,7,2026-04-07 15:15:00+00:00,11:15,0.00888905581086874,up,0.00728223379701376,0.01115049235522747,0.008980095386505127,0.012242255732417107,0.005670404992997646,0.006527396384626627,0.003269554814323783,0.004963090177625418,0.0020546463783830404,-0.0004301966691855341,-0.0014207479543983936,-9.992512786993757e-06,0.002362807048484683,0.0038380585610866547,0.007555309217423201,0.006300592795014381,0.007231559604406357,0.003312311600893736,0.005376067943871021,0.004312827251851559,0.003646783297881484,0.0003055372799281031,0.004138339310884476,0.008730368688702583,0.007594455033540726,0.00888905581086874
