symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
WDC,4,2026-04-07 14:30:00+00:00,10:30,0.02111799083650112,up,0.0018221898935735226,-0.009259572252631187,-0.011097067035734653,-0.004739669617265463,-0.009751519188284874,-0.008963759988546371,-0.009600676596164703,-0.0025048700626939535,-0.005626607220619917,0.0026964854914695024,0.009744582697749138,0.008411216549575329,0.010953777469694614,0.009473994374275208,0.012091729789972305,0.009137127548456192,0.010508978739380836,0.007703274954110384,0.011657551862299442,0.006421265657991171,0.006686737295240164,-0.0021323561668395996,0.0012484514154493809,0.004113140050321817,0.005504378117620945,0.02111799083650112
HD,4,2026-04-07 14:30:00+00:00,10:30,0.019639935344457626,up,0.0003786231973208487,0.006596382241696119,0.0007212779601104558,0.0034919141326099634,0.002603804459795356,-0.0012784117134287953,-0.004342042375355959,0.0006758685340173542,-0.0001603037817403674,0.0009926679776981473,0.004294648766517639,0.007966737262904644,0.007841487415134907,0.006922035478055477,0.006613829638808966,0.005629030521959066,0.011049465276300907,0.007612152956426144,0.01060832105576992,0.01069822907447815,0.010039044544100761,0.003990569617599249,0.0062590092420578,0.007522584870457649,0.008068950846791267,0.019639935344457626
LLY,4,2026-04-07 14:30:00+00:00,10:30,0.01794598065316677,up,-0.0037731346674263477,-0.006549160461872816,-0.005867925938218832,0.00041972665349021554,-0.0003115645085927099,-0.002709731226786971,-0.0048666708171367645,0.0006896169506944716,-0.004495685454457998,0.0009413902298547328,0.0031890389509499073,0.0029104866553097963,0.002461710013449192,0.003881086828187108,0.003834673436358571,0.002348916372284293,0.004271597135812044,0.004189368337392807,0.003462995169684291,0.0030619697645306587,0.005314212758094072,0.005319782067090273,0.006943036336451769,0.009587318636476994,0.008687961846590042,0.01794598065316677
AMD,4,2026-04-07 14:30:00+00:00,10:30,0.017443088814616203,up,-0.007193814497441053,-0.01187890488654375,-0.016208210960030556,-0.011168165132403374,-0.01449317391961813,-0.015732454136013985,-0.01651008427143097,-0.013914966955780983,-0.018911242485046387,-0.01420807745307684,-0.008961963467299938,-0.008089848794043064,-0.010581172071397305,-0.009569160640239716,-0.011804044246673584,-0.013905194588005543,-0.010435936041176319,-0.007612492889165878,-0.010583384893834591,-0.007521410472691059,-0.008451946079730988,-0.010636987164616585,-0.007413147948682308,0.0023636866826564074,0.0061000376008450985,0.017443088814616203
SNDK,4,2026-04-07 14:30:00+00:00,10:30,0.016733357682824135,up,0.007119465619325638,-0.007090688683092594,-0.006165375001728535,0.008340761996805668,3.2703872420825064e-05,-0.008984643034636974,-0.011744538322091103,-0.003261350328102708,-0.004768926650285721,0.001829220331273973,0.006202693562954664,0.007426785305142403,0.00586604094132781,0.001911307219415903,0.0023663395550101995,0.0008662788313813508,-0.001239749719388783,-0.00621087197214365,-0.0013855547877028584,0.0035731238313019276,-0.005823241546750069,-0.012752783484756947,-0.010609211400151253,-0.007751111406832933,-0.001457030652090907,0.016733357682824135
ON,4,2026-04-07 14:30:00+00:00,10:30,0.01626209169626236,up,-0.004891527816653252,-0.0014626400079578161,-0.004709417000412941,0.001191937131807208,0.00011732844723155722,0.00013512778969015926,-0.005840415600687265,-0.004109542816877365,-0.007672197185456753,-0.004855926148593426,-0.0017895660130307078,0.002173736924305558,0.004050897434353828,0.004813730251044035,0.0049983118660748005,0.00417288625612855,0.0061773210763931274,0.005359961185604334,0.0058495351113379,0.006959121208637953,0.007462251465767622,0.005846223793923855,0.006653632037341595,0.015031297691166401,0.011360440403223038,0.01626209169626236
BA,4,2026-04-07 14:30:00+00:00,10:30,0.015729472041130066,up,0.0011405696859583259,0.002944663632661104,-0.0004908748087473214,0.004943153355270624,0.0027607923839241266,0.0031025155913084745,-0.0019521082285791636,0.005137352272868156,0.0016539617208763957,0.004123269114643335,0.008288821205496788,0.009899049997329712,0.008274386636912823,0.008483448065817356,0.00965458620339632,0.009041165001690388,0.013224885798990726,0.010228347964584827,0.01017653476446867,0.008853103034198284,0.008678378537297249,0.0066787260584533215,0.008910879492759705,0.013666567392647266,0.014308428391814232,0.015729472041130066
HUM,4,2026-04-07 14:30:00+00:00,10:30,0.015624591149389744,up,0.006094368174672127,-0.0002522935392335057,-0.0039122505113482475,0.0005856858915649354,0.0013990305596962571,-0.001133586629293859,-0.0008726496598683298,0.005148931406438351,0.0038289204239845276,0.011034316383302212,0.010057841427624226,0.01312530878931284,0.014295193366706371,0.01530764065682888,0.013190598227083683,0.010391724295914173,0.018504295498132706,0.012050120159983635,0.01131285261362791,0.010310729965567589,0.01307668536901474,0.004637852776795626,0.013279415667057037,0.01832590624690056,0.01758982613682747,0.015624591149389744
LITE,4,2026-04-07 14:30:00+00:00,10:30,0.01506988424807787,up,-0.0009898670250549912,-0.013333958573639393,-0.01483243703842163,-0.004358662758022547,-0.008407367393374443,-0.01573655754327774,-0.014184795320034027,-0.007402917370200157,-0.009282686747610569,-0.001579649280756712,0.003804135136306286,0.004420763347297907,0.0035056136548519135,0.00558656919747591,0.005498030688613653,0.002632300602272153,0.0031102928332984447,-0.004422394093126059,0.0007251698989421129,4.725497274193913e-05,-0.0022004011552780867,-0.010201860219240189,-0.00788931269198656,-0.0031615591142326593,0.005024058278650045,0.01506988424807787
CF,4,2026-04-07 14:30:00+00:00,10:30,0.013903513550758362,up,-0.001963240560144186,0.0025418077129870653,-0.0001772222894942388,0.005494397133588791,0.004592556972056627,0.0042602792382240295,-0.003929142374545336,-0.00718189449980855,-0.008848950266838074,-0.0047541395761072636,0.005080328788608313,0.002995861228555441,0.0038717244751751423,0.002973787486553192,0.004523025825619698,0.003961828537285328,0.004433793481439352,0.003929502796381712,0.006661673076450825,0.00675562908872962,0.00534362718462944,-0.0012511872919276357,-0.00014009619189891964,0.0024674541782587767,0.0070082442834973335,0.013903513550758362
BAX,4,2026-04-07 14:30:00+00:00,10:30,0.013258332386612892,up,0.0015673991292715073,0.006100337952375412,0.0020329151302576065,0.0053835646249353886,0.0007902563083916903,0.0007463324000127614,-0.004159822594374418,0.0006315240752883255,0.0035126423463225365,0.0034852500539273024,0.011774556711316109,0.010784924030303955,0.015200933441519737,0.017356980592012405,0.012978463433682919,0.013507937081158161,0.017707519233226776,0.016073301434516907,0.013825766742229462,0.014493616297841072,0.01284029521048069,0.010571522638201714,0.01221438217908144,0.019545428454875946,0.013821872882544994,0.013258332386612892
APA,4,2026-04-07 14:30:00+00:00,10:30,0.013186043128371239,up,0.009622885845601559,0.0177359189838171,0.014399342238903046,0.018138853833079338,0.016441013664007187,0.017512276768684387,0.012611140497028828,0.014611161313951015,0.014256946742534637,0.012130199000239372,0.013133150525391102,0.011418652720749378,0.007624772842973471,0.007685997057706118,0.014237893745303154,0.012666404247283936,0.009873423725366592,0.010354130528867245,0.01158035546541214,0.012031534686684608,0.010949825868010521,0.011682923883199692,0.013402185402810574,0.01630908064544201,0.015476128086447716,0.013186043128371239
PSX,4,2026-04-07 14:30:00+00:00,10:30,0.012957101687788963,up,-0.0003965040377806872,0.005797662306576967,0.0032852361910045147,0.0036395909264683723,0.0030000985134392977,0.0014146288158372045,0.002308631082996726,-0.001658939872868359,0.0015286998823285103,0.004896046128123999,0.005173773039132357,0.002136379247531295,-0.001700499327853322,0.0034252323675900698,0.0029104528948664665,0.0031492270063608885,0.0016108406707644463,0.0026000752113759518,0.0018051136285066605,0.0031285376753658056,0.005718201398849487,0.004136477597057819,0.006122998893260956,0.009963967837393284,0.009550068527460098,0.012957101687788963
EQT,4,2026-04-07 14:30:00+00:00,10:30,0.012911051511764526,up,0.0013143334072083235,0.00119618175085634,0.0018152982229366899,0.00430166395381093,0.001215329859405756,-5.209705705055967e-05,-0.0028852878604084253,-0.0005967380711808801,-0.0019261424895375967,-0.00026741615147329867,0.00448979577049613,0.006813692394644022,0.006440920289605856,0.00787267740815878,0.007267876993864775,0.006811861414462328,0.008152352645993233,0.008727522566914558,0.008273872546851635,0.008137768134474754,0.00859033316373825,0.005412934813648462,0.007371700834482908,0.011769449338316917,0.006966426968574524,0.012911051511764526
ODFL,4,2026-04-07 14:30:00+00:00,10:30,0.012605643831193447,up,-0.006249148398637772,-0.006741308141499758,-0.009089457802474499,-0.0044455681927502155,-0.0055688428692519665,-0.008555429987609386,-0.011059591546654701,-0.00692171324044466,-0.008337238803505898,-0.006074175238609314,-0.005357995629310608,-0.0019872088450938463,-0.0017706288490444422,-0.0016577653586864471,-0.004749496933072805,-0.005157869309186935,-0.0012443069135770202,-0.0028996095061302185,-0.0032211672514677048,-0.00516134686768055,-0.006099391728639603,-0.004264740273356438,0.0005696890875697136,0.005576771218329668,0.006435386836528778,0.012605643831193447
LUV,4,2026-04-07 14:30:00+00:00,10:30,0.012514585629105568,up,0.0017765284283086658,0.00932599138468504,0.010520908050239086,0.011857257224619389,0.007753110956400633,0.006608244497328997,0.0015133707784116268,0.003142707981169224,0.0027638967148959637,0.0036762719973921776,0.003122451715171337,0.004678662400692701,0.0055076428689062595,0.007320578210055828,0.008189256303012371,0.005362486466765404,0.008821547962725163,0.00649355910718441,0.008133462630212307,0.006455636583268642,0.007332033012062311,0.0033393597695976496,0.005992870312184095,0.01032356545329094,0.007567285094410181,0.012514585629105568
DAL,4,2026-04-07 14:30:00+00:00,10:30,0.011290359310805798,up,0.0009176385938189924,0.0028341426514089108,0.004382985644042492,0.007723925169557333,0.000844322785269469,0.000661835540086031,-0.0029584914445877075,0.0010447833919897676,-0.00058228790294379,-0.0014372712466865778,-0.00019892728596460074,0.00234816106967628,0.0038741978351026773,0.006138077937066555,0.007716508582234383,0.006737145595252514,0.0081491619348526,0.0056121437810361385,0.006707468535751104,0.007437892723828554,0.004261179361492395,0.0018951911479234695,0.004682587925344706,0.009659049101173878,0.00820198468863964,0.011290359310805798
MPC,4,2026-04-07 14:30:00+00:00,10:30,0.011198817752301693,up,-0.007554434705525637,-0.004429223481565714,-0.006894800346344709,-0.0034231487661600113,-0.00305359810590744,-0.00546919833868742,-0.008107766509056091,-0.004907524213194847,-0.007624224293977022,-0.0050368779338896275,0.0003820312558673322,0.0022476520389318466,0.0024140470195561647,0.0016276859678328037,0.0036632211413234472,0.0008849910227581859,0.0033857719972729683,0.003222052473574877,0.0020701137837022543,0.0018471848452463746,0.001116883009672165,-0.0022223684936761856,-0.0003119643952231854,0.003502241102978587,0.005211451090872288,0.011198817752301693
MU,4,2026-04-07 14:30:00+00:00,10:30,0.010812773369252682,up,-0.004800412338227034,-0.014380366541445255,-0.018540365621447563,-0.012895246967673302,-0.017651448026299477,-0.02113109454512596,-0.020439796149730682,-0.017435569316148758,-0.017474662512540817,-0.01500773523002863,-0.008269885554909706,-0.006567356176674366,-0.0017797128530219197,-0.00518032256513834,-0.002437783172354102,-0.0061144293285906315,-0.006232330109924078,-0.0050083003006875515,-0.009767099283635616,-0.0067389351315796375,-0.010634164325892925,-0.01380370557308197,-0.013277129270136356,-0.008629069663584232,-0.002288616495206952,0.010812773369252682
WAT,4,2026-04-07 14:30:00+00:00,10:30,0.010741187259554863,up,0.00447661429643631,0.003972718957811594,0.0049113561399281025,0.005142895970493555,0.0038282156456261873,0.002955160103738308,7.382894546026364e-05,0.002220472553744912,-0.00018367345910519361,-0.001215440919622779,0.0028964474331587553,0.005062716547399759,0.003802982857450843,0.004254203289747238,0.002716226503252983,0.0028409999795258045,0.006091907620429993,0.0054331389255821705,0.0036973103415220976,0.004363116808235645,0.003686341689899564,0.0006447611376643181,0.00046474914415739477,0.0042358143255114555,0.0024718334898352623,0.010741187259554863
MRNA,4,2026-04-07 14:30:00+00:00,10:30,0.010590693913400173,up,-0.012489580549299717,-0.0050372350960969925,-0.008853533305227757,-0.010053522884845734,-0.01268034614622593,-0.012657498009502888,-0.014616996049880981,-0.007131906226277351,-0.006863453891128302,-0.009476866573095322,-0.004894596058875322,-0.004983431193977594,-0.0034227166324853897,-0.00033993457327596843,0.00222594290971756,0.0029497859068214893,0.0031277588568627834,0.004558224231004715,0.0017133908113464713,0.0017373369773849845,0.004432279150933027,0.0001098671491490677,-0.0015608116518706083,0.006363629829138517,0.00676460238173604,0.010590693913400173
CSGP,4,2026-04-07 14:30:00+00:00,10:30,0.010586350224912167,up,0.0009536222787573934,0.008250543847680092,0.0033889305777847767,0.005703188944607973,0.0021769406739622355,0.001615509856492281,-0.0033288653939962387,-0.00019466214871499687,-0.0010630459291860461,-0.0006164774531498551,0.0006553757702931762,0.0007321715820580721,0.002420078730210662,0.005449970252811909,0.004620302468538284,0.0025221004616469145,0.00507699279114604,0.003739455249160528,0.006070354022085667,0.004930910188704729,0.008438189513981342,0.0055378698743879795,0.0055243768729269505,0.007366392761468887,0.003473833901807666,0.010586350224912167
RCL,4,2026-04-07 14:30:00+00:00,10:30,0.010056908242404461,up,-0.0014065736904740334,-6.514289270853624e-05,-0.004929893184453249,-0.001348041114397347,-0.005776386708021164,-0.008193624205887318,-0.014829794876277447,-0.010496255941689014,-0.013741527684032917,-0.010705080814659595,-0.00693871034309268,-0.004657887388020754,-0.004610738717019558,-0.002536242362111807,-0.007598768454045057,-0.006606643553823233,-0.001947386423125863,-0.0027830449398607016,-0.006496752146631479,-0.009398222900927067,-0.006575273349881172,-0.011843970976769924,-0.009210390038788319,-0.00028692506020888686,-0.003461373969912529,0.010056908242404461
MKC,4,2026-04-07 14:30:00+00:00,10:30,0.00986984372138977,up,0.003967199008911848,0.0095058623701334,0.005857333540916443,0.005422753747552633,0.0056756786070764065,0.004593864548951387,0.0021128877997398376,0.003907731734216213,0.005323764868080616,0.005972300190478563,0.006787408143281937,0.0072127110324800014,0.005658152047544718,0.0057151298969984055,0.008574873208999634,0.00656799366697669,0.008548992685973644,0.009643609635531902,0.0099797947332263,0.009561942890286446,0.009435265325009823,0.00948933232575655,0.009335039183497429,0.011627432890236378,0.008800428360700607,0.00986984372138977
PYPL,4,2026-04-07 14:30:00+00:00,10:30,0.009587254375219345,up,-0.0013518646592274308,0.003185019828379154,0.0022447495721280575,0.00598712544888258,0.002252090023830533,0.00030681921634823084,-0.0005038554663769901,0.001342299161478877,-0.0010835378197953105,-0.0008147307089529932,0.0008468581363558769,0.003139911685138941,0.0017054673517122865,0.00558839738368988,0.0046973149292171,0.004035570193082094,0.005731898359954357,0.0019501331262290478,0.0036512899678200483,0.0039001128170639277,0.0035461834631860256,-0.0006663465173915029,0.0026099185924977064,0.005528293550014496,0.0043567330576479435,0.009587254375219345
CMG,4,2026-04-07 14:30:00+00:00,10:30,0.009399411268532276,up,-0.004162794444710016,-0.002406070241704583,-0.0024638287723064423,-0.0005954127409495413,-0.002995183924213052,-0.0016181105747818947,-0.006869287695735693,-0.004865783266723156,-0.006344625260680914,-0.003724968060851097,-0.001090449863113463,0.0007443515933118761,0.0009599600452929735,0.0030791149474680424,0.003084505209699273,0.0019474549917504191,0.005783583968877792,0.00507535133510828,0.0045369514264166355,0.0038590042386204004,0.005971247795969248,0.001996644539758563,0.005719127599149942,0.009221614338457584,0.00556412385776639,0.009399411268532276
SLB,4,2026-04-07 14:30:00+00:00,10:30,0.009340103715658188,up,0.00239901733584702,0.002919715829193592,0.0021510026417672634,0.003051179926842451,0.003488952061161399,0.004105480387806892,0.0011110099731013179,0.0011126678436994553,-0.0019567925482988358,-0.002532288199290633,0.0006423937738873065,0.0031843858305364847,0.0029740247409790754,0.004419138189405203,0.006284167990088463,0.004465013742446899,0.0048895529471337795,0.006491310894489288,0.0058547924272716045,0.004703811835497618,0.004491101950407028,0.000391501554986462,0.0021156950388103724,0.00692388042807579,0.005271259695291519,0.009340103715658188
COHR,4,2026-04-07 14:30:00+00:00,10:30,0.009169057011604309,up,-0.004733857233077288,-0.012879938818514347,-0.012627290561795235,-0.009653238579630852,-0.010228956118226051,-0.011876840144395828,-0.014996998012065887,-0.008153516799211502,-0.010698383674025536,-0.0036032297648489475,0.005265270825475454,0.00794382393360138,0.007842912338674068,0.005755415186285973,0.005962658673524857,0.00496370205655694,0.00186546694021672,-0.00023880094522610307,0.0014542832504957914,-0.0017730920808389783,-0.0028570147696882486,-0.0081673264503479,-0.007507375907152891,-0.0032969717867672443,0.0008240039460361004,0.009169057011604309
JNJ,4,2026-04-07 14:30:00+00:00,10:30,0.009165850467979908,up,0.0019234694773331285,0.00414558919146657,0.0005522809224203229,0.004598175175487995,0.001252763089723885,-0.000488350517116487,-0.0017577101243659854,-0.00024106993805617094,-0.002239156747236848,0.0006604234804399312,0.003441768465563655,0.0052734375931322575,0.0032971391920000315,0.004902792163193226,0.005465040914714336,0.00533043360337615,0.009668062441051006,0.005078903865069151,0.006258671637624502,0.007354124449193478,0.00545627623796463,0.00258089741691947,0.0034518868196755648,0.006622442975640297,0.0067487494088709354,0.009165850467979908
TJX,4,2026-04-07 14:30:00+00:00,10:30,0.009120343253016472,up,-0.0006881189183332026,0.0022553063463419676,0.00019779041758738458,0.0018420745618641376,0.0018683570669963956,0.0007011294364929199,-0.0019425328355282545,-0.0004669800109695643,-0.0016090159770101309,-0.002324334578588605,0.002687538741156459,0.004815791267901659,0.004576909821480513,0.004450939130038023,0.004368537105619907,0.0026090280152857304,0.005612705368548632,0.004295088350772858,0.004938606172800064,0.004419635981321335,0.004999220371246338,0.003429779317229986,0.00580180948600173,0.00855626817792654,0.005212296266108751,0.009120343253016472
FANG,4,2026-04-07 14:30:00+00:00,10:30,0.00883569661527872,up,-0.004225185606628656,-0.005419169086962938,-0.005786626599729061,-0.0023715589195489883,-0.0011527787428349257,-0.0032248280476778746,-0.003522399114444852,-0.0012902205344289541,-0.003061798634007573,-0.001262990990653634,0.003982903435826302,0.004595823120325804,0.005064551252871752,0.005292707122862339,0.006002144888043404,0.0028760042041540146,0.007624554913491011,0.007589044980704784,0.004331079311668873,0.006282175425440073,0.004785454366356134,0.0032813868019729853,0.0035651077050715685,0.004753291606903076,0.005230491515249014,0.00883569661527872
FCX,4,2026-04-07 14:30:00+00:00,10:30,0.008742560632526875,up,-0.00337787508033216,-0.005108810495585203,-0.008219105191528797,-0.0029991469345986843,-0.009083712473511696,-0.006949195638298988,-0.01040373183786869,-0.0037626707926392555,-0.008089440874755383,-0.004997477401047945,-0.003324568970128894,-0.002560808788985014,-0.0033581929747015238,-0.0017769683618098497,-0.00033402422559447587,-0.0009703762480057776,0.0028587679844349623,0.0026824497617781162,0.0007966787088662386,-0.002229239558801055,-0.001283219549804926,-0.005012362264096737,-0.0023161442950367928,0.0043252441100776196,-0.0008960566483438015,0.008742560632526875
CTSH,4,2026-04-07 14:30:00+00:00,10:30,0.008669191971421242,up,-0.002533476799726486,0.0028774566017091274,-0.0013199880486354232,0.0016057596076279879,-0.0016531463479623199,-0.0020009437575936317,-0.006628436502069235,-0.004163092002272606,-0.006322227418422699,-0.004866655450314283,-0.002084939507767558,-0.0005449124146252871,0.0008163396269083023,0.002719997428357601,0.0018224045634269714,0.0014960707630962133,0.003433861769735813,0.0010166291613131762,0.003486802102997899,0.0022080140188336372,0.0036440370604395866,0.0019192007603123784,0.0020366287790238857,0.0065989126451313496,0.0031605365220457315,0.008669191971421242
TRGP,4,2026-04-07 14:30:00+00:00,10:30,0.008564954623579979,up,0.0007796797435730696,0.0008224970661103725,-0.0032926832791417837,0.0007603306439705193,-0.001934772008098662,-0.0013487943215295672,-0.002969602355733514,0.0018952279351651669,0.002840809989720583,0.007732668425887823,0.0137124452739954,0.014265620149672031,0.012754534371197224,0.01275648269802332,0.010740729980170727,0.013188610784709454,0.01122829969972372,0.012258202768862247,0.009972167201340199,0.011498218402266502,0.01154320314526558,0.011314199306070805,0.010725407861173153,0.012649892829358578,0.00956631638109684,0.008564954623579979
EIX,4,2026-04-07 14:30:00+00:00,10:30,0.008511724881827831,up,0.001917244284413755,0.008334660902619362,0.008612609468400478,0.010917797684669495,0.010721324011683464,0.008534912019968033,0.007703614421188831,0.01250915601849556,0.007506504654884338,0.009005281142890453,0.014470252208411694,0.006536066997796297,0.009703597985208035,0.00753747345879674,0.00959716085344553,0.008669189177453518,0.009305723942816257,0.0030976212583482265,0.007878490723669529,0.006472771521657705,0.008067837916314602,-0.00017312563431914896,0.0017116692615672946,0.0031662199180573225,0.004831207916140556,0.008511724881827831
CNC,4,2026-04-07 14:30:00+00:00,10:30,0.008272066712379456,up,0.0004228033358231187,-0.0009116583969444036,-0.0036905843298882246,0.0002530222700443119,-0.005213987547904253,-0.0020307369995862246,-0.003885840531438589,-0.0004421404446475208,-0.004271720536053181,-0.0019823783077299595,0.0025337713304907084,0.0028730989433825016,0.00038104437408037484,0.007442782633006573,0.008339595049619675,0.004397987853735685,0.006677952595055103,0.005914037581533194,0.0029191721696406603,0.0006149109685793519,0.0033026039600372314,0.0011431791353970766,0.003751773154363036,0.01608302816748619,0.010784496553242207,0.008272066712379456
