symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CF,14,2026-04-07 17:00:00+00:00,13:00,0.02170976810157299,up,0.014112947508692741,0.01784348115324974,0.012700282037258148,0.01244737021625042,0.009688599966466427,0.010779093019664288,0.005175942089408636,0.005968444515019655,0.0003094719140790403,0.0036244564689695835,0.01465789508074522,0.010776912793517113,0.013015947304666042,0.014359957538545132,0.013708971440792084,0.01383372861891985,0.014371518976986408,0.010548068210482597,0.014997430145740509,0.012403320521116257,0.01105524506419897,0.007395581807941198,0.01110849343240261,0.011312862858176231,0.012871655635535717,0.02170976810157299
XOM,14,2026-04-07 17:00:00+00:00,13:00,0.02168763242661953,up,0.0026474965270608664,0.003832724876701832,0.002174686174839735,0.0035670753568410873,0.003981627058237791,0.006226758938282728,0.006796166300773621,0.00922363344579935,0.005262454506009817,0.006404490675777197,0.010225837118923664,0.009507800452411175,0.009421267546713352,0.008422835730016232,0.009084089659154415,0.008478415198624134,0.006557570304721594,0.007910375483334064,0.005975464358925819,0.00782746635377407,0.009064558893442154,0.005337211303412914,0.011910327710211277,0.017444932833313942,0.019201483577489853,0.02168763242661953
CTRA,14,2026-04-07 17:00:00+00:00,13:00,0.02156231924891472,up,0.010505219921469688,0.011723720468580723,0.014749318361282349,0.01633462682366371,0.013291916809976101,0.01927986927330494,0.015616299584507942,0.01842670887708664,0.013332080096006393,0.009673279710114002,0.013256533071398735,0.013811868615448475,0.013777844607830048,0.013422837480902672,0.015704045072197914,0.016268059611320496,0.018679065629839897,0.019398313015699387,0.018328404054045677,0.017918843775987625,0.018540287390351295,0.01748824305832386,0.021017033606767654,0.025086112320423126,0.022136865183711052,0.02156231924891472
CVNA,14,2026-04-07 17:00:00+00:00,13:00,0.020468730479478836,up,-0.002503790194168687,-0.010495806112885475,-0.0127069391310215,-0.00879011582583189,-0.010293476283550262,-0.01159494649618864,-0.009593949653208256,-0.0025602499954402447,-0.0027109666261821985,0.0010996974306181073,0.006317485123872757,0.0062544927932322025,0.006368762347847223,0.0057378653436899185,0.008336013182997704,0.004278360400348902,0.014267458580434322,0.010425576008856297,0.011499044485390186,0.006113685667514801,0.004895978141576052,-0.0018008461920544505,-0.00209655798971653,0.005014088936150074,0.006028386298567057,0.020468730479478836
F,14,2026-04-07 17:00:00+00:00,13:00,0.020455850288271904,up,0.011642266064882278,0.0623430572450161,0.021578406915068626,0.02177194505929947,0.009622086770832539,0.006444251164793968,-0.0011884125415235758,0.007843872532248497,0.015199827961623669,0.02802051417529583,0.031443215906620026,0.03357512131333351,0.028142083436250687,0.03965286910533905,0.04666958749294281,0.04450054094195366,0.04699643701314926,0.04538480564951897,0.039528872817754745,0.03505036234855652,0.035392194986343384,0.03374486789107323,0.030118895694613457,0.031527530401945114,0.02545172907412052,0.020455850288271904
GM,14,2026-04-07 17:00:00+00:00,13:00,0.01931668445467949,up,0.01269378513097763,0.015388669446110725,0.010954868979752064,0.011372124776244164,0.021447520703077316,0.01676163636147976,0.016665050759911537,0.01683850772678852,0.014580714516341686,0.011445997282862663,0.011313121765851974,0.014203621074557304,0.016478674486279488,0.01397644728422165,0.01699923351407051,0.016661060974001884,0.017455415800213814,0.011667237617075443,0.009889389388263226,0.012412949465215206,0.01438958290964365,0.0104913841933012,0.011325458064675331,0.013612424023449421,0.00914248451590538,0.01931668445467949
INTC,14,2026-04-07 17:00:00+00:00,13:00,0.019015731289982796,up,0.01308925449848175,-0.0055115423165261745,-0.009975835680961609,-0.002274757716804743,0.000262933288468048,0.002460743300616741,-0.00243307463824749,0.007224082946777344,-0.0009907125495374203,0.0010611361358314753,0.009140238165855408,0.013478810898959637,0.02302362397313118,0.01719078980386257,0.016473257914185524,0.015380202792584896,0.010856959037482738,0.012535413727164268,0.015368333086371422,0.012650472111999989,0.009395119734108448,-0.0005107152392156422,0.00397272827103734,0.007840769365429878,0.011868402361869812,0.019015731289982796
AMD,14,2026-04-07 17:00:00+00:00,13:00,0.018383365124464035,up,-0.003729067277163267,-0.0072926683351397514,-0.01344479899853468,-0.008467058651149273,-0.012224741280078888,-0.01383926160633564,-0.014571175910532475,-0.011101446114480495,-0.015395906753838062,-0.0157653596252203,-0.006628981325775385,-0.0075659737922251225,-0.007856049574911594,-0.006823504343628883,-0.01037522777915001,-0.01068885438144207,-0.010377037338912487,-0.009254016913473606,-0.010298237204551697,-0.01133402343839407,-0.005152067169547081,-0.006352107506245375,-0.00135076604783535,0.006962787825614214,0.010083138942718506,0.018383365124464035
EOG,14,2026-04-07 17:00:00+00:00,13:00,0.018232207745313644,up,0.012558895163238049,0.017741207033395767,0.01983240805566311,0.021559569984674454,0.019521860405802727,0.019615087658166885,0.018173739314079285,0.020596221089363098,0.016175877302885056,0.014486806467175484,0.017580654472112656,0.01742183417081833,0.015007415786385536,0.015039639547467232,0.018146177753806114,0.016507945954799652,0.016364188864827156,0.016267891973257065,0.014363285154104233,0.012312996201217175,0.0126185342669487,0.014756051823496819,0.017688743770122528,0.01878085918724537,0.01762521266937256,0.018232207745313644
MNST,14,2026-04-07 17:00:00+00:00,13:00,0.01764870434999466,up,0.014486471191048622,0.01700318232178688,0.01693914458155632,0.019451746717095375,0.028305096551775932,0.026110799983143806,0.02316194958984852,0.02162294276058674,0.024984562769532204,0.018867865204811096,0.020747222006320953,0.01869632862508297,0.020897338166832924,0.019228819757699966,0.014719626866281033,0.01434196624904871,0.012571449391543865,0.012050163000822067,0.01672215573489666,0.016926150768995285,0.021495584398508072,0.018422812223434448,0.018436329439282417,0.015312652103602886,0.012015484273433685,0.01764870434999466
MPC,14,2026-04-07 17:00:00+00:00,13:00,0.01658708043396473,up,0.0034807997290045023,0.00939678680151701,0.009935740381479263,0.009987235069274902,0.008727137930691242,0.010672179982066154,0.007226655725389719,0.010996227152645588,0.006872695405036211,0.008899526670575142,0.011368072591722012,0.010356894694268703,0.0075677670538425446,0.008327175863087177,0.011651076376438141,0.009356863796710968,0.008932650089263916,0.011382208205759525,0.008290582336485386,0.008350680582225323,0.007499672006815672,0.00777484942227602,0.011775946244597435,0.01496494747698307,0.01339234970510006,0.01658708043396473
UNH,14,2026-04-07 17:00:00+00:00,13:00,0.016046855598688126,up,0.0025910031981766224,-0.016225356608629227,-0.022416580468416214,-0.008904116228222847,-0.008717186748981476,-0.012048905715346336,-0.013909662142395973,-0.008083315566182137,-0.013119451701641083,-0.0028877821750938892,0.005805464461445808,0.0018404776928946376,0.0056440760381519794,0.010249421000480652,0.007332536857575178,0.0034020435996353626,0.010416275821626186,0.006194832269102335,0.001000876072794199,0.0005791329313069582,0.002510063350200653,-0.004591931588947773,-0.002857473213225603,0.0028246694710105658,0.002778341993689537,0.016046855598688126
HUM,14,2026-04-07 17:00:00+00:00,13:00,0.016009416431188583,up,0.003100249683484435,-0.0026537931989878416,-0.009541339240968227,-0.005424157250672579,-0.006177161820232868,-0.007044912315905094,-0.007621599826961756,-0.0039023160934448242,-0.004077546764165163,-0.0023890892043709755,0.001847464474849403,0.00518108531832695,0.008278215304017067,0.007845267653465271,0.004783154930919409,0.0026401991490274668,0.006967038381844759,0.005421260371804237,0.0042515285313129425,0.003377513261511922,0.005126473493874073,0.0012955628335475922,0.008732556365430355,0.012884324416518211,0.014772411435842514,0.016009416431188583
LITE,14,2026-04-07 17:00:00+00:00,13:00,0.01561349630355835,up,0.002995158778503537,-0.00839641597121954,-0.009678483009338379,-0.0022358614951372147,-0.0042464397847652435,-0.010804740712046623,-0.010523112490773201,-0.004779646638780832,-0.006300919223576784,0.00547494413331151,0.0075282147154212,0.010753074660897255,0.010037931613624096,0.011712630279362202,0.010520162992179394,0.008631648495793343,0.007953771390020847,0.0023430215660482645,0.006364615634083748,0.0052506630308926105,0.00042718613985925913,-0.008889010176062584,-0.005491200834512711,-0.0016904009971767664,0.004928881768137217,0.01561349630355835
BAX,14,2026-04-07 17:00:00+00:00,13:00,0.015385288745164871,up,0.004508079960942268,0.01261285599321127,0.0050300476141273975,0.00948940496891737,0.004621102008968592,0.005074627231806517,0.00456172926351428,0.005482988897711039,0.00553802540525794,0.00648574298247695,0.014270797371864319,0.013422933407127857,0.015504899434745312,0.017495229840278625,0.01482548750936985,0.014852768741548061,0.020131491124629974,0.019317664206027985,0.015202737413346767,0.01750309020280838,0.01455554086714983,0.01070459745824337,0.012324308976531029,0.020000459626317024,0.014093423262238503,0.015385288745164871
PSX,14,2026-04-07 17:00:00+00:00,13:00,0.015270336531102657,up,-0.0029125509317964315,0.0029324430506676435,-0.0018624011427164078,-0.003601956181228161,7.84161311457865e-05,0.0009880831930786371,0.00288151646964252,0.004931719973683357,0.0031591288279742002,0.00794378574937582,0.007915385998785496,0.006928856484591961,0.006797183770686388,0.009542496874928474,0.011926469393074512,0.009744642302393913,0.010454804636538029,0.006595605984330177,0.0014370458666235209,0.002127004088833928,0.0054284799844026566,0.0016589362639933825,0.004471900872886181,0.007859069854021072,0.009195184335112572,0.015270336531102657
WDC,14,2026-04-07 17:00:00+00:00,13:00,0.014302391558885574,up,0.010183843784034252,-0.0032288182992488146,-0.006671033799648285,-0.0013907685643061996,-0.00569414347410202,-0.005943742580711842,-0.005135437473654747,0.0027890438213944435,0.0034180707298219204,0.012732095085084438,0.017942721024155617,0.014037706889212132,0.014261753298342228,0.016839422285556793,0.014706955291330814,0.010953971184790134,0.016051894053816795,0.01362893357872963,0.013141524977982044,0.011467463336884975,0.011719913221895695,0.0063009802252054214,0.007570539601147175,0.007377144880592823,0.008171673864126205,0.014302391558885574
STX,14,2026-04-07 17:00:00+00:00,13:00,0.014253588393330574,up,-0.0029722880572080612,-0.011258547194302082,-0.017967643216252327,-0.008248584344983101,-0.016687586903572083,-0.019337143748998642,-0.016448982059955597,-0.005851773079484701,-0.004794691689312458,0.00048370211152359843,0.009940133430063725,0.010569952428340912,0.007929589599370956,0.009478900581598282,0.010457895696163177,0.009808816015720367,0.013205209746956825,0.01704678125679493,0.012034786865115166,0.016915448009967804,0.01960209757089615,0.011510275304317474,0.011814243160188198,0.01640787348151207,0.010559611022472382,0.014253588393330574
SYY,14,2026-04-07 17:00:00+00:00,13:00,0.014111694879829884,up,0.014688950031995773,0.012342476285994053,0.0097674410790205,0.006693404633551836,0.019422775134444237,0.012519198469817638,0.01140797883272171,0.012730411253869534,0.012551777064800262,0.012102536857128143,0.011483639478683472,0.012017570436000824,0.013792839832603931,0.01179017685353756,0.012466209009289742,0.01343715749680996,0.01217446755617857,0.007980786263942719,0.008751065470278263,0.010229101404547691,0.011503917165100574,0.008927086368203163,0.010359086096286774,0.012122002430260181,0.0052772508934140205,0.014111694879829884
RCL,14,2026-04-07 17:00:00+00:00,13:00,0.013819976709783077,up,-0.006626124959439039,-0.007745112758129835,-0.013973236083984375,-0.007329822983592749,-0.011928170919418335,-0.009438901208341122,-0.01470321137458086,-0.007303658872842789,-0.014651880599558353,-0.009946475736796856,-0.006916015408933163,-0.004351802170276642,-0.00392405828461051,-0.0030180970206856728,-0.004467636812478304,-0.0072138612158596516,-0.0032425126992166042,-0.0035675778053700924,-0.006181252188980579,-0.007719703484326601,-0.00828393641859293,-0.008617532439529896,-0.004774726461619139,0.0028000229503959417,0.0015677170595154166,0.013819976709783077
CIEN,14,2026-04-07 17:00:00+00:00,13:00,0.013731922954320908,up,-0.006403073202818632,-0.019063442945480347,-0.019234146922826767,-0.012302537448704243,-0.016819177195429802,-0.018896283581852913,-0.016593754291534424,-0.009769342839717865,-0.008996940217912197,-0.0020215639378875494,0.0017847786657512188,0.0023367428220808506,0.0013227129820734262,0.0010200772667303681,-0.0016694252844899893,-0.0016547231934964657,-0.0008608552161604166,-0.006126977503299713,-0.006689127068966627,-0.006023169495165348,-0.009577819146215916,-0.013394956476986408,-0.00683162035420537,-0.004059834871441126,-0.0009464085451327264,0.013731922954320908
ADM,14,2026-04-07 17:00:00+00:00,13:00,0.013706086203455925,up,0.0077007669024169445,0.011211755685508251,0.00924660824239254,0.009350658394396305,0.017746184021234512,0.013476119376718998,0.014729144982993603,0.015140242874622345,0.011874016374349594,0.008566675707697868,0.002452260348945856,0.004174941219389439,0.007676014211028814,0.006314004771411419,0.008232809603214264,0.004868812393397093,0.006068884860724211,0.001768875983543694,0.0035098250955343246,0.007979149930179119,0.009254831820726395,0.008337329141795635,0.007820717990398407,0.009126094169914722,0.005496419034898281,0.013706086203455925
FIS,14,2026-04-07 17:00:00+00:00,13:00,0.01325337216258049,up,-0.0052077691070735455,0.0016079997876659036,0.0006226407713256776,0.0030634512659162283,0.0026163829024881124,-0.0006242942181415856,-0.004489724524319172,-0.001782063627615571,-0.0031492772977799177,-0.000331049581291154,0.002443308010697365,0.005104752257466316,0.005593733862042427,0.007246823515743017,0.005022356286644936,0.0034562288783490658,0.0078685088083148,0.006737126037478447,0.007163830101490021,0.007420222740620375,0.007260092534124851,0.003891371889039874,0.004744158126413822,0.00741193164139986,0.00670743128284812,0.01325337216258049
EQT,14,2026-04-07 17:00:00+00:00,13:00,0.013020248152315617,up,0.005009378306567669,0.00655698636546731,0.006748913787305355,0.006227313540875912,0.004072452429682016,0.004784103017300367,0.0005890847533009946,0.0025111762806773186,0.003468418261036277,0.0024672048166394234,0.005379745736718178,0.009406925179064274,0.005899971816688776,0.0050186533480882645,0.006413943599909544,0.007550095673650503,0.007882164791226387,0.007570237386971712,0.008120517246425152,0.008065849542617798,0.010442969389259815,0.00805643480271101,0.0122980996966362,0.012658226303756237,0.00939486175775528,0.013020248152315617
COHR,14,2026-04-07 17:00:00+00:00,13:00,0.012789352796971798,up,-0.0017879336373880506,-0.006307367235422134,-0.008848871104419231,-0.004337888211011887,-0.003185089910402894,-0.008761906065046787,-0.011441935785114765,-0.004820722155272961,-0.007572283502668142,-0.0035589379258453846,0.005452724639326334,0.011128938756883144,0.009709150530397892,0.007021022029221058,0.006784886587411165,0.0070197731256484985,0.004804864525794983,0.0008031309116631746,0.0033604654017835855,0.0002161592710763216,-0.00214702682569623,-0.00670643150806427,-0.005201376508921385,-0.002110342727974057,0.0012241157237440348,0.012789352796971798
LYV,14,2026-04-07 17:00:00+00:00,13:00,0.01270826905965805,up,-0.0013536125188693404,0.0001826745574362576,-0.0035195464733988047,0.0022553037852048874,0.0026010158471763134,0.001952809514477849,-0.0008481313707306981,0.002740825992077589,0.0003083776100538671,0.0018021308351308107,0.0019187766592949629,0.0027615041472017765,0.002297013998031616,0.0028377168346196413,0.002114619594067335,0.0024300876539200544,0.003985051065683365,0.00202011177316308,0.0014500614488497376,0.0008670723182149231,0.002391780260950327,0.002055178163573146,0.0025399159640073776,0.006388752721250057,0.0020212605595588684,0.01270826905965805
VRT,14,2026-04-07 17:00:00+00:00,13:00,0.012504595331847668,up,-0.0036956905387341976,-0.0038821259513497353,-0.009008432738482952,-0.0030652827117592096,-0.006651161704212427,-0.006577879190444946,-0.009366532787680626,-0.003347873454913497,-0.007435224950313568,-0.0005732596619054675,0.001952796010300517,0.00424483697861433,0.0025426349602639675,0.0028306732419878244,0.0007048012921586633,0.0017625660402700305,0.0013617498334497213,-0.0006744945421814919,-0.0019930130802094936,-0.004170481115579605,-0.0026218860875815153,-0.0024471518117934465,-0.0011562133440747857,0.004648701753467321,0.005432590376585722,0.012504595331847668
CAG,14,2026-04-07 17:00:00+00:00,13:00,0.012463832274079323,up,0.0029030148871243,0.007705817464739084,0.006359672173857689,0.008382514119148254,0.0052758981473743916,0.004403945989906788,0.001412588870152831,-0.0003292506153229624,0.003280941629782319,0.004690692760050297,0.011476767249405384,0.01012957002967596,0.01357015036046505,0.01505443174391985,0.013334725052118301,0.015316985547542572,0.02048473060131073,0.016483094543218613,0.016540467739105225,0.01867818273603916,0.016858095303177834,0.010653323493897915,0.01074536144733429,0.0175890251994133,0.011157217435538769,0.012463832274079323
GIS,14,2026-04-07 17:00:00+00:00,13:00,0.01188094075769186,up,0.0062712933868169785,0.005000637844204903,0.006331087090075016,0.008425133302807808,0.007195400074124336,0.006669346243143082,0.006225119344890118,0.004589109215885401,0.0012592420680448413,0.000637110962998122,0.002676699310541153,0.006175127811729908,0.006570089608430862,0.007628990802913904,0.00800092052668333,0.0071369051001966,0.008238332346081734,0.005699069704860449,0.005699602887034416,0.008337636478245258,0.010182675905525684,0.007105384953320026,0.008409541100263596,0.011293847113847733,0.007168995216488838,0.01188094075769186
SHW,14,2026-04-07 17:00:00+00:00,13:00,0.011855586431920528,up,0.003975342493504286,0.004076072014868259,0.005810277536511421,0.004372678697109222,0.0051376852206885815,0.004280371125787497,0.0026388128753751516,0.0031223457772284746,0.0010216935770586133,1.5730820450698957e-05,0.0014252730179578066,0.0037579326890408993,0.008523198775947094,0.007762721739709377,0.008017031475901604,0.005402646493166685,0.007008733227849007,0.006834981497377157,0.0045453947968780994,0.005536449607461691,0.005042242351919413,0.0005681691691279411,0.0003495895361993462,0.003016937291249633,0.005296607036143541,0.011855586431920528
ADBE,14,2026-04-07 17:00:00+00:00,13:00,0.01149553433060646,up,0.006278065498918295,0.007879877462983131,0.0071926843374967575,0.011683648452162743,0.005608809180557728,0.003449392970651388,0.00022923978394828737,0.004884852096438408,0.0019163162214681506,0.005050405859947205,0.008255655877292156,0.0069762286730110645,0.006809104233980179,0.0032178862020373344,0.00513191893696785,0.005323353223502636,0.009141990914940834,0.009910201653838158,0.0066009098663926125,0.005976228509098291,0.005454909987747669,0.0029491137247532606,0.0034358857665210962,0.008695555850863457,0.007944651879370213,0.01149553433060646
ON,14,2026-04-07 17:00:00+00:00,13:00,0.01148830633610487,up,-0.0002530571655370295,-0.0006794733344577253,-0.001978991786018014,-0.0019751705694943666,-0.0018235722091048956,-0.0006086677312850952,-0.004109043627977371,-0.0018195710144937038,-0.004902120679616928,-0.0023836593609303236,-2.021096042881254e-05,0.0024171285331249237,0.005504987668246031,0.004566713701933622,0.004050529561936855,0.005036792252212763,0.00663078622892499,0.0052523501217365265,0.0027750476729124784,0.005211008246988058,0.006735840812325478,0.005810127127915621,0.007564438506960869,0.009415007196366787,0.007401756942272186,0.01148830633610487
BA,14,2026-04-07 17:00:00+00:00,13:00,0.01128475647419691,up,0.0035270266234874725,-0.003395607229322195,-0.0037107684183865786,0.0019207315053790808,-0.0027302440721541643,-0.0031508654356002808,-0.006165691651403904,-0.003185048932209611,-0.006741579622030258,-0.004765549208968878,-0.0012590931728482246,-0.000704185280483216,-0.00026736679137684405,0.0013179719680920243,-0.0013960570795461535,8.349704876309261e-05,0.0030559152364730835,0.0020489715971052647,0.001573825953528285,0.0013928666012361646,0.001431117532774806,-0.0032596951350569725,0.0013726603938266635,0.0061440435238182545,0.004811475053429604,0.01128475647419691
KO,14,2026-04-07 17:00:00+00:00,13:00,0.011253471486270428,up,0.016878776252269745,0.017131002619862556,0.01793484203517437,0.018953053280711174,0.024135775864124298,0.016480233520269394,0.015682004392147064,0.015040676109492779,0.016034534201025963,0.014551755040884018,0.014647687785327435,0.01677064038813114,0.01194663904607296,0.01719757728278637,0.021087028086185455,0.015601933002471924,0.014541670680046082,0.011384672485291958,0.010474324226379395,0.011301817372441292,0.011354333721101284,0.009817271493375301,0.008540187031030655,0.012974700890481472,0.009266982786357403,0.011253471486270428
GLW,14,2026-04-07 17:00:00+00:00,13:00,0.011141429655253887,up,-0.0026998359244316816,0.0012960112653672695,-0.006532411091029644,-0.0019243411952629685,-0.002243393799290061,-4.754596375278197e-06,-0.0006048220675438643,-0.0008381236693821847,0.0005807550041936338,0.003088519908487797,0.00811748392879963,0.00739219319075346,0.0033340260852128267,0.003782646032050252,0.005924141500145197,0.004652030766010284,0.00808669999241829,0.008683713153004646,0.01024546381086111,0.008286946453154087,0.00872849766165018,-0.000578065577428788,0.0042221215553581715,0.004051380790770054,0.0030038999393582344,0.011141429655253887
CNC,14,2026-04-07 17:00:00+00:00,13:00,0.010604471899569035,up,-0.0025430452078580856,-0.0009302502148784697,-0.006174742244184017,-0.0015613617142662406,-0.004396483302116394,-0.002634366974234581,-0.004792386665940285,-0.00244780327193439,-0.00914299301803112,-0.004709247499704361,-0.00028006176580674946,7.795039709890261e-05,-0.0017503106500953436,0.004577000625431538,0.00611297320574522,0.00033380789682269096,0.0011975138913840055,0.0016225017607212067,-0.0010428044479340315,-0.0024455797392874956,-0.0010798954172059894,-0.001977735199034214,0.0018392384517937899,0.010373055934906006,0.006207312922924757,0.010604471899569035
NVDA,14,2026-04-07 17:00:00+00:00,13:00,0.010571379214525223,up,-0.002943699946627021,-0.007849117740988731,-0.014542213641107082,-0.008842837065458298,-0.010388636961579323,-0.012298494577407837,-0.010548674501478672,-0.005585347767919302,-0.0065777488052845,-0.003347616409882903,0.0008966157329268754,-0.0003826406900770962,-0.003801447106525302,-0.0029464098624885082,-0.0018211854621767998,-0.0004106457927264273,-0.000758341746404767,-0.0025852550752460957,-0.0018849328625947237,-0.004063265398144722,-0.002815416781231761,-0.004667581524699926,-0.003145555267110467,0.0015304359840229154,0.0057374779134988785,0.010571379214525223
